league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,12,Lucas Digne,Aston Villa,True,WB,80
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,19,Moussa Diaby,Aston Villa,True,AM,72
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,44,Boubacar Kamara,Aston Villa,True,CM,90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,48,Oliwier Zych,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,8,Youri Tielemans,Aston Villa,False,CM,5
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,9,Bertrand Traoré,Aston Villa,False,WB,10
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,22,Nicolò Zaniolo,Aston Villa,False,AM,18
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,24,Jhon Durán,Aston Villa,False,FW,5
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,31,Leon Bailey,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,4,Sven Botman,Newcastle United,True,CB,86
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,7,Joelinton,Newcastle United,True,LM,81
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,8,Sandro Tonali,Newcastle United,True,RM,71
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,10,Anthony Gordon,Newcastle United,True,LW,71
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,14,Alexander Isak,Newcastle United,True,FW,71
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,24,Miguel Almirón,Newcastle United,True,RW,90
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,33,Dan Burn,Newcastle United,True,"LB,CB",90
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,9,Callum Wilson,Newcastle United,False,FW,19
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,13,Matt Targett,Newcastle United,False,LB,4
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,15,Harvey Barnes,Newcastle United,False,LW,19
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,23,Jacob Murphy,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,32,Elliot Anderson,Newcastle United,False,LM,9
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,36,Sean Longstaff,Newcastle United,False,RM,19
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,3,Wataru Endo,Liverpool,True,CM,57
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,27
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,7,Luis Díaz,Liverpool,True,LW,32
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,10,Alexis Mac Allister,Liverpool,True,"CM,LM",76
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,11,Mohamed Salah,Liverpool,True,"FW,RW,RM",90
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,18,Cody Gakpo,Liverpool,True,"FW,LM",57
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,32,Joël Matip,Liverpool,True,CB,76
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,2,Joe Gomez,Liverpool,False,CB,58
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,9,Darwin Núñez,Liverpool,False,FW,14
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,19,Harvey Elliott,Liverpool,False,"CM,RM",33
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,20,Diogo Jota,Liverpool,False,LM,33
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,78,Jarell Quansah,Liverpool,False,CB,14
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,2,George Baldock,Sheffield United,True,WB,70
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,8,Gustavo Hamer,Sheffield United,True,CM,90
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,11,Bénie Traoré,Sheffield United,True,FW,90
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,16,Oliver Norwood,Sheffield United,True,CM,79
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,21,Vinicius Souza,Sheffield United,True,CM,90
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,23,Ben Osborn,Sheffield United,True,WB,16
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,32,William Osula,Sheffield United,True,FW,70
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,6,Chris Basham,Sheffield United,False,CM,11
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,9,Oliver McBurnie,Sheffield United,False,FW,20
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,17,Ismaila Cheick Coulibaly,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,20,Jayden Bogle,Sheffield United,False,WB,20
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,27,Yasser Larouci,Sheffield United,False,WB,74
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,35,Andre Brooks,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,6,Nathan Aké,Manchester City,True,CB,90
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,8,Mateo Kovačić,Manchester City,True,DM,85
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,20,Bernardo Silva,Manchester City,True,"RW,DM",90
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,11,Jeremy Doku,Manchester City,False,,0
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,47,Phil Foden,Manchester City,False,RW,5
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,5,Mads Juel Andersen,Luton Town,True,CB,90
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,6,Ross Barkley,Luton Town,True,CM,70
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,11,Elijah Adebayo,Luton Town,True,FW,70
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,14,Tahith Chong,Luton Town,True,CM,83
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,16,Reece Burke,Luton Town,True,CB,90
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,26,Ryan John Giles,Luton Town,True,LB,70
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,45,Alfie Doughty,Luton Town,True,"RB,LB",77
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,7,Chiedozie Ogbene,Luton Town,False,RB,13
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,10,Cauley Woodrow,Luton Town,False,CM,7
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,12,Issa Kaboré,Luton Town,False,RB,20
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,17,Pelly Ruddock Mpanzu,Luton Town,False,CM,20
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,19,Jacob Brown,Luton Town,False,FW,20
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,7,James Ward-Prowse,West Ham United,True,DM,90
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,9,Michail Antonio,West Ham United,True,FW,79
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,10,Lucas Paquetá,West Ham United,True,AM,89
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,19,Edson Álvarez,West Ham United,True,DM,90
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,22,Saïd Benrahma,West Ham United,True,LW,71
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,8,Pablo Fornals,West Ham United,False,LW,19
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,14,Mohammed Kudus,West Ham United,False,AM,1
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,18,Danny Ings,West Ham United,False,FW,11
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,24,Thilo Kehrer,West Ham United,False,,0
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,2,Aaron Hickey,Brentford,True,RB,81
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,8,Mathias Jensen,Brentford,True,RM,80
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,16,Ben Mee,Brentford,True,CB,80
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,19,Bryan Mbeumo,Brentford,True,"RW,RM",90
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,27,Vitaly Janelt,Brentford,True,LM,70
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,14,Saman Ghoddos,Brentford,False,,0
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,15,Frank Onyeka,Brentford,False,"CM,LM",20
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,20,Kristoffer Ajer,Brentford,False,RB,10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,22,Nathan Collins,Brentford,False,CB,10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,23,Keane Lewis-Potter,Brentford,False,"FW,LW",20
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,37,Michael Olakigbe,Brentford,False,LM,9
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,4,Lewis Cook,Bournemouth,True,"DM,CM",90
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,86
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,19,Justin Kluivert,Bournemouth,True,LW,70
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,24,Antoine Semenyo,Bournemouth,True,RW,59
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,25,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,29,Philip Billing,Bournemouth,True,"AM,CM",90
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,6,Chris Mepham,Bournemouth,False,CB,4
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,7,David Brooks,Bournemouth,False,"RW,RM",31
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,8,Joe Rothwell,Bournemouth,False,,0
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,15,Adam Smith,Bournemouth,False,,0
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,16,Marcus Tavernier,Bournemouth,False,"LW,LM",20
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,21,Kieffer Moore,Bournemouth,False,,0
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,7,Solly March,Brighton & Hove Albion,True,"RW,AM",80
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,9,João Pedro,Brighton & Hove Albion,True,AM,76
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,11,Billy Gilmour,Brighton & Hove Albion,True,DM,76
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,13,Pascal Groß,Brighton & Hove Albion,True,"DM,RM",88
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,28,Evan Ferguson,Brighton & Hove Albion,True,FW,80
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,34,Joël Veltman,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,2,Tariq Lamptey,Brighton & Hove Albion,False,RW,14
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,4,Adam Webster,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,6,James Milner,Brighton & Hove Albion,False,LM,10
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,8,Mahmoud Dahoud,Brighton & Hove Albion,False,"CM,DM",14
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,14,Adam Lallana,Brighton & Hove Albion,False,FW,10
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,24,Simon Adingra,Brighton & Hove Albion,False,RM,2
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,7,Joelinton,Newcastle United,True,LM,57
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,8,Sandro Tonali,Newcastle United,True,RM,57
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,10,Anthony Gordon,Newcastle United,True,"LW,RW",90
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,13,Matt Targett,Newcastle United,True,LB,73
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,14,Alexander Isak,Newcastle United,True,"FW,LW",73
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,24,Miguel Almirón,Newcastle United,True,RW,57
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,33,Dan Burn,Newcastle United,True,"CB,LB",90
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,6,Jamaal Lascelles,Newcastle United,False,CB,17
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,9,Callum Wilson,Newcastle United,False,FW,33
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,15,Harvey Barnes,Newcastle United,False,LW,17
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,20,Lewis Hall,Newcastle United,False,,0
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,32,Elliot Anderson,Newcastle United,False,LM,33
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,36,Sean Longstaff,Newcastle United,False,RM,33
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,7,Jóhann Berg Guðmundsson,Burnley,True,RM,45
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,14,Connor Roberts,Burnley,True,"LB,WB",90
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,16,Sander Berge,Burnley,True,CM,45
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,17,Lyle Foster,Burnley,True,"FW,AM",90
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,24,Josh Cullen,Burnley,True,"CM,DM",90
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,25,Zeki Amdouni,Burnley,True,FW,59
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,28,Ameen Al-Dakhil,Burnley,True,"RB,WB",90
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,30,Luca Koleosho,Burnley,True,"LM,AM",67
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,4,Jack Cork,Burnley,False,CM,17
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,8,Josh Brownhill,Burnley,False,CM,45
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,9,Jay Rodriguez,Burnley,False,,0
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,10,Benson Manuel,Burnley,False,,0
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,15,Nathan Redmond,Burnley,False,"RM,AM",31
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,34,Jacob Bruun Larsen,Burnley,False,"LM,AM",23
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,44,Hannes Delcroix,Burnley,False,CB,45
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,47,Wilson Odobert,Burnley,False,,0
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,FW,71
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,8,Yves Bissouma,Tottenham Hotspur,True,"DM,CM",90
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,10,James Maddison,Tottenham Hotspur,True,AM,85
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,True,RW,85
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,23,Pedro Porro,Tottenham Hotspur,True,"RB,RW",90
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,27,Manor Solomon,Tottenham Hotspur,True,LW,67
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,67
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,4,Oliver Skipp,Tottenham Hotspur,False,"LM,RW",5
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,False,"DM,RM",23
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,9,Richarlison,Tottenham Hotspur,False,FW,19
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,12,Emerson,Tottenham Hotspur,False,RB,5
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,14,Ivan Perišić,Tottenham Hotspur,False,LW,23
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,35,Ashley Phillips,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,7,Raheem Sterling,Chelsea,True,"AM,RW,LW",90
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,8,Enzo Fernández,Chelsea,True,"AM,DM",90
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,21,Ben Chilwell,Chelsea,True,WB,61
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,23,Conor Gallagher,Chelsea,True,CM,61
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,25,Moisés Caicedo,Chelsea,True,"CM,DM",76
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,27,Malo Gusto,Chelsea,True,"WB,RB",76
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,28,Đorđe Petrović,Chelsea,False,,0
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,10,Mykhailo Mudryk,Chelsea,False,LW,14
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,11,Noni Madueke,Chelsea,False,"RM,RW",29
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,20,Cole Palmer,Chelsea,False,AM,29
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,29,Ian Maatsen,Chelsea,False,LM,14
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,36,Deivid Washington,Chelsea,False,,0
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,5,Orel Mangala,Nottingham Forest,True,CM,71
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,9,Taiwo Awoniyi,Nottingham Forest,True,FW,64
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,True,CM,90
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,24,Serge Aurier,Nottingham Forest,True,WB,71
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,28,Danilo,Nottingham Forest,True,AM,44
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,43,Ola Aina,Nottingham Forest,True,WB,72
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,3,Nuno Tavares,Nottingham Forest,False,WB,19
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,8,Cheikhou Kouyaté,Nottingham Forest,False,CM,18
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,11,Chris Wood,Nottingham Forest,False,FW,26
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,18,Felipe,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,False,AM,46
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,29,Gonzalo Montiel,Nottingham Forest,False,WB,19
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,41,Brandon Aguilera,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,6,Nathan Aké,Manchester City,True,LB,90
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,8,Mateo Kovačić,Manchester City,True,DM,83
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,11,Jeremy Doku,Manchester City,True,RW,75
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,16,Rodri,Manchester City,True,DM,75
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,19,Julián Álvarez,Manchester City,True,AM,89
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,47,Phil Foden,Manchester City,True,"LW,RW",89
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,33,Scott Carson,Manchester City,False,,0
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,4,Kalvin Phillips,Manchester City,False,DM,7
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,20,Bernardo Silva,Manchester City,False,DM,15
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,21,Sergio Gómez,Manchester City,False,LW,15
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,24,Joško Gvardiol,Manchester City,False,,0
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,27,Matheus Nunes,Manchester City,False,,0
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,52,Oscar Bobb,Manchester City,False,RW,1
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,82,Rico Lewis,Manchester City,False,AM,1
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,2,Kenny Tete,Fulham,True,RB,72
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,6,Harrison Reed,Fulham,True,CM,90
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,7,Raúl Jiménez,Fulham,True,FW,80
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,8,Harry Wilson,Fulham,True,RW,80
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,10,Tom Cairney,Fulham,True,LM,15
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,14,Bobby Reid,Fulham,True,LW,72
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,18,Andreas Pereira,Fulham,True,RM,90
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,11,Adama Traoré,Fulham,False,RW,10
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,19,Rodrigo Muniz,Fulham,False,FW,10
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,20,Willian,Fulham,False,LW,18
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,21,Timothy Castagne,Fulham,False,RB,18
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,35,Tyrese Francois,Fulham,False,,0
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,38,Luke Harris,Fulham,False,LM,75
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,2,George Baldock,Sheffield United,True,WB,90
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,9,Oliver McBurnie,Sheffield United,True,FW,90
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,10,Cameron Archer,Sheffield United,True,FW,74
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,12,John Egan,Sheffield United,True,CB,67
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,27,Yasser Larouci,Sheffield United,True,WB,67
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,6,Chris Basham,Sheffield United,False,CB,23
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,11,Bénie Traoré,Sheffield United,False,FW,16
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,14,Luke Thomas,Sheffield United,False,WB,23
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,20,Jayden Bogle,Sheffield United,False,,0
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,25,Anis Ben Slimane,Sheffield United,False,,0
