,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Sean Longstaff,36,ENG,RM,25-321,90,33,42,78.6,568,148,15,19,78.9,13,15,86.7,4,6,66.7,0,0.1,0.2,1,6,2,1,7,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Sven Botman,4,NED,CB,23-247,90,41,46,89.1,687,274,19,22,86.4,16,18,88.9,6,6,100.0,0,0.3,0.0,1,3,0,0,1,71b7e5e2
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,"CB,WB",24-174,90,13,22,59.1,362,219,2,3,66.7,6,10,60.0,5,9,55.6,0,0.0,0.0,0,2,1,0,1,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-035,5,1,2,50.0,5,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-057,90,17,21,81.0,194,22,11,12,91.7,4,4,100.0,0,0,,0,0.1,0.1,1,0,2,0,2,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Chris Basham,6,ENG,CB,35-058,90,21,32,65.6,333,104,11,12,91.7,8,14,57.1,2,6,33.3,0,0.0,0.0,0,2,0,0,1,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-084,80,22,35,62.9,308,179,16,21,76.2,3,6,50.0,2,6,33.3,0,0.3,0.2,3,5,1,0,2,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-015,90,17,23,73.9,324,164,7,8,87.5,7,7,100.0,3,7,42.9,1,0.1,0.0,1,0,0,0,1,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,CM,20-333,69,5,6,83.3,53,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,WB,23-051,85,14,20,70.0,208,69,7,7,100.0,3,4,75.0,2,3,66.7,0,0.2,0.0,1,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Luke Thomas,14,ENG,WB,22-098,90,12,14,85.7,218,100,6,7,85.7,4,4,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Oliver McBurnie,9,SCO,FW,27-104,89,18,36,50.0,224,66,13,22,59.1,5,8,62.5,0,0,,0,0.0,0.0,0,5,0,0,3,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-157,21,2,7,28.6,28,17,1,1,100.0,1,2,50.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Tom Davies,22,ENG,CM,25-078,10,4,5,80.0,41,19,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-091,90,21,23,91.3,372,111,10,11,90.9,9,9,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,1,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,32-245,90,35,49,71.4,1409,1250,5,5,100.0,11,11,100.0,19,32,59.4,0,0.0,0.0,0,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,22-116,11,7,7,100.0,132,6,4,4,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-142,90,72,80,90.0,1420,542,25,27,92.6,38,42,90.5,8,8,100.0,0,0.1,0.1,1,3,1,0,7,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"RW,RM",23-144,90,38,51,74.5,578,139,23,28,82.1,14,17,82.4,1,3,33.3,0,0.9,0.3,5,0,6,2,6,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-292,90,62,74,83.8,939,249,37,40,92.5,22,25,88.0,2,3,66.7,0,0.0,0.1,0,5,0,0,6,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Emerson,12,BRA,RB,24-245,1,7,8,87.5,101,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,4,0,0,1,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-344,90,24,28,85.7,515,353,6,6,100.0,13,13,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Ivan Perišić,14,CRO,LW,34-226,11,7,14,50.0,123,89,4,5,80.0,1,4,25.0,2,5,40.0,1,0.2,0.1,1,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,James Maddison,10,ENG,"AM,LM",26-297,90,60,77,77.9,949,397,34,36,94.4,23,30,76.7,2,9,22.2,0,0.1,0.2,4,11,5,0,19,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Manor Solomon,27,ISR,LW,24-054,79,25,31,80.6,375,101,12,14,85.7,13,16,81.3,0,1,0.0,0,0.2,0.4,4,2,4,1,7,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-150,89,65,67,97.0,1094,385,30,31,96.8,30,31,96.8,4,4,100.0,0,0.0,0.0,0,4,0,0,6,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,21-002,79,54,61,88.5,883,197,29,32,90.6,22,25,88.0,3,4,75.0,0,0.1,0.1,2,6,0,0,8,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-003,89,56,66,84.8,889,339,30,31,96.8,25,29,86.2,1,5,20.0,0,0.2,0.3,4,7,5,1,13,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Pierre Højbjerg,5,DEN,CB,28-042,1,5,6,83.3,95,32,4,5,80.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Richarlison,9,BRA,FW,26-129,11,3,5,60.0,25,2,3,4,75.0,0,0,,0,0,,1,0.1,0.1,1,0,0,0,0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Son Heung-min,7,KOR,FW,31-070,79,16,18,88.9,199,27,11,13,84.6,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Yves Bissouma,8,MLI,"DM,CM",27-017,90,78,90,86.7,1331,411,35,40,87.5,35,38,92.1,5,7,71.4,0,0.1,0.2,3,7,2,0,16,e56e96e1
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Bernardo Silva,20,POR,"DM,RW",29-037,89,71,75,94.7,1158,254,37,40,92.5,27,28,96.4,6,6,100.0,1,0.4,0.6,4,1,5,1,12,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-030,90,28,31,90.3,606,342,7,7,100.0,15,15,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,1,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-057,89,9,13,69.2,108,6,7,8,87.5,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-112,89,30,40,75.0,406,92,21,24,87.5,8,12,66.7,1,1,100.0,0,0.6,0.6,3,2,2,0,4,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-236,89,75,83,90.4,1271,255,28,31,90.3,41,43,95.3,4,5,80.0,0,0.6,0.4,2,8,1,0,7,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-228,90,52,63,82.5,763,182,30,34,88.2,13,14,92.9,5,11,45.5,2,0.5,0.4,4,5,3,1,4,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-111,90,87,94,92.6,1373,248,43,45,95.6,40,43,93.0,3,4,75.0,0,0.4,0.1,2,6,2,1,9,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-059,90,88,89,98.9,1460,465,40,40,100.0,42,42,100.0,6,7,85.7,0,0.0,0.0,2,12,0,0,7,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Matheus Nunes,27,POR,DM,25-020,24,20,23,87.0,252,17,15,15,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Nathan Aké,6,NED,LB,28-210,1,1,1,100.0,12,13,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-066,1,1,1,100.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-111,66,29,38,76.3,426,61,20,22,90.9,6,9,66.7,2,4,50.0,0,0.1,0.2,2,0,2,0,3,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rico Lewis,82,ENG,"AM,FW",18-299,1,1,1,100.0,10,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-086,90,113,116,97.4,1943,542,54,56,96.4,49,50,98.0,9,9,100.0,0,0.7,1.1,4,19,3,0,23,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-125,90,67,73,91.8,1117,374,30,31,96.8,32,35,91.4,4,6,66.7,0,0.0,0.0,0,5,0,0,4,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Sergio Gómez,21,ESP,LW,23-012,1,4,6,66.7,48,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Alphonse Areola,23,FRA,GK,30-201,90,20,21,95.2,503,285,6,6,100.0,9,9,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Danny Ings,18,ENG,FW,31-055,4,2,2,100.0,17,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Edson Álvarez,19,MEX,DM,25-327,67,24,27,88.9,397,53,10,12,83.3,11,12,91.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Emerson Palmieri,33,ITA,LB,29-044,90,32,36,88.9,395,151,19,20,95.0,10,13,76.9,0,0,,0,0.0,0.0,1,0,0,0,3,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,James Ward-Prowse,7,ENG,"AM,DM",28-319,90,27,31,87.1,480,153,14,15,93.3,9,9,100.0,4,6,66.7,0,0.1,0.2,2,0,0,0,1,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Jarrod Bowen,20,ENG,"RW,FW",26-270,90,17,23,73.9,256,79,8,10,80.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Kurt Zouma,4,FRA,CB,28-324,90,28,29,96.6,505,209,9,9,100.0,16,16,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Lucas Paquetá,10,BRA,"LW,DM",26-020,90,54,64,84.4,954,378,20,22,90.9,21,25,84.0,7,8,87.5,0,0.0,0.2,0,3,0,0,5,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Michail Antonio,9,JAM,FW,33-172,66,5,8,62.5,73,34,1,1,100.0,3,5,60.0,0,0,,0,0.1,0.0,1,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Mohammed Kudus,14,GHA,"RW,AM,FW",23-045,24,4,7,57.1,61,14,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Nayef Aguerd,27,MAR,CB,27-170,90,40,46,87.0,895,467,19,20,95.0,12,12,100.0,9,14,64.3,0,0.0,0.0,0,1,0,0,1,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Saïd Benrahma,22,ALG,LW,28-037,23,3,5,60.0,39,9,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Thilo Kehrer,24,GER,RB,26-360,4,5,5,100.0,49,7,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Tomáš Souček,28,CZE,"DM,AM",28-201,86,14,17,82.4,150,52,9,11,81.8,3,3,100.0,0,0,,0,0.2,0.2,1,2,0,0,2,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham United,Vladimír Coufal,5,CZE,RB,31-025,86,22,31,71.0,320,189,12,15,80.0,9,11,81.8,0,2,0.0,1,0.5,0.2,1,2,1,1,1,64c0a6e2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,CM,24-266,45,40,46,87.0,630,158,22,24,91.7,15,19,78.9,2,2,100.0,0,0.0,0.0,0,5,1,0,5,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Alisson,1,BRA,GK,30-349,90,35,40,87.5,776,494,10,11,90.9,17,18,94.4,8,11,72.7,0,0.0,0.0,0,1,0,0,0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,29-189,90,83,94,88.3,1314,323,40,41,97.6,38,44,86.4,5,8,62.5,0,0.2,0.1,2,9,1,1,10,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,24-132,55,10,13,76.9,120,35,6,7,85.7,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,3,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Curtis Jones,17,ENG,"LM,CM",22-229,90,75,79,94.9,1116,233,44,46,95.7,27,29,93.1,3,3,100.0,0,0.0,0.0,0,8,1,0,7,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-084,35,10,16,62.5,121,40,7,11,63.6,2,2,100.0,0,1,0.0,0,0.0,0.2,0,1,2,0,2,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Diogo Jota,20,POR,"LW,RM",26-286,55,15,19,78.9,181,40,12,13,92.3,2,5,40.0,1,1,100.0,0,0.0,0.1,0,0,0,0,0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,"CM,RM",22-326,90,82,102,80.4,1277,401,47,49,95.9,26,30,86.7,6,16,37.5,0,0.0,0.1,1,15,1,0,14,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,20-165,35,24,30,80.0,386,80,12,13,92.3,9,11,81.8,2,4,50.0,0,0.0,0.1,1,1,2,0,6,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-114,8,17,18,94.4,301,110,4,4,100.0,11,11,100.0,1,2,50.0,0,0.2,0.0,1,2,1,0,2,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,20-230,82,78,81,96.3,1339,545,33,34,97.1,41,43,95.3,3,3,100.0,0,0.0,0.0,0,1,0,0,4,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Joe Gomez,2,ENG,RB,26-116,90,68,80,85.0,1200,260,34,38,89.5,26,31,83.9,7,9,77.8,0,0.0,0.1,1,3,2,2,5,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Joël Matip,32,CMR,CB,32-039,90,89,98,90.8,1552,507,34,36,94.4,48,52,92.3,5,7,71.4,0,0.0,0.0,0,9,0,0,11,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Luis Díaz,7,COL,"LW,LM",26-246,45,26,34,76.5,365,79,20,22,90.9,3,5,60.0,3,4,75.0,0,0.2,0.5,2,1,1,0,2,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Mohamed Salah,11,EGY,"RW,FW",31-093,89,19,25,76.0,281,97,11,15,73.3,8,9,88.9,0,0,,2,1.6,1.5,5,1,1,1,2,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Ryan Gravenberch,38,NED,RW,21-123,1,2,3,66.7,38,11,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,DM,22-027,13,6,6,100.0,87,24,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-133,90,40,47,85.1,892,342,11,11,100.0,24,25,96.0,5,10,50.0,0,0.0,0.0,0,6,0,0,4,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Fábio Silva,9,POR,FW,21-059,30,7,9,77.8,105,8,5,5,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LB,20-363,26,9,13,69.2,132,40,6,8,75.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,RW,27-233,59,15,18,83.3,194,35,8,9,88.9,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,2,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,25-081,76,17,21,81.0,268,63,9,10,90.0,8,9,88.9,0,0,,0,0.0,0.0,1,2,0,0,4,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,José Sá,1,POR,GK,30-242,90,13,26,50.0,349,248,4,4,100.0,5,5,100.0,4,17,23.5,0,0.0,0.0,0,0,0,0,0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,AM",22-216,90,30,34,88.2,443,84,18,18,100.0,9,11,81.8,1,1,100.0,0,0.1,0.0,2,1,0,0,1,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Mario Lemina,5,GAB,DM,30-015,77,23,29,79.3,467,177,7,8,87.5,14,16,87.5,2,4,50.0,0,0.0,0.0,0,1,0,0,3,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-112,60,11,14,78.6,132,34,8,10,80.0,3,4,75.0,0,0,,0,0.0,0.1,0,0,0,0,0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Matt Doherty,2,IRL,RW,31-243,31,9,12,75.0,122,53,3,3,100.0,3,4,75.0,1,1,100.0,0,0.1,0.0,1,1,0,0,1,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-116,90,33,40,82.5,694,273,11,11,100.0,19,19,100.0,3,10,30.0,0,0.0,0.0,0,1,0,0,2,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-304,90,55,66,83.3,800,234,34,35,97.1,17,22,77.3,2,5,40.0,0,0.0,0.1,0,7,3,1,3,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Pedro Neto,7,POR,LW,23-191,90,25,32,78.1,423,166,14,17,82.4,8,11,72.7,3,4,75.0,1,0.2,0.7,4,1,1,0,1,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,22-102,64,21,28,75.0,413,107,7,7,100.0,13,18,72.2,1,3,33.3,0,0.0,0.1,0,1,1,0,4,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,Tommy Doyle,20,ENG,DM,21-334,14,16,19,84.2,316,67,7,8,87.5,8,9,88.9,1,2,50.0,0,0.0,0.0,0,2,0,0,3,38daebd2
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Dango Ouattara,11,BFA,LW,21-218,62,3,10,30.0,23,2,2,3,66.7,0,5,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,David Brooks,7,WAL,AM,26-071,2,2,4,50.0,18,12,1,1,100.0,0,1,0.0,0,1,0.0,0,0.1,0.0,1,0,1,0,1,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Dominic Solanke,9,ENG,FW,26-003,90,9,11,81.8,101,38,8,9,88.9,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-016,90,37,46,80.4,786,284,11,12,91.7,16,19,84.2,9,14,64.3,0,0.0,0.0,0,4,0,0,3,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Justin Kluivert,19,NED,"RW,LW",24-135,28,8,10,80.0,178,71,4,4,100.0,3,3,100.0,1,1,100.0,0,0.1,0.5,1,2,1,0,2,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Lewis Cook,4,ENG,DM,26-226,90,30,37,81.1,622,153,7,8,87.5,21,23,91.3,2,5,40.0,0,0.0,0.0,1,3,2,0,4,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Lloyd Kelly,5,ENG,"CB,LB",24-346,90,37,47,78.7,894,409,5,7,71.4,24,26,92.3,8,13,61.5,0,0.0,0.0,1,6,1,0,6,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Luis Sinisterra,17,COL,LW,24-092,18,2,2,100.0,45,29,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Marcos Senesi,25,ARG,CB,26-130,17,6,8,75.0,138,91,2,2,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Marcus Tavernier,16,ENG,RW,24-179,72,15,19,78.9,192,27,7,7,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,1,0,0,0,0,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Max Aarons,37,ENG,RB,23-256,90,27,39,69.2,470,200,13,15,86.7,10,15,66.7,3,8,37.5,0,0.0,0.1,1,0,2,0,4,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Milos Kerkez,3,HUN,LB,19-314,73,25,35,71.4,406,144,12,13,92.3,10,14,71.4,3,7,42.9,0,0.0,0.1,0,1,1,1,3,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Neto,1,BRA,GK,34-060,90,24,29,82.8,569,360,1,1,100.0,19,19,100.0,4,9,44.4,0,0.0,0.0,0,0,0,0,0,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Philip Billing,29,DEN,DM,27-098,90,19,26,73.1,290,83,10,11,90.9,6,9,66.7,2,4,50.0,0,0.2,0.0,1,1,1,0,2,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Ryan Christie,10,SCO,AM,28-207,88,25,30,83.3,419,179,10,10,100.0,13,15,86.7,1,4,25.0,0,0.3,0.4,3,1,3,2,5,be0cbf88
