,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Aaron Ramsey,21,ENG,FW,20-218,23,6,1,1,0,5,0,6,0,0,,0,,5,24,8,0,1,0,0,0,5,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Ameen Al-Dakhil,28,BEL,"CB,RB",21-174,90,86,3,14,62,10,1,86,1,1,100.0,0,0.0,71,351,240,2,0,0,0,0,72,2,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Benson Manuel,10,ANG,RM,26-152,45,16,0,2,3,11,1,16,2,2,100.0,0,0.0,13,92,45,0,4,0,2,1,11,2,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Connor Roberts,14,WAL,"RB,CM,LB",27-338,90,87,4,19,51,18,0,87,0,0,,0,,71,313,192,0,3,0,0,0,70,1,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Dara O'Shea,2,IRL,CB,24-176,90,121,9,32,86,3,0,121,0,0,,0,,93,502,327,1,0,0,0,0,95,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Hannes Delcroix,44,BEL,"CB,LB",24-180,90,101,3,20,69,12,2,101,0,0,,0,,77,253,170,0,2,0,1,0,79,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Jacob Bruun Larsen,34,DEN,WB,24-342,10,8,0,0,4,4,1,8,0,0,,0,,6,21,13,0,0,0,0,0,5,3,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,James Trafford,1,ENG,GK,20-321,90,29,19,28,1,0,0,29,0,0,,0,,17,74,35,0,0,0,0,0,12,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Jay Rodriguez,9,ENG,FW,34-029,10,4,0,0,1,3,1,4,0,0,,0,,2,2,0,0,0,0,0,0,4,1,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Josh Cullen,24,IRL,CM,27-142,90,84,2,15,53,16,1,84,1,0,0.0,0,0.0,62,159,51,0,1,0,0,0,68,4,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Jóhann Berg Guðmundsson,7,ISL,"WB,RM",32-304,45,37,0,7,10,20,1,37,1,1,100.0,0,0.0,25,85,34,0,1,0,2,0,28,5,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Luca Koleosho,30,ITA,LM,18-346,67,40,0,1,20,19,1,40,6,3,50.0,3,50.0,31,242,182,6,5,1,0,1,34,10,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Lyle Foster,17,RSA,FW,22-358,80,19,1,2,8,10,3,19,0,0,,0,,12,78,35,3,1,1,1,4,14,5,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Nathan Redmond,15,ENG,"AM,WB",29-174,23,15,0,1,3,11,0,15,0,0,,0,,8,74,57,2,0,0,0,0,9,5,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Sander Berge,16,NOR,CM,25-194,67,34,2,10,13,11,1,34,1,0,0.0,1,100.0,22,65,10,0,0,1,2,2,25,4,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,Zeki Amdouni,25,SUI,"FW,AM",22-266,80,25,2,3,11,11,3,25,3,1,33.3,2,66.7,13,95,19,1,1,1,2,1,16,4,b66a7def
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,"CM,LM",24-246,76,36,3,13,15,9,0,36,0,0,,0,,17,69,39,2,1,0,0,1,25,2,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Alisson,1,BRA,GK,30-329,90,49,37,48,1,0,0,49,0,0,,0,,35,198,159,0,0,0,0,0,23,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,29-169,90,66,4,25,31,11,0,66,2,0,0.0,2,100.0,21,139,72,0,0,0,1,0,37,1,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Cody Gakpo,18,NED,"FW,LM",24-112,57,19,1,4,10,6,2,19,4,1,25.0,3,75.0,14,123,61,2,1,1,2,0,12,3,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-064,14,8,0,0,2,6,3,8,0,0,,0,,4,9,4,0,0,0,0,1,5,2,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Diogo Jota,20,POR,LM,26-266,33,19,1,2,7,10,4,19,0,0,,0,,11,92,73,4,2,2,1,0,15,6,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,"RM,CM",22-306,90,56,1,13,27,16,1,56,6,3,50.0,3,50.0,22,83,34,1,1,0,1,0,32,3,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Harvey Elliott,19,ENG,"CM,RM",20-145,33,20,1,3,11,6,0,20,0,0,,0,,10,11,5,0,0,0,1,0,16,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,20-210,14,8,2,5,2,1,0,8,1,0,0.0,1,100.0,6,25,16,0,0,0,0,0,6,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Joe Gomez,2,ENG,CB,26-096,58,41,13,25,15,1,1,41,0,0,,0,,23,149,84,0,0,0,2,0,28,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Joël Matip,32,CMR,CB,32-019,76,46,5,25,20,2,1,46,0,0,,0,,29,153,121,1,0,0,0,0,32,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Luis Díaz,7,COL,LW,26-226,32,7,0,1,5,1,1,7,1,1,100.0,0,0.0,7,22,15,1,0,0,1,1,5,1,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Mohamed Salah,11,EGY,"FW,RW,RM",31-073,90,36,0,2,19,15,4,36,5,3,60.0,2,40.0,28,135,44,1,0,2,2,3,28,7,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,24-324,90,59,5,24,23,13,0,59,2,2,100.0,0,0.0,20,154,75,3,2,0,1,1,30,1,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-050,27,22,3,12,10,0,0,22,0,0,,0,,15,56,23,0,0,0,0,0,14,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,30-199,57,36,2,15,21,1,0,36,0,0,,0,,17,70,41,0,0,0,0,1,26,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Alexander Isak,14,SWE,FW,23-340,71,7,0,0,3,4,2,7,0,0,,0,,6,16,3,0,0,0,1,1,6,1,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Anthony Gordon,10,ENG,LW,22-184,71,40,0,3,12,25,2,40,7,3,42.9,2,28.6,29,342,229,8,4,2,1,1,30,5,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Bruno Guimarães,39,BRA,CM,25-284,90,90,1,13,59,19,0,90,3,2,66.7,1,33.3,66,325,156,3,2,0,1,2,76,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Callum Wilson,9,ENG,FW,31-181,19,6,0,1,2,3,2,6,0,0,,0,,2,4,2,0,0,0,1,0,3,1,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Dan Burn,33,ENG,"LB,CB",31-110,90,66,6,22,38,6,1,66,0,0,,0,,38,115,63,1,0,0,1,0,40,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Elliot Anderson,32,ENG,LM,20-294,9,9,0,1,4,4,1,9,0,0,,0,,6,22,11,0,0,0,0,1,7,2,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Fabian Schär,5,SUI,CB,31-250,90,98,5,38,58,2,0,98,0,0,,0,,72,251,147,0,1,0,0,0,81,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Harvey Barnes,15,ENG,LW,25-261,19,11,0,0,2,9,2,11,0,0,,0,,8,74,60,2,0,2,1,0,7,3,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Joelinton,7,BRA,LM,27-013,81,44,4,10,17,17,3,44,1,1,100.0,0,0.0,24,131,79,3,3,1,0,1,30,5,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Kieran Trippier,2,ENG,RB,32-342,90,110,1,26,57,28,2,110,3,2,66.7,1,33.3,63,209,124,5,4,1,1,0,77,7,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Matt Targett,13,ENG,LB,27-343,4,7,0,0,5,2,0,7,0,0,,0,,6,41,35,0,0,0,0,0,6,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Miguel Almirón,24,PAR,RW,29-198,90,45,0,7,14,24,6,45,0,0,,0,,30,232,154,6,4,2,0,1,35,10,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Nick Pope,22,ENG,GK,31-130,90,36,27,35,0,1,1,36,0,0,,0,,20,72,42,0,0,0,0,0,16,0,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Sandro Tonali,8,ITA,RM,23-111,71,45,1,9,23,14,3,45,4,2,50.0,1,25.0,28,122,72,1,1,0,0,0,36,5,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Sean Longstaff,36,ENG,RM,25-301,19,10,0,0,4,6,2,10,0,0,,0,,4,11,4,0,0,0,1,0,4,3,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,Newcastle United,Sven Botman,4,NED,CB,23-227,86,97,10,44,50,3,2,97,0,0,,0,,65,242,122,0,1,0,1,0,76,1,b31156ab
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,DM",29-017,90,61,1,4,19,38,4,61,2,1,50.0,1,50.0,50,464,279,11,6,3,1,2,55,15,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Ederson,31,BRA,GK,30-010,90,33,26,33,0,0,0,33,0,0,,0,,24,84,68,0,0,0,0,0,23,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-037,90,23,0,0,4,19,11,22,1,1,100.0,0,0.0,15,15,4,0,0,0,3,0,19,3,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,27-351,90,63,0,5,18,41,12,63,3,1,33.3,0,0.0,47,540,245,10,2,6,4,0,46,13,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-216,90,108,1,13,78,18,0,108,1,0,0.0,1,100.0,79,518,396,6,4,0,0,1,83,2,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-208,90,67,0,2,17,49,9,67,0,0,,0,,44,156,91,1,6,0,2,1,46,10,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-091,90,95,4,9,44,42,4,95,3,2,66.7,1,33.3,68,357,191,5,7,0,0,0,75,12,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-113,85,85,0,5,49,31,2,85,2,1,50.0,1,50.0,67,419,180,5,6,0,1,0,70,7,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-190,90,89,3,34,53,2,1,89,0,0,,0,,66,359,266,1,1,0,0,0,64,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-091,5,12,0,0,2,10,3,12,2,1,50.0,1,50.0,11,44,21,0,0,0,0,0,11,2,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Rodri,16,ESP,DM,27-066,90,133,1,16,82,35,5,133,3,2,66.7,1,33.3,100,433,220,2,4,1,1,1,105,6,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-105,90,124,4,32,74,19,2,124,0,0,,0,,105,530,324,1,4,0,1,0,103,3,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-154,90,29,5,17,7,5,1,29,0,0,,0,,6,52,34,0,0,0,0,0,13,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Ben Osborn,23,ENG,WB,29-022,16,5,1,4,1,0,0,5,0,0,,0,,1,3,3,0,0,0,0,0,1,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Bénie Traoré,11,CIV,FW,20-270,90,23,0,4,8,11,4,23,5,1,20.0,3,60.0,16,130,46,2,1,2,4,1,17,4,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Chris Basham,6,ENG,CM,35-038,11,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,George Baldock,2,GRE,WB,30-171,70,27,7,9,10,8,0,27,1,0,0.0,1,100.0,5,13,0,0,0,0,3,1,9,1,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Gustavo Hamer,8,NED,CM,26-064,90,24,2,11,10,3,2,24,0,0,,0,,8,55,43,3,0,0,1,1,15,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Jack Robinson,19,ENG,CB,29-360,90,27,7,19,6,3,0,27,0,0,,0,,10,50,29,0,0,0,1,0,10,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Jayden Bogle,20,ENG,WB,23-031,20,11,0,5,5,2,1,11,1,1,100.0,0,0.0,3,7,4,0,1,0,1,0,5,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,John Egan,12,IRL,CB,30-311,90,25,11,22,3,0,0,25,0,0,,0,,6,24,17,0,0,0,0,0,13,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Oliver McBurnie,9,SCO,FW,27-084,20,11,1,1,3,7,1,11,0,0,,0,,5,33,14,0,1,0,0,0,9,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Oliver Norwood,16,NIR,CM,32-137,79,27,10,17,7,3,0,27,0,0,,0,,6,19,3,0,0,0,0,0,11,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Vinicius Souza,21,BRA,CM,24-071,90,30,2,13,12,5,2,30,2,2,100.0,0,0.0,8,26,14,0,0,0,5,0,13,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Wes Foderingham,18,ENG,GK,32-225,90,40,36,39,1,0,0,40,1,1,100.0,0,0.0,16,144,93,0,0,0,0,0,8,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,William Osula,32,DEN,FW,20-023,70,20,1,1,15,4,0,20,2,0,0.0,2,100.0,8,40,19,1,0,0,3,2,15,0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Sheffield United,Yasser Larouci,27,ALG,WB,22-238,74,23,0,14,7,2,2,23,2,1,50.0,1,50.0,7,60,41,1,0,1,0,0,8,0,0844ff10
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Alfie Doughty,45,ENG,"RB,LB",23-254,77,50,2,13,12,26,2,50,3,2,66.7,1,33.3,16,96,30,0,1,1,0,1,19,4,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Amari'i Bell,29,JAM,CB,29-119,90,54,8,21,29,4,0,54,0,0,,0,,18,125,62,0,1,0,0,0,28,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Carlton Morris,9,ENG,FW,27-259,90,52,2,2,14,36,6,52,1,0,0.0,1,100.0,16,67,34,1,1,1,3,0,35,11,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Cauley Woodrow,10,ENG,CM,28-273,7,12,0,3,5,4,1,12,0,0,,0,,4,15,1,0,0,0,0,1,9,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Chiedozie Ogbene,7,IRL,RB,26-123,13,14,0,3,2,9,3,14,1,0,0.0,1,100.0,10,96,46,4,2,1,0,0,8,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Elijah Adebayo,11,ENG,FW,25-237,70,22,2,3,4,15,5,22,5,2,40.0,3,60.0,12,32,3,0,0,0,4,2,14,5,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Issa Kaboré,12,BFA,RB,22-112,20,12,1,3,3,6,1,12,0,0,,0,,6,46,8,0,0,0,0,0,8,1,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Jacob Brown,19,SCO,FW,25-144,20,2,0,1,0,1,1,2,0,0,,0,,2,7,7,1,0,1,0,0,2,1,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Mads Juel Andersen,5,DEN,CB,25-248,90,44,11,22,18,4,3,44,0,0,,0,,14,117,47,0,0,0,3,0,21,1,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-225,90,69,4,12,47,10,0,69,1,0,0.0,1,100.0,29,156,39,0,0,0,1,1,34,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-046,20,17,0,2,5,10,3,17,1,0,0.0,1,100.0,7,28,9,0,1,1,0,0,13,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Reece Burke,16,ENG,CB,26-364,90,50,3,20,23,7,3,50,0,0,,0,,15,88,58,0,1,0,1,0,26,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Ross Barkley,6,ENG,CM,29-270,70,36,1,4,16,18,1,36,3,3,100.0,0,0.0,16,102,30,1,0,0,1,3,21,1,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Ryan John Giles,26,ENG,LB,23-218,70,35,3,7,10,18,0,35,4,2,50.0,2,50.0,13,91,43,3,0,0,1,0,20,5,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Tahith Chong,14,NED,CM,23-271,83,39,2,6,15,20,1,39,5,0,0.0,4,80.0,22,115,55,2,3,0,3,0,21,8,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,Luton Town,Thomas Kaminski,24,BEL,GK,30-313,90,39,21,36,3,0,0,39,0,0,,0,,19,118,56,0,0,0,0,0,15,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-186,90,26,24,26,0,0,0,26,0,0,,0,,10,54,37,0,0,0,0,0,6,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-040,11,7,0,0,4,3,0,7,0,0,,0,,4,21,4,0,0,0,2,1,6,2,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Edson Álvarez,19,MEX,DM,25-312,90,95,10,36,43,16,1,95,1,0,0.0,1,100.0,51,235,72,0,1,0,2,0,61,2,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-029,90,79,3,18,41,20,1,79,1,0,0.0,1,100.0,49,243,175,2,4,0,2,0,56,4,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,James Ward-Prowse,7,ENG,DM,28-304,90,87,4,17,51,20,1,87,2,2,100.0,0,0.0,47,218,69,1,0,1,0,0,53,1,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,26-255,90,45,0,3,18,24,8,45,5,3,60.0,2,40.0,27,159,47,2,1,2,4,0,37,10,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-309,90,88,14,52,34,2,2,88,0,0,,0,,44,193,94,0,0,0,1,0,54,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Lucas Paquetá,10,BRA,AM,26-005,89,87,1,16,42,30,2,87,1,0,0.0,0,0.0,57,121,65,0,1,0,1,3,64,2,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-157,79,26,0,2,12,12,1,26,2,2,100.0,0,0.0,17,92,37,0,0,0,4,1,19,4,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Mohammed Kudus,14,GHA,AM,23-030,1,3,1,1,0,2,0,3,0,0,,0,,1,8,8,0,1,0,0,0,1,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-155,90,85,6,33,51,1,0,85,0,0,,0,,54,264,149,1,0,0,0,0,62,0,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Pablo Fornals,8,ESP,LW,27-191,19,11,0,3,5,3,0,11,1,0,0.0,1,100.0,8,39,7,0,1,0,0,0,8,1,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Saïd Benrahma,22,ALG,LW,28-022,71,52,0,7,18,28,6,52,4,1,25.0,3,75.0,35,317,143,5,4,2,3,1,38,14,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,31-010,90,89,5,27,40,22,0,89,0,0,,0,,39,230,144,3,1,0,1,0,59,3,e929e225
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,23-238,59,27,1,3,17,8,2,27,2,0,0.0,2,100.0,11,117,39,1,1,0,2,1,14,2,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Chris Mepham,6,WAL,CB,25-301,4,5,3,3,2,0,0,5,0,0,,0,,1,8,8,0,0,0,0,0,2,0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,David Brooks,7,WAL,"RW,RM",26-056,31,10,1,4,4,2,2,10,1,1,100.0,0,0.0,5,34,10,0,0,0,1,0,3,1,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,25-353,90,38,3,3,16,19,7,38,3,0,0.0,3,100.0,19,63,32,2,1,1,9,3,21,4,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-001,90,46,8,21,23,2,1,46,0,0,,0,,19,89,25,0,0,0,2,1,22,0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Justin Kluivert,19,NED,LW,24-120,70,25,0,4,12,9,3,25,4,0,0.0,4,100.0,17,123,47,1,1,1,0,2,17,2,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Lewis Cook,4,ENG,"DM,CM",26-211,90,54,1,7,43,6,0,54,0,0,,0,,22,119,81,0,1,0,1,2,28,0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-115,90,52,7,21,29,3,0,52,2,1,50.0,1,50.0,28,119,81,1,0,0,3,0,32,0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"LW,LM",24-164,20,6,0,2,2,2,1,6,0,0,,0,,2,7,5,0,0,0,1,0,2,0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Max Aarons,37,ENG,RB,23-241,90,47,4,18,22,7,0,47,2,1,50.0,0,0.0,19,105,61,0,0,0,2,0,17,1,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,19-299,90,47,6,20,14,13,0,47,0,0,,0,,19,132,50,1,1,0,0,0,20,3,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-045,90,37,34,37,0,0,0,37,0,0,,0,,18,89,59,0,0,0,0,0,8,0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Philip Billing,29,DEN,"AM,CM",27-083,90,50,3,10,22,18,2,50,3,1,33.3,2,66.7,21,87,41,1,1,0,0,0,26,2,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-192,86,39,2,6,15,20,5,39,5,4,80.0,1,20.0,26,165,63,2,2,1,1,0,30,6,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Brentford,Aaron Hickey,2,SCO,RB,21-084,81,57,4,22,27,9,0,57,3,2,66.7,1,33.3,32,173,91,1,0,0,4,0,32,0,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Brentford,Ben Mee,16,ENG,CB,33-346,80,52,12,34,15,3,2,52,0,0,,0,,26,109,73,0,0,0,0,2,32,1,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Brentford,Bryan Mbeumo,19,CMR,"RW,RM",24-026,90,45,1,2,18,26,8,45,4,0,0.0,3,75.0,26,188,110,9,1,5,1,2,38,9,e2946b10
