,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,11,ENG,FW,27-260,89,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,33.3,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Pau Torres,14,ESP,CB,26-243,90,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Youri Tielemans,8,BEL,"CM,DM",26-132,33,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,"DM,CM",23-251,89,0,0,0,1,0,0,1,4,2,0,0,0,8,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,23-172,90,0,0,0,1,1,0,0,1,0,0,1,0,5,1,1,50.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,"LW,FW,AM",25-079,90,1,0,0,2,3,0,3,0,1,0,0,0,4,1,0,100.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-080,66,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,"RW,LM",30-267,90,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jesurun Rak Sakyi,49,ENG,DM,20-346,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-108,90,0,0,0,0,1,0,0,1,0,0,0,0,9,1,0,100.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-322,90,1,0,0,2,2,0,1,1,2,0,0,0,5,0,2,0.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RM,32-005,24,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Naouirou Ahamada,29,FRA,LW,21-171,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,"AM,FW",25-243,89,0,0,0,0,1,0,2,1,2,0,0,0,7,2,3,40.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-175,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-015,90,0,0,0,0,0,0,3,1,0,0,0,0,11,1,1,50.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,"DM,CM",28-152,90,1,0,0,2,1,0,1,1,2,0,0,0,10,0,2,0.0,bc77340e
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Alex Iwobi,22,NGA,RM,27-136,29,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Andreas Pereira,18,BRA,LM,27-258,80,0,0,0,0,1,0,7,0,0,0,0,0,3,1,0,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Bernd Leno,17,GER,GK,31-196,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Bobby Reid,14,JAM,RW,30-226,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Calvin Bassey,3,NGA,LW,23-259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Carlos Vinícius,30,BRA,FW,28-175,29,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Harrison Reed,6,ENG,RM,28-232,61,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Harry Wilson,8,WAL,RW,26-178,80,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Issa Diop,31,FRA,CB,26-250,90,1,0,0,1,0,0,0,0,1,0,0,0,5,1,1,50.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,João Palhinha,26,POR,CM,28-069,90,0,0,0,2,1,0,0,1,1,0,0,0,8,4,3,57.1,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Kenny Tete,2,NED,RB,27-342,90,0,0,0,0,2,0,7,2,0,0,0,0,4,1,1,50.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Raúl Jiménez,7,MEX,FW,32-134,61,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,25.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Tim Ream,13,USA,CB,35-346,90,0,0,0,0,1,0,0,0,2,0,0,0,8,2,3,40.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Timothy Castagne,21,BEL,LB,27-285,90,1,0,0,1,1,0,2,2,3,0,0,0,8,0,2,0.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Tom Cairney,10,SCO,LM,32-239,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Willian,20,BRA,LW,35-038,89,0,0,0,0,2,0,3,2,1,0,0,0,1,0,2,0.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Albert Sambi Lokonga,28,BEL,CM,23-329,73,0,0,0,2,1,0,2,0,0,0,0,0,8,0,2,0.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Alfie Doughty,45,ENG,"LM,FW",23-269,17,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Amari'i Bell,29,JAM,LB,29-134,90,0,0,0,2,1,0,0,1,1,0,0,0,2,0,1,0.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-274,73,0,0,0,2,0,0,0,0,1,0,0,0,4,2,4,33.3,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Cauley Woodrow,10,ENG,FW,28-288,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,"CM,FW",26-138,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Elijah Adebayo,11,ENG,"FW,CM",25-252,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.7,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Issa Kaboré,12,BFA,RB,22-127,90,0,0,0,3,1,0,4,1,0,0,0,0,1,1,0,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-159,73,0,0,0,0,1,1,1,2,3,0,0,0,2,2,0,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-263,90,0,0,0,0,0,0,0,3,0,0,0,0,7,2,1,66.7,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-240,90,0,0,0,2,0,0,0,1,5,0,0,0,4,1,0,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,"RM,CM",30-061,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Reece Burke,16,ENG,CB,27-014,80,0,0,0,0,0,0,1,0,2,0,0,0,2,5,1,83.3,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-286,73,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-328,90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-287,90,0,0,0,1,1,0,0,2,1,0,0,0,8,2,0,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-129,63,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Ansu Fati,31,ESP,AM,20-320,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-097,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-294,63,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,RW,18-332,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,James Milner,6,ENG,LB,37-255,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-100,90,1,0,0,0,0,0,0,1,0,0,0,0,4,2,1,66.7,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-029,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,FW,21-355,27,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-244,90,0,0,0,1,1,0,0,1,3,0,0,0,6,1,0,100.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-119,90,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-299,90,0,0,0,1,1,0,0,2,0,0,0,0,11,1,0,100.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-258,76,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-093,90,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-258,84,0,0,0,4,0,1,2,2,2,0,0,0,7,1,0,100.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,LB,22-351,76,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Aaron Wan-Bissaka,29,ENG,CB,25-294,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Alejandro Garnacho,17,ARG,"LW,LB",19-077,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,André Onana,24,CMR,GK,27-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Anthony Martial,9,FRA,FW,27-285,27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Bruno Fernandes,8,POR,"AM,DM",29-008,90,1,0,0,2,1,0,6,0,0,0,0,0,4,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Casemiro,18,BRA,DM,31-205,63,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Christian Eriksen,14,DEN,"LM,CM",31-214,90,0,0,0,1,1,0,5,0,1,0,0,0,4,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Diogo Dalot,20,POR,"RB,CB",24-182,90,0,0,0,1,0,0,1,1,3,0,0,0,11,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Facundo Pellistri,28,URU,RW,21-270,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Hannibal Mejbri,46,TUN,"AM,CM",20-238,27,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Lisandro Martínez,6,ARG,CB,25-241,84,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Marcus Rashford,10,ENG,FW,25-320,90,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Rasmus Højlund,11,DEN,FW,20-224,63,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Scott McTominay,39,SCO,RM,26-282,84,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Sergio Reguilón,15,ESP,LB,26-274,84,0,0,0,0,3,1,5,0,0,0,0,0,6,0,1,0.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Victor Lindelöf,2,SWE,CB,29-061,90,0,0,0,1,0,0,0,1,0,0,0,0,10,1,0,100.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Aaron Hickey,2,SCO,"RB,LB",21-098,81,1,0,0,3,2,0,0,0,3,0,0,0,8,0,4,0.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Ben Mee,16,ENG,CB,33-360,71,0,0,0,1,0,0,0,1,3,0,0,0,6,1,2,33.3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Bryan Mbeumo,19,CMR,"FW,RB",24-040,90,0,0,0,0,0,0,2,0,1,0,0,0,5,3,7,30.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-190,71,1,0,0,1,0,0,0,1,2,0,0,0,5,1,3,25.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-110,90,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Frank Onyeka,15,NGA,CM,25-258,19,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LB,22-206,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Kevin Schade,9,GER,CM,21-293,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Mads Roerslev,30,DEN,"RB,CB",24-084,49,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Mark Flekken,1,NED,GK,30-095,90,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Mathias Jensen,8,DEN,CM,27-258,90,0,0,0,2,0,0,7,3,2,0,0,0,5,0,0,,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-139,90,1,0,0,1,0,0,0,2,0,0,0,0,9,3,0,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-033,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Rico Henry,3,ENG,LB,26-070,41,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-129,71,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-013,90,1,0,0,3,2,1,2,0,1,0,0,0,5,6,2,75.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Anthony Gordon,10,ENG,"RW,LW",22-204,90,1,0,0,1,2,0,3,0,2,1,0,0,4,0,1,0.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Bruno Guimarães,39,BRA,CM,25-304,90,1,0,0,2,1,0,1,0,0,0,0,0,6,1,2,33.3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Callum Wilson,9,ENG,FW,31-201,90,1,0,0,1,1,0,0,0,0,0,0,0,2,1,4,20.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Dan Burn,33,ENG,LB,31-130,90,0,0,0,0,1,0,2,3,1,0,0,0,3,2,0,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Elliot Anderson,32,ENG,LM,20-314,90,0,0,0,1,1,0,1,0,2,0,0,0,4,3,2,60.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Fabian Schär,5,SUI,CB,31-270,90,0,0,0,2,2,0,1,1,1,0,0,0,9,4,3,57.1,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Harvey Barnes,15,ENG,LW,25-281,82,0,0,0,0,3,0,4,1,0,0,0,0,2,1,1,50.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Kieran Trippier,2,ENG,RB,32-362,90,0,0,0,0,0,0,12,1,1,0,0,0,6,5,2,71.4,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Miguel Almirón,24,PAR,RW,29-218,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Nick Pope,22,ENG,GK,31-150,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Sean Longstaff,36,ENG,RM,25-321,90,0,0,0,1,0,0,2,0,2,0,0,0,5,0,2,0.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Sven Botman,4,NED,CB,23-247,90,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,50.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,"CB,WB",24-174,90,0,0,0,2,0,0,0,1,2,0,0,0,5,0,1,0.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-035,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,100.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-057,90,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,50.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Chris Basham,6,ENG,CB,35-058,90,1,0,0,1,1,0,1,1,0,0,0,0,3,2,2,50.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-084,80,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-015,90,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2,33.3,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,CM,20-333,69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,WB,23-051,85,0,0,0,2,0,1,2,1,0,0,0,0,4,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Luke Thomas,14,ENG,WB,22-098,90,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,100.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Oliver McBurnie,9,SCO,FW,27-104,89,2,1,1,3,3,1,0,0,1,0,0,0,2,13,8,61.9,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-157,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Tom Davies,22,ENG,CM,25-078,10,1,0,0,2,0,0,0,1,1,0,0,0,5,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-091,90,0,0,0,0,1,0,0,4,1,0,0,0,5,2,0,100.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,32-245,90,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,22-116,11,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-142,90,0,0,0,1,1,0,0,1,2,0,0,0,11,1,3,25.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"RW,RM",23-144,90,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,100.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-292,90,0,0,0,0,1,0,2,3,1,0,0,0,12,0,2,0.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Emerson,12,BRA,RB,24-245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-344,90,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Ivan Perišić,14,CRO,LW,34-226,11,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,100.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,James Maddison,10,ENG,"AM,LM",26-297,90,1,0,0,0,3,0,6,0,2,0,0,0,2,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Manor Solomon,27,ISR,LW,24-054,79,1,0,0,2,1,0,2,0,0,0,0,0,5,0,0,,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-150,89,1,0,0,2,0,0,0,0,1,0,0,0,5,5,10,33.3,e56e96e1
