,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-004,90,94,89,5,0,0,1,10,3,1,1,0,0,81,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Harvey Elliott,19,ENG,LM,20-208,32,16,15,0,0,0,0,0,0,0,0,0,0,15,1,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Ibrahima Konaté,5,FRA,CB,24-157,90,127,126,1,1,1,0,0,0,0,0,0,0,123,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Joe Gomez,2,ENG,RB,26-159,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Kostas Tsimikas,21,GRE,LB,27-170,90,81,65,16,3,0,0,8,9,4,2,2,0,71,0,1,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Mohamed Salah,11,EGY,RW,31-136,90,55,55,0,0,1,0,1,0,0,0,0,0,37,0,2,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Ryan Gravenberch,38,NED,LM,21-166,58,21,21,0,0,0,0,0,0,0,0,0,0,20,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-022,88,84,71,13,3,0,0,5,7,3,0,2,0,72,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Virgil van Dijk,4,NED,CB,32-113,90,113,107,6,5,0,1,0,1,0,0,0,0,105,0,1,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Wataru Endo,3,JPN,FW,30-262,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Andrey Santos,12,BRA,CM,19-179,8,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"FW,LW",21-185,90,12,12,0,0,0,0,1,0,0,0,0,0,5,0,2,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-071,22,5,4,1,0,0,0,0,1,0,0,0,0,2,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,"CM,RM",25-331,90,26,25,1,1,0,0,0,0,0,0,0,0,23,0,1,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-127,90,35,19,16,3,0,0,0,0,0,0,0,0,22,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"RM,RW",23-275,82,26,21,3,2,0,1,3,0,1,0,1,0,13,2,1,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-235,90,35,32,2,0,0,1,1,2,0,0,0,0,27,1,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-117,90,12,12,0,0,0,1,0,0,0,0,0,0,8,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,RW,22-199,8,5,2,3,1,0,0,4,0,2,0,2,0,1,0,1,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,LM,25-123,68,23,20,3,0,0,0,0,0,0,0,0,0,17,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LB,27-021,68,16,14,2,0,1,0,0,2,0,0,0,0,9,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-225,82,18,17,1,1,0,0,0,0,0,0,0,0,14,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,LM,25-342,22,10,9,1,0,1,0,1,0,0,0,0,0,8,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,RB,30-309,90,40,39,1,0,0,0,2,1,0,0,0,0,26,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,"FW,CB",26-078,22,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-268,68,26,23,3,2,0,0,0,1,0,0,0,0,23,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Bernardo Silva,20,POR,"DM,RM",29-080,90,62,59,3,2,0,0,3,0,0,0,0,0,54,0,1,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Ederson,31,BRA,GK,30-073,90,42,35,7,3,0,1,0,0,0,0,0,0,34,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-100,90,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-049,86,36,35,1,0,1,0,1,1,0,0,0,0,31,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-155,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,John Stones,5,ENG,CB,29-154,90,51,49,2,2,0,0,0,0,0,0,0,0,48,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-279,90,73,65,8,1,0,1,2,7,0,0,0,0,64,0,1,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-271,86,54,42,12,1,1,1,13,0,11,4,4,0,37,0,1,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-154,90,81,77,4,0,0,0,0,4,0,0,0,0,75,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Mateo Kovačić,8,CRO,"LM,AM",29-176,4,6,5,1,0,0,0,0,0,1,0,0,0,6,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-154,90,52,52,0,0,1,0,0,0,0,0,0,0,45,0,1,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Rodri,16,ESP,"DM,CM",27-129,90,90,89,1,1,0,0,0,0,0,0,0,0,80,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-168,90,80,79,1,0,0,1,0,0,0,0,0,0,74,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Alejandro Garnacho,17,ARG,LW,19-120,18,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,André Onana,24,CMR,GK,27-210,90,45,41,3,1,0,0,0,0,0,0,0,0,34,1,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Anthony Martial,9,FRA,FW,27-328,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Antony,21,BRA,RW,23-247,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Bruno Fernandes,8,POR,"RW,DM",29-051,90,36,31,5,0,0,0,5,0,4,1,1,1,27,0,1,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Christian Eriksen,14,DEN,DM,31-257,85,51,47,4,2,1,0,6,0,2,0,2,0,32,0,2,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Diogo Dalot,20,POR,RB,24-225,90,38,34,3,0,0,0,3,3,0,0,0,0,30,1,2,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Harry Maguire,5,ENG,CB,30-238,90,54,53,1,1,0,1,0,0,0,0,0,0,47,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Jonny Evans,35,NIR,CB,35-299,90,63,55,8,0,0,0,0,0,0,0,0,0,54,0,1,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Marcus Rashford,10,ENG,"LW,FW",25-363,85,19,16,2,0,0,0,1,1,1,0,0,0,12,1,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Mason Mount,7,ENG,AM,24-292,45,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Rasmus Højlund,11,DEN,FW,20-267,72,16,15,1,0,0,0,0,0,0,0,0,0,12,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Scott McTominay,39,SCO,"DM,AM",26-325,90,28,26,2,0,0,0,0,0,0,0,0,0,24,0,3,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Sergio Reguilón,15,ESP,LB,26-317,18,11,5,5,0,0,0,0,5,0,0,0,0,8,1,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Sofyan Amrabat,4,MAR,DM,27-069,45,12,11,1,1,0,0,0,0,0,0,0,0,10,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,Victor Lindelöf,2,SWE,LB,29-104,72,42,35,7,0,0,0,1,7,0,0,0,0,36,0,0,f6bfec82
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Abdoulaye Doucouré,16,MLI,FW,30-301,90,29,29,0,0,0,0,0,0,0,0,0,0,22,0,1,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Amadou Onana,8,BEL,CM,22-074,90,47,46,0,0,0,1,0,0,0,0,0,0,41,1,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-227,88,27,27,0,0,0,0,0,0,0,0,0,0,19,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Dwight McNeil,7,ENG,LM,23-341,90,38,34,3,0,0,0,8,0,3,3,0,0,23,1,4,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Jack Harrison,11,ENG,RM,26-343,90,14,14,0,0,1,0,0,0,0,0,0,0,12,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,James Garner,37,ENG,CM,22-230,90,33,30,3,1,0,1,2,1,0,0,0,0,27,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,James Tarkowski,6,ENG,CB,30-344,90,42,40,2,2,0,0,0,0,0,0,0,0,33,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-124,90,46,46,0,0,0,0,0,0,0,0,0,0,33,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Jordan Pickford,1,ENG,GK,29-236,90,38,25,13,5,0,0,0,0,0,0,0,0,25,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Nathan Patterson,2,SCO,RB,22-013,90,42,33,9,0,0,0,1,9,0,0,0,0,32,0,1,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-153,90,46,37,8,0,0,0,3,8,0,0,0,0,35,1,1,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Youssef Chermiti,28,POR,FW,19-158,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Aaron Cresswell,3,ENG,LB,33-318,84,69,57,12,2,0,0,2,10,0,0,0,0,61,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Alphonse Areola,23,FRA,GK,30-244,90,39,32,7,3,0,0,0,0,0,0,0,0,35,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Danny Ings,18,ENG,LB,31-098,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Edson Álvarez,19,MEX,DM,26-005,90,77,76,1,1,0,2,0,0,0,0,0,0,67,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,James Ward-Prowse,7,ENG,DM,28-362,72,59,52,7,5,0,1,2,0,1,0,1,0,54,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Jarrod Bowen,20,ENG,RW,26-313,90,27,22,4,0,0,0,4,1,3,3,0,0,17,1,3,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Kurt Zouma,4,FRA,CB,29-002,90,76,76,0,0,0,1,0,0,0,0,0,0,66,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Lucas Paquetá,10,BRA,LW,26-063,90,63,61,2,1,1,1,4,0,0,0,0,0,45,0,3,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Michail Antonio,9,JAM,FW,33-215,56,13,13,0,0,0,0,0,0,0,0,0,0,7,0,1,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Mohammed Kudus,14,GHA,AM,23-088,90,48,48,0,0,0,0,1,0,0,0,0,0,43,0,2,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Nayef Aguerd,27,MAR,CB,27-213,90,95,90,5,2,0,1,0,2,0,0,0,0,73,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Saïd Benrahma,22,ALG,FW,28-080,34,25,25,0,0,0,0,2,0,0,0,0,0,21,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Tomáš Souček,28,CZE,DM,28-244,18,21,20,1,0,0,2,0,1,0,0,0,0,19,0,0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Vladimír Coufal,5,CZE,RB,31-068,90,93,75,18,0,0,0,5,18,0,0,0,0,73,0,2,868a89be
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Ben Mee,16,ENG,LB,34-044,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Bryan Mbeumo,19,CMR,RW,24-089,90,57,51,4,1,0,1,8,0,3,1,0,0,32,2,7,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Christian Nørgaard,6,DEN,CM,29-239,90,60,58,2,2,0,0,1,0,0,0,0,0,47,0,1,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Ethan Pinnock,5,JAM,CB,30-159,90,78,75,3,3,0,1,0,0,0,0,0,0,62,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Frank Onyeka,15,NGA,RM,25-307,90,39,39,0,0,0,0,0,0,0,0,0,0,32,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Kristoffer Ajer,20,NOR,RB,25-201,78,56,53,3,1,0,0,2,2,0,0,0,0,44,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Mads Roerslev,30,DEN,RB,24-133,12,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Mark Flekken,1,NED,GK,30-144,45,22,17,5,1,0,0,0,0,0,0,0,0,18,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Mathias Jensen,8,DEN,LM,27-307,78,56,46,10,2,0,1,4,4,1,1,0,0,48,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Nathan Collins,22,IRL,CB,22-188,90,78,78,0,0,0,0,0,0,0,0,0,0,71,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Neal Maupay,7,FRA,FW,27-082,90,26,25,1,1,0,0,0,0,0,0,0,0,19,0,2,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Saman Ghoddos,14,IRN,LW,30-059,2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Thomas Strakosha,21,ALB,GK,28-230,45,22,17,5,0,0,0,0,0,0,0,0,0,19,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Vitaly Janelt,27,GER,LB,25-178,89,72,66,6,2,0,0,5,4,0,0,0,0,53,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Yehor Yarmoliuk,33,UKR,LM,19-248,12,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Yoane Wissa,11,COD,LW,27-062,88,15,15,0,0,0,0,0,0,0,0,0,0,9,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-250,90,24,10,14,4,0,0,0,0,0,0,0,0,12,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-104,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-093,90,52,40,12,0,0,0,3,12,0,0,0,0,37,0,3,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,James Ward-Prowse,7,ENG,CM,29-003,90,56,47,9,6,0,0,9,0,3,2,1,0,38,0,2,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Jarrod Bowen,20,ENG,FW,26-319,90,23,19,4,0,0,0,0,0,0,0,0,0,18,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Konstantinos Mavropanos,15,GRE,CB,25-328,90,37,34,3,3,0,1,0,0,0,0,0,0,26,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-221,63,16,16,0,0,0,1,2,0,0,0,0,0,7,0,2,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Mohammed Kudus,14,GHA,RM,23-094,90,33,33,0,0,0,0,6,0,0,0,0,0,24,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-219,90,42,40,2,1,0,0,1,0,0,0,0,0,29,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Pablo Fornals,8,ESP,LM,27-255,27,19,19,0,0,0,0,0,0,0,0,0,0,13,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Saïd Benrahma,22,ALG,LM,28-086,63,15,15,0,0,0,0,1,0,0,0,0,0,11,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Tomáš Souček,28,CZE,CM,28-250,90,44,44,0,0,0,0,0,0,0,0,0,0,35,0,0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,31-074,90,62,48,14,0,0,0,1,14,0,0,0,0,39,0,1,3235dd6e
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Charlie Taylor,3,ENG,LB,30-047,90,81,72,8,0,0,0,5,8,0,0,0,0,67,1,2,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Dara O'Shea,2,IRL,CB,24-245,90,100,99,1,1,0,1,1,0,0,0,0,0,78,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Jacob Bruun Larsen,34,DEN,CM,25-046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,James Trafford,1,ENG,GK,21-025,90,35,32,3,3,0,0,0,0,0,0,0,0,31,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Jay Rodriguez,9,ENG,FW,34-098,90,21,21,0,0,0,1,0,0,0,0,0,0,11,0,1,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Jordan Beyer,5,GER,CB,23-169,86,88,88,0,0,0,0,0,0,0,0,0,0,80,0,1,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Josh Brownhill,8,ENG,CM,27-320,90,65,57,8,2,0,1,5,0,5,3,0,0,53,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Jóhann Berg Guðmundsson,7,ISL,"RM,CM",33-008,89,48,37,11,4,1,1,10,0,7,4,0,2,41,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Luca Koleosho,30,ITA,LM,19-050,77,30,28,2,0,0,0,2,2,0,0,0,0,22,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Mike Trésor,31,BEL,RM,24-160,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Nathan Redmond,15,ENG,FW,29-243,13,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Sander Berge,16,NOR,"CM,CB",25-263,90,70,68,2,2,0,0,0,0,0,0,0,0,65,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Vitinho,22,BRA,RB,24-104,90,68,51,17,0,0,0,4,17,0,0,0,0,49,0,3,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Wilson Odobert,47,FRA,LM,18-341,13,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,Zeki Amdouni,25,SUI,FW,22-335,77,28,25,2,0,0,0,3,0,0,0,0,0,21,1,1,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-300,57,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,23-221,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,"AM,LM",25-128,33,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"DM,CM",29-010,90,28,27,1,1,0,0,0,0,0,0,0,0,18,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-316,69,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-157,90,46,45,1,1,0,0,0,0,0,0,0,0,37,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,34-006,69,37,28,9,1,0,0,0,8,0,0,0,0,28,0,1,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,"RW,FW",32-054,90,25,25,0,0,0,0,1,0,0,0,0,0,19,0,1,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-114,90,38,36,2,2,0,0,0,0,0,0,0,0,32,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Naouirou Ahamada,29,FRA,"LW,RM",21-220,21,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Nathaniel Clyne,17,ENG,RB,32-213,21,9,5,4,0,0,0,0,4,0,0,0,0,4,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-292,85,14,14,0,0,0,0,0,0,0,0,0,0,6,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-224,90,35,17,18,5,0,0,0,0,0,0,0,0,20,0,0,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-064,90,34,24,10,0,0,0,1,10,0,0,0,0,19,0,2,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,"AM,DM,CM",28-201,90,18,15,3,1,0,0,1,0,1,1,0,0,15,0,0,8797f9a9
