,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,Fulham,Bernd Leno,GER,32-012,90,5,0,5,100.0,0.9,7,21,33.3,45,4,35.6,35.9,8,62.5,49.3,8,0,0.0,0,10.0,8a009cc4
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-161,90,7,3,4,57.1,2.6,2,4,50.0,24,5,16.7,24.3,5,0.0,14.0,11,0,0.0,3,19.0,8a009cc4
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,Luton Town,Thomas Kaminski,BEL,31-145,90,3,1,2,66.7,1.0,8,23,34.8,46,3,41.3,35.8,8,50.0,39.0,15,0,0.0,2,28.5,76d09384
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-019,90,4,1,3,75.0,0.3,14,23,60.9,19,1,73.7,48.3,10,90.0,60.7,22,2,9.1,0,9.0,76d09384
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-197,90,4,1,3,75.0,1.3,0,2,0.0,41,2,4.9,18.0,5,0.0,15.0,15,1,6.7,2,17.2,fc356c59
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,West Ham United,Alphonse Areola,FRA,31-019,90,5,1,4,80.0,1.3,5,11,45.5,20,6,45.0,39.3,2,100.0,63.5,14,1,7.1,0,5.8,fc356c59
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,ARG,31-210,90,3,0,3,100.0,1.4,2,6,33.3,47,8,6.4,25.0,7,42.9,34.9,12,2,16.7,4,19.0,5f218b76
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,Wolverhampton Wanderers,José Sá,POR,31-073,90,5,2,3,60.0,0.7,1,4,25.0,15,9,6.7,22.5,7,42.9,33.3,12,2,16.7,3,15.6,5f218b76
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,Neto,BRA,34-255,90,3,1,2,66.7,1.2,8,23,34.8,36,8,44.4,36.2,8,87.5,52.4,22,1,4.5,0,6.3,0eaaf0ab
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,Jordan Pickford,ENG,30-023,90,4,2,3,50.0,1.3,15,34,44.1,40,2,72.5,47.4,8,62.5,45.5,22,0,0.0,4,20.5,0eaaf0ab
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,Mark Flekken,NED,30-291,90,5,1,4,80.0,1.8,11,20,55.0,30,2,56.7,41.6,7,42.9,37.6,8,0,0.0,2,24.0,43a07892
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,André Onana,CMR,27-363,90,5,1,4,80.0,1.6,8,27,29.6,30,4,70.0,44.8,7,85.7,57.4,27,3,11.1,0,3.8,43a07892
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,Burnley,Arijanet Muric,KVX,25-144,90,13,2,11,92.3,4.8,18,31,58.1,41,12,53.7,40.9,9,100.0,65.8,20,3,15.0,6,20.2,e68ec2a9
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,Chelsea,Đorđe Petrović,SRB,24-174,90,6,2,4,66.7,1.8,2,4,50.0,15,2,26.7,26.5,6,0.0,27.2,9,0,0.0,0,2.0,e68ec2a9
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,Newcastle United,Martin Dúbravka,SVK,35-075,90,4,3,1,25.0,1.5,0,4,0.0,21,2,4.8,20.5,7,42.9,35.6,10,0,0.0,2,17.4,10600f89
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,West Ham United,Alphonse Areola,FRA,31-032,45,4,1,3,100.0,1.3,1,8,12.5,9,3,22.2,32.2,7,85.7,52.0,6,,,,7.0,10600f89
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,West Ham United,Łukasz Fabiański,POL,38-347,45,5,3,2,60.0,2.3,9,18,50.0,14,2,85.7,53.9,6,100.0,68.7,10,1,10.0,0,6.7,10600f89
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-018,90,5,1,4,80.0,1.0,2,15,13.3,21,4,61.9,45.0,3,66.7,47.3,21,0,0.0,1,8.4,791fc95a
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,Nottingham Forest,Matz Sels,BEL,32-033,90,3,1,2,66.7,0.8,2,4,50.0,12,4,33.3,32.8,8,0.0,15.5,11,1,9.1,0,2.0,791fc95a
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Bernd Leno,GER,32-026,90,4,3,1,25.0,1.4,1,3,33.3,22,4,13.6,26.8,6,0.0,22.0,8,1,12.5,0,7.3,ad4a1302
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield United,Ivo Grbić,CRO,28-072,90,9,3,6,66.7,1.5,8,22,36.4,21,3,66.7,46.8,8,100.0,67.0,35,0,0.0,0,8.0,ad4a1302
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Thomas Kaminski,BEL,31-159,90,2,2,1,0.0,0.2,11,30,36.7,31,3,74.2,45.2,10,70.0,49.2,9,0,0.0,0,9.3,6397e2af
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham Hotspur,Guglielmo Vicario,ITA,27-175,90,3,1,2,66.7,1.3,3,7,42.9,55,1,12.7,24.5,1,0.0,14.0,13,0,0.0,1,23.0,6397e2af
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-226,90,8,2,6,75.0,2.4,3,9,33.3,40,7,22.5,26.6,3,0.0,8.3,12,3,25.0,0,9.8,b763b73e
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Caoimhín Kelleher,IRL,25-129,90,3,1,2,66.7,1.0,3,5,60.0,40,5,7.5,20.4,3,66.7,48.3,14,0,0.0,0,9.7,b763b73e
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,David Raya,ESP,28-198,90,1,0,1,100.0,0.8,10,26,38.5,29,3,58.6,42.3,9,100.0,63.1,25,2,8.0,0,5.3,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Stefan Ortega,GER,31-146,90,2,0,2,100.0,0.2,6,9,66.7,36,7,22.2,25.5,3,33.3,32.7,8,1,12.5,0,8.0,76b4b194
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Neto,BRA,34-258,90,2,0,2,100.0,0.3,4,17,23.5,33,5,51.5,37.9,1,0.0,18.0,2,1,50.0,1,17.5,1ef36f8d
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-021,90,6,1,5,83.3,1.4,1,10,10.0,15,1,60.0,45.3,5,20.0,18.6,18,0,0.0,3,18.8,1ef36f8d
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Arijanet Muric,KVX,25-147,90,2,1,1,50.0,0.9,7,20,35.0,47,2,38.3,34.2,5,40.0,40.8,12,3,25.0,5,23.3,feadec6f
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolverhampton Wanderers,José Sá,POR,31-076,90,6,1,5,83.3,2.0,3,10,30.0,16,5,31.3,29.7,8,62.5,39.6,26,0,0.0,2,17.0,feadec6f
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Everton,Jordan Pickford,ENG,30-026,90,5,1,4,80.0,2.0,16,37,43.2,43,4,74.4,47.8,5,100.0,60.8,19,1,5.3,2,14.5,52846bc3
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,Newcastle United,Martin Dúbravka,SVK,35-078,90,3,1,2,100.0,1.5,0,7,0.0,28,9,10.7,23.7,9,44.4,37.2,10,1,10.0,1,14.5,52846bc3
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Fulham,Bernd Leno,GER,32-029,90,4,3,1,25.0,1.4,3,5,60.0,25,2,20.0,24.4,8,0.0,12.5,5,0,0.0,3,19.3,55996670
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,Nottingham Forest,Matz Sels,BEL,32-036,90,3,1,2,66.7,0.6,9,16,56.3,18,3,50.0,38.8,9,77.8,57.7,28,2,7.1,2,13.2,55996670
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-178,90,4,1,3,75.0,1.3,1,3,33.3,29,6,10.3,20.1,5,0.0,17.8,19,1,5.3,0,4.0,2600ff86
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham United,Łukasz Fabiański,POL,38-350,90,4,1,3,75.0,1.1,7,15,46.7,17,2,70.6,47.4,5,60.0,47.2,16,1,6.3,0,3.5,2600ff86
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,David Raya,ESP,28-201,90,1,0,1,100.0,0.2,6,19,31.6,64,8,23.4,25.8,5,80.0,55.8,13,1,7.7,0,4.0,77d7e2d6
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Luton Town,Thomas Kaminski,BEL,31-163,90,4,2,3,50.0,1.0,12,26,46.2,37,2,56.8,40.4,7,71.4,50.0,1,0,0.0,0,6.7,77d7e2d6
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brentford,Mark Flekken,NED,30-295,90,6,0,6,100.0,0.8,8,27,29.6,31,2,61.3,42.7,9,88.9,65.7,17,3,17.6,1,12.6,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-229,90,2,0,2,100.0,0.1,4,16,25.0,34,6,47.1,36.8,1,0.0,26.0,7,2,28.6,0,10.0,8ec55f05
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Robin Olsen,SWE,34-086,90,11,4,7,63.6,3.1,2,12,16.7,36,3,22.2,28.8,8,50.0,40.5,6,2,33.3,0,7.0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Stefan Ortega,GER,31-149,90,3,1,2,66.7,1.7,3,3,100.0,28,2,10.7,21.3,1,0.0,31.0,7,2,28.6,2,17.5,ae3ba8e8
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Đorđe Petrović,SRB,24-179,90,5,3,2,40.0,2.1,2,5,40.0,28,9,17.9,24.5,11,0.0,14.7,10,0,0.0,0,,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,André Onana,CMR,28-002,90,10,4,6,80.0,2.7,1,10,10.0,35,4,28.6,32.7,1,0.0,12.0,16,1,6.3,0,8.0,c6079c2f
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Caoimhín Kelleher,IRL,25-133,90,3,1,3,66.7,1.0,1,2,50.0,34,5,5.9,23.2,1,0.0,17.0,3,1,33.3,2,19.0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Ivo Grbić,CRO,28-077,90,9,3,6,66.7,1.8,4,26,15.4,12,0,75.0,49.0,17,100.0,65.6,27,3,11.1,0,8.0,1f5973e2
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,ARG,31-217,90,3,3,0,0.0,2.2,6,20,30.0,33,4,45.5,35.9,5,100.0,64.0,9,1,11.1,3,16.7,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Mark Flekken,NED,30-298,90,3,3,0,0.0,1.4,5,17,29.4,29,2,44.8,38.8,5,80.0,58.8,26,4,15.4,0,5.6,e8f307a3
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,David Raya,ESP,28-204,90,2,0,2,100.0,0.3,2,11,18.2,32,4,31.3,30.3,1,100.0,60.0,15,0,0.0,1,32.0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Bart Verbruggen,NED,21-232,90,7,3,4,71.4,3.3,0,1,0.0,29,3,3.4,18.1,6,0.0,6.0,13,0,0.0,3,18.0,2047cc32
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Dean Henderson,ENG,27-025,90,8,4,4,50.0,3.2,2,8,25.0,6,0,66.7,44.3,13,30.8,25.1,10,0,0.0,0,4.7,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Stefan Ortega,GER,31-152,90,4,2,2,50.0,1.4,2,6,33.3,28,5,17.9,24.9,6,16.7,21.8,5,0,0.0,1,11.3,fca82852
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Arijanet Muric,KVX,25-151,90,3,1,2,66.7,0.3,6,19,31.6,66,5,27.3,28.7,4,25.0,25.3,13,1,7.7,2,16.0,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Jordan Pickford,ENG,30-030,90,1,0,1,100.0,0.1,12,35,34.3,39,4,74.4,48.6,6,100.0,79.2,11,0,0.0,0,13.0,cc7efb48
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Fulham,Bernd Leno,GER,32-033,90,5,1,4,80.0,0.7,5,13,38.5,39,5,23.1,26.1,5,80.0,62.0,5,0,0.0,2,25.3,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-082,90,4,0,4,100.0,1.1,2,10,20.0,18,10,22.2,26.6,12,50.0,37.5,30,5,16.7,0,5.4,a9d2819f
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Neto,BRA,34-262,90,9,2,7,77.8,2.0,8,20,40.0,33,6,48.5,41.4,8,50.0,45.6,24,1,4.2,0,8.5,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Thomas Kaminski,BEL,31-166,90,1,1,0,0.0,0.3,15,25,60.0,23,2,73.9,54.0,8,100.0,69.1,6,0,0.0,1,25.0,08114c35
ENG-Premier League,2324,2024-04-06 Wolves-West Ham,West Ham United,Łukasz Fabiański,POL,38-354,90,7,1,6,100.0,2.7,4,13,30.8,22,8,40.9,35.5,6,66.7,50.2,9,0,0.0,0,11.0,4f0b227b
ENG-Premier League,2324,2024-04-06 Wolves-West Ham,Wolverhampton Wanderers,José Sá,POR,31-080,90,4,2,2,75.0,1.9,1,8,12.5,17,4,29.4,29.4,7,42.9,36.0,10,0,0.0,0,10.0,4f0b227b
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-136,90,5,2,3,60.0,1.1,2,7,28.6,42,9,16.7,26.2,0,,,8,1,12.5,1,11.4,d57ffe1a
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,Manchester United,André Onana,CMR,28-005,90,7,2,5,85.7,2.7,2,14,14.3,30,2,36.7,32.5,3,100.0,64.7,19,0,0.0,0,7.0,d57ffe1a
ENG-Premier League,2324,2024-04-07 Sheffield Utd-Chelsea,Chelsea,Đorđe Petrović,SRB,24-182,90,5,2,3,60.0,2.0,1,5,20.0,36,7,11.1,27.4,4,25.0,22.3,18,1,5.6,0,6.0,d3850c26
ENG-Premier League,2324,2024-04-07 Sheffield Utd-Chelsea,Sheffield United,Ivo Grbić,CRO,28-080,90,3,2,1,33.3,0.5,8,18,44.4,20,2,65.0,44.0,5,100.0,61.2,10,0,0.0,6,24.9,d3850c26
ENG-Premier League,2324,2024-04-07 Tottenham-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-041,90,7,3,5,57.1,1.9,7,12,58.3,20,4,25.0,30.4,9,77.8,52.7,14,1,7.1,0,7.0,7598049f
ENG-Premier League,2324,2024-04-07 Tottenham-Nott'ham Forest,Tottenham Hotspur,Guglielmo Vicario,ITA,27-183,90,6,1,5,83.3,1.4,2,2,100.0,33,4,6.1,19.5,5,0.0,17.2,11,1,9.1,1,12.7,7598049f
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,Bournemouth,Neto,BRA,34-269,90,2,2,0,50.0,1.7,6,26,23.1,30,2,66.7,47.9,7,85.7,55.9,8,0,0.0,1,15.6,32a8be36
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,Manchester United,André Onana,CMR,28-011,90,5,2,3,60.0,0.8,8,21,38.1,46,4,45.7,36.8,0,,,17,2,11.8,0,7.3,32a8be36
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,Mark Flekken,NED,30-305,90,2,0,2,100.0,0.7,2,6,33.3,29,3,13.8,29.6,2,100.0,68.5,16,2,12.5,0,7.0,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Sheffield United,Ivo Grbić,CRO,28-086,90,5,2,4,60.0,0.7,10,30,33.3,33,2,63.6,44.1,9,100.0,61.3,14,1,7.1,0,8.0,4a4d2976
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-239,90,3,1,2,66.7,0.5,8,20,40.0,51,8,39.2,33.1,0,,,9,1,11.1,0,7.3,c9ab1f95
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,Burnley,Arijanet Muric,KVX,25-158,90,8,1,8,87.5,1.1,7,29,24.1,80,7,36.3,33.3,0,,,13,3,23.1,5,16.1,c9ab1f95
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,Thomas Kaminski,BEL,31-173,90,13,5,9,69.2,3.8,9,21,42.9,24,3,54.2,41.1,16,50.0,43.0,18,0,0.0,1,31.0,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Ederson,BRA,30-240,90,2,1,1,50.0,1.2,0,2,0.0,31,1,6.5,21.9,1,0.0,9.0,2,1,50.0,0,3.0,40128bc4
ENG-Premier League,2324,2024-04-13 Newcastle Utd-Tottenham,Newcastle United,Martin Dúbravka,SVK,35-089,90,2,0,2,100.0,0.1,2,12,16.7,12,3,50.0,36.4,6,100.0,66.5,10,0,0.0,0,4.0,50db3243
ENG-Premier League,2324,2024-04-13 Newcastle Utd-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-189,90,5,4,1,20.0,2.3,1,12,8.3,43,2,25.6,28.9,5,20.0,26.6,23,0,0.0,2,21.0,50db3243
ENG-Premier League,2324,2024-04-13 Nott'ham Forest-Wolves,Nottingham Forest,Matz Sels,BEL,32-047,90,3,2,1,33.3,1.4,3,7,42.9,16,3,37.5,34.6,4,25.0,24.5,5,1,20.0,0,6.0,4460b6c5
ENG-Premier League,2324,2024-04-13 Nott'ham Forest-Wolves,Wolverhampton Wanderers,José Sá,POR,31-087,90,9,2,7,77.8,2.2,1,9,11.1,24,7,25.0,27.3,8,37.5,32.5,18,1,5.6,0,5.1,4460b6c5
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,David Raya,ESP,28-212,90,2,2,0,0.0,1.0,4,8,50.0,23,5,34.8,32.9,1,0.0,17.0,11,0,0.0,3,22.5,c1739ced
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-225,90,4,0,4,100.0,2.0,6,19,31.6,50,0,32.0,33.2,6,50.0,33.5,9,1,11.1,2,20.5,c1739ced
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-033,90,5,0,5,100.0,0.5,1,20,5.0,17,4,52.9,43.4,11,100.0,74.2,27,0,0.0,2,15.7,99113ef3
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,31-195,90,4,1,3,75.0,1.2,1,3,33.3,40,8,7.5,19.0,1,0.0,27.0,5,0,0.0,0,3.0,99113ef3
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,Fulham,Bernd Leno,GER,32-041,90,4,0,4,100.0,0.2,3,9,33.3,36,5,13.9,23.9,9,44.4,37.8,29,2,6.9,0,6.3,bd62891f
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,West Ham United,Łukasz Fabiański,POL,38-362,90,10,2,8,80.0,3.9,2,5,40.0,22,10,18.2,29.6,5,20.0,28.4,8,1,12.5,0,6.5,bd62891f
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Đorđe Petrović,SRB,24-190,90,2,0,2,100.0,0.1,0,8,0.0,41,5,17.1,27.0,4,25.0,30.0,15,0,0.0,2,13.5,1a41ac25
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Jordan Pickford,ENG,30-039,90,10,6,4,50.0,4.2,5,14,35.7,24,4,50.0,37.1,4,50.0,38.5,6,0,0.0,1,22.5,1a41ac25
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,Mark Flekken,NED,30-312,90,3,1,2,66.7,0.9,6,15,40.0,26,4,38.5,39.2,6,83.3,62.3,14,2,14.3,0,8.0,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,Thomas Kaminski,BEL,31-180,90,9,5,4,44.4,5.1,9,22,40.9,26,4,53.8,39.6,14,57.1,43.8,21,0,0.0,3,39.8,c98abeb4
ENG-Premier League,2324,2024-04-20 Sheffield Utd-Burnley,Burnley,Arijanet Muric,KVX,25-165,90,11,1,10,90.9,2.9,7,20,35.0,68,5,29.4,32.7,0,,,20,4,20.0,2,14.9,ee8223ec
ENG-Premier League,2324,2024-04-20 Sheffield Utd-Burnley,Sheffield United,Ivo Grbić,CRO,28-093,90,9,4,5,55.6,3.9,6,17,35.3,38,8,34.2,32.8,5,80.0,58.0,12,0,0.0,3,18.2,ee8223ec
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,David Raya,ESP,28-218,90,3,0,3,100.0,0.3,8,12,66.7,32,4,31.3,30.7,2,100.0,61.5,6,1,16.7,1,16.5,22881ea2
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,José Sá,POR,31-094,90,9,2,7,77.8,1.5,7,21,33.3,52,5,26.9,28.8,9,77.8,51.7,8,0,0.0,0,10.0,22881ea2
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,ARG,31-232,90,5,1,4,100.0,1.6,8,22,36.4,48,2,35.4,36.4,6,83.3,60.5,10,3,30.0,0,4.5,6236de96
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Neto,BRA,34-277,90,5,3,2,40.0,2.3,7,9,77.8,17,4,41.2,36.3,8,25.0,30.8,9,0,0.0,3,14.3,6236de96
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Dean Henderson,ENG,27-040,90,1,2,0,-100.0,0.6,2,9,22.2,24,3,33.3,32.5,4,25.0,25.0,5,1,20.0,1,11.3,6ef6966a
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Łukasz Fabiański,POL,39-003,90,7,5,3,28.6,3.0,9,21,42.9,26,3,65.4,45.8,9,44.4,38.3,7,0,0.0,0,,6ef6966a
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Jordan Pickford,ENG,30-045,90,3,0,3,100.0,0.7,4,22,18.2,38,6,50.0,43.1,3,100.0,71.7,19,4,21.1,0,8.5,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-055,90,4,2,2,50.0,0.9,2,7,28.6,24,3,29.2,29.1,7,0.0,12.9,20,0,0.0,0,5.5,3025d010
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Bernd Leno,GER,32-048,90,7,3,4,57.1,2.1,1,9,11.1,39,11,23.1,25.5,3,0.0,8.0,12,0,0.0,2,20.0,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Alisson,BRA,31-202,90,5,1,4,80.0,1.1,0,4,0.0,57,9,7.0,22.6,2,0.0,19.5,12,0,0.0,1,37.0,9dcb5084
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,David Raya,ESP,28-221,90,1,0,1,100.0,0.0,2,7,28.6,21,4,33.3,28.3,0,,,7,0,0.0,0,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Đorđe Petrović,SRB,24-198,90,10,5,5,50.0,3.0,2,6,33.3,34,2,14.7,22.4,3,33.3,31.7,5,1,20.0,2,14.4,3435dfcc
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Dean Henderson,ENG,27-043,90,2,0,2,100.0,0.2,2,19,10.5,19,0,84.2,55.1,5,60.0,43.4,8,0,0.0,0,8.8,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-100,90,7,2,5,71.4,1.5,1,8,12.5,23,9,8.7,19.3,11,54.5,41.5,16,1,6.3,3,16.2,ee21eba2
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Jordan Pickford,ENG,30-048,90,7,0,7,100.0,1.3,7,27,25.9,24,2,83.3,54.6,7,100.0,74.9,32,3,9.4,0,6.8,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Alisson,BRA,31-205,90,6,2,4,66.7,1.5,0,2,0.0,23,5,8.7,22.2,3,0.0,16.7,8,0,0.0,3,30.3,971e0a29
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield Utd,Manchester United,André Onana,CMR,28-022,90,4,2,2,50.0,2.2,1,5,20.0,25,4,16.0,23.5,4,25.0,32.3,6,0,0.0,2,16.7,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,33-101,90,13,4,9,76.9,4.0,7,21,33.3,29,3,62.1,40.6,9,33.3,33.9,19,1,5.3,2,12.8,70770e72
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Mark Travers,IRL,24-342,90,4,0,4,100.0,0.5,2,16,12.5,25,7,52.0,39.4,5,60.0,47.6,14,2,14.3,2,19.2,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,POR,31-098,90,6,1,5,83.3,1.7,4,13,30.8,37,2,24.3,28.4,8,50.0,40.9,13,0,0.0,2,15.8,2e209def
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Jason Steele,ENG,33-251,90,6,4,2,33.3,1.9,4,7,57.1,41,4,17.1,22.4,0,,,7,0,0.0,6,28.3,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Ederson,BRA,30-252,90,3,0,3,100.0,0.4,2,7,28.6,47,5,14.9,27.7,6,0.0,19.8,9,1,11.1,5,17.6,45bb8cac
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,ARG,31-238,45,1,,1,,0.0,2,5,40.0,19,2,21.1,25.9,2,50.0,39.0,3,,,,12.5,a88dc35f
