,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Pedro Porro,7,0.03,0.19,Saved,21,Left Foot,Volley,Brennan Johnson,Pass (Live),Yves Bissouma,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Pape Matar Sarr,40,0.02,,Blocked,34,Right Foot,,Pape Matar Sarr,Tackle,,
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Yves Bissouma,54,0.08,,Blocked,16,Right Foot,,Yves Bissouma,Take-On,Dejan Kulusevski,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Pierre Højbjerg,82,0.01,0.03,Saved,63,Right Foot,Free kick,Emerson,Fouled,Emerson,Tackle
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Rodrigo Bentancur,86,0.49,,Off Target,4,Head,,Pedro Porro,Pass (Dead),Emerson,Fouled
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Son Heung-min,90+4,0.14,0.12,Saved,17,Left Foot,,Oliver Skipp,Pass (Live),Yves Bissouma,Tackle
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Gabriel Magalhães,6,0.04,,Off Target,5,Other,,Bukayo Saka,Pass (Dead),Bukayo Saka,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Takehiro Tomiyasu,20,0.02,,Blocked,22,Left Foot,,,,,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Bukayo Saka,20,0.02,0.2,Saved,16,Right Foot,,,,,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Kai Havertz,25,0.12,,Off Target,13,Right Foot,,Oleksandr Zinchenko,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Kai Havertz,30,0.2,,Off Target,4,Head,,Bukayo Saka,Pass (Dead),Leandro Trossard,Take-On
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Leandro Trossard,36,0.05,0.23,Saved,19,Left Foot,,Kai Havertz,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Bukayo Saka,37,0.03,,Blocked,23,Left Foot,,Gabriel Magalhães,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Gabriel Magalhães,45,0.03,,Blocked,31,Left Foot,,Jorginho,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Bukayo Saka,45+1,0.08,,Off Target,9,Head,,Oleksandr Zinchenko,Pass (Live),Gabriel Martinelli,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Leandro Trossard,45+1,0.35,0.98,Goal,2,Head,,Bukayo Saka,Shot,,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Gabriel Magalhães,50,0.12,,Off Target,7,Head,,Gabriel Martinelli,Pass (Live),Oleksandr Zinchenko,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Gabriel Martinelli,57,0.12,0.11,Saved,13,Right Foot,,Declan Rice,Pass (Live),Gabriel Martinelli,Tackle
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,William Saliba,57,0.64,0.98,Goal,2,Head,,Leandro Trossard,Pass (Dead),Gabriel Martinelli,Shot
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Declan Rice,67,0.03,,Off Target,29,Right Foot,,Jorginho,Pass (Live),Oleksandr Zinchenko,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Oleksandr Zinchenko,74,0.04,0.46,Goal,15,Left Foot,Volley,Oleksandr Zinchenko,Pass (Live),Gabriel Magalhães,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,Leandro Trossard,79,0.05,,Blocked,13,Right Foot,,Gabriel Martinelli,Pass (Live),Leandro Trossard,Pass (Dead)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Zeki Amdouni,8,0.05,0.14,Saved,28,Right Foot,,Jordan Beyer,Pass (Live),James Trafford,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Jay Rodriguez,28,0.03,0.04,Saved,13,Head,,Jóhann Berg Guðmundsson,Pass (Live),Vitinho,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Jóhann Berg Guðmundsson,31,0.06,0.36,Saved,15,Left Foot,,,,,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Jay Rodriguez,32,0.04,0.43,Saved,26,Right Foot,,Jordan Beyer,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Josh Brownhill,54,0.07,0.11,Goal,14,Left Foot,Deflected,Luca Koleosho,Pass (Live),Luca Koleosho,Take-On
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Luca Koleosho,65,0.01,,Off Target,29,Right Foot,,Josh Brownhill,Pass (Live),Charlie Taylor,Pass (Live)
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Dara O'Shea,86,0.03,,Off Target,6,Other,,Jóhann Berg Guðmundsson,Pass (Dead),,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,Michael Obafemi,90+10,0.03,,Off Target,22,Right Foot,,Wilson Odobert,Pass (Live),Aaron Ramsey,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Ryan Christie,1,0.09,0.06,Saved,17,Left Foot,,Marcus Tavernier,Pass (Live),Justin Kluivert,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Antoine Semenyo,2,0.07,0.1,Saved,22,Left Foot,,Ryan Christie,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Antoine Semenyo,3,0.04,,Off Target,9,Head,,Dominic Solanke,Pass (Live),Lloyd Kelly,Pass (Dead)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Dominic Solanke,11,0.09,,Blocked,8,Right Foot,,Antoine Semenyo,Pass (Live),Neto,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Justin Kluivert,29,0.03,0.16,Saved,30,Right Foot,,Justin Kluivert,Take-On,Lewis Cook,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Ryan Christie,31,0.04,0.1,Saved,17,Left Foot,Volley,Justin Kluivert,Shot,,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Antoine Semenyo,37,0.05,,Off Target,14,Right Foot,,Max Aarons,Pass (Live),Illia Zabarnyi,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Antoine Semenyo,51,0.06,,Blocked,16,Right Foot,,,,,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Dominic Solanke,60,0.27,0.57,Goal,10,Right Foot,,Ryan Christie,Pass (Live),Marcos Senesi,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Marcus Tavernier,72,0.04,0.26,Saved,21,Left Foot,,Luis Sinisterra,Pass (Live),Marcos Senesi,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Luis Sinisterra,73,0.08,,Woodwork,6,Head,,Lewis Cook,Pass (Dead),Marcus Tavernier,Shot
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Dominic Solanke,73,0.73,0.95,Goal,3,Right Foot,Volley,Luis Sinisterra,Shot,,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Luis Sinisterra,80,0.02,,Off Target,21,Right Foot,,Marcus Tavernier,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Luis Sinisterra,81,0.23,,Blocked,10,Left Foot,,Dominic Solanke,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Dominic Solanke,89,0.06,,Off Target,11,Left Foot,,Ryan Christie,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Luis Sinisterra,90,0.11,0.35,Saved,22,Right Foot,,Dango Ouattara,Pass (Live),Lloyd Kelly,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Dango Ouattara,90,0.16,0.13,Saved,18,Right Foot,,,,,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Marcus Tavernier,90+2,0.18,,Off Target,14,Left Foot,,Ryan Christie,Pass (Live),Luis Sinisterra,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Luis Sinisterra,90+7,0.18,0.18,Saved,13,Right Foot,Deflected,Ryan Christie,Pass (Live),Illia Zabarnyi,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Sean Longstaff,8,0.04,0.12,Saved,26,Right Foot,,Joelinton,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Lewis Hall,18,0.02,0.07,Saved,20,Left Foot,,Lewis Hall,Take-On,Joe Willock,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Matt Ritchie,40,0.02,,Off Target,18,Right Foot,Volley,,,,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Joe Willock,59,0.13,0.52,Saved,2,Left Foot,,Anthony Gordon,Fouled,Joe Willock,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Anthony Gordon,63,0.07,0.02,Saved,26,Right Foot,,Anthony Gordon,Take-On,Valentino Livramento,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Sean Longstaff,77,0.13,,Off Target,13,Left Foot,,Jamaal Lascelles,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Matt Ritchie,90+1,0.05,0.02,Saved,21,Left Foot,,Joelinton,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle Utd,Fabian Schär,90+4,0.03,,Off Target,29,Right Foot,,Kieran Trippier,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Eberechi Eze (pen),5,0.79,0.99,Goal,13,Right Foot,,Eberechi Eze,Fouled,Jordan Ayew,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Odsonne Édouard,11,0.02,,Blocked,19,Right Foot,,Jefferson Lerma,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Odsonne Édouard,11,0.06,,Blocked,18,Right Foot,,Odsonne Édouard,Shot,,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Odsonne Édouard,15,0.09,,Blocked,21,Left Foot,,Odsonne Édouard,Take-On,Eberechi Eze,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Odsonne Édouard,45+3,0.05,0.13,Saved,20,Right Foot,,Eberechi Eze,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Eberechi Eze,54,0.06,0.05,Saved,15,Right Foot,,Joel Ward,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Joel Ward,54,0.06,,Off Target,17,Left Foot,,Eberechi Eze,Tackle,,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Odsonne Édouard,62,0.1,,Blocked,13,Left Foot,,Jefferson Lerma,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Jefferson Lerma,62,0.05,,Blocked,18,Left Foot,,Odsonne Édouard,Shot,,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Jefferson Lerma,66,0.1,,Off Target,20,Right Foot,,Odsonne Édouard,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Michael Olise,69,0.02,,Blocked,23,Left Foot,,Jefferson Lerma,Pass (Live),Eberechi Eze,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Odsonne Édouard,74,0.65,0.94,Goal,5,Right Foot,,Jefferson Lerma,Pass (Live),Jordan Ayew,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Michael Olise,90+5,0.13,,Off Target,13,Left Foot,,Joel Ward,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Vitaliy Mykolenko,1,0.06,,Blocked,20,Right Foot,,Dominic Calvert-Lewin,Pass (Live),Amadou Onana,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Vitaliy Mykolenko,1,0.44,0.73,Goal,5,Head,,Jack Harrison,Pass (Live),Abdoulaye Doucouré,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Dwight McNeil,17,0.03,0.03,Saved,13,Left Foot,Volley,Ashley Young,Pass (Live),James Garner,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,James Garner,29,0.05,,Off Target,25,Right Foot,,James Garner,Take-On,James Garner,Take-On
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Vitaliy Mykolenko,49,0.04,,Woodwork,21,Left Foot,Volley,Idrissa Gana Gueye,Pass (Live),Dwight McNeil,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Abdoulaye Doucouré,49,0.72,0.14,Goal,9,Right Foot,Volley,Vitaliy Mykolenko,Shot,,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Idrissa Gana Gueye,86,0.13,0.83,Goal,11,Left Foot,,Abdoulaye Doucouré,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Beto,90+5,0.09,,Off Target,11,Right Foot,,Jack Harrison,Pass (Live),Beto,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Carlton Morris,18,0.05,,Blocked,10,Right Foot,Volley,Alfie Doughty,Pass (Live),Chiedozie Ogbene,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Chiedozie Ogbene,22,0.02,0.03,Saved,26,Left Foot,,Issa Kaboré,Pass (Live),Chiedozie Ogbene,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Carlton Morris,36,0.09,0.3,Saved,12,Head,,Issa Kaboré,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Andros Townsend,36,0.03,0.26,Saved,26,Left Foot,,,,,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Andros Townsend,50,0.03,,Off Target,30,Right Foot,,Ross Barkley,Pass (Live),Alfie Doughty,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Andros Townsend,53,0.04,,Blocked,18,Left Foot,,Chiedozie Ogbene,Pass (Live),Alfie Doughty,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Tahith Chong,64,0.05,,Blocked,16,Left Foot,Volley,Tahith Chong,Pass (Live),Issa Kaboré,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Ross Barkley,66,0.02,,Off Target,31,Right Foot,,Chiedozie Ogbene,Pass (Live),Carlton Morris,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Ross Barkley,73,0.06,,Blocked,27,Right Foot,Free kick,Tahith Chong,Fouled,Ross Barkley,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Teden Mengi,90+8,0.03,0.09,Saved,23,Left Foot,,Elijah Adebayo,Fouled,Tahith Chong,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Marcus Rashford,7,0.04,,Off Target,13,Right Foot,,,,,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Rasmus Højlund,10,0.75,0.94,Saved,4,Left Foot,Volley,Harry Maguire,Pass (Live),Harry Maguire,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Scott McTominay,16,0.14,,Off Target,9,Head,,Diogo Dalot,Pass (Live),Marcus Rashford,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Alejandro Garnacho,20,0.08,,Off Target,15,Right Foot,,Harry Maguire,Pass (Live),Marcus Rashford,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Bruno Fernandes,24,0.12,,Off Target,21,Left Foot,,Alejandro Garnacho,Pass (Live),Sergio Reguilón,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Rasmus Højlund,28,0.17,,Blocked,3,Right Foot,Volley,,,,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Bruno Fernandes,35,0.02,,Blocked,22,Right Foot,,Alejandro Garnacho,Pass (Live),Alejandro Garnacho,Take-On
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Rasmus Højlund,49,0.19,,Off Target,6,Head,,Bruno Fernandes,Pass (Dead),Mason Mount,Fouled
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Sergio Reguilón,51,0.02,,Off Target,17,Left Foot,,Sergio Reguilón,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Victor Lindelöf,59,0.07,0.07,Goal,11,Right Foot,,,,,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Marcus Rashford,70,0.26,0.17,Saved,11,Right Foot,,Antony,Pass (Live),Mason Mount,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Bruno Fernandes,75,0.15,,Blocked,13,Right Foot,,Sergio Reguilón,Pass (Live),Marcus Rashford,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Scott McTominay,81,0.06,0.3,Saved,12,Head,,Bruno Fernandes,Pass (Live),Antony,Pass (Live)
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Diogo Dalot,88,0.01,,Off Target,29,Right Foot,Volley,Mason Mount,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester Utd,Bruno Fernandes,90+4,0.09,,Off Target,23,Right Foot,Free kick,Marcus Rashford,Fouled,,
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham,Brennan Johnson,3,0.37,0.92,Goal,4,Left Foot,,Pedro Porro,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham,Ben Davies,45+6,0.06,,Off Target,8,Head,,Pedro Porro,Pass (Dead),Eric Dier,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham,Dejan Kulusevski,56,0.03,,Blocked,20,Left Foot,,Son Heung-min,Pass (Live),Eric Dier,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham,Brennan Johnson,72,0.04,,Off Target,30,Right Foot,,Pierre Højbjerg,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham,Son Heung-min,88,0.12,,Blocked,22,Right Foot,,Rodrigo Bentancur,Pass (Live),Rodrigo Bentancur,Take-On
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham,Giovani Lo Celso,88,0.08,0.48,Saved,21,Left Foot,,Dejan Kulusevski,Pass (Live),Son Heung-min,Shot
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,João Gomes,9,0.05,,Blocked,26,Right Foot,,Nélson Semedo,Pass (Live),Jean-Ricner Bellegarde,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Rayan Aït-Nouri,10,0.03,,Blocked,14,Left Foot,,Matheus Cunha,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Nélson Semedo,11,0.02,,Blocked,23,Left Foot,,Nélson Semedo,Take-On,Jean-Ricner Bellegarde,Take-On
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Matheus Cunha,19,0.06,,Blocked,23,Right Foot,,Rayan Aït-Nouri,Pass (Live),Rayan Aït-Nouri,Take-On
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Mario Lemina,33,0.03,0.37,Saved,14,Right Foot,,Matheus Cunha,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Toti Gomes,34,0.06,,Off Target,10,Head,,Rayan Aït-Nouri,Pass (Dead),Mario Lemina,Shot
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Rayan Aït-Nouri,45+1,0.06,,Blocked,25,Right Foot,,Jean-Ricner Bellegarde,Pass (Dead),Nélson Semedo,Fouled
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Mario Lemina,45+2,0.14,,Blocked,5,Head,,Rayan Aït-Nouri,Shot,,
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Toti Gomes,45+3,0.09,0.66,Saved,9,Head,,Rayan Aït-Nouri,Pass (Dead),Jean-Ricner Bellegarde,Fouled
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Jean-Ricner Bellegarde,46,0.06,,Off Target,29,Right Foot,,Jean-Ricner Bellegarde,Take-On,,
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Matheus Cunha,53,0.14,,Off Target,16,Right Foot,,Rayan Aït-Nouri,Pass (Live),Matheus Cunha,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,João Gomes,55,0.05,,Blocked,22,Right Foot,Deflected,João Gomes,Pass (Live),,
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Hwang Hee-chan,55,0.26,,Off Target,8,Right Foot,,João Gomes,Shot,,
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Matheus Cunha,68,0.04,,Off Target,63,Right Foot,,,,,
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Sasa Kalajdzic,85,0.15,,Off Target,10,Head,,João Gomes,Pass (Live),Rayan Aït-Nouri,Pass (Dead)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Pablo Sarabia,90+1,0.27,0.65,Goal,9,Left Foot,Volley,Matheus Cunha,Pass (Live),Hwang Hee-chan,Pass (Live)
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolves,Mario Lemina,90+7,0.62,0.94,Goal,9,Right Foot,,Pablo Sarabia,Pass (Live),Tommy Doyle,Pass (Dead)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Moussa Diaby,6,0.25,0.19,Saved,11,Left Foot,,Lucas Digne,Pass (Live),Youri Tielemans,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Ollie Watkins,7,0.08,,Blocked,11,Left Foot,Volley,Moussa Diaby,Pass (Live),Ollie Watkins,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Moussa Diaby,27,0.43,,Off Target,6,Right Foot,Volley,Youri Tielemans,Pass (Live),Douglas Luiz,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Matty Cash,38,0.12,0.05,Saved,17,Left Foot,,Pau Torres,Pass (Live),Boubacar Kamara,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,John McGinn,42,0.13,0.55,Goal,22,Left Foot,,John McGinn,Take-On,Youri Tielemans,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Boubacar Kamara,45+3,0.03,,Off Target,13,Head,,Douglas Luiz,Pass (Dead),Lucas Digne,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Pau Torres,45+3,0.04,,Off Target,24,Left Foot,,Boubacar Kamara,Shot,,
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Matty Cash,53,0.04,0.05,Saved,17,Left Foot,,John McGinn,Pass (Live),Lucas Digne,Pass (Dead)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Ollie Watkins,64,0.92,0.98,Goal,5,Right Foot,,Leon Bailey,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Youri Tielemans,73,0.08,0.29,Saved,20,Right Foot,,Boubacar Kamara,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Ollie Watkins,84,0.9,,Off Target,3,Head,,John McGinn,Take-On,Lucas Digne,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Leon Bailey,84,0.06,,Off Target,13,Left Foot,,Ollie Watkins,Shot,,
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Raúl Jiménez,45+1,0.03,0.12,Saved,24,Right Foot,,Andreas Pereira,Pass (Live),Bobby Reid,Pass (Live)
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Willian,45+5,0.02,0.06,Saved,28,Right Foot,,Antonee Robinson,Pass (Live),João Palhinha,Pass (Live)
