,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,18-324,45,0,1,0,0,1,0,1,0,25,0,0,2,0.2,0.2,0.4,2,1,12,14,85.7,0,10,0,3,1,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Igor,3,BRA,LB,25-278,90,0,0,0,0,0,0,0,0,101,2,0,0,0.0,0.0,0.0,0,0,83,92,90.2,8,42,4,1,1,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-157,90,0,0,0,0,1,0,0,0,123,2,1,3,0.1,0.1,0.0,0,0,103,112,92.0,4,71,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-086,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,28,35,80.0,0,19,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,João Pedro,9,BRA,FW,22-047,45,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.0,1,0,9,12,75.0,3,16,4,5,1,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-301,20,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,1,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,"LM,LW",26-176,45,0,0,0,0,2,1,0,0,29,0,0,3,0.1,0.1,0.0,1,0,17,22,77.3,5,16,5,1,1,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-315,68,0,0,0,0,1,1,0,1,51,1,0,0,0.0,0.0,0.2,1,0,38,47,80.9,2,24,0,1,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Pascal Groß,13,GER,"RB,CM",32-150,90,0,0,0,0,0,0,0,0,70,1,0,2,0.0,0.0,0.2,3,0,51,64,79.7,1,25,3,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Simon Adingra,24,CIV,"LW,RM,RW",21-315,90,1,0,0,0,1,1,1,0,56,3,2,1,0.4,0.4,0.1,4,1,26,40,65.0,2,27,6,9,5,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Anis Ben Slimane,25,TUN,AM,22-241,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-092,90,0,0,0,0,0,0,0,0,44,2,1,0,0.0,0.0,0.0,1,0,27,35,77.1,3,21,1,2,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Ben Osborn,23,ENG,CM,29-099,39,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,20,23,87.0,2,18,1,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-114,90,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.2,1,0,7,8,87.5,0,7,1,3,2,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,George Baldock,2,GRE,CB,30-248,90,0,0,0,0,1,0,0,0,68,3,2,1,0.0,0.0,0.0,0,0,48,59,81.4,7,41,1,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,AM,26-141,90,0,0,0,0,1,0,0,0,52,2,0,1,0.6,0.6,0.1,4,0,33,42,78.6,5,29,3,2,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-072,90,0,0,0,0,0,0,1,0,53,2,1,0,0.0,0.0,0.1,1,0,41,48,85.4,1,39,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,AM,21-025,84,0,0,0,0,1,0,0,0,34,4,0,0,0.1,0.1,0.0,3,0,20,26,76.9,3,28,3,5,3,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,WB,23-108,89,0,0,0,0,4,1,1,0,54,0,2,2,0.3,0.3,0.0,1,0,23,34,67.6,1,30,0,3,1,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Luke Thomas,14,ENG,WB,22-155,90,0,0,0,0,1,0,0,0,35,3,0,4,0.0,0.0,0.0,2,0,17,23,73.9,2,16,2,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-214,90,0,0,0,0,1,0,0,0,78,7,1,1,0.0,0.0,0.0,1,0,55,65,84.6,4,38,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-148,51,0,0,0,0,0,0,0,0,18,2,1,1,0.0,0.0,0.0,0,0,4,9,44.4,0,7,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,32-302,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,27,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,William Osula,32,DEN,WB,20-100,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Armando Broja,19,ALB,FW,22-063,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,1,0,0,,0,2,0,1,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Axel Disasi,2,FRA,CB,25-246,90,0,0,0,0,0,0,0,0,81,1,0,2,0.0,0.0,0.0,0,0,66,70,94.3,3,48,1,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Cole Palmer,20,ENG,"RW,AM,CM",21-190,90,1,0,1,1,2,1,1,0,49,1,0,0,1.3,0.5,0.0,4,0,27,36,75.0,4,31,7,2,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Conor Gallagher,23,ENG,"AM,DM",23-279,90,0,1,0,0,3,2,0,0,59,3,0,3,0.1,0.1,0.1,4,2,40,42,95.2,5,28,0,1,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Enzo Fernández,8,ARG,DM,22-299,63,0,0,0,0,1,0,0,0,48,1,0,1,0.0,0.0,0.0,5,1,35,42,83.3,7,35,1,1,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Lesley Ugochukwu,16,FRA,DM,19-231,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Malo Gusto,27,FRA,RB,20-177,27,0,0,0,0,1,0,0,0,31,1,0,0,0.2,0.2,0.0,0,0,25,28,89.3,0,13,1,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Marc Cucurella,3,ESP,LB,25-113,90,0,0,0,0,0,0,1,0,56,4,1,3,0.0,0.0,0.0,1,0,37,43,86.0,3,20,1,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Moisés Caicedo,25,ECU,DM,22-010,89,0,0,0,0,1,0,1,0,38,1,0,0,0.0,0.0,0.5,2,0,30,34,88.2,1,20,0,1,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Mykhailo Mudryk,10,UKR,"LW,LM",22-311,27,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,1,0,2,2,100.0,0,4,1,2,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Nicolas Jackson,15,SEN,FW,22-145,89,1,0,0,0,3,2,1,0,21,0,0,1,0.7,0.7,0.0,2,0,6,12,50.0,0,10,1,3,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Raheem Sterling,7,ENG,"LW,RW,RM",28-339,90,1,0,0,0,2,1,1,0,47,3,1,2,0.5,0.5,0.1,5,1,15,28,53.6,4,28,7,12,4,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Reece James,24,ENG,RB,23-339,63,0,1,0,0,2,1,0,0,48,5,0,0,0.1,0.1,0.5,2,1,32,38,84.2,1,25,2,1,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Robert Sánchez,1,ESP,GK,25-359,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,32,43,74.4,0,34,0,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Thiago Silva,6,BRA,CB,39-051,90,1,0,0,0,1,1,0,0,60,0,2,0,0.1,0.1,0.0,2,0,51,55,92.7,1,37,0,1,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,29-094,90,0,1,0,0,0,0,0,0,64,2,0,2,0.0,0.0,0.6,3,1,48,57,84.2,5,41,6,1,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Ederson,31,BRA,GK,30-087,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,40,43,93.0,0,33,0,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-114,90,2,1,1,1,3,2,0,0,19,0,0,0,2.0,1.2,0.2,3,1,10,12,83.3,1,9,1,1,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-063,32,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.1,1,0,15,18,83.3,6,18,3,3,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-169,58,0,0,0,0,1,1,1,0,24,2,0,0,0.1,0.1,0.0,0,0,10,15,66.7,2,18,5,10,4,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-293,90,0,0,0,0,1,1,0,0,75,3,0,2,0.0,0.0,0.0,0,0,60,63,95.2,7,44,3,1,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Julián Álvarez,19,ARG,CM,23-285,78,0,0,0,0,2,1,0,0,47,0,0,1,0.2,0.2,0.9,5,3,33,42,78.6,6,30,2,1,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-168,90,0,0,0,0,1,0,0,0,70,3,0,3,0.1,0.1,0.0,3,0,44,55,80.0,1,36,1,3,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Manuel Akanji,25,SUI,DM,28-116,90,1,0,0,0,1,1,0,0,71,2,3,1,0.3,0.3,0.0,0,0,57,61,93.4,7,38,1,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-190,12,0,0,0,0,1,0,0,0,16,2,1,0,0.0,0.0,0.0,2,1,11,11,100.0,3,7,1,1,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-168,90,0,0,0,0,3,2,0,0,54,1,3,1,0.2,0.2,0.1,6,1,33,36,91.7,7,40,4,11,5,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Rodri,16,ESP,DM,27-143,90,1,0,0,0,1,1,1,0,86,1,2,3,0.0,0.0,0.2,6,0,67,76,88.2,11,49,1,1,1,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-182,90,0,0,0,0,0,0,0,0,98,1,0,2,0.0,0.0,0.0,0,0,76,84,90.5,5,56,2,0,0,53bb8f30
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Ben Mee,16,ENG,CB,34-052,90,0,0,0,0,1,0,0,0,43,1,1,0,0.1,0.1,0.0,2,0,21,33,63.6,2,22,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,24-097,90,0,0,0,0,3,1,0,0,46,0,0,0,0.5,0.5,0.2,8,0,20,29,69.0,7,29,7,3,2,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-247,90,0,0,0,0,2,0,1,0,64,1,2,2,0.3,0.3,0.3,3,0,37,49,75.5,6,34,0,1,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-167,90,0,0,0,0,2,1,0,0,62,1,3,2,0.3,0.3,0.0,2,0,39,46,84.8,2,33,0,1,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Frank Onyeka,15,NGA,CM,25-315,45,0,0,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.0,1,0,13,18,72.2,4,15,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Kristoffer Ajer,20,NOR,RB,25-209,90,0,0,0,0,0,0,1,0,37,4,1,0,0.0,0.0,0.1,2,0,17,27,63.0,5,20,1,1,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Mads Roerslev,30,DEN,LB,24-141,71,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,10,16,62.5,2,12,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Mark Flekken,1,NED,GK,30-152,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,36,51,70.6,0,37,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Mathias Jensen,8,DEN,CM,27-315,71,0,0,0,0,1,1,0,0,27,0,2,1,0.1,0.1,0.5,1,0,13,20,65.0,2,9,1,2,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-196,90,0,0,0,0,1,0,0,0,66,2,2,1,0.1,0.1,0.2,1,0,42,53,79.2,2,38,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-090,19,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Saman Ghoddos,14,IRN,LB,30-067,19,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,1,7,2,2,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-186,45,0,0,0,0,0,0,0,0,16,3,0,0,0.0,0.0,0.1,2,0,8,10,80.0,2,7,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,19-256,19,0,0,0,0,1,0,0,0,17,2,0,0,0.0,0.0,0.0,1,0,9,12,75.0,1,12,1,4,4,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-070,71,0,0,0,0,1,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,11,14,78.6,0,13,1,3,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Alisson,1,BRA,GK,31-041,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,19,31,61.3,0,21,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Cody Gakpo,18,NED,LM,24-189,82,0,0,0,0,2,1,0,0,43,1,1,0,0.1,0.1,0.0,2,0,30,33,90.9,4,32,2,4,2,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Darwin Núñez,9,URU,FW,24-141,90,0,1,0,0,3,3,0,0,39,1,0,1,0.2,0.2,0.4,4,1,23,28,82.1,6,31,3,1,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Diogo Jota,20,POR,LW,26-343,82,1,0,0,0,3,1,0,0,35,0,1,0,0.2,0.2,0.1,4,2,20,25,80.0,4,24,2,1,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-018,89,0,0,0,0,2,1,0,0,71,0,0,5,0.1,0.1,0.1,2,0,53,62,85.5,4,47,4,2,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Harvey Elliott,19,ENG,LM,20-222,8,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,2,5,1,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,James McConnell,53,ENG,RM,19-060,1,0,0,0,0,0,0,0,0,2,0,1,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Jarell Quansah,78,ENG,RB,20-287,1,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,1,5,0,1,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Joël Matip,32,CMR,CB,32-096,90,0,0,0,0,1,0,1,0,58,2,0,1,0.0,0.0,0.0,2,0,40,49,81.6,1,35,0,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Kostas Tsimikas,21,GRE,LB,27-184,90,0,2,0,0,1,0,0,0,70,2,0,3,0.0,0.0,0.3,5,2,43,59,72.9,6,37,8,3,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Luis Díaz,7,COL,LW,26-303,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,1,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Mohamed Salah,11,EGY,RW,31-150,90,2,0,0,0,3,2,0,0,64,0,0,0,1.0,1.0,0.1,2,0,39,55,70.9,6,53,2,1,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-036,89,0,0,0,0,0,0,0,0,83,0,1,1,0.0,0.0,0.5,5,1,55,74,74.3,10,44,2,1,1,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Virgil van Dijk,4,NED,CB,32-127,90,0,0,0,0,1,1,0,0,73,3,0,2,0.1,0.1,0.0,2,0,55,62,88.7,2,31,1,0,0,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Wataru Endo,3,JPN,CM,30-276,90,0,0,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.0,1,0,49,57,86.0,4,49,2,0,0,996ee990
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"LW,LM",21-199,90,1,0,0,0,2,1,1,0,38,2,0,0,0.1,0.1,0.3,2,0,18,27,66.7,1,21,5,4,1,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-340,15,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.1,1,0,2,4,50.0,0,2,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,"LM,CM",22-197,45,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,0,0,17,19,89.5,3,18,1,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Divock Origi,27,BEL,FW,28-208,1,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,3,0,1,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-085,90,0,0,0,0,0,0,0,0,52,1,0,3,0.0,0.0,0.2,3,0,33,46,71.7,3,28,1,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,RM,25-345,89,0,0,0,0,0,0,0,0,62,5,3,2,0.0,0.0,0.1,2,1,40,46,87.0,8,32,1,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"RW,RM",23-289,90,0,0,0,0,2,1,0,0,55,1,0,0,0.2,0.2,0.0,2,1,27,43,62.8,2,41,3,2,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-249,90,0,0,0,0,0,0,1,0,74,2,0,3,0.0,0.0,0.0,0,0,51,64,79.7,4,39,1,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-131,75,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,0,0,46,51,90.2,5,40,1,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,LM,25-137,45,0,0,0,0,1,0,0,0,23,1,2,0,0.0,0.0,0.0,1,0,11,18,61.1,0,10,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Odisseas Vlachodimos,23,GRE,GK,29-200,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,32,38,84.2,0,27,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,RB,27-035,75,0,1,0,0,0,0,0,0,49,1,0,3,0.0,0.0,0.1,2,1,33,40,82.5,2,27,2,1,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-239,90,0,0,0,0,0,0,0,0,62,0,2,1,0.0,0.0,0.0,0,0,47,51,92.2,4,34,2,1,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,RB,30-323,15,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.0,1,0,7,9,77.8,1,4,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-092,75,1,0,0,0,3,2,0,0,26,1,0,0,1.3,1.3,0.0,1,0,14,16,87.5,1,13,0,1,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-282,15,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.0,0,0,6,11,54.5,0,4,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Aaron Cresswell,3,ENG,LW,33-332,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Alphonse Areola,23,FRA,GK,30-258,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,16,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Angelo Ogbonna,21,ITA,RW,35-173,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Edson Álvarez,19,MEX,DM,26-019,78,0,0,0,0,2,0,0,0,71,1,2,1,0.1,0.1,0.0,0,0,50,58,86.2,7,45,2,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Emerson Palmieri,33,ITA,LB,29-101,90,0,0,0,0,2,0,0,0,73,4,0,1,0.2,0.2,0.0,3,0,49,61,80.3,1,37,1,5,1,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,James Ward-Prowse,7,ENG,DM,29-011,90,0,2,0,0,3,0,0,0,92,1,0,0,0.1,0.1,0.6,6,2,75,87,86.2,9,44,1,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Jarrod Bowen,20,ENG,"FW,AM",26-327,90,1,0,0,0,1,1,0,0,29,3,0,1,0.3,0.3,0.0,5,1,11,20,55.0,2,18,1,3,1,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Kurt Zouma,4,FRA,CB,29-016,90,0,0,0,0,0,0,0,0,75,1,1,0,0.0,0.0,0.0,1,0,59,67,88.1,5,51,1,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Lucas Paquetá,10,BRA,LW,26-077,89,1,0,0,0,2,2,0,0,78,2,1,1,0.4,0.4,0.1,3,1,51,67,76.1,10,41,2,3,1,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Michail Antonio,9,JAM,FW,33-229,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,0,0,0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Mohammed Kudus,14,GHA,RW,23-102,89,0,0,0,0,2,0,1,0,63,1,0,3,0.1,0.1,0.3,2,0,41,47,87.2,8,44,6,5,1,76b8e568
