,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Sam Johnstone,31,ENG,GK,31-194,90,57,47,57,0,0,0,57,0,0,,0,,36,200,102,0,0,0,0,0,33,0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-263,90,72,16,34,31,7,2,72,0,0,,0,,41,230,138,0,2,0,0,1,44,0,909090f8
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Adam Wharton,20,ENG,CM,20-125,59,24,1,10,11,3,0,24,0,0,,0,,12,74,39,0,2,0,0,1,12,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Daichi Kamada,18,JPN,CM,28-061,3,5,0,3,2,0,0,5,0,0,,0,,2,6,3,0,0,0,0,0,3,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Daniel Muñoz,12,COL,RM,28-132,16,5,1,2,2,1,1,5,1,1,100.0,0,0.0,2,16,2,0,0,0,0,0,2,1,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Dean Henderson,1,ENG,GK,27-207,90,37,31,37,0,0,0,37,0,0,,0,,17,90,39,0,0,0,0,0,10,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Eberechi Eze,10,ENG,"LW,LM",26-098,90,38,0,6,20,14,2,38,5,1,20.0,4,80.0,21,172,78,1,0,0,1,1,27,4,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Eddie Nketiah,9,ENG,"FW,RW,RM",25-128,90,21,0,3,9,9,0,21,0,0,,0,,15,88,19,0,1,0,1,0,17,3,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Ismaila Sarr,7,SEN,"RW,RM,RB",26-223,90,29,1,5,13,12,2,29,0,0,,0,,14,85,25,1,2,1,2,1,13,3,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-099,31,8,0,0,1,7,0,8,0,0,,0,,6,43,17,1,1,1,1,1,6,2,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Jefferson Lerma,8,COL,"CM,DM",29-346,90,40,5,16,17,8,0,40,1,0,0.0,1,100.0,16,98,28,0,1,0,0,2,21,2,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Marc Guéhi,6,ENG,CB,24-084,90,59,20,43,15,1,0,59,0,0,,0,,23,142,75,0,0,0,1,0,33,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-182,90,46,5,26,19,1,0,46,2,2,100.0,0,0.0,23,151,91,0,0,0,2,0,25,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Nathaniel Clyne,17,ENG,"RM,LM,LB",33-183,74,29,3,10,11,8,0,29,0,0,,0,,9,33,10,0,0,0,2,0,11,4,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Trevoh Chalobah,27,ENG,CB,25-092,87,35,4,16,14,5,2,35,0,0,,0,,16,90,51,1,1,0,0,0,17,1,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Tyrick Mitchell,3,ENG,LM,25-034,59,27,3,9,11,7,0,27,0,0,,0,,10,70,36,2,0,0,0,0,13,3,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Will Hughes,19,ENG,CM,29-171,31,20,2,6,9,6,0,20,2,0,0.0,2,100.0,9,81,47,1,0,0,1,0,9,1,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,25-286,45,26,0,0,15,11,1,26,0,0,,0,,12,54,39,1,2,0,0,0,20,4,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Alisson,1,BRA,GK,32-003,78,43,35,42,1,0,0,43,0,0,,0,,30,115,53,0,0,0,0,0,28,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-208,12,13,0,6,3,4,0,13,0,0,,0,,6,66,45,2,1,0,0,0,8,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,25-151,90,60,2,9,22,33,3,60,3,2,66.7,0,0.0,40,278,120,3,2,2,1,1,43,16,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Curtis Jones,17,ENG,"AM,DM",23-249,88,55,1,8,32,15,1,55,1,1,100.0,0,0.0,34,203,78,0,1,0,0,1,46,2,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-306,90,38,0,2,18,18,6,38,0,0,,0,,16,63,25,2,0,1,6,2,33,10,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-346,45,33,0,3,14,17,1,33,2,2,100.0,0,0.0,19,95,63,2,1,1,0,0,25,2,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-133,90,68,6,32,35,1,0,68,0,0,,0,,40,237,126,0,0,0,0,0,52,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-146,78,94,2,19,50,25,0,94,1,1,100.0,0,0.0,48,253,170,4,3,0,1,0,62,2,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Luis Díaz,7,COL,RW,27-266,18,12,1,1,4,7,3,12,0,0,,0,,11,88,54,3,1,2,0,1,11,2,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-112,72,31,1,3,11,17,7,31,0,0,,0,,20,98,28,1,0,2,2,1,28,11,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-142,90,88,1,12,61,15,1,88,1,1,100.0,0,0.0,53,254,117,1,0,1,3,1,74,1,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-364,90,84,1,18,36,30,2,84,0,0,,0,,41,182,69,1,1,1,2,1,57,4,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-089,90,117,14,54,63,1,1,117,1,1,100.0,0,0.0,67,376,221,0,0,0,0,0,82,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Vitezslav Jaros,56,CZE,GK,23-074,12,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Wataru Endo,3,JPN,DM,31-239,2,8,0,0,3,5,0,8,0,0,,0,,4,29,6,0,0,0,1,0,4,0,49ea224b
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Abdoulaye Doucouré,16,MLI,"DM,AM",31-278,90,40,1,6,28,7,0,40,2,1,50.0,1,50.0,20,94,34,1,1,0,0,1,20,2,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Ashley Young,18,ENG,LB,39-088,90,45,2,15,25,5,0,45,0,0,,0,,16,65,32,0,0,0,0,0,22,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-203,90,30,5,5,12,13,3,30,1,0,0.0,0,0.0,15,65,25,1,0,1,2,4,21,8,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Dwight McNeil,7,ENG,"AM,RW",24-318,90,34,0,3,13,18,1,34,3,2,66.7,1,33.3,25,156,77,2,2,0,4,3,21,3,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Idrissa Gana Gueye,27,SEN,DM,35-009,34,27,3,9,15,4,1,27,1,1,100.0,0,0.0,10,65,35,0,0,0,0,0,12,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Iliman Ndiaye,10,SEN,LW,24-213,90,37,2,10,12,17,3,37,11,5,45.5,5,45.5,19,216,123,5,1,1,1,2,22,4,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Jack Harrison,11,ENG,RW,27-320,67,34,0,8,10,18,4,34,3,1,33.3,2,66.7,20,83,46,1,1,0,2,3,21,6,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,James Garner,37,ENG,RB,23-206,90,45,4,14,24,7,0,45,2,2,100.0,0,0.0,21,63,17,0,0,0,1,1,18,1,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,James Tarkowski,6,ENG,CB,31-321,90,57,15,31,24,2,1,57,1,1,100.0,0,0.0,27,130,102,0,0,0,0,0,29,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Jordan Pickford,1,ENG,GK,30-212,90,42,28,40,3,0,0,42,0,0,,0,,17,99,60,0,0,0,0,0,15,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Michael Keane,5,ENG,CB,31-268,90,44,10,31,14,0,0,44,0,0,,0,,25,75,25,0,0,0,0,0,25,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Orel Mangala,8,BEL,DM,26-201,56,24,1,6,14,4,0,24,0,0,,0,,17,85,16,0,0,0,0,2,17,1,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Tim Iroegbunam,42,ENG,DM,21-097,23,10,3,6,3,1,0,10,0,0,,0,,0,0,0,0,0,0,0,0,1,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,FW,23-224,90,43,0,0,23,21,8,42,5,1,20.0,2,40.0,27,197,135,6,3,4,1,1,31,6,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-324,90,89,2,21,57,12,2,89,2,0,0.0,0,0.0,67,460,240,3,3,0,1,1,70,2,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-149,90,92,11,53,37,2,2,92,0,0,,0,,64,272,108,0,0,0,0,0,73,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-290,90,79,5,37,41,1,0,79,0,0,,0,,57,372,244,0,2,0,0,1,63,1,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Harvey Barnes,11,ENG,LW,26-301,61,36,1,7,10,19,5,36,2,0,0.0,2,100.0,24,264,130,5,3,3,4,2,28,9,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,"RW,LW",29-224,68,40,0,12,16,12,2,40,2,1,50.0,1,50.0,21,101,30,1,0,0,1,0,26,7,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,LW,25-046,22,17,0,4,8,5,1,17,3,1,33.3,2,66.7,9,89,55,2,0,1,0,0,10,3,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Joelinton,7,BRA,LM,28-052,90,66,0,6,32,30,9,66,2,1,50.0,1,50.0,42,314,203,6,3,1,2,2,52,10,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,34-016,70,91,1,27,42,22,1,91,0,0,,0,,51,122,50,0,0,0,0,0,57,4,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,20-027,90,108,3,43,45,20,2,108,0,0,,0,,59,243,110,0,0,0,1,1,70,3,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,30-238,29,17,1,3,6,8,3,17,1,0,0.0,1,100.0,14,63,29,1,2,1,0,0,13,4,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,32-169,90,33,28,33,0,0,0,33,0,0,,0,,20,84,44,0,0,0,0,0,17,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,RM,24-150,70,58,1,16,27,15,4,58,2,1,50.0,0,0.0,40,166,72,1,0,1,0,2,44,2,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,RM,26-341,20,24,1,5,13,6,1,24,0,0,,0,,16,43,21,0,1,0,1,0,20,0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RB,21-328,20,23,0,9,8,6,0,23,1,1,100.0,0,0.0,14,160,87,3,1,0,1,0,16,3,e99a7857
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-159,62,37,2,11,19,7,1,37,0,0,,0,,17,43,19,0,0,0,0,0,18,3,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Alex Scott,8,ENG,DM,21-045,28,25,1,2,17,6,1,25,1,0,0.0,0,0.0,17,113,58,0,0,0,1,0,15,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"RW,FW,RM",24-272,90,50,1,5,17,29,7,50,6,4,66.7,2,33.3,23,211,72,3,2,1,2,0,32,7,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,"LB,LW",22-237,45,28,0,5,12,11,2,28,0,0,,0,,15,87,41,1,1,0,1,0,19,5,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,David Brooks,7,WAL,RM,27-089,10,8,0,0,1,7,0,8,0,0,,0,,7,49,15,0,0,0,1,0,7,6,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,27-148,17,9,0,0,2,7,3,9,0,0,,0,,7,12,5,0,1,0,1,1,9,4,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,24-365,80,15,0,0,7,8,5,15,1,0,0.0,0,0.0,12,42,18,1,1,1,1,2,12,2,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-034,90,71,9,38,32,2,1,71,0,0,,0,,49,358,212,1,0,0,1,0,46,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,25-153,45,20,0,5,5,10,3,20,1,0,0.0,1,100.0,10,43,11,0,1,0,1,0,12,4,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,30-002,90,35,25,34,1,0,0,35,0,0,,0,,24,123,65,0,0,0,0,0,20,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Lewis Cook,4,ENG,"DM,RB",27-245,90,76,2,13,44,20,0,76,0,0,,0,,37,189,110,0,1,0,2,1,42,3,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"LM,LW",25-110,28,17,0,0,2,15,3,17,4,3,75.0,0,0.0,16,203,139,4,2,2,0,1,16,12,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,27-148,90,75,4,27,34,16,1,75,0,0,,0,,44,273,165,2,3,0,0,1,43,2,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"LW,AM,CM",25-197,90,54,1,7,19,30,2,54,2,1,50.0,1,50.0,34,192,111,3,1,0,3,4,38,6,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-333,62,36,1,5,15,17,0,36,1,0,0.0,0,0.0,20,191,126,4,2,0,1,0,19,2,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-226,73,51,2,4,28,19,4,51,1,1,100.0,0,0.0,33,143,55,1,0,0,2,0,34,3,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Abdul Fatawu Issahaku,7,GHA,LW,20-211,9,7,0,1,4,3,0,7,4,1,25.0,2,50.0,5,86,71,3,1,0,0,0,4,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Bobby Reid,14,JAM,RW,31-246,9,7,0,3,2,2,0,7,1,0,0.0,1,100.0,3,20,19,0,0,0,1,0,2,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Boubakary Soumaré,24,FRA,AM,25-221,3,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Caleb Okoli,5,ITA,CB,23-084,90,72,17,54,18,0,0,72,0,0,,0,,35,178,61,0,0,0,1,0,40,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Facundo Buonanotte,40,ARG,RW,19-287,81,36,3,11,17,8,2,36,2,2,100.0,0,0.0,26,180,109,3,2,1,1,1,23,3,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,James Justin,2,ENG,RB,26-225,90,61,4,24,32,5,0,61,2,1,50.0,1,50.0,22,93,39,0,0,0,0,1,30,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Jamie Vardy,9,ENG,FW,37-268,73,17,2,2,5,10,2,17,0,0,,0,,10,52,26,2,0,1,4,0,12,5,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Jordan Ayew,18,GHA,AM,33-024,87,36,2,6,18,12,0,36,3,0,0.0,2,66.7,23,166,77,2,2,0,4,0,31,2,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Mads Hermansen,30,DEN,GK,24-086,90,48,35,44,4,0,0,48,0,0,,0,,27,158,70,0,0,0,0,0,24,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Odsonne Édouard,29,FRA,FW,26-263,17,13,1,1,4,8,4,13,2,1,50.0,1,50.0,6,14,2,0,0,0,4,0,8,1,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Oliver Skipp,22,ENG,DM,24-019,90,44,4,19,23,2,0,44,1,0,0.0,1,100.0,27,116,81,2,0,0,0,1,27,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Stephy Mavididi,10,ENG,LW,26-127,81,32,1,6,17,10,2,32,3,0,0.0,2,66.7,23,216,97,6,1,2,2,6,26,7,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,21-294,90,59,1,27,25,7,0,59,2,1,50.0,1,50.0,26,111,40,1,0,0,0,0,26,0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Wilfred Ndidi,6,NGA,DM,27-294,90,61,8,32,25,4,1,61,0,0,,0,,29,70,24,0,0,0,2,2,30,1,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Wout Faes,3,BEL,CB,26-185,90,43,14,30,12,1,0,43,0,0,,0,,17,81,31,0,0,0,0,0,18,0,d153872e
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Adama Traoré,11,ESP,"LM,LW",28-254,90,38,1,9,13,17,4,38,1,0,0.0,1,100.0,27,157,99,5,4,2,3,0,26,5,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Alex Iwobi,17,NGA,RB,28-155,76,46,1,14,4,28,5,46,3,2,66.7,1,33.3,35,173,81,2,1,1,0,0,32,7,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Andreas Pereira,18,BRA,RM,28-278,64,20,1,3,9,9,3,20,0,0,,0,,10,78,51,1,3,0,1,0,10,1,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-058,90,57,4,15,14,29,3,57,3,0,0.0,3,100.0,34,207,125,6,2,1,1,1,36,13,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Bernd Leno,1,GER,GK,32-215,90,27,25,27,0,0,0,27,0,0,,0,,22,74,48,0,0,0,0,0,16,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-279,90,70,19,39,29,3,0,70,2,1,50.0,0,0.0,48,195,92,2,1,0,0,1,49,1,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Emile Smith Rowe,32,ENG,RM,24-069,26,23,0,0,9,14,0,23,1,1,100.0,0,0.0,18,57,22,0,1,0,0,0,20,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Joachim Andersen,5,DEN,CB,28-127,90,67,12,36,30,1,1,67,0,0,,0,,43,125,61,0,0,0,0,0,52,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Kenny Tete,2,NED,CB,28-362,76,41,4,16,14,12,0,41,1,1,100.0,0,0.0,26,89,57,1,1,0,0,0,24,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-153,76,27,0,4,13,10,6,27,0,0,,0,,20,65,34,1,0,0,4,1,20,2,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Reiss Nelson,19,ENG,RW,24-300,14,10,0,2,2,6,1,10,0,0,,0,,9,44,19,1,0,1,0,0,9,1,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-154,14,4,0,1,2,1,1,4,1,0,0.0,1,100.0,2,1,0,0,0,0,0,0,2,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Sander Berge,16,NOR,CM,26-234,64,37,7,19,14,4,0,37,0,0,,0,,19,61,26,0,1,0,1,0,21,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Saša Lukić,20,SRB,CM,28-053,90,76,2,22,41,13,0,76,0,0,,0,,51,244,91,0,5,1,1,1,53,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Timothy Castagne,21,BEL,RB,28-305,14,15,0,8,4,3,0,15,0,0,,0,,7,18,12,0,0,0,0,0,8,2,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Tom Cairney,10,SCO,"LM,CM",33-259,26,40,0,6,21,13,0,40,0,0,,0,,30,97,21,0,1,0,0,0,32,2,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Bernardo Silva,20,POR,"RM,RW",30-056,90,67,0,0,16,51,13,67,9,4,44.4,3,33.3,39,222,114,7,1,4,0,0,45,11,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Ederson,31,BRA,GK,31-049,90,31,16,31,0,0,0,31,0,0,,0,,20,81,49,0,0,0,0,0,20,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Erling Haaland,9,NOR,FW,24-076,90,24,0,2,3,20,8,24,2,1,50.0,1,50.0,12,62,29,1,0,1,1,0,15,4,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Jack Grealish,10,ENG,LM,29-025,61,32,0,1,10,23,5,32,4,2,50.0,1,25.0,28,246,158,6,4,4,0,0,27,13,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Jeremy Doku,11,BEL,LW,22-131,29,17,0,2,5,10,0,17,4,1,25.0,3,75.0,11,115,82,3,0,0,2,1,12,3,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,John Stones,5,ENG,CB,30-130,13,7,2,3,4,0,0,7,0,0,,0,,2,3,1,0,0,0,0,0,2,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Joško Gvardiol,24,CRO,LB,22-256,90,118,7,12,79,27,2,118,2,1,50.0,1,50.0,86,376,202,4,2,0,1,0,93,2,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Kyle Walker,2,ENG,RB,34-130,29,11,1,3,7,1,0,11,0,0,,0,,8,42,27,0,0,0,0,0,6,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Manuel Akanji,25,SUI,CB,29-078,61,65,2,13,40,12,1,65,1,1,100.0,0,0.0,50,244,161,2,1,0,0,1,55,1,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Mateo Kovačić,8,CRO,"DM,CM",30-152,90,96,0,7,55,36,1,96,2,1,50.0,1,50.0,67,381,180,2,3,0,1,3,83,2,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Matheus Nunes,27,POR,LM,26-039,2,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Phil Foden,47,ENG,CM,24-130,77,56,1,5,18,33,2,56,3,0,0.0,2,66.7,33,129,31,1,0,0,4,1,45,9,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Rico Lewis,82,ENG,"RB,RM,DM",19-319,90,68,2,11,30,27,4,68,0,0,,0,,38,194,98,4,2,0,2,3,48,8,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Rúben Dias,3,POR,CB,27-144,90,99,6,17,72,10,1,99,1,0,0.0,1,100.0,74,448,267,0,2,0,0,0,81,0,61d60f62
