,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Abdoulaye Doucouré,16,MLI,DM,31-264,90,32,37,86.5,558,99,16,16,100.0,13,15,86.7,3,3,100.0,0,0.0,0.0,0,3,1,0,4,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Ashley Young,18,ENG,LB,39-074,90,48,61,78.7,753,358,27,29,93.1,18,21,85.7,3,9,33.3,1,0.1,0.2,2,4,1,1,3,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-189,90,8,13,61.5,86,39,7,9,77.8,0,2,0.0,0,0,,0,0.0,0.0,1,2,0,0,1,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Dwight McNeil,7,ENG,AM,24-304,90,33,44,75.0,598,207,16,17,94.1,14,15,93.3,3,7,42.9,0,0.1,0.3,3,6,3,0,8,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Iliman Ndiaye,10,SEN,LW,24-199,80,25,28,89.3,330,110,15,17,88.2,7,7,100.0,1,1,100.0,0,0.4,0.1,4,1,1,1,1,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Jack Harrison,11,ENG,RW,27-306,30,4,5,80.0,30,8,4,5,80.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,James Garner,37,ENG,RB,23-192,90,27,41,65.9,440,258,11,14,78.6,15,21,71.4,1,3,33.3,0,0.0,0.0,0,3,0,0,2,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,James Tarkowski,6,ENG,CB,31-307,90,20,28,71.4,384,125,6,6,100.0,12,17,70.6,2,5,40.0,0,0.0,0.0,0,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Jesper Lindstrøm,29,DEN,RW,24-205,60,14,18,77.8,126,41,12,13,92.3,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Jordan Pickford,1,ENG,GK,30-198,90,23,34,67.6,934,794,3,3,100.0,4,5,80.0,16,26,61.5,0,0.0,0.0,0,2,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Michael Keane,5,ENG,CB,31-254,90,15,19,78.9,320,107,6,7,85.7,4,4,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Orel Mangala,8,BEL,DM,26-187,90,44,48,91.7,753,230,21,23,91.3,19,20,95.0,3,3,100.0,0,0.1,0.1,1,3,2,0,5,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Tim Iroegbunam,42,ENG,LW,21-083,10,2,4,50.0,24,9,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Abdul Fatawu Issahaku,7,GHA,LW,20-197,1,1,2,50.0,13,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Bilal El Khannouss,11,MAR,AM,20-134,55,31,37,83.8,458,95,20,20,100.0,5,8,62.5,4,5,80.0,0,0.1,0.0,2,4,2,0,7,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Caleb Okoli,5,ITA,CB,23-070,90,46,48,95.8,747,350,24,25,96.0,17,17,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Facundo Buonanotte,40,ARG,AM,19-273,35,15,19,78.9,225,50,11,13,84.6,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Harry Winks,8,ENG,DM,28-232,90,52,61,85.2,917,473,21,22,95.5,23,25,92.0,5,9,55.6,0,0.1,0.2,3,8,2,2,9,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,James Justin,2,ENG,RB,26-211,90,33,44,75.0,534,143,17,19,89.5,15,17,88.2,1,5,20.0,0,0.0,0.0,1,2,1,1,3,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Jamie Vardy,9,ENG,FW,37-254,82,6,9,66.7,63,0,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Jordan Ayew,18,GHA,RW,33-010,90,14,22,63.6,135,41,12,14,85.7,2,5,40.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Mads Hermansen,30,DEN,GK,24-072,90,28,33,84.8,683,538,8,9,88.9,12,13,92.3,8,11,72.7,0,0.0,0.0,0,0,0,0,0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Odsonne Édouard,29,FRA,FW,26-249,8,2,3,66.7,18,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,1,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Stephy Mavididi,10,ENG,LW,26-113,89,37,50,74.0,434,51,22,24,91.7,9,15,60.0,0,0,,0,0.1,0.3,2,2,2,0,4,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,21-280,90,74,88,84.1,1200,530,35,39,89.7,28,32,87.5,6,11,54.5,0,0.0,0.1,0,9,3,3,8,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Wilfred Ndidi,6,NGA,DM,27-280,90,40,54,74.1,566,148,22,27,81.5,11,15,73.3,2,5,40.0,0,0.0,0.0,0,3,0,0,4,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Wout Faes,3,BEL,CB,26-171,90,47,52,90.4,865,476,27,27,100.0,14,14,100.0,6,11,54.5,0,0.0,0.1,0,3,0,0,5,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-145,21,4,5,80.0,47,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Alex Scott,8,ENG,DM,21-031,21,15,16,93.8,235,82,9,9,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,24-258,69,13,20,65.0,209,37,7,10,70.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,0,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,"RW,LW",22-223,45,8,18,44.4,108,14,5,8,62.5,3,7,42.9,0,1,0.0,0,0.0,0.0,0,0,0,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-160,90,43,48,89.6,918,311,13,13,100.0,23,28,82.1,7,7,100.0,0,0.1,0.0,2,3,0,0,3,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,27-134,15,3,3,100.0,50,6,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,24-351,75,8,10,80.0,135,24,4,6,66.7,3,3,100.0,1,1,100.0,0,0.3,0.2,2,0,1,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-020,90,56,60,93.3,1201,500,14,15,93.3,34,34,100.0,8,11,72.7,0,0.0,0.0,0,3,0,0,4,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Julian Araujo,22,MEX,RB,23-039,69,28,36,77.8,494,184,13,14,92.9,14,16,87.5,1,5,20.0,0,0.0,0.0,0,3,0,0,4,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,25-139,45,5,7,71.4,104,29,1,1,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,29-354,90,26,34,76.5,677,470,4,4,100.0,14,14,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-231,90,38,51,74.5,658,253,17,20,85.0,19,20,95.0,2,8,25.0,0,0.2,0.2,2,3,2,0,7,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,LW,25-096,21,10,11,90.9,134,29,6,6,100.0,4,5,80.0,0,0,,0,0.1,0.0,2,1,0,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"AM,LW",25-183,90,36,45,80.0,593,179,21,23,91.3,12,14,85.7,3,6,50.0,0,0.1,0.1,3,7,4,0,8,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-319,90,36,47,76.6,654,238,17,20,85.0,15,20,75.0,4,7,57.1,0,0.1,0.1,2,2,2,1,6,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-212,69,31,31,100.0,535,84,15,15,100.0,14,14,100.0,2,2,100.0,0,0.0,0.0,1,1,1,0,3,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Alexis Mac Allister,10,ARG,DM,25-272,90,54,58,93.1,757,350,32,35,91.4,17,17,100.0,2,3,66.7,0,0.4,0.2,2,7,2,0,10,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26,SCO,LB,30-194,90,62,70,88.6,918,269,41,41,100.0,19,23,82.6,2,4,50.0,0,0.2,0.0,2,4,0,0,2,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-303,90,40,44,90.9,787,468,13,13,100.0,23,23,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Cody Gakpo,18,NED,LW,25-137,19,6,7,85.7,67,8,5,5,100.0,1,2,50.0,0,0,,0,0.3,0.1,3,1,0,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Curtis Jones,17,ENG,AM,23-235,30,19,19,100.0,247,42,14,14,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Darwin Núñez,9,URU,FW,25-089,71,6,10,60.0,72,18,3,4,75.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,2,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-332,60,40,45,88.9,576,92,26,28,92.9,10,11,90.9,2,3,66.7,0,0.0,0.0,0,4,0,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Federico Chiesa,14,ITA,FW,26-332,19,7,8,87.5,67,12,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.1,0,1,0,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Ibrahima Konaté,5,FRA,CB,25-119,90,96,110,87.3,1676,947,43,46,93.5,45,48,93.8,7,14,50.0,1,0.1,0.0,1,6,1,0,2,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Luis Díaz,7,COL,LW,27-252,71,31,33,93.9,410,86,23,24,95.8,8,8,100.0,0,0,,0,0.0,0.1,1,3,2,0,3,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11,EGY,RW,32-098,90,20,25,80.0,317,81,11,12,91.7,7,8,87.5,2,4,50.0,1,0.5,0.2,6,2,2,1,4,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Ryan Gravenberch,38,NED,DM,22-128,90,75,85,88.2,1072,364,51,51,100.0,19,24,79.2,3,5,60.0,0,0.1,0.1,1,8,3,0,9,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-350,90,42,57,73.7,828,283,17,21,81.0,19,23,82.6,5,11,45.5,1,0.3,0.1,2,2,2,0,4,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4,NED,CB,33-075,90,48,48,100.0,795,349,26,26,100.0,18,18,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Arijanet Muric,1,KVX,GK,25-319,90,23,25,92.0,423,258,8,8,100.0,13,13,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-312,81,44,50,88.0,699,307,26,30,86.7,14,15,93.3,4,5,80.0,0,0.0,0.0,1,4,0,0,6,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Ben Johnson,18,ENG,RB,24-241,9,5,7,71.4,107,68,1,3,33.3,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Conor Chaplin,10,ENG,RW,27-218,18,4,6,66.7,58,26,3,4,75.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Dara O'Shea,26,IRL,CB,25-201,90,47,57,82.5,780,358,22,24,91.7,20,22,90.9,3,8,37.5,0,0.0,0.0,0,4,0,0,2,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,George Hirst,27,ENG,FW,25-219,18,3,3,100.0,30,12,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jack Clarke,47,ENG,LW,23-303,29,8,8,100.0,183,66,2,2,100.0,4,4,100.0,2,2,100.0,0,0.4,0.2,1,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jack Taylor,14,IRL,DM,26-090,30,13,15,86.7,231,111,5,6,83.3,8,9,88.9,0,0,,0,0.0,0.0,0,1,0,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jacob Greaves,24,ENG,CB,24-009,90,48,54,88.9,765,366,25,28,89.3,22,22,100.0,1,2,50.0,0,0.0,0.0,0,4,0,0,4,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jens Cajuste,12,SWE,DM,25-042,60,23,26,88.5,384,51,9,10,90.0,14,16,87.5,0,0,,0,0.0,0.0,1,2,1,0,2,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Leif Davis,3,ENG,LB,24-253,90,31,52,59.6,603,221,12,18,66.7,15,21,71.4,4,12,33.3,0,0.2,0.1,3,0,1,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Liam Delap,19,ENG,FW,21-226,72,5,10,50.0,104,29,1,3,33.3,4,6,66.7,0,0,,0,0.0,0.0,0,1,1,0,2,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Omari Hutchinson,20,ENG,AM,20-327,90,35,41,85.4,591,159,19,20,95.0,12,13,92.3,4,4,100.0,0,0.3,0.2,3,2,4,2,8,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Sam Morsy,5,EGY,DM,33-011,90,53,59,89.8,884,350,26,28,92.9,20,23,87.0,5,5,100.0,0,0.0,0.1,1,10,1,0,11,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Sammie Szmodics,23,IRL,LW,28-363,61,7,11,63.6,101,22,4,7,57.1,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Wes Burns,7,WAL,RW,29-303,72,22,28,78.6,371,104,13,14,92.9,6,10,60.0,3,3,100.0,0,0.6,0.4,2,0,2,1,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Aaron Ramsdale,30,ENG,GK,26-130,90,21,37,56.8,559,461,6,6,100.0,9,11,81.8,6,20,30.0,0,0.0,0.0,0,1,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Adam Armstrong,9,ENG,RW,27-224,9,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Adam Lallana,10,ENG,DM,36-134,58,35,37,94.6,515,174,24,25,96.0,10,11,90.9,1,1,100.0,1,0.7,0.1,1,4,1,0,3,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Ben Brereton,17,CHI,LW,25-156,32,11,13,84.6,131,32,9,11,81.8,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Cameron Archer,19,ENG,FW,23-062,58,10,13,76.9,127,7,8,11,72.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Charlie Taylor,21,ENG,LB,31-003,90,52,62,83.9,851,201,19,22,86.4,30,35,85.7,2,2,100.0,0,0.0,0.0,0,3,0,0,2,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Flynn Downes,4,ENG,DM,25-245,90,50,54,92.6,734,150,32,35,91.4,17,18,94.4,1,1,100.0,0,0.4,0.3,1,2,1,0,3,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Jan Bednarek,35,POL,CB,28-162,90,89,93,95.7,1479,538,40,40,100.0,42,44,95.5,7,8,87.5,0,0.0,0.0,0,2,0,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Joe Aribo,7,NGA,AM,28-062,1,1,2,50.0,7,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Lesley Ugochukwu,26,FRA,DM,20-179,32,8,8,100.0,73,15,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Mateus Fernandes,18,POR,AM,20-073,89,28,32,87.5,466,66,14,17,82.4,10,11,90.9,3,3,100.0,0,0.7,0.2,3,2,1,0,3,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Ross Stewart,11,SCO,FW,28-072,32,7,9,77.8,77,6,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Ryan Fraser,24,SCO,LW,30-210,58,15,19,78.9,264,30,5,7,71.4,9,11,81.8,1,1,100.0,0,0.0,0.0,0,0,0,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-235,90,50,57,87.7,905,174,18,19,94.7,31,32,96.9,1,4,25.0,0,0.0,0.0,1,4,0,0,2,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Tyler Dibling,33,ENG,RW,18-193,81,23,28,82.1,403,105,8,10,80.0,14,17,82.4,1,1,100.0,0,0.5,0.2,1,2,2,0,4,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Yukinari Sugawara,16,JPN,RB,24-085,90,37,51,72.5,656,156,18,19,94.7,16,20,80.0,3,9,33.3,0,0.1,0.0,1,4,2,0,7,948d52cc
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,25-045,90,25,36,69.4,373,61,16,16,100.0,8,11,72.7,1,6,16.7,0,0.0,0.0,0,0,0,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,31-115,90,45,52,86.5,891,269,16,17,94.1,22,24,91.7,7,11,63.6,0,0.0,0.0,0,2,0,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Fabio Carvalho,14,POR,"FW,CM",22-022,86,18,27,66.7,279,51,10,14,71.4,5,6,83.3,2,4,50.0,0,0.4,0.3,2,2,1,0,3,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LB,23-212,90,26,30,86.7,461,155,14,15,93.3,8,9,88.9,4,5,80.0,1,0.1,0.2,1,3,3,1,5,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Kevin Schade,7,GER,FW,22-299,28,3,5,60.0,48,26,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Kristoffer Ajer,20,NOR,RB,26-157,78,31,37,83.8,468,201,14,15,93.3,11,13,84.6,3,6,50.0,0,0.2,0.0,1,2,0,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Mads Roerslev,30,DEN,RB,25-089,12,14,17,82.4,211,53,5,6,83.3,7,8,87.5,0,0,,0,0.0,0.0,0,1,0,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Mark Flekken,1,NED,GK,31-100,90,51,70,72.9,1576,941,8,8,100.0,20,20,100.0,23,41,56.1,0,0.0,0.0,0,3,0,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Mikkel Damsgaard,24,DEN,CM,24-080,78,23,34,67.6,273,52,17,18,94.4,4,9,44.4,1,5,20.0,0,0.0,0.0,1,2,0,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-144,90,40,51,78.4,740,218,18,20,90.0,18,23,78.3,4,7,57.1,0,0.0,0.0,0,0,0,0,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Ryan Trevitt,28,ENG,CM,21-193,4,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Sepp van den Berg,4,NED,CB,22-276,90,52,58,89.7,795,362,27,28,96.4,20,24,83.3,2,3,66.7,0,0.1,0.2,1,1,0,0,4,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Vitaly Janelt,27,GER,CM,26-134,90,44,52,84.6,755,165,17,19,89.5,20,22,90.9,4,7,57.1,0,0.0,0.0,0,3,1,0,4,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,CM,20-204,62,28,39,71.8,342,43,20,26,76.9,7,10,70.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Yunus Emre Konak,26,TUR,CM,18-255,12,7,8,87.5,141,33,3,3,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Archie Gray,14,ENG,RB,18-193,3,3,4,75.0,40,26,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,23-121,69,15,21,71.4,215,70,9,10,90.0,3,3,100.0,2,3,66.7,0,0.1,0.1,1,1,4,1,3,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-147,90,47,55,85.5,895,477,14,15,93.3,30,33,90.9,3,4,75.0,0,0.0,0.0,0,7,0,0,7,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"RM,RW",24-149,90,22,33,66.7,437,198,9,12,75.0,9,10,90.0,4,9,44.4,0,0.2,0.1,3,4,2,0,7,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,21-298,90,49,63,77.8,713,246,26,36,72.2,19,21,90.5,2,2,100.0,0,0.1,0.0,1,0,0,0,3,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-007,87,11,20,55.0,182,39,6,11,54.5,3,4,75.0,1,1,100.0,0,0.0,0.1,0,2,1,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,27-350,90,30,35,85.7,692,489,7,7,100.0,15,15,100.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,James Maddison,10,ENG,LM,27-303,87,45,57,78.9,646,258,25,27,92.6,13,16,81.3,4,11,36.4,0,0.4,1.1,3,5,4,0,11,9511708f
