,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,James Tarkowski,6,ENG,CB,31-286,90,5,3,2,3,0,3,3,100.0,0,1,1,0,1,6,3,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Jordan Pickford,1,ENG,GK,30-177,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Michael Keane,5,ENG,CB,31-233,90,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Séamus Coleman,23,IRL,RB,35-325,90,1,0,0,1,0,1,2,50.0,1,2,1,1,0,1,2,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Tim Iroegbunam,42,ENG,DM,21-062,90,2,1,1,0,1,1,2,50.0,1,3,0,3,3,5,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Vitaliy Mykolenko,19,UKR,LB,25-094,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,8,0,58bbe046
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Adama Traoré,11,ESP,"RW,LW",28-219,90,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Alex Iwobi,17,NGA,LW,28-120,86,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Andreas Pereira,18,BRA,"RM,AM",28-243,86,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-023,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,3,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Bernd Leno,1,GER,GK,32-180,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-244,90,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,2,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Emile Smith Rowe,32,ENG,LM,24-034,71,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Harrison Reed,6,ENG,DM,29-217,4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Harry Wilson,8,WAL,"RW,LW",27-162,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Issa Diop,31,FRA,CB,27-235,90,2,1,1,1,0,0,2,0.0,2,2,1,1,0,2,2,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Kenny Tete,2,NED,RB,28-327,90,3,2,2,0,1,2,4,50.0,2,2,1,1,0,3,1,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-118,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-119,78,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Sander Berge,16,NOR,DM,26-199,19,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Saša Lukić,20,SRB,"CM,DM",28-018,86,1,0,0,1,0,0,1,0.0,1,1,1,0,3,4,1,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Tom Cairney,10,SCO,AM,33-224,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-183,10,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Arijanet Muric,1,KVX,GK,25-298,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-291,90,3,3,1,0,2,2,2,100.0,0,0,0,0,1,4,4,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Chiedozie Ogbene,21,IRL,RW,27-122,87,4,1,1,0,3,1,3,33.3,2,0,0,0,0,4,2,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Conor Chaplin,10,ENG,"AM,RW",27-197,3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Jack Clarke,47,ENG,LW,23-282,10,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Jacob Greaves,24,ENG,CB,23-354,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,6,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Jens Cajuste,12,SWE,DM,25-021,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Kalvin Phillips,8,ENG,DM,28-273,70,0,0,0,0,0,0,3,0.0,3,2,1,1,0,0,0,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Leif Davis,3,ENG,LB,24-232,90,2,2,1,0,1,1,3,33.3,2,1,0,1,0,2,2,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Liam Delap,19,ENG,FW,21-205,80,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Luke Woolfenden,6,ENG,CB,25-315,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,7,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Omari Hutchinson,20,ENG,"AM,RW",20-306,90,1,1,1,0,0,1,4,25.0,3,3,0,3,0,1,1,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Sam Morsy,5,EGY,DM,32-356,90,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,3,0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Sammie Szmodics,23,IRL,LW,28-342,80,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,cec85838
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Amadou Onana,24,BEL,CM,23-015,60,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,31-364,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,26-313,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,10,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ian Maatsen,22,NED,LM,22-174,12,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LM,23-095,63,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,20-262,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,John McGinn,7,SCO,"RM,LM",29-318,90,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Kosta Nedeljković,20,SRB,RB,18-259,12,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Lamare Bogarde,26,NED,RB,20-239,78,3,1,1,2,0,1,4,25.0,3,0,0,0,0,3,3,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RM,27-022,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-042,90,5,3,2,2,1,3,4,75.0,1,0,0,0,2,7,3,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,FW,22-036,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-245,60,1,0,0,1,0,0,0,,0,2,0,2,0,1,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-228,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ross Barkley,6,ENG,CM,30-270,30,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,CM,27-116,90,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Abdul Fatawu Issahaku,7,GHA,RW,20-176,67,3,3,1,0,2,0,1,0.0,1,0,0,0,1,4,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Bilal El Khannouss,11,MAR,CM,20-113,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Bobby Reid,14,JAM,"AM,CM",31-211,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Caleb Okoli,5,ITA,CB,23-049,89,3,1,0,3,0,1,3,33.3,2,2,1,1,1,4,5,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Facundo Buonanotte,40,ARG,"RM,AM",19-252,23,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Harry Winks,8,ENG,"DM,CM",28-211,90,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,2,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,James Justin,2,ENG,"RB,CB",26-190,90,2,0,0,2,0,1,3,33.3,2,0,0,0,2,4,1,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Jamie Vardy,9,ENG,FW,37-233,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Jordan Ayew,18,GHA,LW,32-355,67,3,1,0,3,0,0,2,0.0,2,2,0,2,0,3,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Kasey McAteer,35,IRL,"WB,CB",22-283,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Mads Hermansen,30,DEN,GK,24-051,90,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Oliver Skipp,22,ENG,DM,23-350,67,2,1,0,2,0,2,2,100.0,0,1,0,1,1,3,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Stephy Mavididi,10,ENG,"LM,WB",26-092,23,2,1,0,1,1,1,3,33.3,2,0,0,0,0,2,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Victor Bernth Kristiansen,16,DEN,"LB,CB",21-259,90,2,2,0,2,0,0,0,,0,2,1,1,3,5,2,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Wilfred Ndidi,6,NGA,"AM,CM",27-259,88,2,0,2,0,0,0,2,0.0,2,1,0,1,1,3,0,0,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Wout Faes,3,BEL,CB,26-150,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,5af68b76
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-126,89,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-298,79,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Chris Wood,11,NZL,FW,32-268,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Elliot Anderson,8,ENG,DM,21-299,89,4,4,2,2,0,2,3,66.7,1,1,0,1,0,4,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-273,57,7,4,2,5,0,1,4,25.0,3,1,0,1,1,8,1,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Jota Silva,20,POR,RW,25-030,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Matz Sels,26,BEL,GK,32-187,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-217,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Murillo,5,BRA,CB,22-058,90,2,1,1,1,0,1,1,100.0,0,3,3,0,0,2,3,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Neco Williams,7,WAL,RB,23-140,90,2,1,2,0,0,0,2,0.0,2,0,0,0,0,2,2,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Nikola Milenković,31,SRB,CB,26-324,90,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Ola Aina,34,NGA,LB,27-328,90,0,0,0,0,0,0,0,,0,0,0,0,5,5,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Ramón Sosa,24,PAR,LW,25-000,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Ryan Yates,22,ENG,DM,26-284,33,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Nottingham Forest,Taiwo Awoniyi,9,NGA,DM,27-019,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,André,7,BRA,FW,23-046,5,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-117,90,2,1,1,0,1,2,2,100.0,0,2,2,0,0,2,7,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,RM,27-276,16,0,0,0,0,0,0,2,0.0,2,2,0,2,2,2,1,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,LM,28-218,31,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,RM,26-065,74,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,23-201,59,4,3,1,3,0,0,4,0.0,4,0,0,0,0,4,2,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-207,85,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-365,90,8,5,5,3,0,3,3,100.0,0,1,0,1,2,10,2,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,25-096,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,3,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-228,16,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,30-289,74,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,4,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LM,23-086,59,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Sam Johnstone,31,ENG,GK,31-159,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-319,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,LB,25-228,90,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,5,0,837f0304
ENG-Premier League,2425,2024-08-31 Nott'ham Forest-Wolves,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-121,90,0,0,0,0,0,0,0,,0,3,3,0,3,3,1,0,837f0304
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",30-021,90,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,1,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Ederson,31,BRA,GK,31-014,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-041,90,2,2,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-356,71,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Jeremy Doku,11,BEL,RW,22-096,67,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-221,87,3,2,2,0,1,2,3,66.7,1,2,0,2,2,5,3,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,33-064,87,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,34-095,3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Manuel Akanji,25,SUI,"RB,CB",29-043,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,2,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-117,90,2,2,1,1,0,0,2,0.0,2,3,0,3,1,3,1,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Matheus Nunes,27,POR,LW,26-004,19,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Nathan Aké,6,NED,LB,29-195,3,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Rico Lewis,82,ENG,DM,19-284,90,4,3,1,2,1,1,1,100.0,0,0,0,0,1,5,6,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-109,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,Manchester City,İlkay Gündoğan,19,GER,"CM,AM",33-312,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Aaron Wan-Bissaka,29,ENG,"RB,LB",26-279,90,2,2,2,0,0,1,1,100.0,0,1,0,1,2,4,2,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Alphonse Areola,23,FRA,GK,31-186,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Crysencio Summerville,7,NED,LW,22-306,5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Edson Álvarez,19,MEX,DM,26-312,76,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Emerson Palmieri,33,ITA,LB,30-028,70,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,3,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Guido Rodríguez,24,ARG,DM,30-141,90,0,0,0,0,0,0,0,,0,3,1,2,3,3,2,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Jarrod Bowen,20,ENG,RW,27-255,85,2,1,2,0,0,0,4,0.0,4,0,0,0,0,2,1,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-264,90,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Lucas Paquetá,10,BRA,AM,27-004,90,2,0,1,1,0,1,2,50.0,1,2,0,2,1,3,0,1,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Max Kilman,26,ENG,CB,27-100,90,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,5,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Michail Antonio,9,JAM,FW,34-156,70,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Mohammed Kudus,14,GHA,"LW,RW",24-029,90,2,1,1,0,1,0,0,,0,1,1,0,0,2,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Niclas Füllkrug,11,GER,FW,31-204,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Tomáš Souček,28,CZE,DM,29-186,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Vladimír Coufal,5,CZE,RB,32-009,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham United,Łukasz Fabiański,1,POL,GK,39-135,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97ce60d4
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,Christopher Nkunku,18,FRA,RW,26-292,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3387c2c8
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,Cole Palmer,20,ENG,"AM,RM",22-118,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,3387c2c8
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,Enzo Fernández,8,ARG,"DM,CM",23-228,90,3,0,0,1,2,1,1,100.0,0,1,0,1,0,3,0,0,3387c2c8
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,João Félix,14,POR,"LM,LW",24-296,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,3387c2c8
