,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Murillo,5,BRA,CB,22-080,90,36,30,6,4,1,1,0,0,0,0,0,0,26,0,2,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,23-162,45,12,9,3,1,0,0,1,2,0,0,0,0,6,0,1,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Nikola Milenković,31,SRB,CB,26-346,90,23,22,1,1,0,0,0,0,0,0,0,0,23,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Ola Aina,34,NGA,"LB,RB",27-350,90,28,22,6,0,0,0,1,6,0,0,0,0,18,0,1,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Ramón Sosa,24,PAR,"RM,RW,DM",25-022,32,5,4,1,0,0,0,1,0,1,1,0,0,3,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"DM,CM",26-306,45,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Álex Moreno,19,ESP,LB,31-106,45,20,12,8,0,0,0,0,8,0,0,0,0,15,0,1,d701a1df
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Ben White,4,ENG,CB,26-350,45,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Bukayo Saka,7,ENG,RM,23-017,45,13,11,2,0,0,0,3,0,2,2,0,0,11,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,David Raya,22,ESP,GK,29-007,90,40,27,13,1,0,0,0,0,0,0,0,0,18,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Declan Rice,41,ENG,CM,25-252,90,25,19,6,3,0,1,1,0,0,0,0,0,17,0,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Gabriel Jesus,9,BRA,LM,27-172,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-278,90,21,21,0,0,0,0,0,0,0,0,0,0,17,0,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LM,23-096,86,17,17,0,0,0,0,2,0,0,0,0,0,13,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Jakub Kiwior,15,POL,"LB,RB",24-220,17,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-097,89,10,7,3,0,0,0,0,3,0,0,0,0,2,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Kai Havertz,29,GER,"RM,FW",25-103,90,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,29-293,44,7,7,0,0,0,0,1,0,0,0,0,0,4,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,LB,17-362,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-126,73,18,17,1,0,0,0,0,1,0,0,0,0,17,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,31-101,90,31,28,3,3,0,0,0,0,0,0,0,0,25,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-182,90,25,24,0,0,0,1,0,0,0,0,0,0,22,1,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Bernardo Silva,20,POR,"RM,RW",30-043,90,56,48,8,1,0,0,6,2,2,1,0,0,45,0,4,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Ederson,31,BRA,GK,31-036,90,27,26,1,0,0,0,0,0,0,0,0,0,23,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Erling Haaland,9,NOR,FW,24-063,90,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Jack Grealish,10,ENG,LW,29-012,13,14,11,3,0,0,0,0,2,1,0,0,0,13,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Jeremy Doku,11,BEL,LW,22-118,69,30,29,1,0,0,0,3,0,1,0,0,0,26,0,2,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,John Stones,5,ENG,DM,30-117,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Joško Gvardiol,24,CRO,LB,22-243,90,41,34,7,1,0,0,0,6,0,0,0,0,40,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Kyle Walker,2,ENG,RB,34-117,77,117,105,12,3,1,0,3,9,0,0,0,0,107,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Manuel Akanji,25,SUI,"CB,RB",29-065,90,107,106,1,0,1,1,3,0,0,0,0,0,96,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Mateo Kovačić,8,CRO,"CM,DM",30-139,70,86,86,0,0,0,0,0,0,0,0,0,0,82,0,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Phil Foden,47,ENG,"CM,LM",24-117,21,24,24,0,0,0,0,0,0,0,0,0,0,21,0,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Rodri,16,ESP,CM,28-092,20,13,12,1,1,0,0,0,0,0,0,0,0,12,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Rúben Dias,3,POR,CB,27-131,90,126,121,5,3,0,0,1,1,0,0,0,0,110,0,2,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Sávio,26,BRA,"RW,LW",20-165,77,46,43,3,1,1,1,5,0,2,2,0,0,39,0,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,İlkay Gündoğan,19,GER,"LM,CM,RM",33-334,90,54,52,2,0,0,0,3,0,2,0,0,0,50,0,1,d7538020
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Bukayo Saka,7,ENG,RM,23-023,90,66,56,10,1,0,0,11,1,8,8,0,0,57,0,2,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,David Raya,22,ESP,GK,29-013,90,25,21,4,1,0,0,0,0,0,0,0,0,19,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Declan Rice,41,ENG,CM,25-258,90,98,84,14,4,0,2,16,0,9,9,0,0,75,0,2,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Ethan Nwaneri,53,ENG,CM,17-191,6,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Gabriel Jesus,9,BRA,FW,27-178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Gabriel Magalhães,6,BRA,CB,26-284,90,88,86,2,1,0,0,0,1,0,0,0,0,81,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Gabriel Martinelli,11,BRA,LM,23-102,73,27,27,0,0,0,0,3,0,0,0,0,0,20,0,3,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Jurriën Timber,12,NED,RB,23-103,90,82,73,9,0,0,0,5,9,0,0,0,0,71,0,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Kai Havertz,29,GER,FW,25-109,90,40,39,1,0,0,0,0,1,0,0,0,0,33,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Leandro Trossard,19,BEL,FW,29-299,89,43,43,0,0,0,1,1,0,0,0,0,0,34,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Raheem Sterling,30,ENG,LM,29-295,17,11,11,0,0,0,0,1,0,0,0,0,0,9,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Riccardo Calafiori,33,ITA,LB,22-132,90,80,73,7,0,0,0,1,7,0,0,0,0,69,0,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Thomas Partey,5,GHA,CM,31-107,84,96,94,2,0,0,0,0,0,0,0,0,0,87,0,3,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,William Saliba,2,FRA,CB,23-188,90,61,61,0,0,0,0,0,0,0,0,0,0,59,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Abdul Fatawu Issahaku,7,GHA,"RW,CB",20-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Bilal El Khannouss,11,MAR,"AM,DM",20-141,1,3,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Bobby Reid,14,JAM,LW,31-239,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Caleb Okoli,5,ITA,CB,23-077,89,26,23,3,3,0,0,0,0,0,0,0,0,17,0,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Facundo Buonanotte,40,ARG,RW,19-280,84,16,14,1,1,0,0,1,0,0,0,0,0,8,1,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Harry Winks,8,ENG,"DM,CB",28-239,90,29,28,1,1,0,0,0,0,0,0,0,0,23,0,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,James Justin,2,ENG,RB,26-218,90,16,9,7,1,0,0,0,6,0,0,0,0,12,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,37-261,90,12,9,3,0,0,0,0,0,0,0,0,0,10,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Jordan Ayew,18,GHA,"RW,AM",33-017,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Mads Hermansen,30,DEN,GK,24-079,90,39,26,13,3,0,0,0,0,0,0,0,0,23,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Odsonne Édouard,29,FRA,DM,26-256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Oliver Skipp,22,ENG,DM,24-012,89,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Stephy Mavididi,10,ENG,LW,26-120,89,15,15,0,0,0,0,0,0,0,0,0,0,11,0,2,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,21-287,90,32,21,11,2,0,0,1,9,0,0,0,0,27,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Wilfred Ndidi,6,NGA,"AM,DM",27-287,89,28,28,0,0,0,0,2,0,0,0,0,0,24,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Wout Faes,3,BEL,CB,26-178,90,22,22,0,0,0,0,0,0,0,0,0,0,17,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Bryan Mbeumo,19,CMR,FW,25-052,90,47,41,6,3,0,0,7,0,3,1,1,0,31,0,3,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Ethan Pinnock,5,JAM,CB,31-122,90,79,68,11,0,0,0,0,2,0,0,0,0,70,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Fabio Carvalho,14,POR,FW,22-029,84,32,23,8,2,0,0,5,0,4,2,0,0,22,1,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Keane Lewis-Potter,23,ENG,LM,23-219,90,33,29,4,1,0,0,3,3,0,0,0,0,25,0,2,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Kevin Schade,7,GER,RM,22-306,59,17,17,0,0,0,0,5,0,0,0,0,0,6,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Kristoffer Ajer,20,NOR,LB,26-164,90,53,47,6,1,0,0,1,5,0,0,0,0,38,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Mark Flekken,1,NED,GK,31-107,90,51,45,6,2,0,1,0,0,0,0,0,0,38,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Mikkel Damsgaard,24,DEN,"CM,RM",24-087,90,59,57,2,0,0,1,4,2,0,0,0,0,42,0,2,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Nathan Collins,22,IRL,CB,23-151,90,76,73,3,3,0,0,0,0,0,0,0,0,67,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Sepp van den Berg,4,NED,RB,22-283,90,57,52,5,0,0,0,0,5,0,0,0,0,44,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Vitaly Janelt,27,GER,CM,26-141,90,39,39,0,0,0,0,0,0,0,0,0,0,35,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Yehor Yarmoliuk,18,UKR,CM,20-211,31,30,30,0,0,0,0,3,0,0,0,0,0,27,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,Brentford,Yunus Emre Konak,26,TUR,FW,18-262,6,5,4,1,0,0,0,0,1,0,0,0,0,3,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Aaron Wan-Bissaka,29,ENG,"LB,RB",26-307,90,42,37,5,1,0,0,1,4,0,0,0,0,36,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,31-214,90,37,30,6,0,0,0,0,0,0,0,0,0,26,1,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Andy Irving,39,SCO,RM,24-138,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Carlos Soler,4,ESP,"LM,CM",27-270,45,15,15,0,0,0,0,0,0,0,0,0,0,14,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Crysencio Summerville,7,NED,LM,22-334,15,6,6,0,0,1,0,0,0,0,0,0,0,2,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Danny Ings,18,ENG,FW,32-067,16,7,7,0,0,0,0,1,0,0,0,0,0,2,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,30-056,45,31,23,7,0,0,0,1,6,1,0,0,0,25,1,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Guido Rodríguez,24,ARG,DM,30-169,90,43,42,1,1,0,0,0,0,0,0,0,0,38,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Jarrod Bowen,20,ENG,RM,27-283,89,30,25,5,0,0,0,5,0,5,1,4,0,18,0,2,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-273,90,49,49,0,0,0,0,1,0,0,0,0,0,41,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Konstantinos Mavropanos,15,GRE,RB,26-292,45,26,18,8,0,0,2,1,8,0,0,0,0,15,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Lucas Paquetá,10,BRA,CM,27-032,75,44,42,2,0,1,1,3,0,0,0,0,0,34,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Max Kilman,26,ENG,CB,27-128,90,39,38,1,1,0,0,0,0,0,0,0,0,34,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Michail Antonio,9,JAM,FW,34-184,74,20,20,0,0,1,1,2,0,0,0,0,0,15,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Mohammed Kudus,14,GHA,LM,24-057,45,19,19,0,0,0,0,0,0,0,0,0,0,15,0,1,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,West Ham United,Tomáš Souček,28,CZE,CM,29-214,90,30,30,0,0,0,0,1,0,0,0,0,0,22,0,0,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-268,56,42,42,0,0,0,0,0,0,0,0,0,0,38,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-041,90,48,45,2,1,0,0,0,0,0,0,0,0,41,1,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,"RM,CM",20-269,90,57,56,1,1,0,1,0,0,0,0,0,0,51,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-307,80,19,17,2,0,0,0,1,0,0,0,0,0,15,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-345,10,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Ferdi Kadioglu,24,TUR,RB,24-357,70,36,27,8,1,0,0,2,7,0,0,0,0,30,1,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Georginio Rutter,14,FRA,RW,22-161,70,20,20,0,0,1,0,0,0,0,0,0,0,14,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Igor,3,BRA,CB,26-234,34,37,34,3,1,0,0,0,0,0,0,0,0,36,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,"LM,RB",19-170,90,39,31,8,2,0,0,0,3,0,0,0,0,30,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,LM,20-249,20,10,9,1,1,0,0,0,0,0,0,0,0,9,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-131,90,36,36,0,0,0,0,4,0,0,0,0,0,27,0,3,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-312,90,111,103,8,4,0,0,0,0,0,0,0,0,98,0,2,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,CM,24-317,56,48,46,2,2,0,0,0,0,0,0,0,0,39,0,2,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-251,90,68,54,14,2,0,0,6,10,2,1,1,0,57,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-068,20,7,6,1,0,0,0,2,1,0,0,0,0,5,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,RM,20-358,34,11,11,0,0,0,0,1,0,0,0,0,0,8,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Christopher Nkunku,18,FRA,FW,26-319,12,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Cole Palmer,20,ENG,AM,22-145,90,30,23,7,0,3,1,4,1,5,4,0,0,19,0,3,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Enzo Fernández,8,ARG,DM,23-255,78,33,27,5,1,1,1,3,1,3,3,0,0,25,1,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Jadon Sancho,19,ENG,LW,24-187,70,20,20,0,0,1,0,0,0,0,0,0,0,14,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Levi Colwill,6,ENG,CB,21-215,90,50,45,4,1,0,0,0,0,0,0,0,0,39,1,2,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Malo Gusto,27,FRA,RB,21-132,90,45,39,6,3,0,0,1,3,0,0,0,0,37,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Marc Cucurella,3,ESP,LB,26-068,69,24,23,1,0,0,0,1,1,0,0,0,0,19,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Moisés Caicedo,25,ECU,DM,22-331,90,32,32,0,0,0,0,0,0,0,0,0,0,24,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-267,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Nicolas Jackson,15,SEN,FW,23-100,78,14,9,4,1,0,0,0,1,0,0,0,0,7,1,2,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Noni Madueke,11,ENG,RW,22-202,62,11,11,0,0,0,0,1,0,0,0,0,0,5,0,1,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Pedro Neto,7,POR,RW,24-203,28,7,6,0,0,0,0,1,0,0,0,0,0,5,1,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Renato Veiga,40,POR,LB,21-061,21,17,13,4,0,0,0,0,4,0,0,0,0,13,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Robert Sánchez,1,ESP,GK,26-315,90,62,54,7,2,0,0,0,0,0,0,0,0,46,1,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Roméo Lavia,45,BEL,DM,20-266,12,10,10,0,0,1,0,0,0,0,0,0,0,9,0,0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Wesley Fofana,29,FRA,CB,23-286,90,56,55,0,0,0,0,0,0,0,0,0,0,47,1,0,1714cebe
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,"CM,DM",20-118,88,74,68,6,1,0,0,5,0,5,4,0,0,63,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,CM,28-054,61,41,39,2,1,0,0,0,0,1,0,0,0,36,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,"RM,RB",28-125,90,61,53,8,1,0,0,1,7,0,0,0,0,49,0,1,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,27-200,90,20,16,4,0,0,0,0,0,0,0,0,0,17,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,LW,26-091,90,40,33,7,4,0,1,2,0,0,0,0,0,31,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Eddie Nketiah,9,ENG,"RW,AM",25-121,72,22,21,1,0,0,0,1,1,0,0,0,0,15,0,2,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,RW,26-216,29,8,8,0,0,0,0,1,0,0,0,0,0,5,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-092,90,18,18,0,0,0,0,1,0,0,0,0,0,9,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"CB,DM",29-339,90,77,74,3,1,0,0,1,2,0,0,0,0,61,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,31-280,18,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,24-077,90,85,78,7,6,0,1,0,1,0,0,0,0,78,0,0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-175,90,71,71,0,0,0,0,1,0,0,0,0,0,53,0,0,d47382cd
