,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Matheus Cunha,52,0.05,0.0,Blocked,17,Right Foot,,Rayan Aït-Nouri,Pass (Live),Jørgen Strand Larsen,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Matheus Cunha,56,0.02,0.0,Off Target,34,Right Foot,,Rayan Aït-Nouri,Pass (Live),Mario Lemina,Tackle
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Mario Lemina,59,0.01,0.0,Off Target,30,Right Foot,Volley,Rayan Aït-Nouri,Pass (Dead),Jørgen Strand Larsen,Fouled
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Mario Lemina,69,0.02,0.03,Saved,32,Right Foot,,Rayan Aït-Nouri,Pass (Live),Matheus Cunha,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Gonçalo Guedes,80,0.04,0.0,Off Target,16,Right Foot,Volley,Mario Lemina,Pass (Live),Craig Dawson,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Matheus Cunha,81,0.06,0.0,Blocked,22,Left Foot,,Gonçalo Guedes,Pass (Live),Matheus Cunha,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Craig Dawson,88,0.05,0.05,Saved,11,Head,,Gonçalo Guedes,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Mario Lemina,90+3,0.16,0.0,Off Target,9,Head,,Matheus Cunha,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Rayan Aït-Nouri,90+3,0.06,0.06,Goal,11,Left Foot,,Jean-Ricner Bellegarde,Pass (Live),Hwang Hee-chan,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Ismaila Sarr,45+2,0.08,0.34,Saved,15,Right Foot,,Maxence Lacroix,Pass (Live),Adam Wharton,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Eddie Nketiah,64,0.07,0.03,Saved,20,Right Foot,,Jean-Philippe Mateta,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Trevoh Chalobah,67,0.02,0.0,Off Target,29,Right Foot,,,,,
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Eberechi Eze,70,0.13,0.26,Saved,21,Left Foot,,Jean-Philippe Mateta,Pass (Live),Maxence Lacroix,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Trevoh Chalobah,70,0.2,0.5,Saved,5,Right Foot,Volley,Eberechi Eze,Pass (Live),Will Hughes,Pass (Dead)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Nathaniel Clyne,75,0.01,0.0,Off Target,32,Right Foot,Volley,Eddie Nketiah,Fouled,Maxence Lacroix,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Will Hughes,80,0.02,0.0,Off Target,27,Left Foot,Volley,,,,
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Jefferson Lerma,81,0.02,0.0,Off Target,31,Right Foot,,Eberechi Eze,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Eberechi Eze,84,0.11,0.03,Saved,17,Right Foot,,Jean-Philippe Mateta,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Diogo Jota,9,0.25,0.23,Goal,11,Right Foot,,Cody Gakpo,Pass (Live),Kostas Tsimikas,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Cody Gakpo,28,0.02,0.0,Off Target,23,Right Foot,,Curtis Jones,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Trent Alexander-Arnold,29,0.03,0.04,Saved,27,Right Foot,,Ryan Gravenberch,Pass (Live),,
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Diogo Jota,34,0.22,0.0,Off Target,10,Right Foot,,Ryan Gravenberch,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Curtis Jones,34,0.03,0.0,Blocked,23,Right Foot,,Cody Gakpo,Pass (Live),Kostas Tsimikas,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Virgil van Dijk,40,0.03,0.0,Off Target,9,Head,,Trent Alexander-Arnold,Pass (Dead),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Kostas Tsimikas,42,0.03,0.0,Blocked,22,Left Foot,,Alexis Mac Allister,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Mohamed Salah,45+3,0.03,0.0,Blocked,17,Left Foot,,Curtis Jones,Pass (Live),Cody Gakpo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Ryan Gravenberch,56,0.06,0.0,Blocked,24,Right Foot,,Cody Gakpo,Pass (Live),Kostas Tsimikas,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Mohamed Salah,56,0.18,0.23,Saved,11,Left Foot,Volley,Virgil van Dijk,Pass (Live),Cody Gakpo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Diogo Jota,62,0.35,0.0,Off Target,8,Head,,Trent Alexander-Arnold,Pass (Dead),Mohamed Salah,Fouled
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Dominik Szoboszlai,66,0.02,0.02,Saved,31,Right Foot,,Cody Gakpo,Pass (Live),Kostas Tsimikas,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Trent Alexander-Arnold,68,0.03,0.0,Off Target,24,Left Foot,,Dominik Szoboszlai,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Cody Gakpo,86,0.03,0.0,Off Target,18,Right Foot,,Luis Díaz,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Luis Díaz,90,0.07,0.0,Blocked,13,Left Foot,,Cody Gakpo,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Dominik Szoboszlai,90+4,0.02,0.0,Off Target,31,Right Foot,,Wataru Endo,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Dominic Calvert-Lewin,15,0.08,0.04,Saved,25,Right Foot,,Ashley Young,Pass (Live),Iliman Ndiaye,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Orel Mangala,27,0.02,0.0,Blocked,28,Right Foot,,Dwight McNeil,Pass (Live),Iliman Ndiaye,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Dwight McNeil,54,0.02,0.0,Off Target,34,Left Foot,,Abdoulaye Doucouré,Pass (Live),Iliman Ndiaye,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Idrissa Gana Gueye,60,0.01,0.0,Off Target,27,Right Foot,,Abdoulaye Doucouré,Pass (Live),Jack Harrison,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Dominic Calvert-Lewin,67,0.13,0.52,Saved,11,Right Foot,Deflected,Dwight McNeil,Pass (Live),Dwight McNeil,Take-On
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Idrissa Gana Gueye,67,0.39,0.0,Off Target,9,Left Foot,,Dominic Calvert-Lewin,Shot,,
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Dwight McNeil,70,0.02,0.0,Off Target,28,Left Foot,,Abdoulaye Doucouré,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,James Garner,90+5,0.04,0.0,Off Target,32,Right Foot,Free kick,Dominic Calvert-Lewin,Fouled,James Garner,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Bruno Guimarães,10,0.07,0.0,Blocked,8,Right Foot,Volley,Kieran Trippier,Pass (Dead),,
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Jacob Murphy,17,0.05,0.08,Saved,14,Right Foot,,Kieran Trippier,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Anthony Gordon (pen),35,0.79,0.79,Saved,13,Right Foot,,Sandro Tonali,Fouled,Kieran Trippier,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Joelinton,41,0.02,0.0,Off Target,23,Right Foot,Volley,Jacob Murphy,Pass (Live),,
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Dan Burn,44,0.03,0.0,Off Target,9,Right Foot,,Kieran Trippier,Pass (Dead),Bruno Guimarães,Fouled
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Joelinton,45+6,0.16,0.0,Off Target,9,Left Foot,,Anthony Gordon,Pass (Live),Jacob Murphy,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Sandro Tonali,48,0.13,0.0,Blocked,10,Left Foot,,Joelinton,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Joelinton,52,0.11,0.0,Off Target,4,Head,,Kieran Trippier,Pass (Dead),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Bruno Guimarães,56,0.19,0.0,Off Target,15,Left Foot,,Joelinton,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Sandro Tonali,66,0.1,0.0,Blocked,5,Right Foot,Volley,Lewis Hall,Pass (Dead),Kieran Trippier,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Miguel Almirón,72,0.03,0.0,Blocked,16,Left Foot,Volley,Sean Longstaff,Pass (Live),Miguel Almirón,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Anthony Gordon,82,0.18,0.0,Off Target,12,Right Foot,,Miguel Almirón,Pass (Live),Sean Longstaff,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Miguel Almirón,87,0.16,0.0,Off Target,15,Left Foot,,Joelinton,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle Utd,Joelinton,90,0.02,0.0,Off Target,25,Right Foot,,Valentino Livramento,Pass (Live),Sean Longstaff,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Marcos Senesi,6,0.12,0.0,Off Target,10,Head,,Evanilson,Pass (Live),Milos Kerkez,Pass (Dead)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Evanilson,17,0.03,0.0,Blocked,17,Left Foot,,Ryan Christie,Pass (Live),,
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Justin Kluivert,17,0.08,0.0,Off Target,19,Left Foot,,Evanilson,Shot,,
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Ryan Christie,26,0.04,0.0,Blocked,15,Left Foot,,Marcus Tavernier,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Marcus Tavernier,27,0.12,0.0,Off Target,13,Left Foot,,Lewis Cook,Pass (Dead),Ryan Christie,Shot
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Justin Kluivert,29,0.02,0.05,Saved,13,Right Foot,,Ryan Christie,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Antoine Semenyo,32,0.2,0.0,Blocked,6,Left Foot,,Milos Kerkez,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Illia Zabarnyi,49,0.11,0.0,Woodwork,10,Head,,Lewis Cook,Pass (Dead),Ryan Christie,Fouled
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Ryan Christie,52,0.09,0.72,Saved,21,Left Foot,,Marcos Senesi,Pass (Live),,
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Dango Ouattara,53,0.26,0.0,Off Target,5,Head,,Lewis Cook,Pass (Dead),Ryan Christie,Shot
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Evanilson,60,0.05,0.0,Blocked,13,Right Foot,,Marcus Tavernier,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Dango Ouattara,72,0.45,0.0,Woodwork,3,Head,,Luis Sinisterra,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Marcus Tavernier,76,0.02,0.0,Off Target,31,Left Foot,,Alex Scott,Pass (Live),Evanilson,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Antoine Semenyo,78,0.02,0.0,Blocked,23,Left Foot,,Luis Sinisterra,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Evanilson,79,0.04,0.0,Off Target,16,Head,,Lewis Cook,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Luis Sinisterra,90,0.03,0.0,Blocked,30,Right Foot,,Dango Ouattara,Pass (Live),Luis Sinisterra,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Antoine Semenyo,90,0.04,0.0,Off Target,14,Right Foot,,Alex Scott,Pass (Live),Luis Sinisterra,Shot
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Enes Ünal,90+2,0.13,0.0,Off Target,9,Right Foot,,Luis Sinisterra,Pass (Live),David Brooks,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Enes Ünal,90+4,0.3,0.0,Off Target,5,Right Foot,Volley,David Brooks,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Facundo Buonanotte,8,0.03,0.11,Saved,27,Left Foot,,Facundo Buonanotte,Take-On,Oliver Skipp,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Facundo Buonanotte,16,0.23,0.69,Goal,12,Left Foot,,Facundo Buonanotte,Take-On,James Justin,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Facundo Buonanotte,23,0.03,0.0,Off Target,11,Head,,Victor Bernth Kristiansen,Pass (Live),Stephy Mavididi,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Jamie Vardy,35,0.44,0.0,Off Target,12,Left Foot,,Facundo Buonanotte,Pass (Live),James Justin,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Jamie Vardy,45,0.01,0.0,Off Target,29,Right Foot,Volley,Wout Faes,Pass (Live),James Justin,Pass (Live)
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Abdul Fatawu Issahaku,87,0.03,0.0,Blocked,22,Left Foot,,Wilfred Ndidi,Pass (Live),Odsonne Édouard,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Alex Iwobi,12,0.05,0.0,Blocked,16,Right Foot,,Andreas Pereira,Pass (Live),,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Raúl Jiménez,13,0.03,0.0,Off Target,12,Head,,Andreas Pereira,Pass (Dead),Alex Iwobi,Shot
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Adama Traoré,17,0.31,0.16,Saved,21,Right Foot,,Raúl Jiménez,Pass (Live),Bernd Leno,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Andreas Pereira,26,0.59,0.98,Goal,5,Right Foot,Volley,Raúl Jiménez,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Adama Traoré,29,0.45,0.0,Off Target,10,Right Foot,,Alex Iwobi,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Raúl Jiménez,37,0.08,0.0,Off Target,19,Right Foot,,Alex Iwobi,Pass (Live),Antonee Robinson,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Raúl Jiménez,37,0.15,0.0,Blocked,14,Right Foot,,Andreas Pereira,Pass (Live),Raúl Jiménez,Shot
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Raúl Jiménez,54,0.09,0.0,Blocked,20,Right Foot,,Adama Traoré,Pass (Live),Adama Traoré,Tackle
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Adama Traoré,68,0.53,0.51,Saved,14,Left Foot,,Raúl Jiménez,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Raúl Jiménez,76,0.1,0.0,Blocked,12,Right Foot,,Antonee Robinson,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Rodrigo Muniz,88,0.22,0.83,Goal,12,Right Foot,Deflected,Reiss Nelson,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,İlkay Gündoğan,3,0.13,0.0,Off Target,17,Left Foot,,,,,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Erling Haaland,4,0.1,0.0,Off Target,12,Left Foot,,Phil Foden,Pass (Live),Erling Haaland,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Erling Haaland,7,0.06,0.0,Blocked,25,Left Foot,Free kick,Rico Lewis,Fouled,,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Erling Haaland,8,0.06,0.18,Saved,23,Right Foot,,Erling Haaland,Take-On,Phil Foden,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Erling Haaland,15,0.03,0.14,Saved,8,Head,,Phil Foden,Pass (Dead),Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Mateo Kovačić,24,0.06,0.0,Blocked,20,Right Foot,,Bernardo Silva,Pass (Live),İlkay Gündoğan,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Joško Gvardiol,24,0.04,0.0,Blocked,22,Left Foot,,,,,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,İlkay Gündoğan,25,0.32,0.0,Off Target,7,Head,,Bernardo Silva,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Mateo Kovačić,32,0.07,0.39,Goal,16,Right Foot,Deflected,Jack Grealish,Tackle,,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Phil Foden,34,0.04,0.0,Blocked,22,Left Foot,,Bernardo Silva,Pass (Live),Bernardo Silva,Take-On
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Rico Lewis,34,0.08,0.0,Blocked,12,Right Foot,,Phil Foden,Shot,,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Mateo Kovačić,35,0.03,0.0,Blocked,24,Right Foot,,Bernardo Silva,Pass (Live),Mateo Kovačić,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Joško Gvardiol,35,0.04,0.14,Saved,17,Left Foot,,Mateo Kovačić,Shot,,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Rúben Dias,36,0.05,0.0,Blocked,10,Head,,İlkay Gündoğan,Pass (Dead),Joško Gvardiol,Shot
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Bernardo Silva,43,0.02,0.0,Off Target,9,Head,,Jack Grealish,Pass (Live),Jack Grealish,Take-On
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Mateo Kovačić,47,0.13,0.15,Goal,20,Right Foot,,Bernardo Silva,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Phil Foden,59,0.05,0.0,Off Target,24,Left Foot,,Bernardo Silva,Pass (Live),Bernardo Silva,Take-On
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Rico Lewis,63,0.02,0.0,Blocked,27,Right Foot,Volley,Phil Foden,Fouled,Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Jeremy Doku,82,0.06,0.07,Goal,21,Right Foot,,Rico Lewis,Pass (Live),Erling Haaland,Pass (Live)
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Bernardo Silva,87,0.17,0.21,Saved,15,Left Foot,,Erling Haaland,Pass (Live),Jeremy Doku,Take-On
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Liam Delap,6,0.04,0.07,Goal,21,Right Foot,,,,,
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Dara O'Shea,23,0.05,0.0,Blocked,7,Right Foot,Volley,Leif Davis,Pass (Dead),Omari Hutchinson,Take-On
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Kalvin Phillips,25,0.03,0.0,Off Target,29,Right Foot,,Jack Clarke,Pass (Live),Leif Davis,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Sam Morsy,28,0.04,0.0,Blocked,21,Left Foot,,Liam Delap,Pass (Live),Jack Clarke,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Jacob Greaves,37,0.27,0.0,Off Target,5,Head,,Leif Davis,Pass (Dead),Wes Burns,Fouled
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Wes Burns,53,0.01,0.0,Blocked,23,Right Foot,,Liam Delap,Pass (Live),Leif Davis,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Liam Delap,65,0.09,0.58,Saved,10,Head,,Wes Burns,Pass (Live),Kalvin Phillips,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Sammie Szmodics,87,0.09,0.0,Off Target,15,Right Foot,,Conor Chaplin,Pass (Live),Leif Davis,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Jack Taylor,90+4,0.04,0.0,Off Target,26,Right Foot,,Leif Davis,Pass (Live),Sam Morsy,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Michail Antonio,1,0.1,0.24,Goal,11,Right Foot,Deflected,Jarrod Bowen,Pass (Live),Tomáš Souček,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Jarrod Bowen,8,0.14,0.22,Saved,7,Left Foot,,Mohammed Kudus,Pass (Live),Jarrod Bowen,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Jarrod Bowen,10,0.08,0.0,Blocked,16,Left Foot,,Lucas Paquetá,Pass (Live),Tomáš Souček,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Mohammed Kudus,14,0.02,0.07,Saved,19,Right Foot,,Tomáš Souček,Pass (Live),Aaron Wan-Bissaka,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Tomáš Souček,34,0.06,0.0,Blocked,11,Right Foot,,Aaron Wan-Bissaka,Pass (Live),Jarrod Bowen,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Mohammed Kudus,38,0.36,0.0,Woodwork,9,Head,,Michail Antonio,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Tomáš Souček,39,0.29,0.0,Blocked,10,Right Foot,,Lucas Paquetá,Pass (Live),,
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Lucas Paquetá,40,0.03,0.03,Saved,26,Left Foot,,Mohammed Kudus,Pass (Live),Mohammed Kudus,Tackle
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Michail Antonio,43,0.14,0.0,Woodwork,10,Head,,Emerson Palmieri,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Mohammed Kudus,44,0.51,0.81,Goal,2,Head,,Michail Antonio,Shot,,
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Lucas Paquetá,45+2,0.06,0.0,Off Target,23,Left Foot,,,,,
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Aaron Wan-Bissaka,45+3,0.02,0.02,Saved,22,Right Foot,,Jarrod Bowen,Pass (Dead),,
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham,Michail Antonio,49,0.11,0.04,Saved,18,Right Foot,,,,,
