league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,5,Pierre Højbjerg,Tottenham Hotspur,True,"DM,LM",90
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,23,Steven Bergwijn,Tottenham Hotspur,True,RW,71
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,28,Tanguy Ndombele,Tottenham Hotspur,True,AM,72
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,8,Harry Winks,Tottenham Hotspur,False,CM,18
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,9,Gareth Bale,Tottenham Hotspur,False,RW,19
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,27,Lucas Moura,Tottenham Hotspur,False,LW,11
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,45,Carlos Vinícius,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,20,Jarrod Bowen,West Ham United,True,"RM,FW",90
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,30,Michail Antonio,West Ham United,True,FW,76
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,7,Andriy Yarmolenko,West Ham United,False,"FW,RM",14
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,10,Manuel Lanzini,West Ham United,False,"LM,FW",14
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,11,Robert Snodgrass,West Ham United,False,LM,1
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,17,Hélder Costa,Leeds United,True,RM,70
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,20,Rodrigo,Leeds United,True,CM,90
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,21,Pascal Struijk,Leeds United,True,CB,74
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,22,Jack Harrison,Leeds United,True,LM,81
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,23,Kalvin Phillips,Leeds United,True,"DM,CB",90
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,43,Mateusz Klich,Leeds United,True,"CM,DM",90
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,7,Ian Carlo Poveda,Leeds United,False,RM,20
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,11,Tyler Roberts,Leeds United,False,,0
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,18,Raphinha,Leeds United,False,LM,9
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,19,Pablo Hernández,Leeds United,False,CM,16
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,"CM,LM",88
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,10,Daniel Podence,Wolverhampton Wanderers,True,FW,64
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,"WB,RB",90
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,"WB,LB",90
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,CM,81
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,5,Fernando Marçal,Wolverhampton Wanderers,False,LM,2
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,8,Rúben Neves,Wolverhampton Wanderers,False,CM,9
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,37,Adama Traoré,Wolverhampton Wanderers,False,RM,26
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,8,Jake Livermore,West Bromwich Albion,True,DM,90
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,12,Matheus Pereira,West Bromwich Albion,True,RM,87
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,17,Filip Krovinović,West Bromwich Albion,True,CM,78
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,18,Conor Gallagher,West Bromwich Albion,True,CM,90
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,20,Branislav Ivanović,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,29,Karlan Grant,West Bromwich Albion,True,FW,72
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,5,Kyle Bartley,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,6,Semi Ajayi,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,7,Callum Robinson,West Bromwich Albion,False,FW,18
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,10,Matt Phillips,West Bromwich Albion,False,RM,3
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,19,Romaine Sawyers,West Bromwich Albion,False,CM,12
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,27,Dara O'Shea,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,23,Erik Pieters,Burnley,True,RB,90
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,25,Will Norris,Burnley,False,,0
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,12,Robbie Brady,Burnley,False,RM,22
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,16,Dale Stephens,Burnley,False,,0
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,19,Jay Rodriguez,Burnley,False,FW,14
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,17,Trézéguet,Aston Villa,True,RW,65
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,15,Bertrand Traoré,Aston Villa,False,RW,25
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,2,Luke Ayling,Leeds United,True,CB,90
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,10,Ezgjan Alioski,Leeds United,True,LB,90
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,15,Stuart Dallas,Leeds United,True,RB,90
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,17,Hélder Costa,Leeds United,True,RM,82
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,20,Rodrigo,Leeds United,True,FW,78
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,21,Pascal Struijk,Leeds United,True,CM,20
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,18,Raphinha,Leeds United,False,RM,8
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,19,Pablo Hernández,Leeds United,False,FW,12
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,46,Jamie Shackleton,Leeds United,False,CM,70
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,10,Tom Cairney,Fulham,True,"LM,DM",90
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,15,Ruben Loftus-Cheek,Fulham,True,AM,73
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,18,Mario Lemina,Fulham,True,"CM,DM",78
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,19,Ademola Lookman,Fulham,True,"AM,LW",90
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,29,Andre-Frank Zambo Anguissa,Fulham,True,RM,65
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,14,Bobby Reid,Fulham,False,AM,17
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,21,Harrison Reed,Fulham,False,DM,12
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,47,Aboubakar Kamara,Fulham,False,RW,22
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,True,RB,71
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,27,Tyrick Mitchell,Crystal Palace,True,"LB,RB",90
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,True,CM,84
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,False,LB,19
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,12,Mamadou Sakho,Crystal Palace,False,CB,6
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,25,Eberechi Eze,Crystal Palace,False,LM,15
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,9,Roberto Firmino,Liverpool,True,AM,82
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,20,Diogo Jota,Liverpool,True,RW,82
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,7,James Milner,Liverpool,False,LM,8
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,18,Takumi Minamino,Liverpool,False,FW,8
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,3,Enda Stevens,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,7,John Lundstram,Sheffield United,True,CM,75
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,22,Ethan Ampadu,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,23,Ben Osborn,Sheffield United,True,WB,90
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,24,Rhian Brewster,Sheffield United,True,FW,53
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,14,Oliver Burke,Sheffield United,False,FW,37
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield Utd,17,David McGoldrick,Sheffield United,False,AM,15
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,8,Juan Mata,Manchester United,True,RW,57
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,21,Daniel James,Manchester United,True,LW,57
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,39,Scott McTominay,Manchester United,True,DM,82
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,6,Paul Pogba,Manchester United,False,RW,33
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,7,Edinson Cavani,Manchester United,False,LW,33
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,11,Mason Greenwood,Manchester United,False,DM,8
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,10,Christian Pulisic,Chelsea,True,AM,80
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,11,Timo Werner,Chelsea,True,FW,70
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,21,Ben Chilwell,Chelsea,True,WB,90
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,29,Kai Havertz,Chelsea,True,AM,71
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,19,Mason Mount,Chelsea,False,AM,19
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,22,Hakim Ziyech,Chelsea,False,AM,10
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,20,Jarrod Bowen,West Ham United,True,"RM,FW",68
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,30,Michail Antonio,West Ham United,True,FW,51
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,7,Andriy Yarmolenko,West Ham United,False,RM,39
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,22,Sébastien Haller,West Ham United,False,FW,22
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,2,Kyle Walker,Manchester City,True,RB,77
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,10,Sergio Agüero,Manchester City,True,FW,45
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,20,Bernardo Silva,Manchester City,True,RM,67
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,11,Oleksandr Zinchenko,Manchester City,False,LB,13
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,17,Kevin De Bruyne,Manchester City,False,RM,23
ENG-Premier League,2021,2020-10-24 West Ham-Manchester City,47,Phil Foden,Manchester City,False,FW,45
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,3,Kieran Tierney,Arsenal,True,LM,80
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,7,Bukayo Saka,Arsenal,True,LW,64
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,14,Pierre-Emerick Aubameyang,Arsenal,True,"RW,LW,LM",90
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,18,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,23,David Luiz,Arsenal,True,CB,48
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,34,Granit Xhaka,Arsenal,True,"CB,LB",90
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,19,Nicolas Pépé,Arsenal,False,"RW,RM",26
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,20,Shkodran Mustafi,Arsenal,False,CB,42
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,30,Eddie Nketiah,Arsenal,False,FW,10
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,2,James Justin,Leicester City,True,WB,90
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,10,James Maddison,Leicester City,True,"AM,FW",84
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,15,Harvey Barnes,Leicester City,True,"FW,AM",74
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,26,Dennis Praet,Leicester City,True,AM,59
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,27,Timothy Castagne,Leicester City,True,WB,90
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,9,Jamie Vardy,Leicester City,False,FW,31
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,11,Marc Albrighton,Leicester City,False,AM,6
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,19,Cengiz Ünder,Leicester City,False,AM,16
ENG-Premier League,2021,2020-10-25 Southampton-Everton,10,Che Adams,Southampton,True,FW,88
ENG-Premier League,2021,2020-10-25 Southampton-Everton,27,Ibrahima Diallo,Southampton,False,RM,5
ENG-Premier League,2021,2020-10-25 Southampton-Everton,40,Dan Nlundulu,Southampton,False,FW,2
ENG-Premier League,2021,2020-10-25 Southampton-Everton,10,Gylfi Sigurðsson,Everton,True,LM,57
ENG-Premier League,2021,2020-10-25 Southampton-Everton,12,Lucas Digne,Everton,True,LB,71
ENG-Premier League,2021,2020-10-25 Southampton-Everton,16,Abdoulaye Doucouré,Everton,True,RM,57
ENG-Premier League,2021,2020-10-25 Southampton-Everton,17,Alex Iwobi,Everton,True,LW,45
ENG-Premier League,2021,2020-10-25 Southampton-Everton,19,James Rodríguez,Everton,True,"RW,AM",90
ENG-Premier League,2021,2020-10-25 Southampton-Everton,22,Ben Godfrey,Everton,True,RB,90
ENG-Premier League,2021,2020-10-25 Southampton-Everton,8,Fabian Delph,Everton,False,"LB,DM",33
ENG-Premier League,2021,2020-10-25 Southampton-Everton,20,Bernard,Everton,False,"LW,LM",45
ENG-Premier League,2021,2020-10-25 Southampton-Everton,21,André Gomes,Everton,False,,0
ENG-Premier League,2021,2020-10-25 Southampton-Everton,24,Anthony Gordon,Everton,False,"RM,RW",33
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,7,Pedro Neto,Wolverhampton Wanderers,True,RW,90
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,8,Rúben Neves,Wolverhampton Wanderers,True,CM,82
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,10,Daniel Podence,Wolverhampton Wanderers,True,LW,67
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,22,Nélson Semedo,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,27,Romain Saïss,Wolverhampton Wanderers,True,LM,67
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,3,Rayan Aït Nouri,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,5,Fernando Marçal,Wolverhampton Wanderers,False,LM,23
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,28,João Moutinho,Wolverhampton Wanderers,False,CM,8
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,37,Adama Traoré,Wolverhampton Wanderers,False,LW,23
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,6,Jamaal Lascelles,Newcastle United,True,CB,87
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,10,Allan Saint-Maximin,Newcastle United,True,FW,78
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,16,Jeff Hendrick,Newcastle United,True,CM,90
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,21,Ryan Fraser,Newcastle United,True,CM,77
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,23,Jacob Murphy,Newcastle United,True,RB,90
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,24,Miguel Almirón,Newcastle United,True,"CM,RM",90
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,7,Andy Carroll,Newcastle United,False,FW,3
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle Utd,9,Joelinton,Newcastle United,False,"FW,LM",13
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,2,Tariq Lamptey,Brighton & Hove Albion,True,"WB,RM",90
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,3,Ben White,Brighton & Hove Albion,True,"CM,CB",90
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,14,Adam Lallana,Brighton & Hove Albion,True,AM,60
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,20,Solly March,Brighton & Hove Albion,True,WB,69
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,34,Joël Veltman,Brighton & Hove Albion,True,"CB,RB",90
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,7,Aaron Connolly,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,10,Alexis Mac Allister,Brighton & Hove Albion,False,LM,21
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,13,Pascal Groß,Brighton & Hove Albion,False,"CM,AM",30
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,17,Steven Alzate,Brighton & Hove Albion,False,FW,12
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,18,Danny Welbeck,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,8,Jake Livermore,West Bromwich Albion,True,DM,62
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,11,Grady Diangana,West Bromwich Albion,True,LM,62
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,12,Matheus Pereira,West Bromwich Albion,True,"RM,CM",90
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,17,Filip Krovinović,West Bromwich Albion,True,"CM,DM",90
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,29,Karlan Grant,West Bromwich Albion,True,FW,83
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,3,Kieran Gibbs,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,7,Callum Robinson,West Bromwich Albion,False,"RM,FW",28
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,10,Matt Phillips,West Bromwich Albion,False,"RM,FW",7
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,21,Kyle Edwards,West Bromwich Albion,False,LM,28
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,10,Ashley Barnes,Burnley,True,FW,88
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,19,Jay Rodriguez,Burnley,False,RM,7
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,27,Matěj Vydra,Burnley,False,FW,2
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,28,Tanguy Ndombele,Tottenham Hotspur,True,AM,78
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,9,Gareth Bale,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,11,Érik Lamela,Tottenham Hotspur,False,RW,34
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,14,Joe Rodon,Tottenham Hotspur,False,LW,1
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham,18,Giovani Lo Celso,Tottenham Hotspur,False,AM,12
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,3,Rayan Aït Nouri,Wolverhampton Wanderers,True,WB,90
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,7,Pedro Neto,Wolverhampton Wanderers,True,AM,75
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,10,Daniel Podence,Wolverhampton Wanderers,True,AM,75
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,22,Nélson Semedo,Wolverhampton Wanderers,True,WB,90
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,17,Fábio Silva,Wolverhampton Wanderers,False,FW,1
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,28,João Moutinho,Wolverhampton Wanderers,False,AM,15
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,37,Adama Traoré,Wolverhampton Wanderers,False,AM,15
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,"CM,RM",85
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RW,71
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LM,64
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,23,Michy Batshuayi,Crystal Palace,True,FW,83
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,True,"RM,CM",90
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,RW,19
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,18,James McArthur,Crystal Palace,False,,0
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,20,Christian Benteke,Crystal Palace,False,FW,7
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,25,Eberechi Eze,Crystal Palace,False,"LM,LW",26
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,8,Josh Brownhill,Burnley,True,"CM,RM",90
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,10,Ashley Barnes,Burnley,True,"FW,LM",72
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,16,Dale Stephens,Burnley,True,CM,45
