,,,,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
ENG-Premier League,2021,Crystal Palace,Luka Milivojević,SRB,MF,29,1991,26.2,1589,87,443,961,204,9,1587,14,8,57.1,6,42.9,798,3981,1678,12,13,2,13,19,947,11
ENG-Premier League,2021,Crystal Palace,Mamadou Sakho,FRA,DF,30,1990,3.1,121,24,58,58,5,2,121,0,0,,0,,62,255,143,0,0,0,3,1,59,2
ENG-Premier League,2021,Crystal Palace,Martin Kelly,ENG,DF,30,1990,0.0,4,1,3,1,0,0,4,0,0,,0,,1,2,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Crystal Palace,Michy Batshuayi,BEL,FW,26,1993,8.1,255,6,23,132,104,25,255,17,11,64.7,6,35.3,146,875,517,16,10,7,26,22,197,44
ENG-Premier League,2021,Crystal Palace,Nathaniel Clyne,ENG,DF,29,1991,12.7,698,35,227,331,142,6,698,6,4,66.7,2,33.3,346,1638,820,18,10,0,8,2,364,20
ENG-Premier League,2021,Crystal Palace,Patrick van Aanholt,NED,DF,29,1990,19.7,1353,61,420,612,329,37,1353,22,10,45.5,12,54.5,728,3406,1622,38,29,9,24,6,800,87
ENG-Premier League,2021,Crystal Palace,Scott Dann,ENG,DF,33,1987,15.0,769,103,424,324,25,17,769,4,4,100.0,0,0.0,397,1543,779,2,0,0,5,0,446,0
ENG-Premier League,2021,Crystal Palace,Tyrick Mitchell,ENG,DF,20,1999,19.0,1021,77,401,419,205,7,1021,18,11,61.1,7,38.9,432,1889,947,15,11,0,16,12,476,30
ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33,1987,37.0,1152,986,1150,2,0,0,1152,0,0,,0,,548,3364,2288,0,0,0,0,0,388,0
ENG-Premier League,2021,Crystal Palace,Wilfried Zaha,CIV,FW,27,1992,29.0,1167,2,83,471,633,146,1165,117,55,47.0,62,53.0,851,5803,2845,103,66,62,108,77,954,259
ENG-Premier League,2021,Everton,Abdoulaye Doucouré,MLI,MF,27,1993,27.1,1598,61,423,881,316,33,1598,33,21,63.6,12,36.4,857,4317,1973,34,41,3,35,26,1040,70
ENG-Premier League,2021,Everton,Alex Iwobi,NGA,"FW,MF",24,1996,17.1,883,23,178,388,337,42,883,71,45,63.4,26,36.6,576,4340,2345,72,49,13,41,26,617,99
ENG-Premier League,2021,Everton,Allan,BRA,MF,29,1991,22.8,1310,68,382,816,136,3,1310,49,31,63.3,18,36.7,721,4220,2314,30,31,2,21,18,831,8
ENG-Premier League,2021,Everton,André Gomes,POR,MF,27,1993,17.4,1084,30,222,642,232,12,1084,48,31,64.6,17,35.4,643,3420,1587,30,25,4,30,31,771,28
ENG-Premier League,2021,Everton,Anthony Gordon,ENG,"FW,MF",19,2001,1.0,45,2,14,17,15,2,45,6,2,33.3,4,66.7,26,195,83,3,2,1,5,2,27,5
ENG-Premier League,2021,Everton,Ben Godfrey,ENG,DF,22,1998,29.8,1692,208,847,740,124,16,1692,12,9,75.0,3,25.0,826,5110,2999,46,27,2,27,6,964,10
ENG-Premier League,2021,Everton,Bernard,BRA,"MF,FW",27,1992,5.1,337,7,34,163,141,14,337,16,10,62.5,6,37.5,225,1116,540,13,10,2,16,11,246,42
ENG-Premier League,2021,Everton,Cenk Tosun,TUR,FW,29,1991,0.5,17,0,2,5,10,2,17,0,0,,0,,9,44,16,0,1,0,1,0,13,4
ENG-Premier League,2021,Everton,Dominic Calvert-Lewin,ENG,FW,23,1997,31.9,1044,44,92,452,508,144,1044,49,22,44.9,27,55.1,530,2945,953,36,23,16,102,29,829,160
ENG-Premier League,2021,Everton,Fabian Delph,ENG,"MF,DF",30,1989,3.0,268,7,70,170,32,0,268,10,7,70.0,3,30.0,170,840,390,2,7,0,4,0,208,4
ENG-Premier League,2021,Everton,Gylfi Sigurðsson,ISL,"MF,FW",30,1989,25.0,1217,37,218,578,428,47,1213,26,14,53.8,12,46.2,575,2594,900,24,26,4,45,28,747,78
ENG-Premier League,2021,Everton,James Rodríguez,COL,"FW,MF",29,1991,19.6,1313,7,172,757,396,32,1313,48,34,70.8,14,29.2,827,4149,1573,36,28,7,33,38,959,89
ENG-Premier League,2021,Everton,Jean-Philippe Gbamin,CIV,MF,24,1995,0.1,14,1,1,7,6,0,14,1,0,0.0,1,100.0,9,39,15,0,1,0,0,1,8,0
ENG-Premier League,2021,Everton,Jonjoe Kenny,ENG,DF,23,1997,0.9,69,3,14,25,31,4,69,0,0,,0,,27,115,58,2,2,0,3,0,42,7
ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26,1994,30.5,1240,1011,1220,22,0,0,1240,0,0,,0,,670,4101,2439,0,0,0,0,0,618,0
ENG-Premier League,2021,Everton,Joshua King,NOR,"MF,FW",28,1992,1.6,80,0,10,34,39,6,80,7,4,57.1,3,42.9,45,346,165,9,7,1,9,6,56,20
ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20,1999,0.5,18,17,18,0,0,0,18,0,0,,0,,9,62,47,0,0,0,0,0,9,0
ENG-Premier League,2021,Everton,Lucas Digne,FRA,"DF,MF",27,1993,29.8,2026,100,546,836,657,35,2026,28,18,64.3,10,35.7,905,4384,2316,59,33,3,33,20,1088,197
ENG-Premier League,2021,Everton,Mason Holgate,ENG,DF,23,1996,25.4,1517,164,709,663,155,8,1517,11,8,72.7,3,27.3,756,3816,2160,21,9,0,14,6,871,36
ENG-Premier League,2021,Everton,Michael Keane,ENG,DF,27,1993,33.2,2287,354,1233,1003,57,34,2287,7,4,57.1,3,42.9,1333,6968,4025,14,5,0,7,5,1571,3
ENG-Premier League,2021,Everton,Moise Kean,ITA,"FW,MF",20,2000,0.2,15,0,1,5,9,5,15,3,0,0.0,3,100.0,11,112,62,4,1,1,1,0,12,5
ENG-Premier League,2021,Everton,Nathan Broadhead,WAL,FW,22,1998,0.0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0
ENG-Premier League,2021,Everton,Niels Nkounkou,FRA,"DF,FW",19,2000,0.9,58,3,9,32,18,0,58,4,2,50.0,2,50.0,24,211,95,4,2,0,3,1,33,8
ENG-Premier League,2021,Everton,Richarlison,BRA,FW,23,1997,31.8,1179,54,187,457,562,145,1178,102,61,59.8,41,40.2,752,5540,2840,113,72,40,70,56,846,195
ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30,1990,7.0,218,190,217,1,0,0,218,0,0,,0,,88,423,268,0,0,0,0,0,92,0
ENG-Premier League,2021,Everton,Séamus Coleman,IRL,"DF,MF",31,1988,17.9,964,73,320,422,237,29,964,33,20,60.6,13,39.4,540,3113,1426,31,28,4,27,23,579,90
ENG-Premier League,2021,Everton,Theo Walcott,ENG,FW,31,1989,0.1,2,0,0,1,1,0,2,0,0,,0,,2,65,57,1,1,0,1,0,2,0
ENG-Premier League,2021,Everton,Tom Davies,ENG,MF,22,1998,15.8,866,57,278,497,105,4,866,24,18,75.0,6,25.0,507,2495,1166,11,7,1,21,10,576,17
ENG-Premier League,2021,Everton,Yerry Mina,COL,DF,25,1994,21.5,1481,208,817,642,33,26,1481,3,1,33.3,2,66.7,940,5532,3525,9,5,1,3,1,1049,2
ENG-Premier League,2021,Fulham,Aboubakar Kamara,MTN,"FW,MF",25,1995,3.5,171,0,14,72,88,4,171,9,4,44.4,5,55.6,108,612,271,11,8,0,13,8,128,30
ENG-Premier League,2021,Fulham,Ademola Lookman,NGA,"FW,MF",22,1997,30.5,1576,12,145,650,810,132,1575,128,82,64.1,46,35.9,962,6839,3071,110,67,52,107,73,1075,236
ENG-Premier League,2021,Fulham,Aleksandar Mitrović,SRB,FW,25,1994,15.6,584,12,37,243,307,102,582,12,7,58.3,5,41.7,275,1060,382,10,9,5,60,17,457,88
ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27,1993,36.0,1101,972,1096,5,0,0,1101,0,0,,0,,574,2982,1600,0,0,0,1,0,414,0
ENG-Premier League,2021,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,24,1995,28.7,1827,38,367,1059,448,38,1827,143,96,67.1,47,32.9,1087,6846,3329,81,64,8,72,50,1201,68
ENG-Premier League,2021,Fulham,Antonee Robinson,USA,DF,22,1997,24.0,1670,83,465,689,541,32,1670,73,51,69.9,22,30.1,827,5886,3401,98,78,11,44,22,939,145
ENG-Premier League,2021,Fulham,Bobby Reid,JAM,"MF,FW",27,1993,26.4,1095,49,212,466,429,81,1095,52,27,51.9,25,48.1,585,2918,1384,44,32,17,50,24,726,138
ENG-Premier League,2021,Fulham,Denis Odoi,GHA,DF,32,1988,3.0,215,11,97,85,34,0,215,1,1,100.0,0,0.0,121,634,412,5,7,0,1,2,133,5
ENG-Premier League,2021,Fulham,Fabio Carvalho,POR,"MF,FW",17,2002,2.8,133,0,11,57,66,16,133,10,8,80.0,2,20.0,85,458,196,10,4,5,11,9,89,14
ENG-Premier League,2021,Fulham,Harrison Reed,ENG,MF,25,1995,25.0,1756,66,475,986,311,10,1756,24,15,62.5,9,37.5,896,3892,1689,24,21,2,20,10,1061,16
ENG-Premier League,2021,Fulham,Ivan Cavaleiro,POR,FW,26,1993,27.5,1201,25,145,473,597,73,1199,98,53,54.1,45,45.9,714,4723,1870,68,41,23,100,50,834,230
ENG-Premier League,2021,Fulham,Joachim Andersen,DEN,DF,24,1996,30.3,2275,309,1259,944,90,25,2275,11,9,81.8,2,18.2,1304,7345,4043,20,13,1,10,3,1456,7
ENG-Premier League,2021,Fulham,Joe Bryan,ENG,"DF,MF",26,1993,7.4,500,20,150,195,159,7,500,14,14,100.0,0,0.0,259,1277,720,13,14,1,13,3,289,33
ENG-Premier League,2021,Fulham,Josh Maja,NGA,FW,21,1998,9.0,256,2,24,125,110,32,255,15,8,53.3,7,46.7,150,600,168,5,4,2,26,13,199,33
ENG-Premier League,2021,Fulham,Josh Onomah,ENG,MF,23,1997,4.2,215,5,28,125,64,5,215,2,2,100.0,0,0.0,137,750,376,8,10,0,9,9,154,14
ENG-Premier League,2021,Fulham,Kenny Tete,NED,"DF,MF",24,1995,16.5,1076,64,360,444,279,19,1076,19,10,52.6,9,47.4,548,2973,1439,38,23,3,19,8,602,73
ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23,1996,2.0,50,45,50,0,0,0,50,0,0,,0,,29,120,69,0,0,0,0,0,28,0
ENG-Premier League,2021,Fulham,Mario Lemina,GAB,MF,26,1993,18.9,1133,46,324,647,178,11,1133,37,26,70.3,11,29.7,649,3733,1746,19,24,1,26,22,722,15
ENG-Premier League,2021,Fulham,Maxime Le Marchand,FRA,DF,30,1989,1.4,92,12,59,29,4,0,92,0,0,,0,,47,186,103,0,1,0,0,0,69,0
ENG-Premier League,2021,Fulham,Michael Hector,JAM,DF,28,1992,2.9,211,26,118,92,4,1,211,3,3,100.0,0,0.0,126,601,394,0,2,1,3,0,147,0
ENG-Premier League,2021,Fulham,Neeskens Kebano,COD,"FW,MF",28,1992,1.3,65,0,8,21,38,5,65,5,3,60.0,2,40.0,46,241,109,7,1,1,7,2,46,15
ENG-Premier League,2021,Fulham,Ola Aina,NGA,DF,23,1996,29.6,2052,105,781,957,330,17,2052,33,21,63.6,12,36.4,1070,5595,3024,63,40,5,27,10,1254,50
ENG-Premier League,2021,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24,1996,21.2,1000,20,115,544,362,67,1000,72,38,52.8,34,47.2,647,4067,2221,57,42,14,73,41,752,97
ENG-Premier League,2021,Fulham,Terence Kongolo,NED,DF,26,1994,1.0,54,5,26,27,2,1,54,0,0,,0,,14,53,35,0,0,0,0,0,30,1
ENG-Premier League,2021,Fulham,Tim Ream,USA,DF,32,1987,7.0,525,74,295,227,6,1,525,2,1,50.0,1,50.0,338,1790,1136,7,1,0,2,1,382,0
ENG-Premier League,2021,Fulham,Tom Cairney,SCO,MF,29,1991,8.4,687,8,86,369,238,14,687,17,16,94.1,1,5.9,469,2272,1035,22,15,4,15,11,567,25
ENG-Premier League,2021,Fulham,Tosin Adarabioyo,ENG,DF,22,1997,32.8,2272,398,1310,900,67,35,2272,14,11,78.6,3,21.4,1337,5844,3132,5,5,0,12,5,1522,3
ENG-Premier League,2021,Fulham,Tyrese Francois,AUS,DF,20,2000,0.2,18,0,6,7,5,0,18,1,0,0.0,1,100.0,13,57,42,2,1,0,0,0,14,2
ENG-Premier League,2021,Leeds United,Diego Llorente,ESP,DF,26,1993,13.4,873,122,547,311,22,9,873,8,6,75.0,2,25.0,508,3145,2045,7,4,0,11,7,530,1
ENG-Premier League,2021,Leeds United,Ezgjan Alioski,MKD,"DF,MF",28,1992,27.3,1951,75,560,902,503,41,1951,26,11,42.3,15,57.7,1007,5508,3290,77,43,5,37,15,1197,122
ENG-Premier League,2021,Leeds United,Gaetano Berardi,SUI,DF,31,1988,1.3,72,6,37,32,3,1,72,0,0,,0,,36,138,79,0,0,0,0,0,45,1
ENG-Premier League,2021,Leeds United,Hélder Costa,ANG,"MF,FW",26,1994,12.8,497,9,92,182,230,44,497,48,19,39.6,29,60.4,303,2135,1162,47,17,13,43,20,337,84
ENG-Premier League,2021,Leeds United,Ian Carlo Poveda,ENG,MF,20,2000,3.9,180,3,28,62,95,13,180,23,12,52.2,11,47.8,125,1024,605,21,10,7,13,16,132,47
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20,2000,35.0,1465,1289,1465,0,0,0,1465,0,0,,0,,898,4573,2769,0,0,0,2,1,728,0
ENG-Premier League,2021,Leeds United,Jack Harrison,ENG,"MF,FW",23,1996,31.6,1544,37,281,517,758,114,1544,78,42,53.8,36,46.2,933,5959,3194,108,54,30,95,63,1088,307
ENG-Premier League,2021,Leeds United,Jamie Shackleton,ENG,"MF,DF",20,1999,5.1,254,11,65,122,69,9,254,3,3,100.0,0,0.0,121,614,265,7,3,2,7,1,160,21
ENG-Premier League,2021,Leeds United,Kalvin Phillips,ENG,MF,24,1995,27.0,1789,108,581,955,274,7,1789,32,20,62.5,12,37.5,902,4521,1947,13,12,2,41,16,1055,14
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33,1986,3.0,103,88,103,0,0,0,103,0,0,,0,,47,211,126,0,0,0,0,0,37,0
ENG-Premier League,2021,Leeds United,Leif Davis,ENG,DF,20,2000,0.4,25,3,16,7,3,0,25,0,0,,0,,15,100,46,1,2,0,1,1,17,0
ENG-Premier League,2021,Leeds United,Liam Cooper,SCO,DF,28,1991,24.3,1934,207,1087,806,51,23,1934,4,3,75.0,1,25.0,1122,5979,3577,12,8,0,7,1,1242,1
ENG-Premier League,2021,Leeds United,Luke Ayling,ENG,DF,28,1991,37.8,3219,236,1348,1400,498,68,3219,59,41,69.5,18,30.5,1818,11724,7382,110,39,6,55,21,2030,110
ENG-Premier League,2021,Leeds United,Mateusz Klich,POL,MF,30,1990,26.6,1753,27,240,880,655,56,1751,27,13,48.1,14,51.9,1011,5531,2617,70,69,4,40,22,1255,152
ENG-Premier League,2021,Leeds United,Niall Huggins,WAL,DF,19,2000,0.4,21,1,7,10,4,1,21,0,0,,0,,13,67,31,1,0,1,0,0,12,1
ENG-Premier League,2021,Leeds United,Pablo Hernández,ESP,MF,35,1985,4.7,445,3,67,236,146,16,445,11,10,90.9,1,9.1,257,1708,996,33,19,3,9,1,348,34
ENG-Premier League,2021,Leeds United,Pascal Struijk,NED,"DF,MF",20,1999,23.1,1580,200,892,615,78,20,1580,5,4,80.0,1,20.0,871,4704,2834,4,8,0,10,9,1012,5
ENG-Premier League,2021,Leeds United,Patrick Bamford,ENG,FW,26,1993,33.9,850,47,82,384,394,163,848,40,19,47.5,21,52.5,388,1801,700,32,16,20,81,21,556,167
ENG-Premier League,2021,Leeds United,Raphinha,BRA,"MF,FW",23,1996,26.2,1445,39,195,603,664,122,1445,110,56,50.9,54,49.1,829,5308,2909,102,58,38,86,34,957,222
ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24,1996,12.6,910,119,470,399,46,11,910,6,4,66.7,2,33.3,549,2928,1958,8,8,0,5,0,606,3
ENG-Premier League,2021,Leeds United,Rodrigo,ESP,"MF,FW",29,1991,14.3,738,18,115,313,317,68,738,25,16,64.0,9,36.0,470,2212,970,30,19,11,39,21,587,118
ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"MF,DF",29,1991,37.9,2600,86,691,1299,636,58,2600,33,22,66.7,11,33.3,1475,8193,4303,95,68,10,53,34,1747,126
ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,"MF,FW",21,1999,14.9,625,16,74,310,249,36,625,25,17,68.0,8,32.0,368,2360,1061,33,34,6,32,15,476,89
ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,1993,14.8,715,8,74,347,303,56,715,59,29,49.2,30,50.8,427,2387,1273,39,31,11,37,24,516,114
ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,"FW,MF",23,1997,3.1,169,2,12,59,101,8,169,23,15,65.2,8,34.8,111,945,369,12,6,3,8,9,132,39
ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34,1986,7.8,681,53,221,392,71,2,681,2,0,0.0,2,100.0,358,1281,593,2,6,0,2,1,435,7
ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25,1994,8.0,572,61,286,256,33,6,572,3,1,33.3,2,66.7,301,1291,682,4,4,0,5,3,344,0
ENG-Premier League,2021,Leicester City,Demarai Gray,JAM,FW,24,1996,0.2,14,0,1,1,12,1,14,1,0,0.0,1,100.0,8,61,25,1,1,0,1,0,10,3
ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,MF,26,1994,8.0,405,4,53,181,174,23,405,16,6,37.5,10,62.5,186,1154,551,22,12,4,11,9,277,55
ENG-Premier League,2021,Leicester City,Hamza Choudhury,ENG,MF,22,1997,3.5,286,10,70,186,31,2,286,1,0,0.0,1,100.0,162,635,326,3,1,0,6,0,187,1
ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,"FW,MF",22,1997,21.6,914,13,109,344,482,96,914,89,40,44.9,49,55.1,591,4576,2576,105,79,33,58,31,706,163
ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32,1988,0.2,12,0,0,6,6,2,12,0,0,,0,,5,25,1,0,1,0,1,0,10,4
ENG-Premier League,2021,Leicester City,James Justin,ENG,DF,22,1998,23.0,1551,60,461,669,431,32,1551,32,18,56.3,14,43.8,739,4027,2195,64,51,4,29,14,944,135
ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23,1996,23.3,1380,7,91,677,630,59,1380,51,29,56.9,22,43.1,772,4024,1791,43,40,13,57,33,1010,116
ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33,1987,31.6,708,34,57,243,415,163,699,41,26,63.4,15,36.6,336,2247,1015,57,17,35,58,12,505,202
ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32,1988,27.5,2065,247,1093,943,44,18,2065,9,8,88.9,1,11.1,1251,5620,2951,7,5,0,5,4,1394,5
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38.0,1314,1104,1307,7,0,0,1314,2,1,50.0,1,50.0,684,3668,2288,0,0,0,0,0,627,0
ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23,1996,16.2,719,1,37,293,398,79,718,44,32,72.7,12,27.3,452,2276,920,31,25,10,57,34,580,124
ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20,1999,0.1,9,0,1,6,3,0,9,0,0,,0,,8,73,54,3,1,0,0,1,7,0
ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,DF,19,2001,10.8,635,27,162,282,195,16,635,18,6,33.3,12,66.7,288,1437,559,15,8,3,15,12,363,45
ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,"DF,FW",30,1989,19.4,1163,37,246,462,476,37,1163,66,37,56.1,29,43.9,615,3494,1576,46,33,7,33,29,725,139
ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28,1992,16.2,1103,20,207,751,151,0,1103,12,6,50.0,6,50.0,671,3145,1385,16,13,0,18,11,812,3
ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,"DF,FW",26,1993,10.7,714,23,191,281,245,29,714,30,14,46.7,16,53.3,343,1478,691,20,17,4,21,16,427,53
ENG-Premier League,2021,Leicester City,Sidnei Tavares,POR,MF,18,2001,0.9,33,0,6,20,8,0,33,1,1,100.0,0,0.0,25,156,34,1,1,1,2,3,27,6
ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,DF,24,1995,26.1,1800,70,522,848,440,40,1800,24,11,45.8,13,54.2,919,3963,2154,52,27,3,24,11,1160,148
ENG-Premier League,2021,Leicester City,Wes Morgan,JAM,DF,36,1984,0.2,6,1,2,4,0,0,6,0,0,,0,,2,5,3,0,0,0,0,0,3,0
ENG-Premier League,2021,Leicester City,Wesley Fofana,FRA,DF,19,2000,25.1,2036,186,865,1118,78,20,2036,21,15,71.4,6,28.6,1273,8129,4806,37,23,1,27,12,1344,8
ENG-Premier League,2021,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23,1996,24.2,1755,110,600,1006,168,14,1755,30,16,53.3,14,46.7,912,3963,1359,7,22,1,25,14,1079,17
ENG-Premier League,2021,Leicester City,Youri Tielemans,BEL,MF,23,1997,37.3,2997,53,549,1768,712,44,2995,64,43,67.2,21,32.8,1562,6376,3455,52,39,9,41,35,2121,66
ENG-Premier League,2021,Leicester City,Çağlar Söyüncü,TUR,DF,24,1996,20.2,1609,137,701,847,67,25,1609,6,4,66.7,2,33.3,990,5904,3440,27,18,0,8,4,1138,2
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33,1987,3.0,110,99,110,0,0,0,110,0,0,,0,,52,259,79,0,0,0,0,0,47,0
ENG-Premier League,2021,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",26,1993,2.8,182,2,13,93,77,6,182,7,1,14.3,6,85.7,99,579,241,5,7,0,7,5,129,21
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27,1992,33.0,1239,931,1224,16,1,1,1239,2,2,100.0,0,0.0,709,2807,1763,0,0,0,0,0,669,0
ENG-Premier League,2021,Liverpool,Andrew Robertson,SCO,DF,26,1994,37.6,3588,103,756,1647,1226,97,3588,53,28,52.8,25,47.2,2146,10868,6389,119,101,10,42,11,2425,289
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21,1998,2.0,70,56,69,1,0,0,70,0,0,,0,,39,116,75,0,0,0,0,0,34,0
ENG-Premier League,2021,Liverpool,Curtis Jones,ENG,MF,19,2001,13.1,1133,15,128,643,373,26,1133,34,22,64.7,12,35.3,798,4177,1964,42,43,8,22,32,910,79
ENG-Premier League,2021,Liverpool,Diogo Jota,POR,FW,23,1996,12.4,626,6,54,251,330,91,626,43,21,48.8,22,51.2,425,2724,1510,54,42,23,39,20,492,125
ENG-Premier League,2021,Liverpool,Divock Origi,BEL,FW,25,1995,2.1,88,3,9,29,52,13,88,4,0,0.0,4,100.0,58,282,148,5,6,2,4,5,68,18
ENG-Premier League,2021,Liverpool,Fabinho,BRA,"DF,MF",26,1993,28.5,2386,164,810,1430,155,12,2386,11,7,63.6,4,36.4,1469,6982,3870,27,20,3,17,7,1721,13
ENG-Premier League,2021,Liverpool,Georginio Wijnaldum,NED,MF,29,1990,32.7,2005,30,279,1261,488,44,2005,51,34,66.7,17,33.3,1350,7637,3608,62,60,3,38,27,1526,59
ENG-Premier League,2021,Liverpool,James Milner,ENG,"MF,DF",34,1986,11.9,1072,30,183,623,272,18,1072,12,6,50.0,6,50.0,618,2665,1419,21,25,3,12,12,743,51
ENG-Premier League,2021,Liverpool,Joe Gomez,ENG,DF,23,1997,6.6,603,64,236,364,5,0,603,4,4,100.0,0,0.0,431,2011,1053,4,1,0,2,3,429,1
ENG-Premier League,2021,Liverpool,Jordan Henderson,ENG,"MF,DF",30,1990,18.9,1996,64,443,1306,264,15,1996,15,9,60.0,6,40.0,1389,7518,4392,46,40,1,6,5,1544,21
ENG-Premier League,2021,Liverpool,Joël Matip,CMR,DF,28,1991,7.7,607,45,239,352,21,6,607,0,0,,0,,369,1899,1181,6,8,0,3,1,427,1
ENG-Premier League,2021,Liverpool,Kostas Tsimikas,GRE,"DF,FW",24,1996,0.1,10,0,1,3,6,0,10,0,0,,0,,7,21,9,1,0,0,1,0,8,3
ENG-Premier League,2021,Liverpool,Mohamed Salah,EGY,FW,28,1992,34.2,1695,11,65,569,1073,275,1689,84,36,42.9,48,57.1,1185,6086,3034,111,71,72,116,82,1420,396
ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25,1995,5.8,430,5,42,273,119,16,430,10,8,80.0,2,20.0,279,1548,815,18,13,3,14,8,320,19
ENG-Premier League,2021,Liverpool,Nathaniel Phillips,ENG,DF,23,1997,16.2,1314,131,550,713,55,24,1314,2,2,100.0,0,0.0,774,3560,1936,9,10,2,8,3,863,3
ENG-Premier League,2021,Liverpool,Neco Williams,WAL,DF,19,2001,2.8,244,4,54,99,96,7,244,7,5,71.4,2,28.6,153,700,337,10,7,6,1,3,154,29
ENG-Premier League,2021,Liverpool,Ozan Kabak,TUR,DF,20,2000,8.9,669,75,316,346,14,7,669,5,3,60.0,2,40.0,443,2250,1005,3,1,0,4,3,477,1
ENG-Premier League,2021,Liverpool,Rhys Williams,ENG,DF,19,2001,7.3,558,71,264,279,17,10,558,0,0,,0,,321,1311,572,2,2,0,0,0,380,1
ENG-Premier League,2021,Liverpool,Roberto Firmino,BRA,FW,28,1991,31.5,1663,18,104,789,788,176,1663,83,59,71.1,24,28.9,989,4862,2379,66,44,22,80,47,1279,222
ENG-Premier League,2021,Liverpool,Sadio Mané,SEN,FW,28,1992,31.2,1512,16,86,535,912,244,1512,144,82,56.9,61,42.4,1061,7394,3501,142,88,62,101,61,1266,366
ENG-Premier League,2021,Liverpool,Takumi Minamino,JPN,"MF,FW",25,1995,3.3,168,3,18,90,61,9,168,7,7,100.0,0,0.0,106,402,162,3,2,1,7,5,129,16
ENG-Premier League,2021,Liverpool,Thiago Alcántara,ESP,MF,29,1991,20.6,1946,31,296,1226,438,16,1946,48,33,68.8,15,31.3,1252,5861,2930,27,58,4,23,18,1475,25
ENG-Premier League,2021,Liverpool,Trent Alexander-Arnold,ENG,DF,21,1998,33.7,3318,73,699,1494,1151,81,3318,61,32,52.5,29,47.5,1992,9462,5442,98,95,24,31,22,2202,249
ENG-Premier League,2021,Liverpool,Virgil van Dijk,NED,DF,29,1991,4.1,364,23,123,231,12,5,364,0,0,,0,,282,1153,527,0,1,0,1,0,295,1
ENG-Premier League,2021,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28,1991,6.2,477,2,44,204,236,12,477,9,6,66.7,3,33.3,307,1086,437,5,9,0,13,7,364,32
ENG-Premier League,2021,Manchester City,Aymeric Laporte,ESP,DF,26,1994,14.9,1383,81,434,892,60,12,1383,2,2,100.0,0,0.0,965,5387,3777,28,14,0,8,1,1100,1
ENG-Premier League,2021,Manchester City,Benjamin Mendy,FRA,DF,26,1994,10.6,747,21,124,385,245,15,747,14,11,78.6,3,21.4,394,1520,808,13,12,3,16,5,501,74
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25,1994,22.9,1621,13,175,734,733,83,1621,65,41,63.1,24,36.9,1116,7262,4002,123,104,28,33,23,1304,173
