,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1920,Arsenal,Gabriel Martinelli,BRA,FW,18,2001,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31
ENG-Premier League,1920,Arsenal,Granit Xhaka,SUI,MF,26,1992,31,30,2586,28.7,1,2,3,1,0,0,10,0,0.5,0.5,1.0,1.5,38,237,33,0.03,0.07,0.1,0.03,0.1,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1920,Arsenal,Henrikh Mkhitaryan,ARM,FW,30,1989,3,1,112,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3,8,19,0.0,0.0,0.0,0.0,0.0,0.26,0.21,0.47,0.26,0.47
ENG-Premier League,1920,Arsenal,Héctor Bellerín,ESP,"DF,MF",24,1995,15,13,1158,12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34,58,70,0.08,0.0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1920,Arsenal,Joe Willock,ENG,"MF,FW",19,1999,29,8,857,9.5,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,39,41,51,0.11,0.11,0.21,0.11,0.21,0.17,0.11,0.28,0.17,0.28
ENG-Premier League,1920,Arsenal,Kieran Tierney,SCO,"DF,MF",22,1997,15,12,989,11.0,1,1,2,1,0,0,2,0,0.2,0.2,1.0,1.2,26,34,67,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11
ENG-Premier League,1920,Arsenal,Lucas Torreira,URU,MF,23,1996,29,17,1512,16.8,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,1920,Arsenal,Mattéo Guendouzi,FRA,MF,20,1999,24,19,1748,19.4,0,1,1,0,0,0,6,0,0.8,0.8,1.1,1.9,50,160,27,0.0,0.05,0.05,0.0,0.05,0.04,0.06,0.1,0.04,0.1
ENG-Premier League,1920,Arsenal,Mesut Özil,GER,MF,30,1988,18,18,1438,16.0,1,2,3,1,0,0,1,0,1.4,1.4,2.3,3.8,48,114,136,0.06,0.13,0.19,0.06,0.19,0.09,0.15,0.24,0.09,0.24
ENG-Premier League,1920,Arsenal,Nacho Monreal,ESP,DF,33,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,4,12,14,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.13,0.01,0.13
ENG-Premier League,1920,Arsenal,Nicolas Pépé,CIV,FW,24,1995,31,22,2010,22.3,5,6,11,4,1,1,4,0,4.9,4.1,4.8,8.9,98,67,191,0.22,0.27,0.49,0.18,0.45,0.22,0.21,0.43,0.18,0.4
ENG-Premier League,1920,Arsenal,Pablo Marí,ESP,DF,25,1993,2,2,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,30,1989,36,35,3136,34.8,22,3,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98,81,288,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47
ENG-Premier League,1920,Arsenal,Reiss Nelson,ENG,FW,19,1999,17,7,631,7.0,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,30,20,58,0.14,0.0,0.14,0.14,0.14,0.13,0.06,0.19,0.13,0.19
ENG-Premier League,1920,Arsenal,Rob Holding,ENG,DF,23,1995,8,6,581,6.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,16,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1920,Arsenal,Sead Kolašinac,BIH,DF,26,1993,26,19,1701,18.9,0,2,2,0,0,0,4,0,0.4,0.4,1.3,1.7,36,74,88,0.0,0.11,0.11,0.0,0.11,0.02,0.07,0.09,0.02,0.09
ENG-Premier League,1920,Arsenal,Shkodran Mustafi,GER,DF,27,1992,15,13,1207,13.4,0,1,1,0,0,0,2,0,0.9,0.9,0.4,1.3,7,61,6,0.0,0.07,0.07,0.0,0.07,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1920,Arsenal,Sokratis Papastathopoulos,GRE,DF,31,1988,19,19,1696,18.8,2,0,2,2,0,0,6,0,1.1,1.1,0.3,1.3,5,27,5,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07
ENG-Premier League,1920,Aston Villa,Ahmed Elmohamady,EGY,DF,31,1987,18,11,1031,11.5,1,1,2,1,0,0,1,0,0.2,0.2,2.8,3.0,39,47,37,0.09,0.09,0.17,0.09,0.17,0.02,0.24,0.26,0.02,0.26
ENG-Premier League,1920,Aston Villa,Anwar El Ghazi,NED,"FW,MF",24,1995,34,26,2051,22.8,4,4,8,3,1,1,3,0,6.2,5.4,2.7,8.2,65,47,155,0.18,0.18,0.35,0.13,0.31,0.27,0.12,0.39,0.24,0.36
ENG-Premier League,1920,Aston Villa,Björn Engels,BEL,DF,24,1994,17,15,1447,16.1,1,0,1,1,0,0,1,0,1.0,0.9,0.3,1.2,5,43,2,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.07
ENG-Premier League,1920,Aston Villa,Borja Bastón,ESP,"MF,FW",26,1992,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Aston Villa,Conor Hourihane,IRL,MF,28,1991,27,18,1534,17.0,3,5,8,3,0,0,4,0,1.7,1.7,6.0,7.7,9,75,57,0.18,0.29,0.47,0.18,0.47,0.1,0.35,0.45,0.1,0.45
ENG-Premier League,1920,Aston Villa,Danny Drinkwater,ENG,MF,29,1990,4,4,259,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,20,4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1920,Aston Villa,Douglas Luiz,BRA,MF,21,1998,36,28,2612,29.0,3,2,5,3,0,0,8,0,2.6,2.6,1.7,4.2,35,143,46,0.1,0.07,0.17,0.1,0.17,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,1920,Aston Villa,Ezri Konsa,ENG,DF,21,1997,25,24,2039,22.7,1,2,3,1,0,0,3,0,1.5,1.5,1.0,2.4,8,53,13,0.04,0.09,0.13,0.04,0.13,0.06,0.04,0.11,0.06,0.11
ENG-Premier League,1920,Aston Villa,Frederic Guilbert,FRA,"DF,MF",24,1994,25,22,2041,22.7,0,2,2,0,0,0,7,0,0.3,0.3,1.5,1.9,56,81,96,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.08,0.02,0.08
ENG-Premier League,1920,Aston Villa,Henri Lansbury,ENG,MF,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,7,2,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,1920,Aston Villa,Indiana Vassilev,USA,"FW,MF",18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1920,Aston Villa,Jack Grealish,ENG,"FW,MF",23,1995,36,36,3233,35.9,8,6,14,8,0,1,8,0,6.8,6.0,7.4,13.4,212,197,209,0.22,0.17,0.39,0.22,0.39,0.19,0.21,0.4,0.17,0.37
ENG-Premier League,1920,Aston Villa,Jed Steer,ENG,GK,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Aston Villa,John McGinn,SCO,MF,24,1994,28,27,2312,25.7,3,3,6,3,0,0,3,0,3.9,3.9,2.5,6.4,38,113,84,0.12,0.12,0.23,0.12,0.23,0.15,0.1,0.25,0.15,0.25
ENG-Premier League,1920,Aston Villa,Jonathan Kodjia,CIV,FW,29,1989,6,0,117,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,1,10,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,1920,Aston Villa,Jota,ESP,"FW,MF",28,1991,10,4,335,3.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,10,14,23,0.0,0.27,0.27,0.0,0.27,0.08,0.15,0.23,0.08,0.23
ENG-Premier League,1920,Aston Villa,Keinan Davis,ENG,FW,21,1998,18,4,548,6.1,0,0,0,0,0,0,0,0,2.7,2.7,0.2,2.9,19,9,50,0.0,0.0,0.0,0.0,0.0,0.44,0.03,0.47,0.44,0.47
ENG-Premier League,1920,Aston Villa,Kortney Hause,ENG,DF,24,1995,18,17,1545,17.2,1,0,1,1,0,0,3,0,2.5,2.5,0.5,2.9,8,46,4,0.06,0.0,0.06,0.06,0.06,0.14,0.03,0.17,0.14,0.17
ENG-Premier League,1920,Aston Villa,Marvelous Nakamba,ZIM,MF,25,1994,29,19,1836,20.4,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,10,57,8,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03
ENG-Premier League,1920,Aston Villa,Matt Targett,ENG,"DF,MF",23,1995,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3.0,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12
ENG-Premier League,1920,Aston Villa,Mbwana Samatta,TAN,FW,26,1992,14,11,943,10.5,1,0,1,1,0,0,1,0,2.3,2.3,0.6,2.9,6,11,49,0.1,0.0,0.1,0.1,0.1,0.22,0.06,0.28,0.22,0.28
ENG-Premier League,1920,Aston Villa,Neil Taylor,WAL,DF,30,1989,14,11,1091,12.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,7,48,25,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05
ENG-Premier League,1920,Aston Villa,Pepe Reina,ESP,GK,36,1982,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Aston Villa,Tom Heaton,ENG,GK,33,1986,20,20,1794,19.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Aston Villa,Trézéguet,EGY,"FW,MF",24,1994,34,20,1950,21.7,6,1,7,6,0,0,4,1,4.7,4.7,1.0,5.8,59,37,170,0.28,0.05,0.32,0.28,0.32,0.22,0.05,0.27,0.22,0.27
ENG-Premier League,1920,Aston Villa,Tyrone Mings,ENG,DF,26,1993,33,33,2902,32.2,2,2,4,2,0,0,7,0,0.8,0.8,0.7,1.5,12,60,11,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.05,0.02,0.05
ENG-Premier League,1920,Aston Villa,Wesley Moraes,BRA,FW,22,1996,21,21,1782,19.8,5,1,6,5,0,1,3,0,6.4,5.5,1.0,6.5,13,21,89,0.25,0.05,0.3,0.25,0.3,0.32,0.05,0.37,0.28,0.33
ENG-Premier League,1920,Aston Villa,Ørjan Nyland,NOR,GK,28,1990,7,5,539,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Bournemouth,Aaron Ramsdale,ENG,GK,21,1998,37,37,3330,37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1920,Bournemouth,Adam Smith,ENG,DF,28,1991,24,24,2055,22.8,0,1,1,0,0,0,7,0,0.8,0.8,1.1,1.8,75,93,69,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,1920,Bournemouth,Andrew Surman,ENG,MF,32,1986,5,2,235,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02
ENG-Premier League,1920,Bournemouth,Arnaut Danjuma,NED,MF,22,1997,14,6,630,7.0,0,0,0,0,0,0,0,0,1.2,1.2,0.2,1.4,31,21,60,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2
ENG-Premier League,1920,Bournemouth,Callum Wilson,ENG,FW,27,1992,35,32,2908,32.3,8,1,9,8,0,0,10,0,9.9,9.9,2.8,12.8,45,52,197,0.25,0.03,0.28,0.25,0.28,0.31,0.09,0.39,0.31,0.39
ENG-Premier League,1920,Bournemouth,Charlie Daniels,ENG,DF,32,1986,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1920,Bournemouth,Chris Mepham,WAL,DF,21,1997,12,10,912,10.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,4,28,3,0.1,0.0,0.1,0.1,0.1,0.09,0.01,0.1,0.09,0.1
ENG-Premier League,1920,Bournemouth,Dan Gosling,ENG,MF,29,1990,24,14,1264,14.0,3,1,4,3,0,0,3,0,2.9,2.9,1.1,4.0,10,55,36,0.21,0.07,0.28,0.21,0.28,0.21,0.08,0.28,0.21,0.28
ENG-Premier League,1920,Bournemouth,David Brooks,WAL,"MF,FW",22,1997,9,8,506,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,4,17,24,0.18,0.0,0.18,0.18,0.18,0.08,0.05,0.14,0.08,0.14
ENG-Premier League,1920,Bournemouth,Diego Rico,ESP,DF,26,1993,27,27,2332,25.9,0,4,4,0,0,0,6,0,0.4,0.4,3.2,3.6,42,145,81,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14
ENG-Premier League,1920,Bournemouth,Dominic Solanke,ENG,FW,21,1997,32,17,1651,18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35,35,109,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32
ENG-Premier League,1920,Bournemouth,Harry Wilson,WAL,"MF,FW",22,1997,31,20,1646,18.3,7,0,7,7,0,0,2,0,4.0,4.0,2.4,6.4,29,66,89,0.38,0.0,0.38,0.38,0.38,0.22,0.13,0.35,0.22,0.35
ENG-Premier League,1920,Bournemouth,Jack Simpson,ENG,DF,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04
ENG-Premier League,1920,Bournemouth,Jack Stacey,ENG,DF,23,1996,19,17,1549,17.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,38,50,57,0.0,0.12,0.12,0.0,0.12,0.03,0.13,0.16,0.03,0.16
ENG-Premier League,1920,Bournemouth,Jefferson Lerma,COL,MF,24,1994,33,31,2703,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16,137,13,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,1920,Bournemouth,Jordon Ibe,ENG,DF,23,1995,2,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Bournemouth,Joshua King,NOR,"FW,MF",27,1992,26,24,2011,22.3,6,4,10,3,3,3,0,0,6.5,4.1,4.1,8.2,60,46,151,0.27,0.18,0.45,0.13,0.31,0.29,0.18,0.47,0.18,0.37
ENG-Premier League,1920,Bournemouth,Junior Stanislas,ENG,"MF,FW",29,1989,15,7,712,7.9,3,0,3,2,1,1,1,0,2.1,1.4,0.8,2.2,30,26,42,0.38,0.0,0.38,0.25,0.25,0.27,0.1,0.37,0.17,0.27
ENG-Premier League,1920,Bournemouth,Lewis Cook,ENG,"MF,FW",22,1997,27,14,1352,15.0,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,18,80,31,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1920,Bournemouth,Lloyd Kelly,ENG,DF,20,1998,8,7,639,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,6,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05
ENG-Premier League,1920,Bournemouth,Mark Travers,IRL,GK,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Bournemouth,Nathan Aké,NED,DF,24,1995,29,29,2503,27.8,2,2,4,2,0,0,2,0,3.0,3.0,2.2,5.1,12,81,7,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.18,0.11,0.18
ENG-Premier League,1920,Bournemouth,Philip Billing,DEN,MF,23,1996,34,29,2530,28.1,1,1,2,1,0,0,8,0,2.0,2.0,1.7,3.6,29,100,59,0.04,0.04,0.07,0.04,0.07,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,1920,Bournemouth,Ryan Fraser,SCO,"MF,FW",25,1994,28,21,2067,23.0,1,4,5,1,0,0,2,0,3.7,3.7,3.9,7.6,99,100,164,0.04,0.17,0.22,0.04,0.22,0.16,0.17,0.33,0.16,0.33
ENG-Premier League,1920,Bournemouth,Sam Surridge,ENG,"FW,MF",21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,2,5,0.0,0.0,0.0,0.0,0.0,1.75,0.19,1.94,1.75,1.94
ENG-Premier League,1920,Bournemouth,Simon Francis,ENG,DF,34,1985,15,10,969,10.8,0,0,0,0,0,0,5,1,0.1,0.1,0.2,0.4,5,26,16,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,1920,Bournemouth,Steve Cook,ENG,DF,28,1991,29,28,2428,27.0,1,0,1,1,0,0,6,1,0.7,0.7,0.5,1.2,7,73,5,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.04,0.03,0.04
ENG-Premier League,1920,Brighton,Aaron Connolly,IRL,FW,19,2000,24,14,1258,14.0,3,1,4,3,0,0,0,0,4.0,4.0,0.5,4.5,21,10,86,0.21,0.07,0.29,0.21,0.29,0.28,0.04,0.32,0.28,0.32
ENG-Premier League,1920,Brighton,Aaron Mooy,AUS,"MF,FW",28,1990,31,25,2085,23.2,2,2,4,2,0,0,3,1,2.3,2.3,4.5,6.8,71,158,135,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29
ENG-Premier League,1920,Brighton,Adam Webster,ENG,DF,24,1995,31,31,2668,29.6,3,1,4,3,0,0,4,0,1.3,1.3,1.3,2.6,29,119,4,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,1920,Brighton,Alexis Mac Allister,ARG,"MF,FW",20,1998,9,4,352,3.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,6,13,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.19,0.12,0.19
ENG-Premier League,1920,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",25,1993,10,3,311,3.5,2,0,2,2,0,0,0,0,0.6,0.6,0.6,1.2,8,12,51,0.58,0.0,0.58,0.58,0.58,0.17,0.18,0.35,0.17,0.35
ENG-Premier League,1920,Brighton,Bernardo,BRA,"DF,MF",24,1995,14,7,679,7.5,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,22,56,41,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21
ENG-Premier League,1920,Brighton,Dale Stephens,ENG,MF,30,1989,33,28,2530,28.1,0,1,1,0,0,0,8,0,0.6,0.6,1.3,1.9,9,160,14,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,1920,Brighton,Dan Burn,ENG,DF,27,1992,34,33,2880,32.0,0,0,0,0,0,0,5,0,1.2,1.2,1.3,2.5,52,135,93,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1920,Brighton,Davy Pröpper,NED,MF,27,1991,35,32,2829,31.4,1,2,3,1,0,0,4,0,1.6,1.6,2.5,4.2,55,265,43,0.03,0.06,0.1,0.03,0.1,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,1920,Brighton,Ezequiel Schelotto,ITA,DF,30,1989,8,4,361,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,15,9,40,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1920,Brighton,Florin Andone,ROU,FW,26,1993,3,1,73,0.8,1,0,1,1,0,0,0,1,0.4,0.4,0.1,0.4,2,0,4,1.23,0.0,1.23,1.23,1.23,0.45,0.06,0.51,0.45,0.51
ENG-Premier League,1920,Brighton,Gaëtan Bong,CMR,"DF,MF",31,1988,4,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34
ENG-Premier League,1920,Brighton,Glenn Murray,ENG,FW,35,1983,23,7,797,8.9,1,1,2,1,0,0,0,0,2.4,2.4,0.7,3.1,6,15,66,0.11,0.11,0.23,0.11,0.23,0.27,0.08,0.35,0.27,0.35
ENG-Premier League,1920,Brighton,Jürgen Locadia,NED,"FW,MF",25,1993,2,1,86,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,0,6,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,1920,Brighton,Leandro Trossard,BEL,"FW,MF",24,1994,31,22,2011,22.3,5,3,8,5,0,0,0,0,5.0,5.0,3.9,9.0,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4
ENG-Premier League,1920,Brighton,Lewis Dunk,ENG,DF,27,1991,36,36,3230,35.9,3,3,6,3,0,0,9,0,4.5,4.5,1.5,6.0,18,110,5,0.08,0.08,0.17,0.08,0.17,0.13,0.04,0.17,0.13,0.17
ENG-Premier League,1920,Brighton,Martín Montoya,ESP,"DF,MF",28,1991,27,23,1896,21.1,0,1,1,0,0,0,5,0,1.5,1.5,1.8,3.3,57,91,117,0.0,0.05,0.05,0.0,0.05,0.07,0.09,0.16,0.07,0.16
ENG-Premier League,1920,Brighton,Mathew Ryan,AUS,GK,27,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Brighton,Neal Maupay,FRA,FW,22,1996,37,30,2766,30.7,10,3,13,9,1,2,3,0,13.4,11.8,2.1,13.9,63,66,255,0.33,0.1,0.42,0.29,0.39,0.44,0.07,0.5,0.38,0.45
ENG-Premier League,1920,Brighton,Pascal Groß,GER,"MF,FW",28,1991,29,22,1796,20.0,2,4,6,2,0,0,4,0,1.6,1.6,5.3,6.9,36,135,198,0.1,0.2,0.3,0.1,0.3,0.08,0.26,0.34,0.08,0.34
ENG-Premier League,1920,Brighton,Shane Duffy,IRL,DF,27,1992,19,12,1238,13.8,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.3,4,29,2,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1
ENG-Premier League,1920,Brighton,Solly March,ENG,"FW,MF",25,1994,19,11,1143,12.7,0,1,1,0,0,0,2,0,1.4,1.4,0.9,2.3,50,55,112,0.0,0.08,0.08,0.0,0.08,0.11,0.07,0.18,0.11,0.18
ENG-Premier League,1920,Brighton,Steven Alzate,COL,"MF,DF",20,1998,19,12,1188,13.2,0,0,0,0,0,0,1,0,1.2,1.2,0.7,2.0,34,66,92,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,1920,Brighton,Tariq Lamptey,GHA,DF,18,2000,8,7,588,6.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,17,15,32,0.0,0.15,0.15,0.0,0.15,0.01,0.15,0.16,0.01,0.16
ENG-Premier League,1920,Brighton,Yves Bissouma,MLI,MF,22,1996,22,15,1259,14.0,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,25,63,16,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1920,Burnley,Aaron Lennon,ENG,MF,32,1987,16,4,496,5.5,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.2,11,7,18,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03
ENG-Premier League,1920,Burnley,Ashley Barnes,ENG,FW,29,1989,19,17,1352,15.0,6,0,6,5,1,1,4,0,6.2,5.4,0.3,5.7,10,18,61,0.4,0.0,0.4,0.33,0.33,0.41,0.02,0.43,0.36,0.38
ENG-Premier League,1920,Burnley,Ashley Westwood,ENG,MF,29,1990,35,35,3150,35.0,2,6,8,2,0,0,9,0,1.1,1.1,6.2,7.3,22,177,33,0.06,0.17,0.23,0.06,0.23,0.03,0.18,0.21,0.03,0.21
ENG-Premier League,1920,Burnley,Ben Mee,ENG,DF,29,1989,32,32,2880,32.0,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5,56,5,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1920,Burnley,Charlie Taylor,ENG,DF,25,1993,24,22,1945,21.6,0,1,1,0,0,0,3,0,0.0,0.0,0.9,1.0,61,54,46,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1920,Burnley,Chris Wood,NZL,FW,27,1991,32,29,2437,27.1,14,1,15,13,1,1,1,0,15.7,14.9,1.8,16.7,13,16,160,0.52,0.04,0.55,0.48,0.52,0.58,0.07,0.64,0.55,0.62
ENG-Premier League,1920,Burnley,Danny Drinkwater,ENG,MF,29,1990,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Burnley,Dwight McNeil,ENG,MF,19,1999,38,38,3338,37.1,2,6,8,2,0,0,5,0,2.3,2.3,7.7,10.0,146,97,109,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27
ENG-Premier League,1920,Burnley,Erik Pieters,NED,"DF,MF",30,1988,24,21,1878,20.9,0,4,4,0,0,0,2,0,0.5,0.5,2.5,3.0,21,50,39,0.0,0.19,0.19,0.0,0.19,0.02,0.12,0.14,0.02,0.14
