,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1920,Southampton,Nathan Tella,NGA,FW,20,1999,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50.0
ENG-Premier League,1920,Southampton,Oriol Romeu,ESP,MF,27,1991,20.7,5,0,0,39,16,1,6,34,35,0,0,0,152,42,38,52.5
ENG-Premier League,1920,Southampton,Pierre Højbjerg,DEN,MF,23,1995,30.6,5,0,0,46,36,1,27,46,49,0,1,0,326,54,42,56.3
ENG-Premier League,1920,Southampton,Ryan Bertrand,ENG,DF,29,1989,30.5,3,1,0,27,33,1,122,37,29,0,0,0,118,58,56,50.9
ENG-Premier League,1920,Southampton,Shane Long,IRL,FW,32,1987,15.5,0,0,0,32,25,12,19,4,10,0,0,0,43,111,116,48.9
ENG-Premier League,1920,Southampton,Sofiane Boufal,MAR,"MF,FW",25,1993,8.5,2,0,0,25,20,2,27,4,8,0,1,0,45,7,11,38.9
ENG-Premier League,1920,Southampton,Stuart Armstrong,SCO,MF,27,1992,19.1,4,0,0,25,20,4,23,11,19,0,0,0,106,13,29,31.0
ENG-Premier League,1920,Southampton,William Smallbone,IRL,MF,19,2000,4.4,0,0,0,2,6,0,5,1,5,0,0,0,32,3,17,15.0
ENG-Premier League,1920,Southampton,Yan Valery,TUN,DF,20,1999,8.7,1,0,0,7,8,3,11,13,7,0,0,0,45,20,17,54.1
ENG-Premier League,1920,Tottenham,Ben Davies,WAL,DF,26,1993,15.9,6,0,0,27,8,1,29,22,15,0,0,0,61,45,21,68.2
ENG-Premier League,1920,Tottenham,Christian Eriksen,DEN,"MF,FW",27,1992,12.2,5,0,0,9,6,2,72,12,9,0,0,0,82,6,10,37.5
ENG-Premier League,1920,Tottenham,Danny Rose,ENG,DF,29,1990,9.9,5,0,0,14,17,0,37,8,11,0,0,0,45,9,6,60.0
ENG-Premier League,1920,Tottenham,Davinson Sánchez,COL,DF,23,1996,27.0,6,0,0,27,12,1,2,34,27,0,0,0,144,53,45,54.1
ENG-Premier League,1920,Tottenham,Dele Alli,ENG,"MF,FW",23,1996,20.5,2,0,0,12,33,6,7,17,16,0,0,0,103,19,37,33.9
ENG-Premier League,1920,Tottenham,Eric Dier,ENG,"DF,MF",25,1994,14.9,5,0,0,19,4,1,3,21,12,0,1,0,59,66,42,61.1
ENG-Premier League,1920,Tottenham,Gedson Fernandes,POR,"MF,DF",20,1999,0.8,0,0,0,0,2,0,7,1,0,0,0,0,7,0,1,0.0
ENG-Premier League,1920,Tottenham,Georges-Kévin N'Koudou,CMR,FW,24,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1920,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23,1996,16.6,6,0,0,28,45,0,57,9,29,0,0,0,123,8,22,26.7
ENG-Premier League,1920,Tottenham,Harry Kane,ENG,FW,26,1993,28.7,4,0,0,37,44,20,19,6,12,1,0,0,69,72,112,39.1
ENG-Premier League,1920,Tottenham,Harry Winks,ENG,MF,23,1996,24.7,9,0,0,24,23,0,28,36,24,0,0,0,162,14,8,63.6
ENG-Premier League,1920,Tottenham,Hugo Lloris,FRA,GK,32,1986,20.1,0,0,0,0,1,0,0,1,0,0,0,0,15,5,2,71.4
ENG-Premier League,1920,Tottenham,Jan Vertonghen,BEL,DF,32,1987,18.3,2,0,0,7,17,0,19,33,24,0,1,0,108,59,25,70.2
ENG-Premier League,1920,Tottenham,Japhet Tanganga,ENG,DF,20,1999,5.8,1,0,0,8,4,0,2,11,9,0,0,0,27,18,11,62.1
ENG-Premier League,1920,Tottenham,Juan Foyth,ARG,DF,21,1998,0.8,1,0,0,2,1,0,0,1,3,0,0,0,9,2,1,66.7
ENG-Premier League,1920,Tottenham,Kyle Walker-Peters,ENG,DF,22,1997,2.7,0,0,0,1,5,1,8,3,5,0,0,0,13,2,5,28.6
ENG-Premier League,1920,Tottenham,Lucas Moura,BRA,"FW,MF",26,1992,24.9,3,0,0,30,63,5,21,15,33,0,0,0,110,58,80,42.0
ENG-Premier League,1920,Tottenham,Moussa Sissoko,FRA,MF,29,1989,27.2,8,0,0,44,16,2,23,27,25,0,1,0,204,26,24,52.0
ENG-Premier League,1920,Tottenham,Oliver Skipp,ENG,MF,18,2000,0.9,0,0,0,1,0,0,0,0,2,0,0,0,5,0,2,0.0
ENG-Premier League,1920,Tottenham,Paulo Gazzaniga,ARG,GK,27,1992,17.9,1,0,0,1,2,0,0,1,0,0,1,0,16,4,1,80.0
ENG-Premier League,1920,Tottenham,Ryan Sessegnon,ENG,"DF,FW",19,2000,3.8,0,0,0,4,2,2,13,3,4,0,1,0,18,6,5,54.5
ENG-Premier League,1920,Tottenham,Serge Aurier,CIV,DF,26,1992,30.0,4,1,1,41,22,6,137,47,69,0,2,1,165,70,64,52.2
ENG-Premier League,1920,Tottenham,Son Heung-min,KOR,FW,27,1992,27.5,0,2,0,17,27,17,77,19,15,1,0,0,127,7,38,15.6
ENG-Premier League,1920,Tottenham,Steven Bergwijn,NED,"FW,MF",21,1997,7.8,2,0,0,7,10,0,10,1,6,1,0,0,39,7,8,46.7
ENG-Premier League,1920,Tottenham,Tanguy Ndombele,FRA,MF,22,1996,11.2,3,0,0,14,29,0,12,14,16,0,0,0,79,6,8,42.9
ENG-Premier League,1920,Tottenham,Toby Alderweireld,BEL,DF,30,1989,32.9,7,0,0,18,4,1,9,31,29,0,0,1,154,73,73,50.0
ENG-Premier League,1920,Tottenham,Troy Parrott,IRL,FW,17,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,1920,Tottenham,Victor Wanyama,KEN,MF,28,1991,0.3,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,100.0
ENG-Premier League,1920,Tottenham,Érik Lamela,ARG,"MF,FW",27,1992,13.5,3,0,0,30,26,1,49,8,20,1,0,0,74,6,18,25.0
ENG-Premier League,1920,Watford,Abdoulaye Doucouré,MLI,MF,26,1993,35.1,9,0,0,51,15,6,29,31,30,0,1,1,270,55,56,49.5
ENG-Premier League,1920,Watford,Adam Masina,MAR,DF,25,1994,20.2,3,0,0,26,12,2,69,28,22,0,1,0,99,67,33,67.0
ENG-Premier League,1920,Watford,Adrian Mariappa,JAM,DF,32,1986,16.8,6,1,1,20,7,2,22,11,14,0,0,1,49,42,30,58.3
ENG-Premier League,1920,Watford,Andre Gray,JAM,FW,28,1991,8.4,1,0,0,10,1,6,5,1,3,0,0,0,26,16,30,34.8
ENG-Premier League,1920,Watford,Ben Foster,ENG,GK,36,1983,38.0,1,0,0,2,4,0,0,0,0,0,2,0,54,9,0,100.0
ENG-Premier League,1920,Watford,Christian Kabasele,BEL,DF,28,1991,25.0,3,2,1,22,14,0,0,36,24,0,0,0,96,61,47,56.5
ENG-Premier League,1920,Watford,Craig Cathcart,NIR,DF,30,1989,27.6,7,0,0,13,2,0,1,25,26,0,0,0,128,67,52,56.3
ENG-Premier League,1920,Watford,Craig Dawson,ENG,DF,29,1990,26.2,6,0,0,31,12,0,4,34,18,0,1,0,123,100,42,70.4
ENG-Premier League,1920,Watford,Danny Welbeck,ENG,"FW,MF",28,1990,9.1,0,0,0,9,10,2,1,5,6,1,0,0,27,28,25,52.8
ENG-Premier League,1920,Watford,Daryl Janmaat,NED,DF,30,1989,6.7,1,0,0,5,1,0,24,7,10,0,0,1,38,2,1,66.7
ENG-Premier League,1920,Watford,Dimitri Foulquier,FRA,"DF,MF",26,1993,0.7,0,0,0,0,0,0,1,2,0,0,0,0,4,0,2,0.0
ENG-Premier League,1920,Watford,Domingos Quina,POR,"MF,FW",19,1999,0.2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0.0
ENG-Premier League,1920,Watford,Gerard Deulofeu,ESP,FW,25,1994,23.3,3,0,0,27,22,18,96,25,16,1,0,0,126,1,16,5.9
ENG-Premier League,1920,Watford,Ignacio Pussetto,ARG,"FW,MF",23,1995,0.8,1,0,0,3,2,0,4,3,4,0,0,0,10,1,3,25.0
ENG-Premier League,1920,Watford,Isaac Success,NGA,"FW,MF",23,1996,0.8,1,0,0,2,2,0,2,1,0,0,0,0,2,0,8,0.0
ENG-Premier League,1920,Watford,Ismaila Sarr,SEN,"FW,MF",21,1998,22.5,1,0,0,22,47,13,99,18,10,2,0,0,121,19,44,30.2
ENG-Premier League,1920,Watford,José Holebas,GRE,DF,35,1984,11.4,5,0,0,18,6,0,71,3,15,0,1,0,44,35,21,62.5
ENG-Premier League,1920,Watford,João Pedro,BRA,"FW,MF",17,2001,0.3,0,0,0,1,0,0,3,0,0,0,0,0,1,2,3,40.0
ENG-Premier League,1920,Watford,Kiko Femenía,ESP,DF,28,1991,24.9,5,0,0,26,12,1,69,36,38,1,0,0,150,13,13,50.0
ENG-Premier League,1920,Watford,Nathaniel Chalobah,ENG,MF,24,1994,10.3,1,0,0,7,8,0,21,18,11,0,0,0,64,19,14,57.6
ENG-Premier League,1920,Watford,Roberto Pereyra,ARG,"FW,MF",28,1991,18.3,4,0,0,21,33,5,32,14,8,1,0,0,98,5,21,19.2
ENG-Premier League,1920,Watford,Sebastian Prödl,AUT,DF,32,1987,0.6,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,75.0
ENG-Premier League,1920,Watford,Tom Cleverley,ENG,MF,29,1989,10.8,2,0,0,16,10,0,29,10,15,0,0,0,51,9,12,42.9
ENG-Premier League,1920,Watford,Troy Deeney,ENG,FW,31,1988,24.7,3,0,0,37,36,12,10,11,12,1,0,0,62,195,275,41.5
ENG-Premier League,1920,Watford,Will Hughes,ENG,MF,24,1995,25.0,9,0,0,53,46,1,69,37,47,0,2,0,127,25,32,43.9
ENG-Premier League,1920,Watford,Étienne Capoue,FRA,MF,31,1988,29.2,8,0,0,57,39,0,23,68,40,0,1,0,219,49,19,72.1
ENG-Premier League,1920,West Ham,Aaron Cresswell,ENG,DF,29,1989,30.3,7,0,0,16,17,2,127,35,26,0,0,0,172,45,39,53.6
ENG-Premier League,1920,West Ham,Albian Ajeti,SUI,FW,22,1997,1.5,0,0,0,6,0,2,0,0,0,0,0,0,2,1,10,9.1
ENG-Premier League,1920,West Ham,Andriy Yarmolenko,UKR,"MF,FW",29,1989,11.0,2,0,0,16,10,8,20,6,8,0,0,0,49,4,13,23.5
ENG-Premier League,1920,West Ham,Angelo Ogbonna,ITA,DF,31,1988,31.0,4,0,0,22,14,0,2,27,24,0,1,1,141,102,59,63.4
ENG-Premier League,1920,West Ham,Arthur Masuaku,COD,DF,25,1993,10.4,6,1,1,10,9,0,25,14,23,0,0,0,74,12,14,46.2
ENG-Premier League,1920,West Ham,Ben Johnson,ENG,DF,19,2000,3.0,0,0,0,8,1,0,11,3,4,0,0,0,12,7,5,58.3
ENG-Premier League,1920,West Ham,Carlos Sánchez,COL,MF,33,1986,1.3,0,0,0,2,0,0,0,2,0,0,0,0,10,2,2,50.0
ENG-Premier League,1920,West Ham,Darren Randolph,IRL,GK,32,1987,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,1920,West Ham,David Martin,ENG,GK,33,1986,4.8,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,50.0
ENG-Premier League,1920,West Ham,Declan Rice,ENG,MF,20,1999,38.0,6,0,0,41,7,2,28,77,60,0,1,0,312,51,34,60.0
ENG-Premier League,1920,West Ham,Fabián Balbuena,PAR,DF,27,1991,13.1,2,0,0,6,2,0,1,26,12,0,0,0,65,53,36,59.6
ENG-Premier League,1920,West Ham,Felipe Anderson,BRA,"MF,FW",26,1993,16.6,1,0,0,17,24,2,34,22,32,0,0,0,112,6,19,24.0
ENG-Premier League,1920,West Ham,Issa Diop,FRA,DF,22,1997,30.7,8,0,0,31,11,1,1,47,15,0,3,0,145,79,39,66.9
ENG-Premier League,1920,West Ham,Jack Wilshere,ENG,MF,27,1992,2.4,0,0,0,1,8,0,0,1,0,0,0,0,11,6,1,85.7
ENG-Premier League,1920,West Ham,Jarrod Bowen,ENG,"FW,MF",22,1996,10.2,0,0,0,4,20,1,60,16,15,0,0,0,55,5,19,20.8
ENG-Premier League,1920,West Ham,Javier Hernández,MEX,FW,31,1988,1.2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,
ENG-Premier League,1920,West Ham,Jeremy Ngakia,ENG,DF,18,2000,4.9,0,0,0,4,1,1,12,7,7,0,0,0,16,7,13,35.0
ENG-Premier League,1920,West Ham,Manuel Lanzini,ARG,"MF,FW",26,1993,15.3,1,0,0,6,26,4,43,10,9,1,0,0,81,6,15,28.6
ENG-Premier League,1920,West Ham,Mark Noble,ENG,MF,32,1987,29.7,5,0,0,28,31,1,41,20,30,1,0,0,189,15,11,57.7
ENG-Premier League,1920,West Ham,Michail Antonio,JAM,FW,29,1990,19.6,3,0,0,41,35,11,48,9,9,0,0,0,62,88,108,44.9
ENG-Premier League,1920,West Ham,Nathan Holland,ENG,MF,21,1998,0.4,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0.0
ENG-Premier League,1920,West Ham,Pablo Fornals,ESP,"MF,FW",23,1996,24.1,3,0,0,18,16,7,61,25,28,0,0,0,155,10,48,17.2
ENG-Premier League,1920,West Ham,Pablo Zabaleta,ARG,DF,34,1985,6.6,2,0,0,7,9,0,16,14,10,0,0,0,27,8,12,40.0
ENG-Premier League,1920,West Ham,Robert Snodgrass,SCO,"MF,FW",31,1987,16.8,4,0,0,20,32,4,136,4,16,0,0,0,101,14,26,35.0
ENG-Premier League,1920,West Ham,Roberto,ESP,GK,33,1986,7.6,0,0,0,0,1,0,0,0,0,0,0,1,18,4,0,100.0
ENG-Premier League,1920,West Ham,Ryan Fredericks,ENG,DF,26,1992,24.9,7,0,0,25,21,0,59,24,56,0,0,0,113,35,36,49.3
ENG-Premier League,1920,West Ham,Sébastien Haller,CIV,FW,25,1994,25.2,1,0,0,46,38,18,8,8,15,1,0,0,65,213,200,51.6
ENG-Premier League,1920,West Ham,Tomáš Souček,CZE,MF,24,1995,11.6,0,0,0,11,9,0,2,22,15,0,0,1,48,70,40,63.6
ENG-Premier League,1920,West Ham,Łukasz Fabiański,POL,GK,34,1985,23.5,1,0,0,1,2,0,0,1,2,0,1,0,12,11,0,100.0
ENG-Premier League,1920,Wolves,Adama Traoré,ESP,"FW,DF",23,1996,28.9,1,0,0,39,77,6,183,13,21,0,0,0,118,45,52,46.4
ENG-Premier League,1920,Wolves,Bruno Jordão,POR,FW,20,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,1920,Wolves,Conor Coady,ENG,DF,26,1993,38.0,5,0,0,17,7,0,0,28,23,0,1,0,244,33,24,57.9
ENG-Premier League,1920,Wolves,Daniel Podence,POR,"FW,MF",23,1995,3.2,0,0,0,5,9,3,5,2,3,1,0,0,12,0,6,0.0
ENG-Premier League,1920,Wolves,Diogo Jota,POR,FW,22,1996,25.4,4,0,0,42,61,3,38,9,15,0,0,0,123,28,52,35.0
ENG-Premier League,1920,Wolves,Jesús Vallejo,ESP,DF,22,1997,1.8,1,0,0,2,1,0,1,2,1,0,0,0,11,5,3,62.5
ENG-Premier League,1920,Wolves,Jonny Castro,ESP,"MF,DF",25,1994,32.1,4,0,0,34,28,2,54,53,55,1,0,0,158,35,50,41.2
ENG-Premier League,1920,Wolves,João Moutinho,POR,MF,32,1986,34.5,7,0,0,40,25,3,221,50,50,0,0,0,248,19,26,42.2
ENG-Premier League,1920,Wolves,Leander Dendoncker,BEL,"MF,DF",24,1995,31.1,5,0,0,31,9,0,8,38,31,0,1,1,152,94,82,53.4
ENG-Premier League,1920,Wolves,Matt Doherty,IRL,"MF,DF",27,1992,31.5,1,0,0,28,18,3,45,40,29,1,1,0,160,132,96,57.9
ENG-Premier League,1920,Wolves,Max Kilman,ENG,DF,22,1997,2.1,0,0,0,2,0,0,0,4,2,0,0,0,9,12,9,57.1
ENG-Premier League,1920,Wolves,Morgan Gibbs-White,ENG,"MF,FW",19,2000,1.4,0,0,0,2,1,0,2,2,0,0,0,0,6,4,2,66.7
ENG-Premier League,1920,Wolves,Patrick Cutrone,ITA,FW,21,1998,3.3,0,0,0,5,9,4,6,2,2,0,0,0,14,8,20,28.6
ENG-Premier League,1920,Wolves,Pedro Neto,POR,"FW,MF",19,2000,10.4,3,0,0,14,16,4,48,6,4,0,0,0,53,6,24,20.0
ENG-Premier League,1920,Wolves,Raúl Jiménez,MEX,FW,28,1991,36.0,3,0,0,39,35,18,28,16,12,1,0,0,82,86,117,42.4
ENG-Premier League,1920,Wolves,Romain Saïss,MAR,DF,29,1990,30.1,12,1,1,43,24,2,9,55,38,0,0,0,185,119,68,63.6
ENG-Premier League,1920,Wolves,Rui Patrício,POR,GK,31,1988,38.0,0,0,0,0,7,0,0,2,0,0,0,0,39,8,1,88.9
ENG-Premier League,1920,Wolves,Ryan Bennett,ENG,DF,29,1990,6.7,2,0,0,4,1,0,4,9,2,0,0,0,32,20,13,60.6
ENG-Premier League,1920,Wolves,Rúben Neves,POR,MF,22,1997,34.0,9,0,0,29,16,0,34,56,33,0,0,0,303,28,27,50.9
ENG-Premier League,1920,Wolves,Rúben Vinagre,POR,"MF,DF",20,1999,7.2,1,0,0,7,8,0,30,11,13,0,0,0,45,7,10,41.2
ENG-Premier League,1920,Wolves,Willy Boly,CIV,DF,28,1991,22.0,3,1,1,24,8,1,2,39,33,0,0,0,117,86,29,74.8
ENG-Premier League,2021,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,5.4,0,0,0,6,3,2,8,14,7,1,0,0,39,3,3,50.0
ENG-Premier League,2021,Arsenal,Alexandre Lacazette,FRA,FW,29,1991,21.4,3,0,0,37,54,8,3,12,10,1,0,0,59,27,61,30.7
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28,1992,34.8,0,1,0,2,4,0,0,0,0,0,0,1,39,10,0,100.0
ENG-Premier League,2021,Arsenal,Bukayo Saka,ENG,"FW,MF",18,2001,28.4,1,0,0,28,64,15,148,25,16,1,0,1,115,13,42,23.6
ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25,1995,8.4,0,0,0,7,2,0,33,10,3,0,0,0,42,20,18,52.6
ENG-Premier League,2021,Arsenal,Cédric Soares,POR,DF,28,1991,8.3,1,0,0,6,5,0,34,8,8,0,0,0,40,7,12,36.8
ENG-Premier League,2021,Arsenal,Dani Ceballos,ESP,MF,23,1996,17.9,4,0,0,23,24,0,29,35,22,0,0,0,136,8,13,38.1
ENG-Premier League,2021,Arsenal,David Luiz,BRA,DF,33,1987,15.5,1,1,0,15,5,1,9,16,9,0,1,0,64,35,13,72.9
ENG-Premier League,2021,Arsenal,Eddie Nketiah,ENG,FW,21,1999,4.7,0,0,0,10,11,0,2,0,1,0,0,0,12,7,16,30.4
ENG-Premier League,2021,Arsenal,Emile Smith Rowe,ENG,"MF,FW",20,2000,16.0,0,0,0,5,20,4,17,10,7,0,0,0,79,4,10,28.6
ENG-Premier League,2021,Arsenal,Gabriel Dos Santos,BRA,DF,22,1997,22.2,4,1,1,23,26,0,2,26,15,0,1,0,118,57,40,58.8
ENG-Premier League,2021,Arsenal,Gabriel Martinelli,BRA,FW,19,2001,6.5,0,0,0,9,4,1,12,8,1,0,0,0,22,7,13,35.0
ENG-Premier League,2021,Arsenal,Granit Xhaka,SUI,"MF,DF",27,1992,28.0,7,1,0,39,37,1,12,24,26,0,0,0,203,39,35,52.7
ENG-Premier League,2021,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,1995,23.2,8,0,0,21,7,1,54,33,19,1,0,0,91,31,30,50.8
ENG-Premier League,2021,Arsenal,Joe Willock,ENG,MF,20,1999,2.6,1,0,0,6,4,0,6,3,3,0,0,0,14,8,4,66.7
ENG-Premier League,2021,Arsenal,Kieran Tierney,SCO,DF,23,1997,25.5,4,0,0,14,18,0,125,16,15,1,0,0,115,16,42,27.6
ENG-Premier League,2021,Arsenal,Martin Ødegaard,NOR,MF,21,1998,9.6,0,0,0,1,9,1,36,2,3,0,0,0,40,2,13,13.3
ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0
ENG-Premier League,2021,Arsenal,Mohamed Elneny,EGY,MF,28,1992,17.2,3,0,0,10,10,0,2,24,6,0,0,0,92,7,24,22.6
ENG-Premier League,2021,Arsenal,Nicolas Pépé,CIV,FW,25,1995,18.0,1,1,0,11,26,4,57,12,15,0,0,0,80,36,30,54.5
ENG-Premier League,2021,Arsenal,Pablo Marí,ESP,DF,26,1993,10.0,2,0,0,8,4,0,0,9,9,0,1,0,36,25,21,54.3
ENG-Premier League,2021,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,31,1989,25.9,2,0,0,13,18,17,38,7,8,0,0,1,65,34,58,37.0
ENG-Premier League,2021,Arsenal,Reiss Nelson,ENG,"FW,MF",20,1999,0.8,0,0,0,2,1,0,11,1,0,0,0,0,5,0,0,
ENG-Premier League,2021,Arsenal,Rob Holding,ENG,DF,24,1995,28.4,2,0,0,25,5,2,2,24,20,0,0,1,138,71,60,54.2
ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Arsenal,Sead Kolašinac,BIH,DF,27,1993,1.0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,50.0
ENG-Premier League,2021,Arsenal,Shkodran Mustafi,GER,DF,28,1992,0.5,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,100.0
ENG-Premier League,2021,Arsenal,Thomas Partey,GHA,MF,27,1993,17.0,5,0,0,18,17,0,6,23,21,0,0,0,140,23,18,56.1
ENG-Premier League,2021,Arsenal,Willian,BRA,FW,31,1988,15.6,0,0,0,5,21,4,104,8,7,0,0,0,47,9,16,36.0
ENG-Premier League,2021,Aston Villa,Ahmed Elmohamady,EGY,DF,32,1987,9.3,2,0,0,6,3,0,39,17,13,0,0,0,63,18,9,66.7
ENG-Premier League,2021,Aston Villa,Anwar El Ghazi,NED,FW,25,1995,17.9,2,0,0,18,28,5,87,6,13,0,0,0,67,28,49,36.4
ENG-Premier League,2021,Aston Villa,Bertrand Traoré,BFA,FW,24,1995,25.7,1,0,0,31,40,7,102,15,10,1,0,0,119,32,31,50.8
ENG-Premier League,2021,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",16,2003,0.2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,4,20.0
ENG-Premier League,2021,Aston Villa,Conor Hourihane,IRL,MF,29,1991,2.5,0,0,0,1,0,0,27,0,0,0,0,0,11,2,0,100.0
ENG-Premier League,2021,Aston Villa,Douglas Luiz,BRA,MF,22,1998,30.9,10,1,1,59,48,0,23,43,18,0,2,0,208,42,41,50.6
ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38.0,1,0,0,1,8,0,0,2,3,0,0,0,28,11,2,84.6
ENG-Premier League,2021,Aston Villa,Ezri Konsa,ENG,DF,22,1997,35.5,3,0,0,19,54,1,3,29,13,0,1,0,156,93,54,63.3
ENG-Premier League,2021,Aston Villa,Jack Grealish,ENG,"FW,MF",24,1995,24.3,6,0,0,40,110,7,76,12,14,2,0,0,125,25,27,48.1
ENG-Premier League,2021,Aston Villa,Jacob Ramsey,ENG,MF,19,2001,7.0,0,0,0,13,11,2,8,4,5,0,0,0,38,7,9,43.8
ENG-Premier League,2021,Aston Villa,Jaden Philogene Bidace,ENG,FW,18,2002,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2021,Aston Villa,John McGinn,SCO,MF,25,1994,37.0,12,0,0,43,77,1,52,43,37,1,0,0,234,21,48,30.4
ENG-Premier League,2021,Aston Villa,Keinan Davis,ENG,"FW,MF",22,1998,3.1,0,0,0,4,5,0,4,0,1,0,0,0,10,18,16,52.9
ENG-Premier League,2021,Aston Villa,Kortney Hause,ENG,DF,25,1995,7.0,2,0,0,5,3,0,0,8,2,0,0,0,33,39,17,69.6
ENG-Premier League,2021,Aston Villa,Marvelous Nakamba,ZIM,MF,26,1994,8.3,3,0,0,8,10,0,1,17,14,0,0,0,58,6,8,42.9
ENG-Premier League,2021,Aston Villa,Matt Targett,ENG,DF,24,1995,37.8,7,0,0,28,22,0,146,55,39,0,1,0,177,71,50,58.7
ENG-Premier League,2021,Aston Villa,Matty Cash,POL,DF,22,1997,26.4,8,1,1,35,22,2,81,60,40,0,2,0,134,34,39,46.6
ENG-Premier League,2021,Aston Villa,Morgan Sanson,FRA,MF,25,1994,3.3,3,0,0,6,8,2,16,4,4,0,0,0,19,5,3,62.5
ENG-Premier League,2021,Aston Villa,Neil Taylor,WAL,DF,31,1989,0.2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,
ENG-Premier League,2021,Aston Villa,Ollie Watkins,ENG,FW,24,1995,37.0,4,1,1,47,49,31,22,7,17,0,0,0,77,136,154,46.9
ENG-Premier League,2021,Aston Villa,Ross Barkley,ENG,MF,26,1993,17.0,0,0,0,12,17,5,61,5,2,1,0,0,70,21,22,48.8
ENG-Premier League,2021,Aston Villa,Trézéguet,EGY,FW,25,1994,13.0,0,0,0,39,19,4,26,19,18,1,0,0,65,28,45,38.4
ENG-Premier League,2021,Aston Villa,Tyrone Mings,ENG,DF,27,1993,35.5,6,1,1,21,18,3,5,41,16,0,0,1,209,90,35,72.0
ENG-Premier League,2021,Aston Villa,Wesley Moraes,BRA,FW,23,1996,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.0
ENG-Premier League,2021,Brighton,Aaron Connolly,IRL,FW,20,2000,8.8,0,0,0,6,16,8,2,0,3,1,0,0,12,7,31,18.4
ENG-Premier League,2021,Brighton,Adam Lallana,ENG,"MF,FW",32,1988,17.7,0,0,0,18,20,3,12,15,13,0,1,0,117,10,26,27.8
ENG-Premier League,2021,Brighton,Adam Webster,ENG,DF,25,1995,28.8,4,0,0,24,15,1,1,47,16,0,0,0,146,77,52,59.7
ENG-Premier League,2021,Brighton,Alexis Mac Allister,ARG,"MF,FW",21,1998,12.4,1,0,0,19,15,0,11,9,12,0,0,0,67,7,19,26.9
ENG-Premier League,2021,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26,1993,5.9,3,0,0,7,4,0,30,8,7,0,0,0,25,5,11,31.3
ENG-Premier League,2021,Brighton,Andi Zeqiri,SUI,"FW,DF",21,1999,1.9,0,0,0,2,2,0,6,0,2,0,0,0,7,2,4,33.3
ENG-Premier League,2021,Brighton,Ben White,ENG,"DF,MF",22,1997,35.5,5,1,1,30,9,1,22,62,26,0,0,0,186,49,49,50.0
ENG-Premier League,2021,Brighton,Bernardo,BRA,"DF,MF",25,1995,2.3,0,0,0,1,1,0,5,1,8,0,0,0,7,7,7,50.0
ENG-Premier League,2021,Brighton,Dan Burn,ENG,DF,28,1992,22.9,5,0,0,35,6,4,37,31,26,0,1,1,109,95,41,69.9
ENG-Premier League,2021,Brighton,Danny Welbeck,ENG,FW,29,1990,17.2,0,0,0,19,17,5,3,7,6,2,0,0,31,21,43,32.8
ENG-Premier League,2021,Brighton,Davy Pröpper,NED,MF,28,1991,2.4,0,0,0,1,0,0,3,1,5,0,0,0,15,3,4,42.9
ENG-Premier League,2021,Brighton,Jakub Moder,POL,"DF,MF",21,1999,7.2,0,0,0,12,3,2,11,3,7,0,0,0,35,7,12,36.8
