,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Tottenham,Moussa Sissoko,FRA,"MF,FW",28.0,1989.0,29,2330.0,80.0,68.1,25.9,27,86.0,19.0,2,8.0,1,1.93,45.0,28.0,17.0,0.66,-0.25,35.9,33.5,2.4,0.09,-0.35
ENG-Premier League,1819,Tottenham,Oliver Skipp,ENG,MF,17.0,2000.0,8,220.0,28.0,6.4,2.4,2,75.0,0.0,6,12.0,13,2.75,4.0,1.0,3.0,1.23,0.52,2.3,4.4,-2.1,-0.84,-1.12
ENG-Premier League,1819,Tottenham,Paulo Gazzaniga,ARG,GK,26.0,1992.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,32,2.0,4.0,2.0,2.0,0.67,-0.08,5.0,3.1,2.0,0.65,0.49
ENG-Premier League,1819,Tottenham,Serge Aurier,CIV,DF,25.0,1992.0,8,564.0,71.0,16.5,6.3,6,81.0,4.0,2,40.0,11,2.25,12.0,9.0,3.0,0.48,-0.31,9.8,7.5,2.3,0.37,0.2
ENG-Premier League,1819,Tottenham,Son Heung-min,KOR,"FW,MF",26.0,1992.0,31,2039.0,66.0,59.6,22.7,23,82.0,7.0,8,19.0,2,1.87,47.0,22.0,25.0,1.1,0.91,34.9,25.7,9.2,0.4,0.5
ENG-Premier League,1819,Tottenham,Toby Alderweireld,BEL,DF,29.0,1989.0,34,2922.0,86.0,85.4,32.5,33,88.0,30.0,1,19.0,3,1.91,56.0,31.0,25.0,0.77,0.23,46.7,37.0,9.7,0.3,0.64
ENG-Premier League,1819,Tottenham,Victor Wanyama,KEN,MF,27.0,1991.0,13,516.0,40.0,15.1,5.7,4,81.0,2.0,9,21.0,7,1.77,8.0,4.0,4.0,0.7,-0.05,8.8,7.4,1.4,0.25,0.05
ENG-Premier League,1819,Tottenham,Vincent Janssen,NED,FW,24.0,1994.0,3,39.0,13.0,1.1,0.4,0,,0.0,3,12.0,2,1.33,1.0,0.0,1.0,2.31,1.59,0.4,0.5,-0.1,-0.13,-0.34
ENG-Premier League,1819,Tottenham,Érik Lamela,ARG,"MF,FW",26.0,1992.0,19,974.0,51.0,28.5,10.8,9,81.0,2.0,10,25.0,3,2.0,18.0,12.0,6.0,0.55,-0.26,15.0,13.7,1.3,0.12,-0.11
ENG-Premier League,1819,Watford,Abdoulaye Doucouré,MLI,MF,25.0,1993.0,35,3062.0,87.0,89.5,34.0,34,89.0,33.0,1,36.0,0,1.37,51.0,56.0,-5.0,-0.15,0.36,45.3,52.8,-7.5,-0.22,0.64
ENG-Premier League,1819,Watford,Adalberto Peñaranda,VEN,"FW,MF",21.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Watford,Adam Masina,MAR,DF,24.0,1994.0,14,1004.0,72.0,29.4,11.2,11,89.0,9.0,3,10.0,24,1.21,15.0,20.0,-5.0,-0.45,-0.37,12.2,19.4,-7.2,-0.64,-0.5
ENG-Premier League,1819,Watford,Adrian Mariappa,JAM,DF,31.0,1986.0,26,1927.0,74.0,56.3,21.4,20,90.0,20.0,6,20.0,10,1.38,29.0,32.0,-3.0,-0.14,0.1,24.6,29.9,-5.3,-0.25,0.09
ENG-Premier League,1819,Watford,Andre Gray,JAM,FW,27.0,1991.0,29,1366.0,47.0,39.9,15.2,13,78.0,5.0,16,22.0,1,1.28,23.0,23.0,0.0,0.0,0.31,18.5,27.7,-9.2,-0.61,-0.53
ENG-Premier League,1819,Watford,Ben Foster,ENG,GK,35.0,1983.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.32,52.0,59.0,-7.0,-0.18,,48.2,59.2,-11.0,-0.29,
ENG-Premier League,1819,Watford,Ben Wilmot,ENG,"MF,DF",18.0,1999.0,2,28.0,14.0,0.8,0.3,0,,0.0,2,13.0,5,1.5,0.0,2.0,-2.0,-6.43,-6.3,0.1,0.4,-0.3,-0.92,-0.63
ENG-Premier League,1819,Watford,Christian Kabasele,BEL,DF,27.0,1991.0,21,1586.0,76.0,46.4,17.6,19,82.0,16.0,2,11.0,10,1.19,23.0,26.0,-3.0,-0.17,0.03,25.0,29.3,-4.3,-0.24,0.08
ENG-Premier League,1819,Watford,Craig Cathcart,NIR,DF,29.0,1989.0,36,3096.0,86.0,90.5,34.4,35,88.0,31.0,1,8.0,1,1.36,49.0,54.0,-5.0,-0.15,0.41,44.4,52.9,-8.5,-0.25,0.44
ENG-Premier League,1819,Watford,Daryl Janmaat,NED,DF,29.0,1989.0,18,1520.0,84.0,44.4,16.9,17,87.0,15.0,1,45.0,4,1.56,26.0,22.0,4.0,0.24,0.76,17.1,24.8,-7.8,-0.46,-0.31
ENG-Premier League,1819,Watford,Domingos Quina,POR,MF,18.0,1999.0,8,338.0,42.0,9.9,3.8,3,79.0,1.0,5,20.0,11,1.5,8.0,5.0,3.0,0.8,1.09,6.7,5.9,0.8,0.21,0.55
ENG-Premier League,1819,Watford,Gerard Deulofeu,ESP,"FW,MF",24.0,1994.0,30,2066.0,69.0,60.4,23.0,26,76.0,6.0,4,24.0,0,1.23,34.0,29.0,5.0,0.22,1.02,29.2,32.4,-3.1,-0.14,0.38
ENG-Premier League,1819,Watford,Heurelho Gomes,BRA,GK,37.0,1981.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,
ENG-Premier League,1819,Watford,Isaac Success,NGA,"FW,MF",22.0,1996.0,30,1052.0,35.0,30.8,11.7,9,83.0,3.0,21,15.0,3,1.13,14.0,21.0,-7.0,-0.6,-0.6,16.7,17.1,-0.4,-0.04,0.36
ENG-Premier League,1819,Watford,José Holebas,GRE,DF,34.0,1984.0,28,2393.0,85.0,70.0,26.6,27,88.0,25.0,1,12.0,3,1.32,37.0,39.0,-2.0,-0.08,0.36,36.0,39.6,-3.6,-0.14,0.51
ENG-Premier League,1819,Watford,Ken Sema,SWE,"MF,FW",24.0,1993.0,17,754.0,44.0,22.0,8.4,9,69.0,1.0,8,17.0,14,1.88,12.0,9.0,3.0,0.36,0.7,10.2,10.6,-0.3,-0.04,0.32
ENG-Premier League,1819,Watford,Kiko Femenía,ESP,DF,27.0,1991.0,29,2049.0,71.0,59.9,22.8,22,87.0,19.0,7,19.0,2,1.14,30.0,40.0,-10.0,-0.44,-0.64,31.4,38.3,-6.9,-0.3,-0.03
ENG-Premier League,1819,Watford,Marc Navarro,ESP,DF,23.0,1995.0,2,84.0,42.0,2.5,0.9,1,84.0,0.0,1,0.0,5,1.5,0.0,3.0,-3.0,-3.21,-3.11,2.5,1.8,0.8,0.82,1.14
ENG-Premier League,1819,Watford,Miguel Britos,URU,DF,33.0,1985.0,3,185.0,62.0,5.4,2.1,2,86.0,1.0,1,13.0,9,0.33,2.0,5.0,-3.0,-1.46,-1.35,1.6,4.5,-3.0,-1.44,-1.22
ENG-Premier League,1819,Watford,Nathaniel Chalobah,ENG,MF,23.0,1994.0,9,270.0,30.0,7.9,3.0,3,75.0,1.0,6,8.0,11,1.22,1.0,7.0,-6.0,-2.0,-1.97,3.0,5.5,-2.5,-0.82,-0.57
ENG-Premier League,1819,Watford,Roberto Pereyra,ARG,MF,27.0,1991.0,33,2815.0,85.0,82.3,31.3,33,85.0,23.0,0,,0,1.3,42.0,53.0,-11.0,-0.35,-0.95,42.1,47.9,-5.8,-0.19,0.58
ENG-Premier League,1819,Watford,Sebastian Prödl,AUT,DF,31.0,1987.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,13.0,3,3.0,0.0,0.0,0.0,0.0,0.18,0.0,0.2,-0.2,-1.61,-1.33
ENG-Premier League,1819,Watford,Stefano Okaka,ITA,"FW,MF",28.0,1989.0,2,24.0,12.0,0.7,0.3,0,,0.0,2,11.0,5,1.5,0.0,1.0,-1.0,-3.75,-3.59,0.7,0.6,0.0,0.16,0.45
ENG-Premier League,1819,Watford,Tom Cleverley,ENG,MF,28.0,1989.0,13,478.0,37.0,14.0,5.3,4,86.0,3.0,9,15.0,2,1.62,6.0,7.0,-1.0,-0.19,0.0,5.7,12.7,-7.0,-1.31,-1.19
ENG-Premier League,1819,Watford,Troy Deeney,ENG,FW,30.0,1988.0,32,2545.0,80.0,74.4,28.3,28,86.0,21.0,4,36.0,0,1.25,42.0,44.0,-2.0,-0.07,0.44,35.5,43.8,-8.3,-0.29,-0.03
ENG-Premier League,1819,Watford,Will Hughes,ENG,MF,23.0,1995.0,32,2418.0,76.0,70.7,26.9,31,77.0,12.0,1,19.0,0,1.31,32.0,39.0,-7.0,-0.26,-0.26,32.5,38.1,-5.6,-0.21,0.27
ENG-Premier League,1819,Watford,Étienne Capoue,FRA,MF,30.0,1988.0,33,2944.0,89.0,86.1,32.7,33,89.0,30.0,0,,0,1.36,44.0,48.0,-4.0,-0.12,0.44,39.9,49.3,-9.4,-0.29,0.0
ENG-Premier League,1819,West Ham,Aaron Cresswell,ENG,DF,28.0,1989.0,20,1589.0,79.0,46.5,17.7,18,85.0,16.0,2,30.0,7,1.3,21.0,26.0,-5.0,-0.28,-0.38,19.7,25.2,-5.5,-0.31,0.12
ENG-Premier League,1819,West Ham,Adrián,ESP,GK,31.0,1987.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Andriy Yarmolenko,UKR,"MF,FW",28.0,1989.0,9,459.0,51.0,13.4,5.1,5,71.0,1.0,4,27.0,0,0.78,5.0,6.0,-1.0,-0.2,-0.14,5.2,6.6,-1.4,-0.27,0.13
ENG-Premier League,1819,West Ham,Andy Carroll,ENG,FW,29.0,1989.0,12,461.0,38.0,13.5,5.1,3,69.0,1.0,9,28.0,4,1.42,4.0,7.0,-3.0,-0.59,-0.59,5.9,9.8,-3.9,-0.75,-0.43
ENG-Premier League,1819,West Ham,Angelo Ogbonna,ITA,DF,30.0,1988.0,24,1874.0,78.0,54.8,20.8,20,90.0,20.0,4,18.0,12,1.21,24.0,36.0,-12.0,-0.58,-1.1,23.5,39.2,-15.7,-0.75,-0.83
ENG-Premier League,1819,West Ham,Arthur Masuaku,COD,DF,24.0,1993.0,23,1759.0,76.0,51.4,19.5,19,88.0,18.0,4,23.0,12,1.61,31.0,29.0,2.0,0.1,0.37,27.9,33.6,-5.6,-0.29,0.18
ENG-Premier League,1819,West Ham,Ben Johnson,ENG,DF,18.0,2000.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,0,0.0,0.0,1.0,-1.0,-1.45,-1.4,0.3,2.2,-1.9,-2.72,-2.38
ENG-Premier League,1819,West Ham,Carlos Sánchez,COL,MF,32.0,1986.0,7,245.0,35.0,7.2,2.7,2,93.0,2.0,5,12.0,0,1.43,1.0,4.0,-3.0,-1.1,-1.1,2.8,3.7,-1.0,-0.35,0.03
ENG-Premier League,1819,West Ham,Conor Coventry,IRL,MF,18.0,2000.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Declan Rice,ENG,MF,19.0,1999.0,34,3003.0,88.0,87.8,33.4,34,88.0,32.0,0,,2,1.44,47.0,47.0,0.0,0.0,0.65,41.8,55.8,-14.0,-0.42,-0.36
ENG-Premier League,1819,West Ham,Fabián Balbuena,PAR,DF,26.0,1991.0,23,2013.0,88.0,58.9,22.4,23,88.0,22.0,0,,4,1.35,33.0,32.0,1.0,0.04,0.3,30.0,33.9,-3.9,-0.17,0.49
ENG-Premier League,1819,West Ham,Felipe Anderson,BRA,"MF,FW",25.0,1993.0,36,3043.0,85.0,89.0,33.8,36,85.0,25.0,0,,0,1.36,48.0,49.0,-1.0,-0.03,0.45,43.5,54.6,-11.0,-0.33,0.45
ENG-Premier League,1819,West Ham,Grady Diangana,COD,"MF,FW",20.0,1998.0,17,609.0,36.0,17.8,6.8,6,65.0,0.0,11,20.0,6,1.35,6.0,13.0,-7.0,-1.03,-1.16,8.2,13.8,-5.6,-0.82,-0.54
ENG-Premier League,1819,West Ham,Issa Diop,FRA,DF,21.0,1997.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,5,1.55,48.0,43.0,5.0,0.15,1.75,42.6,51.4,-8.8,-0.27,0.84
ENG-Premier League,1819,West Ham,Jack Wilshere,ENG,MF,26.0,1992.0,8,392.0,49.0,11.5,4.4,4,84.0,3.0,4,14.0,1,1.25,7.0,10.0,-3.0,-0.69,-0.69,7.3,8.3,-1.0,-0.24,0.16
ENG-Premier League,1819,West Ham,Javier Hernández,MEX,FW,30.0,1988.0,25,1334.0,53.0,39.0,14.8,14,71.0,2.0,11,31.0,4,1.12,27.0,20.0,7.0,0.47,0.9,20.7,24.2,-3.5,-0.24,0.23
ENG-Premier League,1819,West Ham,Joe Powell,ENG,MF,19.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,15,475.0,32.0,13.9,5.3,4,56.0,0.0,11,23.0,9,1.4,11.0,13.0,-2.0,-0.38,-0.35,5.5,8.7,-3.2,-0.6,-0.26
ENG-Premier League,1819,West Ham,Manuel Lanzini,ARG,MF,25.0,1993.0,10,686.0,69.0,20.1,7.6,8,78.0,4.0,2,30.0,0,1.5,13.0,12.0,1.0,0.13,0.26,8.9,14.3,-5.4,-0.71,-0.42
ENG-Premier League,1819,West Ham,Mark Noble,ENG,MF,31.0,1987.0,31,2291.0,74.0,67.0,25.5,29,78.0,10.0,2,20.0,4,1.55,40.0,30.0,10.0,0.39,1.43,33.8,38.5,-4.7,-0.18,0.59
ENG-Premier League,1819,West Ham,Marko Arnautović,AUT,FW,29.0,1989.0,28,1990.0,71.0,58.2,22.1,24,78.0,10.0,4,28.0,0,1.43,28.0,33.0,-5.0,-0.23,-0.35,27.4,33.4,-6.0,-0.27,0.25
ENG-Premier League,1819,West Ham,Michail Antonio,JAM,"MF,FW",28.0,1990.0,33,2103.0,64.0,61.5,23.4,22,84.0,15.0,11,24.0,2,1.3,29.0,30.0,-1.0,-0.04,0.09,29.2,41.6,-12.4,-0.53,-0.4
ENG-Premier League,1819,West Ham,Nathan Holland,ENG,"FW,MF",20.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Pablo Zabaleta,ARG,DF,33.0,1985.0,26,2092.0,80.0,61.2,23.2,23,87.0,20.0,3,32.0,7,1.38,35.0,35.0,0.0,0.0,0.2,30.8,33.4,-2.7,-0.12,0.67
ENG-Premier League,1819,West Ham,Pedro Obiang,EQG,MF,26.0,1992.0,24,1128.0,47.0,33.0,12.5,12,78.0,7.0,12,16.0,10,1.63,14.0,21.0,-7.0,-0.56,-0.72,14.2,20.2,-5.9,-0.47,-0.15
ENG-Premier League,1819,West Ham,Robert Snodgrass,SCO,MF,30.0,1987.0,33,2220.0,67.0,64.9,24.7,25,82.0,15.0,8,23.0,3,1.3,32.0,33.0,-1.0,-0.04,0.11,30.4,37.4,-7.0,-0.28,0.26
ENG-Premier League,1819,West Ham,Ryan Fredericks,ENG,DF,25.0,1992.0,15,1086.0,72.0,31.8,12.1,12,84.0,10.0,3,25.0,8,1.2,12.0,16.0,-4.0,-0.33,-0.37,13.2,23.8,-10.6,-0.88,-0.73
ENG-Premier League,1819,West Ham,Samir Nasri,FRA,MF,31.0,1987.0,5,245.0,49.0,7.2,2.7,3,61.0,0.0,2,32.0,4,1.2,4.0,2.0,2.0,0.73,0.88,2.5,4.2,-1.7,-0.62,-0.26
ENG-Premier League,1819,West Ham,Xande Silva,POR,FW,21.0,1997.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,17.0,4,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.2,0.3,1.74,2.13
ENG-Premier League,1819,West Ham,Łukasz Fabiański,POL,GK,33.0,1985.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.37,52.0,55.0,-3.0,-0.08,,47.6,61.9,-14.3,-0.38,
ENG-Premier League,1819,Wolves,Adama Traoré,ESP,"FW,MF",22.0,1996.0,29,902.0,31.0,26.4,10.0,8,65.0,0.0,21,18.0,8,1.21,9.0,13.0,-4.0,-0.4,-0.58,14.4,12.2,2.3,0.23,-0.05
ENG-Premier League,1819,Wolves,Bright Enobakhare,NGA,"FW,MF",20.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Wolves,Conor Coady,ENG,DF,25.0,1993.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.5,47.0,46.0,1.0,0.03,,52.1,42.1,10.1,0.26,
ENG-Premier League,1819,Wolves,Diogo Jota,POR,"FW,MF",21.0,1996.0,33,2355.0,71.0,68.9,26.2,29,78.0,9.0,4,24.0,0,1.61,32.0,29.0,3.0,0.11,0.28,35.1,27.1,8.0,0.31,0.13
ENG-Premier League,1819,Wolves,Hélder Costa,ANG,"FW,MF",24.0,1994.0,25,1341.0,54.0,39.2,14.9,16,72.0,2.0,9,21.0,13,1.32,16.0,19.0,-3.0,-0.2,-0.37,18.6,14.0,4.5,0.3,0.07
ENG-Premier League,1819,Wolves,Ivan Cavaleiro,POR,"FW,MF",24.0,1993.0,23,693.0,30.0,20.3,7.7,6,68.0,0.0,17,17.0,9,1.48,10.0,11.0,-1.0,-0.13,-0.2,11.4,9.0,2.4,0.31,0.06
ENG-Premier League,1819,Wolves,John Ruddy,ENG,GK,31.0,1986.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,36,3.0,2.0,0.0,2.0,2.0,2.03,2.8,0.6,2.2,2.24,2.03
ENG-Premier League,1819,Wolves,Jonny Castro,ESP,"DF,MF",24.0,1994.0,33,2771.0,84.0,81.0,30.8,32,86.0,22.0,1,14.0,1,1.45,37.0,39.0,-2.0,-0.06,-0.48,39.1,34.3,4.8,0.16,-0.57
ENG-Premier League,1819,Wolves,João Moutinho,POR,MF,31.0,1986.0,38,3032.0,80.0,88.7,33.7,35,85.0,24.0,3,21.0,0,1.5,41.0,39.0,2.0,0.06,0.29,44.7,36.8,7.9,0.23,-0.28
ENG-Premier League,1819,Wolves,Kortney Hause,ENG,DF,23.0,1995.0,0,,,,,0,,0.0,0,,11,,,,,,,,,,,
ENG-Premier League,1819,Wolves,Leander Dendoncker,BEL,MF,23.0,1995.0,19,1467.0,77.0,42.9,16.3,17,85.0,13.0,2,13.0,8,1.79,22.0,21.0,1.0,0.06,0.06,22.4,20.4,2.0,0.12,-0.25
ENG-Premier League,1819,Wolves,Léo Bonatini,BRA,FW,24.0,1994.0,7,135.0,19.0,3.9,1.5,0,,0.0,7,18.0,12,1.43,4.0,0.0,4.0,2.67,2.75,5.1,0.8,4.2,2.83,2.67
ENG-Premier League,1819,Wolves,Matt Doherty,IRL,"DF,MF",26.0,1992.0,38,3144.0,83.0,91.9,34.9,35,87.0,29.0,3,30.0,0,1.5,41.0,41.0,0.0,0.0,-0.33,46.0,38.2,7.9,0.23,-0.48
ENG-Premier League,1819,Wolves,Max Kilman,ENG,DF,21.0,1997.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,5,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.26
ENG-Premier League,1819,Wolves,Morgan Gibbs-White,ENG,"MF,FW",18.0,2000.0,26,663.0,26.0,19.4,7.4,5,72.0,0.0,21,14.0,10,1.38,10.0,12.0,-2.0,-0.27,-0.37,12.7,10.5,2.2,0.29,0.04
ENG-Premier League,1819,Wolves,Raúl Jiménez,MEX,FW,27.0,1991.0,38,3111.0,82.0,91.0,34.6,36,85.0,20.0,2,31.0,0,1.5,44.0,40.0,4.0,0.12,0.99,47.0,37.6,9.3,0.27,0.05
ENG-Premier League,1819,Wolves,Romain Saïss,MAR,"MF,DF",28.0,1990.0,19,1149.0,60.0,33.6,12.8,12,87.0,10.0,7,16.0,15,1.63,18.0,17.0,1.0,0.08,0.08,15.6,15.5,0.1,0.01,-0.38
ENG-Premier League,1819,Wolves,Rui Patrício,POR,GK,30.0,1988.0,37,3329.0,90.0,97.3,37.0,37,90.0,36.0,0,,0,1.46,45.0,46.0,-1.0,-0.03,-2.01,49.3,41.5,7.8,0.21,-2.0
ENG-Premier League,1819,Wolves,Ryan Bennett,ENG,DF,28.0,1990.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,2,1.65,44.0,38.0,6.0,0.18,1.43,49.5,36.5,13.0,0.38,1.12
ENG-Premier League,1819,Wolves,Ryan John Giles,ENG,"DF,MF",18.0,2000.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Wolves,Rúben Neves,POR,MF,21.0,1997.0,35,3007.0,86.0,87.9,33.4,34,88.0,31.0,1,17.0,2,1.43,41.0,43.0,-2.0,-0.06,-0.71,45.9,36.7,9.2,0.28,0.1
ENG-Premier League,1819,Wolves,Rúben Vinagre,POR,"DF,MF",19.0,1999.0,17,710.0,42.0,20.8,7.9,7,85.0,4.0,10,11.0,19,1.65,14.0,9.0,5.0,0.63,0.77,13.8,9.1,4.8,0.6,0.43
ENG-Premier League,1819,Wolves,Will Norris,ENG,GK,24.0,1993.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,1,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.26
ENG-Premier League,1819,Wolves,Willy Boly,CIV,DF,27.0,1991.0,36,3167.0,88.0,92.6,35.2,36,88.0,34.0,0,,0,1.42,40.0,41.0,-1.0,-0.03,-0.74,47.9,38.0,9.9,0.28,0.23
ENG-Premier League,1920,Arsenal,Ainsley Maitland-Niles,ENG,DF,21.0,1997.0,20,1386.0,69.0,40.5,15.4,15,87.0,14.0,5,17.0,8,1.7,22.0,21.0,1.0,0.06,-0.24,19.3,22.7,-3.4,-0.22,0.0
ENG-Premier League,1920,Arsenal,Alexandre Lacazette,FRA,FW,28.0,1991.0,30,1874.0,62.0,54.8,20.8,22,79.0,9.0,8,16.0,4,1.3,36.0,25.0,11.0,0.53,0.7,27.4,29.6,-2.2,-0.11,0.25
ENG-Premier League,1920,Arsenal,Bernd Leno,GER,GK,27.0,1992.0,30,2649.0,88.0,77.5,29.4,30,88.0,29.0,0,,0,1.33,40.0,39.0,1.0,0.03,-0.78,36.5,42.7,-6.2,-0.21,0.03
ENG-Premier League,1920,Arsenal,Bukayo Saka,ENG,"DF,FW",17.0,2001.0,26,1753.0,67.0,51.3,19.5,19,80.0,10.0,7,33.0,6,1.42,22.0,18.0,4.0,0.21,-0.01,20.6,26.5,-5.9,-0.3,-0.18
ENG-Premier League,1920,Arsenal,Calum Chambers,ENG,DF,24.0,1995.0,14,1102.0,79.0,32.2,12.2,13,81.0,11.0,1,45.0,5,1.29,16.0,15.0,1.0,0.08,-0.19,15.2,11.9,3.3,0.27,0.72
ENG-Premier League,1920,Arsenal,Cédric Soares,POR,"MF,DF",27.0,1991.0,5,249.0,50.0,7.3,2.8,3,76.0,0.0,2,11.0,1,1.8,4.0,2.0,2.0,0.72,0.55,1.8,3.6,-1.9,-0.67,-0.49
ENG-Premier League,1920,Arsenal,Dani Ceballos,ESP,MF,22.0,1996.0,24,1692.0,71.0,49.5,18.8,18,80.0,6.0,6,42.0,4,1.75,29.0,21.0,8.0,0.43,0.43,21.6,27.4,-5.7,-0.3,-0.17
ENG-Premier League,1920,Arsenal,David Luiz,BRA,DF,32.0,1987.0,33,2809.0,85.0,82.1,31.2,32,87.0,30.0,1,25.0,3,1.42,47.0,38.0,9.0,0.29,0.44,40.5,46.6,-6.1,-0.2,0.13
ENG-Premier League,1920,Arsenal,Eddie Nketiah,ENG,FW,20.0,1999.0,13,633.0,49.0,18.5,7.0,7,78.0,2.0,6,14.0,1,1.85,8.0,8.0,0.0,0.0,-0.26,7.3,11.5,-4.2,-0.6,-0.46
ENG-Premier League,1920,Arsenal,Emile Smith Rowe,ENG,MF,19.0,2000.0,2,97.0,49.0,2.8,1.1,1,65.0,0.0,1,32.0,2,0.5,0.0,0.0,0.0,0.0,-0.22,0.6,0.9,-0.3,-0.31,-0.09
ENG-Premier League,1920,Arsenal,Emiliano Martínez,ARG,GK,26.0,1992.0,9,771.0,86.0,22.5,8.6,8,90.0,8.0,1,51.0,29,1.78,16.0,9.0,7.0,0.82,0.78,10.5,12.6,-2.1,-0.24,-0.03
ENG-Premier League,1920,Arsenal,Gabriel Martinelli,BRA,FW,18.0,2001.0,14,663.0,47.0,19.4,7.4,6,90.0,5.0,8,16.0,10,1.21,7.0,9.0,-2.0,-0.27,-0.6,8.4,11.2,-2.8,-0.38,-0.2
ENG-Premier League,1920,Arsenal,Granit Xhaka,SUI,MF,26.0,1992.0,31,2586.0,83.0,75.6,28.7,30,85.0,25.0,1,45.0,0,1.65,47.0,31.0,16.0,0.56,1.42,38.9,41.7,-2.8,-0.1,0.49
ENG-Premier League,1920,Arsenal,Henrikh Mkhitaryan,ARM,FW,30.0,1989.0,3,112.0,37.0,3.3,1.2,1,83.0,0.0,2,15.0,1,1.33,2.0,0.0,2.0,1.61,1.44,2.1,0.4,1.6,1.3,1.57
ENG-Premier League,1920,Arsenal,Héctor Bellerín,ESP,"DF,MF",24.0,1995.0,15,1158.0,77.0,33.9,12.9,13,88.0,10.0,2,9.0,5,1.47,20.0,18.0,2.0,0.16,-0.08,15.5,20.4,-4.9,-0.38,-0.25
ENG-Premier League,1920,Arsenal,Joe Willock,ENG,"MF,FW",19.0,1999.0,29,857.0,30.0,25.1,9.5,8,64.0,1.0,21,16.0,6,1.34,16.0,16.0,0.0,0.0,-0.28,13.1,16.9,-3.8,-0.4,-0.25
ENG-Premier League,1920,Arsenal,Kieran Tierney,SCO,"DF,MF",22.0,1997.0,15,989.0,66.0,28.9,11.0,12,78.0,6.0,3,18.0,4,1.47,18.0,16.0,2.0,0.18,-0.04,12.4,19.0,-6.6,-0.6,-0.54
ENG-Premier League,1920,Arsenal,Konstantinos Mavropanos,GRE,DF,21.0,1997.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,Arsenal,Lucas Torreira,URU,MF,23.0,1996.0,29,1512.0,52.0,44.2,16.8,17,76.0,8.0,12,18.0,4,1.48,23.0,23.0,0.0,0.0,-0.38,19.5,24.9,-5.5,-0.33,-0.19
ENG-Premier League,1920,Arsenal,Matt Macey,ENG,GK,24.0,1994.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,
ENG-Premier League,1920,Arsenal,Matthew Smith,ENG,MF,18.0,2000.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,Arsenal,Mattéo Guendouzi,FRA,MF,20.0,1999.0,24,1748.0,73.0,51.1,19.4,19,87.0,15.0,5,21.0,5,1.29,24.0,31.0,-7.0,-0.36,-1.17,23.9,28.7,-4.8,-0.25,-0.06
ENG-Premier League,1920,Arsenal,Mesut Özil,GER,MF,30.0,1988.0,18,1438.0,80.0,42.0,16.0,18,80.0,7.0,0,,4,1.33,24.0,20.0,4.0,0.25,0.07,19.4,21.9,-2.5,-0.15,0.11
ENG-Premier League,1920,Arsenal,Nacho Monreal,ESP,DF,33.0,1986.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,0,2.0,4.0,4.0,0.0,0.0,-0.23,2.9,4.4,-1.5,-0.48,-0.29
ENG-Premier League,1920,Arsenal,Nicolas Pépé,CIV,FW,24.0,1995.0,31,2010.0,65.0,58.8,22.3,22,81.0,11.0,9,25.0,6,1.55,38.0,30.0,8.0,0.36,0.36,29.8,34.6,-4.8,-0.21,0.01
