league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,5,Sat,2019-09-14,15:00,Manchester Utd,1.2,1–0,0.6,Leicester City,73689.0,Old Trafford,Martin Atkinson,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,,6d0266a1
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,5,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.3,Manchester City,27035.0,Carrow Road,Kevin Friend,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Sheffield Utd-Southampton,5,Sat,2019-09-14,15:00,Sheffield Utd,1.8,0–1,1.6,Southampton,30985.0,Bramall Lane,Lee Mason,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,,e5f9905d
ENG-Premier League,1920,2019-09-14 Tottenham-Crystal Palace,5,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.6,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,,1d812c17
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,5,Sat,2019-09-14,15:00,Wolves,1.7,2–5,2.7,Chelsea,31534.0,Molineux Stadium,Graham Scott,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,,0fa0a658
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,5,Sun,2019-09-15,14:00,Bournemouth,1.4,3–1,1.5,Everton,10416.0,Vitality Stadium,Paul Tierney,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,,886c59ae
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,5,Sun,2019-09-15,16:30,Watford,2.7,2–2,0.8,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,,8257eda8
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham,5,Mon,2019-09-16,20:00,Aston Villa,1.3,0–0,0.6,West Ham,42010.0,Villa Park,Mike Dean,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,,b26df467
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,6,Fri,2019-09-20,20:00,Southampton,2.5,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,,ebbb65f5
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,6,Sat,2019-09-21,15:00,Burnley,2.0,2–0,0.8,Norwich City,19712.0,Turf Moor,David Coote,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,,f97b0ce8
ENG-Premier League,1920,2019-09-21 Everton-Sheffield Utd,6,Sat,2019-09-21,15:00,Everton,1.0,0–2,0.5,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,,707ee0eb
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham,6,Sat,2019-09-21,12:30,Leicester City,1.3,2–1,1.1,Tottenham,32129.0,King Power Stadium,Paul Tierney,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,,e30adc4b
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,6,Sat,2019-09-21,15:00,Manchester City,5.9,8–0,0.4,Watford,54273.0,Etihad Stadium,Mike Dean,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,4672d0d7
ENG-Premier League,1920,2019-09-21 Newcastle Utd-Brighton,6,Sat,2019-09-21,17:30,Newcastle Utd,0.9,0–0,1.4,Brighton,43316.0,St. James' Park,Martin Atkinson,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,,966fb8b0
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,6,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.5,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,,d5fa0563
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,6,Sun,2019-09-22,16:30,Chelsea,1.3,1–2,0.6,Liverpool,40638.0,Stamford Bridge,Michael Oliver,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,,02e3ae79
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,6,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,1.5,Wolves,25122.0,Selhurst Park,Stuart Attwell,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,,d76eb681
ENG-Premier League,1920,2019-09-22 West Ham-Manchester Utd,6,Sun,2019-09-22,14:00,West Ham,0.4,2–0,0.9,Manchester Utd,59936.0,London Stadium,Anthony Taylor,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,,fe3e2bec
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,7,Sat,2019-09-28,15:00,Aston Villa,1.0,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,,37a51188
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,7,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.6,West Ham,10729.0,Vitality Stadium,Stuart Attwell,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,,704e536e
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,7,Sat,2019-09-28,15:00,Chelsea,3.7,2–0,0.6,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,,1d4b5564
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,7,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.7,Norwich City,25477.0,Selhurst Park,Jonathan Moss,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,,3b180c0d
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,7,Sat,2019-09-28,17:30,Everton,2.4,1–3,2.8,Manchester City,39222.0,Goodison Park,Michael Oliver,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Sheffield Utd-Liverpool,7,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,,1224c8ae
ENG-Premier League,1920,2019-09-28 Tottenham-Southampton,7,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.5,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,,23ec5db0
ENG-Premier League,1920,2019-09-28 Wolves-Watford,7,Sat,2019-09-28,15:00,Wolves,1.4,2–0,1.4,Watford,30711.0,Molineux Stadium,Paul Tierney,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,,4c088365
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle Utd,7,Sun,2019-09-29,16:30,Leicester City,1.6,5–0,0.1,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,,40d77688
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,7,Mon,2019-09-30,20:00,Manchester Utd,0.9,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,,ce7501cd
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,8,Sat,2019-10-05,12:30,Brighton,2.4,3–0,0.4,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,,aafb2d3a
ENG-Premier League,1920,2019-10-05 Burnley-Everton,8,Sat,2019-10-05,15:00,Burnley,0.6,1–0,1.3,Everton,20650.0,Turf Moor,Graham Scott,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,,2f9439d0
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,8,Sat,2019-10-05,15:00,Liverpool,3.5,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,,aaed1c4e
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,8,Sat,2019-10-05,15:00,Norwich City,2.6,1–5,3.0,Aston Villa,27045.0,Carrow Road,Andy Madley,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,,e50b8e5b
ENG-Premier League,1920,2019-10-05 Watford-Sheffield Utd,8,Sat,2019-10-05,15:00,Watford,1.4,0–0,0.4,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,,2b83068d
ENG-Premier League,1920,2019-10-05 West Ham-Crystal Palace,8,Sat,2019-10-05,17:30,West Ham,1.4,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,,23fe51bc
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,8,Sun,2019-10-06,14:00,Arsenal,1.2,1–0,0.6,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,,9575566f
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,8,Sun,2019-10-06,14:00,Manchester City,1.4,0–2,1.0,Wolves,54435.0,Etihad Stadium,Craig Pawson,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,,0481092b
ENG-Premier League,1920,2019-10-06 Newcastle Utd-Manchester Utd,8,Sun,2019-10-06,16:30,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198.0,St. James' Park,Mike Dean,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,,e4a80056
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,8,Sun,2019-10-06,14:00,Southampton,1.4,1–4,1.7,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,,078b24d4
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,9,Sat,2019-10-19,15:00,Aston Villa,3.0,2–1,1.2,Brighton,41826.0,Villa Park,David Coote,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,,34685c72
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,9,Sat,2019-10-19,15:00,Bournemouth,0.7,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,,d71c01eb
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle Utd,9,Sat,2019-10-19,15:00,Chelsea,2.0,1–0,0.4,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,,c17538b0
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,9,Sat,2019-10-19,17:30,Crystal Palace,0.9,0–2,3.5,Manchester City,25480.0,Selhurst Park,Anthony Taylor,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,f334b1dc
ENG-Premier League,1920,2019-10-19 Everton-West Ham,9,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.8,West Ham,39263.0,Goodison Park,Paul Tierney,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,,0fa45675
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,9,Sat,2019-10-19,15:00,Leicester City,1.0,2–1,1.5,Burnley,32105.0,King Power Stadium,Jonathan Moss,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,,3529c097
ENG-Premier League,1920,2019-10-19 Tottenham-Watford,9,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.7,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,,4df24be7
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,9,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.4,Southampton,30915.0,Molineux Stadium,Peter Bankes,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,,644a3723
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,9,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.2,Liverpool,73737.0,Old Trafford,Martin Atkinson,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,,95c3f0c8
ENG-Premier League,1920,2019-10-21 Sheffield Utd-Arsenal,9,Mon,2019-10-21,20:00,Sheffield Utd,0.9,1–0,1.0,Arsenal,30775.0,Bramall Lane,Mike Dean,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,,f63044fd
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,10,Fri,2019-10-25,20:00,Southampton,0.3,0–9,4.6,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,,3e9712d7
ENG-Premier League,1920,2019-10-26 Brighton-Everton,10,Sat,2019-10-26,15:00,Brighton,1.2,3–2,0.9,Everton,30529.0,The American Express Community Stadium,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,,f728ceea
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,10,Sat,2019-10-26,17:30,Burnley,2.1,2–4,0.9,Chelsea,20975.0,Turf Moor,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,,082dc9ef
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,10,Sat,2019-10-26,12:30,Manchester City,2.9,3–0,1.0,Aston Villa,54506.0,Etihad Stadium,Graham Scott,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,,e0a4db2d
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,10,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.0,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,,1ef8e186
ENG-Premier League,1920,2019-10-26 West Ham-Sheffield Utd,10,Sat,2019-10-26,15:00,West Ham,2.3,1–1,1.0,Sheffield Utd,59878.0,London Stadium,David Coote,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,,43aa7711
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,10,Sun,2019-10-27,16:30,Arsenal,1.3,2–2,1.6,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,,077b30ff
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham,10,Sun,2019-10-27,16:30,Liverpool,2.6,2–1,1.2,Tottenham,53222.0,Anfield,Anthony Taylor,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,,16f28685
ENG-Premier League,1920,2019-10-27 Newcastle Utd-Wolves,10,Sun,2019-10-27,14:00,Newcastle Utd,1.0,1–1,2.1,Wolves,46019.0,St. James' Park,Kevin Friend,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,,efe2b576
ENG-Premier League,1920,2019-10-27 Norwich City-Manchester Utd,10,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.2,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,,a31a1d67
ENG-Premier League,1920,2019-11-02 Arsenal-Wolves,11,Sat,2019-11-02,15:00,Arsenal,0.9,1–1,1.8,Wolves,60383.0,Emirates Stadium,Michael Oliver,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,,a3427b2c
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,11,Sat,2019-11-02,15:00,Aston Villa,0.4,1–2,2.4,Liverpool,41878.0,Villa Park,Jonathan Moss,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,,2206646c
ENG-Premier League,1920,2019-11-02 Bournemouth-Manchester Utd,11,Sat,2019-11-02,12:30,Bournemouth,1.9,1–0,0.8,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,,9e35d172
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,11,Sat,2019-11-02,15:00,Brighton,2.7,2–0,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,,21f39009
ENG-Premier League,1920,2019-11-02 Manchester City-Southampton,11,Sat,2019-11-02,15:00,Manchester City,2.9,2–1,0.9,Southampton,53922.0,Etihad Stadium,Lee Mason,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,,afbdd3aa
ENG-Premier League,1920,2019-11-02 Sheffield Utd-Burnley,11,Sat,2019-11-02,15:00,Sheffield Utd,2.3,3–0,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,,21606115
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,11,Sat,2019-11-02,17:30,Watford,1.3,1–2,2.1,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,,0b8b7f66
ENG-Premier League,1920,2019-11-02 West Ham-Newcastle Utd,11,Sat,2019-11-02,15:00,West Ham,1.8,2–3,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,,ac4523c2
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,11,Sun,2019-11-03,14:00,Crystal Palace,0.5,0–2,1.1,Leicester City,25480.0,Selhurst Park,Paul Tierney,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,,25d28387
ENG-Premier League,1920,2019-11-03 Everton-Tottenham,11,Sun,2019-11-03,16:30,Everton,1.1,1–1,0.6,Tottenham,39001.0,Goodison Park,Martin Atkinson,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,,efe9c8f4
ENG-Premier League,1920,2019-11-08 Norwich City-Watford,12,Fri,2019-11-08,20:00,Norwich City,0.7,0–2,1.3,Watford,27074.0,Carrow Road,Andre Marriner,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,,e92f4d2c
ENG-Premier League,1920,2019-11-09 Burnley-West Ham,12,Sat,2019-11-09,15:00,Burnley,2.1,3–0,0.5,West Ham,20255.0,Turf Moor,Kevin Friend,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,,559f666e
ENG-Premier League,1920,2019-11-09 Chelsea-Crystal Palace,12,Sat,2019-11-09,12:30,Chelsea,3.6,2–0,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,,99680077
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,12,Sat,2019-11-09,17:30,Leicester City,1.2,2–0,1.0,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,,8e13e609
ENG-Premier League,1920,2019-11-09 Newcastle Utd-Bournemouth,12,Sat,2019-11-09,15:00,Newcastle Utd,2.4,2–1,1.8,Bournemouth,44424.0,St. James' Park,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,,698f846d
ENG-Premier League,1920,2019-11-09 Southampton-Everton,12,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.8,Everton,29754.0,St. Mary's Stadium,Paul Tierney,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,,553c5b11
ENG-Premier League,1920,2019-11-09 Tottenham-Sheffield Utd,12,Sat,2019-11-09,15:00,Tottenham,1.8,1–1,0.9,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,,ec70bb2c
ENG-Premier League,1920,2019-11-10 Liverpool-Manchester City,12,Sun,2019-11-10,16:30,Liverpool,1.1,3–1,1.3,Manchester City,53324.0,Anfield,Michael Oliver,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,,47880eb7
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,12,Sun,2019-11-10,14:00,Manchester Utd,3.6,3–1,0.8,Brighton,73556.0,Old Trafford,Jonathan Moss,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,,014bbabe
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,12,Sun,2019-11-10,14:00,Wolves,2.4,2–1,0.6,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,,2794f89d
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,13,Sat,2019-11-23,15:00,Arsenal,1.8,2–2,2.4,Southampton,60295.0,Emirates Stadium,Stuart Attwell,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,,19a8b14e
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,13,Sat,2019-11-23,15:00,Bournemouth,0.6,1–2,1.1,Wolves,10539.0,Vitality Stadium,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,,219643bc
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,13,Sat,2019-11-23,15:00,Brighton,0.6,0–2,3.6,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,,d0f6bac9
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,13,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,,0b1da656
ENG-Premier League,1920,2019-11-23 Everton-Norwich City,13,Sat,2019-11-23,15:00,Everton,0.9,0–2,1.7,Norwich City,39241.0,Goodison Park,Anthony Taylor,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,,464461f5
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,13,Sat,2019-11-23,17:30,Manchester City,1.0,2–1,0.9,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,,d16305c7
ENG-Premier League,1920,2019-11-23 Watford-Burnley,13,Sat,2019-11-23,15:00,Watford,1.0,0–3,1.9,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,,d4aea4c0
ENG-Premier League,1920,2019-11-23 West Ham-Tottenham,13,Sat,2019-11-23,12:30,West Ham,0.7,2–3,2.1,Tottenham,59930.0,London Stadium,Michael Oliver,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,,a7dc884b
ENG-Premier League,1920,2019-11-24 Sheffield Utd-Manchester Utd,13,Sun,2019-11-24,16:30,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,,a1d9d65f
