,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-198,90,6,3,3,50.0,1.8,7,14,50.0,11,1,81.8,43.1,6,83.3,57.8,22,0,0.0,0,5.0,70303b7b
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Mathew Ryan,AUS,27-159,90,1,1,0,0.0,0.4,5,16,31.3,25,1,52.0,36.4,8,37.5,33.9,15,1,6.7,0,14.0,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Nick Pope,ENG,27-148,90,5,1,4,80.0,1.3,5,28,17.9,28,3,71.4,44.5,12,66.7,48.7,12,2,16.7,5,17.4,1d3bbc27
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle Utd,Liverpool,Adrián,ESP,32-254,90,1,1,0,0.0,0.3,2,3,66.7,20,4,15.0,22.9,4,0.0,14.3,5,0,0.0,0,13.0,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-242,90,8,3,5,62.5,3.5,5,22,22.7,15,3,73.3,45.3,13,84.6,57.8,29,0,0.0,0,10.0,cde24fee
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-313,90,5,1,4,100.0,1.5,8,14,57.1,23,2,43.5,34.3,7,57.1,46.1,7,0,0.0,1,30.0,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,28-311,90,3,0,3,100.0,0.5,4,11,36.4,14,2,64.3,43.6,7,28.6,29.4,16,0,0.0,0,,6d0266a1
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Ederson,BRA,26-028,90,3,3,0,0.0,1.1,2,3,66.7,19,3,10.5,25.6,2,50.0,44.5,6,0,0.0,3,45.3,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Tim Krul,NED,31-164,90,8,2,6,75.0,2.0,3,25,12.0,32,6,56.3,42.4,12,58.3,42.9,38,1,2.6,0,7.7,1c7bccd4
ENG-Premier League,1920,2019-09-14 Sheffield Utd-Southampton,Sheffield United,Dean Henderson,ENG,22-186,90,7,1,6,85.7,2.4,3,17,17.6,22,9,50.0,43.7,6,100.0,70.3,15,0,0.0,1,26.0,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield Utd-Southampton,Southampton,Angus Gunn,SCO,23-235,90,4,0,4,100.0,0.8,5,17,29.4,22,4,40.9,35.8,10,80.0,56.5,23,0,0.0,0,4.0,e5f9905d
ENG-Premier League,1920,2019-09-14 Tottenham-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-247,90,5,4,2,20.0,1.4,8,21,38.1,30,6,36.7,34.1,12,83.3,56.8,16,0,0.0,0,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham-Crystal Palace,Tottenham Hotspur,Hugo Lloris,FRA,32-262,90,6,0,6,100.0,0.5,2,2,100.0,21,9,9.5,25.0,0,,,9,0,0.0,0,3.0,1d812c17
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-346,90,4,2,3,50.0,1.1,6,12,50.0,37,6,21.6,31.7,7,57.1,43.3,19,1,5.3,0,4.0,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Rui Patrício,POR,31-211,90,6,5,1,16.7,3.2,4,7,57.1,11,4,27.3,30.7,10,40.0,33.2,12,1,8.3,0,8.5,0fa0a658
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,Aaron Ramsdale,ENG,21-124,90,5,1,4,80.0,1.3,4,17,23.5,25,6,40.0,35.9,12,58.3,42.4,20,0,0.0,0,7.3,886c59ae
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,Jordan Pickford,ENG,25-192,90,6,3,3,50.0,2.1,12,25,48.0,35,3,68.6,44.1,3,33.3,25.7,6,0,0.0,2,25.0,886c59ae
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,Bernd Leno,GER,27-195,90,10,2,8,90.0,2.1,0,8,0.0,17,8,23.5,28.4,16,25.0,27.4,20,0,0.0,0,3.0,8257eda8
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,Ben Foster,ENG,36-165,90,4,2,2,50.0,1.0,5,9,55.6,8,5,37.5,38.3,6,100.0,67.7,2,0,0.0,1,26.0,8257eda8
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham,Aston Villa,Tom Heaton,ENG,33-154,90,1,0,1,100.0,0.0,3,10,30.0,17,4,41.2,34.0,8,37.5,38.1,13,0,0.0,0,,b26df467
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham,West Ham United,Łukasz Fabiański,POL,34-151,90,5,0,5,100.0,0.5,13,22,59.1,23,4,60.9,40.8,8,100.0,64.1,14,0,0.0,0,7.0,b26df467
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-129,90,6,1,5,100.0,2.0,8,22,36.4,19,5,47.4,39.9,16,81.3,56.7,20,0,0.0,1,22.0,ebbb65f5
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,Southampton,Angus Gunn,SCO,23-241,90,3,3,0,0.0,1.8,2,10,20.0,15,2,33.3,27.7,6,83.3,51.8,6,0,0.0,2,20.0,ebbb65f5
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,Burnley,Nick Pope,ENG,27-155,90,2,0,2,100.0,0.6,4,12,33.3,10,4,60.0,47.4,7,85.7,69.4,9,1,11.1,4,20.0,f97b0ce8
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,Norwich City,Tim Krul,NED,31-171,90,6,2,4,66.7,2.1,1,17,5.9,36,8,41.7,35.6,7,28.6,29.9,23,2,8.7,0,7.5,f97b0ce8
ENG-Premier League,1920,2019-09-21 Everton-Sheffield Utd,Everton,Jordan Pickford,ENG,25-198,90,1,2,0,-100.0,0.6,4,10,40.0,23,3,30.4,36.2,5,60.0,46.8,6,0,0.0,1,28.0,707ee0eb
ENG-Premier League,1920,2019-09-21 Everton-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-193,90,3,0,3,100.0,0.9,8,26,30.8,16,4,75.0,54.1,14,100.0,75.6,32,1,3.1,0,4.3,707ee0eb
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham,Leicester City,Kasper Schmeichel,DEN,32-320,90,4,1,3,75.0,1.2,8,16,50.0,27,9,44.4,38.4,9,44.4,39.0,17,2,11.8,0,10.5,e30adc4b
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-262,90,7,2,5,71.4,1.5,1,6,16.7,15,3,26.7,28.6,11,18.2,23.0,13,0,0.0,1,25.0,e30adc4b
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,Manchester City,Ederson,BRA,26-035,90,4,0,4,100.0,0.2,1,2,50.0,28,6,3.6,23.6,1,100.0,71.0,4,0,0.0,1,15.0,4672d0d7
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,Watford,Ben Foster,ENG,36-171,90,11,8,3,36.4,5.0,3,27,11.1,26,5,65.4,42.5,10,100.0,67.9,17,1,5.9,0,5.0,4672d0d7
ENG-Premier League,1920,2019-09-21 Newcastle Utd-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-166,90,4,0,4,100.0,1.4,6,8,75.0,45,14,15.6,23.3,8,12.5,21.1,15,2,13.3,1,13.0,966fb8b0
ENG-Premier League,1920,2019-09-21 Newcastle Utd-Brighton,Newcastle United,Martin Dúbravka,SVK,30-249,90,2,0,2,100.0,0.3,4,19,21.1,19,3,57.9,45.2,10,80.0,51.5,14,1,7.1,0,8.5,966fb8b0
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,Arsenal,Bernd Leno,GER,27-202,90,9,2,7,77.8,1.6,1,8,12.5,25,10,32.0,29.4,8,0.0,12.6,22,1,4.5,1,19.5,d5fa0563
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,Aston Villa,Tom Heaton,ENG,33-160,90,6,3,3,66.7,2.1,5,17,29.4,16,6,56.3,39.7,12,66.7,48.8,18,1,5.6,0,3.5,d5fa0563
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,24-354,90,3,2,1,33.3,1.2,4,12,33.3,29,5,27.6,29.3,5,80.0,48.0,8,1,12.5,2,19.7,02e3ae79
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,Adrián,ESP,32-262,90,2,1,1,50.0,1.1,5,15,33.3,23,3,47.8,40.7,11,36.4,30.2,23,2,8.7,2,14.6,02e3ae79
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,Crystal Palace,Vicente Guaita,ESP,32-255,90,4,1,3,75.0,1.9,3,17,17.6,20,3,60.0,43.0,6,83.3,57.3,19,1,5.3,0,7.0,d76eb681
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-219,90,4,1,4,75.0,0.7,2,10,20.0,19,5,26.3,29.3,9,55.6,48.4,8,0,0.0,0,17.0,d76eb681
ENG-Premier League,1920,2019-09-22 West Ham-Manchester Utd,Manchester United,David de Gea,ESP,28-319,90,6,2,4,66.7,1.4,2,2,100.0,13,5,15.4,22.6,10,0.0,18.0,8,0,0.0,1,22.0,fe3e2bec
ENG-Premier League,1920,2019-09-22 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,POL,34-157,90,3,0,3,100.0,0.1,4,19,21.1,21,1,71.4,49.3,6,66.7,58.5,17,0,0.0,0,7.0,fe3e2bec
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,Aston Villa,Tom Heaton,ENG,33-166,90,3,2,1,33.3,1.2,1,14,7.1,15,3,33.3,34.3,9,100.0,67.8,7,0,0.0,3,26.0,37a51188
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,Burnley,Nick Pope,ENG,27-162,90,3,2,1,33.3,0.9,10,29,34.5,21,2,81.0,53.1,13,92.3,65.6,23,0,0.0,0,12.0,37a51188
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,Bournemouth,Aaron Ramsdale,ENG,21-137,90,6,2,4,66.7,1.0,1,10,10.0,25,8,32.0,29.9,4,50.0,40.3,14,0,0.0,0,4.0,704e536e
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,West Ham United,Roberto,ESP,33-230,57,4,1,3,75.0,1.5,1,17,5.9,18,0,77.8,54.2,3,100.0,62.7,6,0,0.0,0,,704e536e
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,West Ham United,Łukasz Fabiański,POL,34-163,33,1,1,,0.0,0.1,3,9,33.3,10,1,80.0,49.7,1,100.0,57.0,7,,,,,704e536e
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-173,90,10,2,8,90.0,3.6,3,10,30.0,43,10,23.3,25.1,5,0.0,12.4,10,1,10.0,0,10.0,1d4b5564
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,24-360,90,1,0,1,100.0,0.1,1,9,11.1,34,2,11.8,26.0,9,55.6,41.3,13,1,7.7,0,7.5,1d4b5564
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Crystal Palace,Vicente Guaita,ESP,32-261,90,3,0,3,100.0,0.5,8,20,40.0,16,1,81.3,56.8,7,100.0,67.7,10,0,0.0,3,18.8,3b180c0d
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Norwich City,Michael McGovern,NIR,35-078,69,1,1,0,0.0,0.3,2,11,18.2,20,4,45.0,36.7,5,40.0,28.0,11,0,0.0,3,23.3,3b180c0d
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Norwich City,Ralf Fährmann,GER,31-001,21,2,1,1,100.0,1.2,,2,,7,2,28.6,22.7,3,0.0,15.7,5,1,20.0,,11.3,3b180c0d
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,Everton,Jordan Pickford,ENG,25-205,90,8,3,5,62.5,2.4,9,20,45.0,27,2,59.3,43.9,11,36.4,42.7,11,0,0.0,1,18.0,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,Manchester City,Ederson,BRA,26-042,90,7,1,6,85.7,2.6,2,6,33.3,26,9,23.1,31.7,4,0.0,13.3,13,1,7.7,0,8.8,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Sheffield Utd-Liverpool,Liverpool,Adrián,ESP,32-268,90,2,0,2,100.0,0.2,5,10,50.0,26,7,34.6,35.0,9,11.1,23.2,14,2,14.3,2,15.8,1224c8ae
ENG-Premier League,1920,2019-09-28 Sheffield Utd-Liverpool,Sheffield United,Dean Henderson,ENG,22-200,90,4,1,3,75.0,1.2,8,29,27.6,20,2,85.0,55.1,12,100.0,69.5,17,1,5.9,0,2.5,1224c8ae
ENG-Premier League,1920,2019-09-28 Tottenham-Southampton,Southampton,Angus Gunn,SCO,23-249,90,4,2,2,50.0,1.2,3,6,50.0,9,2,44.4,31.9,6,33.3,29.2,9,0,0.0,1,21.0,23ec5db0
ENG-Premier League,1920,2019-09-28 Tottenham-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,32-276,90,6,1,5,83.3,2.2,7,18,38.9,28,7,46.4,37.0,8,62.5,40.5,21,1,4.8,2,16.2,23ec5db0
ENG-Premier League,1920,2019-09-28 Wolves-Watford,Watford,Ben Foster,ENG,36-178,90,2,2,1,0.0,0.9,3,14,21.4,23,2,34.8,32.3,6,100.0,67.3,8,0,0.0,2,16.2,4c088365
ENG-Premier League,1920,2019-09-28 Wolves-Watford,Wolverhampton Wanderers,Rui Patrício,POR,31-225,90,5,0,5,100.0,1.3,3,11,27.3,7,3,28.6,37.7,12,75.0,50.0,17,0,0.0,0,10.5,4c088365
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle Utd,Leicester City,Kasper Schmeichel,DEN,32-328,90,0,0,0,,0.0,0,1,0.0,16,3,6.3,25.3,6,0.0,18.2,6,1,16.7,0,11.0,40d77688
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-257,90,5,5,1,0.0,1.8,9,13,69.2,16,4,50.0,38.5,8,62.5,49.1,22,0,0.0,1,15.0,40d77688
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,Bernd Leno,GER,27-210,90,4,1,3,75.0,1.2,7,20,35.0,21,1,52.4,42.7,11,81.8,53.2,16,0,0.0,1,27.0,ce7501cd
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,David de Gea,ESP,28-327,90,5,1,4,80.0,2.0,5,8,62.5,20,7,25.0,29.7,8,37.5,35.1,14,1,7.1,1,16.0,ce7501cd
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,Brighton & Hove Albion,Mathew Ryan,AUS,27-180,90,3,0,3,100.0,0.3,7,12,58.3,38,9,26.3,29.8,4,50.0,38.5,13,0,0.0,1,22.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,32-283,8,1,1,,0.0,1.0,,,,,,,,,,,1,1,100.0,,1.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-276,82,5,2,3,60.0,1.6,0,3,0.0,29,6,6.9,21.6,8,12.5,21.4,14,0,0.0,2,22.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Burnley-Everton,Burnley,Nick Pope,ENG,27-169,90,2,0,2,100.0,0.3,5,17,29.4,18,4,66.7,46.3,6,83.3,62.3,17,0,0.0,0,6.0,2f9439d0
ENG-Premier League,1920,2019-10-05 Burnley-Everton,Everton,Jordan Pickford,ENG,25-212,90,3,1,2,66.7,0.3,6,21,28.6,31,10,45.2,39.3,8,87.5,65.5,13,2,15.4,2,12.3,2f9439d0
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-334,90,8,2,6,87.5,3.4,11,23,47.8,31,6,51.6,37.7,9,77.8,58.8,16,1,6.3,2,15.4,aaed1c4e
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,Liverpool,Adrián,ESP,32-275,90,1,1,0,0.0,0.0,7,13,53.8,27,7,48.1,37.5,1,0.0,38.0,16,1,6.3,0,5.5,aaed1c4e
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,Aston Villa,Tom Heaton,ENG,33-173,90,5,1,4,80.0,0.9,8,24,33.3,22,5,72.7,46.5,10,80.0,59.2,17,0,0.0,0,15.0,e50b8e5b
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,Norwich City,Michael McGovern,NIR,35-085,90,12,5,6,58.3,4.5,2,11,18.2,17,7,41.2,31.6,9,44.4,36.1,13,0,0.0,0,5.8,e50b8e5b
ENG-Premier League,1920,2019-10-05 Watford-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-207,90,2,0,2,100.0,0.7,3,19,15.8,20,3,65.0,45.9,6,100.0,67.7,17,1,5.9,1,16.0,2b83068d
ENG-Premier League,1920,2019-10-05 Watford-Sheffield Utd,Watford,Ben Foster,ENG,36-185,90,3,0,3,100.0,0.8,7,20,35.0,25,4,60.0,43.3,7,71.4,52.4,23,0,0.0,5,19.0,2b83068d
ENG-Premier League,1920,2019-10-05 West Ham-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-268,90,4,1,3,75.0,0.7,6,23,26.1,28,1,71.4,46.5,3,100.0,62.7,12,1,8.3,0,9.5,23fe51bc
ENG-Premier League,1920,2019-10-05 West Ham-Crystal Palace,West Ham United,Roberto,ESP,33-237,90,3,2,1,66.7,1.9,8,18,44.4,20,1,60.0,42.4,6,100.0,66.0,9,0,0.0,1,13.0,23fe51bc
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,Arsenal,Bernd Leno,GER,27-216,90,2,0,2,100.0,0.3,5,23,21.7,24,2,50.0,39.4,11,100.0,62.9,14,1,7.1,0,9.0,9575566f
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-145,90,2,1,1,50.0,0.4,2,8,25.0,18,5,27.8,30.8,10,30.0,34.4,17,0,0.0,1,21.0,9575566f
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,Ederson,BRA,26-050,90,2,2,0,0.0,1.6,3,3,100.0,21,2,14.3,28.7,2,0.0,22.5,5,0,0.0,2,23.3,0481092b
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-233,90,2,0,2,100.0,0.7,5,16,31.3,16,3,62.5,43.0,11,54.5,42.1,27,2,7.4,0,4.0,0481092b
ENG-Premier League,1920,2019-10-06 Newcastle Utd-Manchester Utd,Manchester United,David de Gea,ESP,28-333,90,2,1,1,50.0,0.6,1,2,50.0,16,5,6.3,20.8,8,12.5,23.4,7,0,0.0,2,27.0,e4a80056
ENG-Premier League,1920,2019-10-06 Newcastle Utd-Manchester Utd,Newcastle United,Martin Dúbravka,SVK,30-264,90,3,0,3,100.0,0.6,10,21,47.6,17,2,70.6,41.0,10,90.0,58.5,20,2,10.0,0,6.0,e4a80056
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-003,90,2,1,1,50.0,0.9,3,14,21.4,30,3,30.0,34.5,7,71.4,53.4,8,0,0.0,0,10.0,078b24d4
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Southampton,Angus Gunn,SCO,23-257,90,7,4,3,42.9,1.9,3,24,12.5,27,2,70.4,43.9,5,100.0,63.4,7,0,0.0,0,16.5,078b24d4
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,Aston Villa,Tom Heaton,ENG,33-187,90,5,1,4,80.0,1.2,1,9,11.1,17,7,35.3,30.8,9,33.3,39.1,14,0,0.0,0,12.0,34685c72
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-194,90,8,2,6,75.0,2.6,7,12,58.3,27,8,29.6,29.2,12,33.3,28.1,28,2,7.1,1,12.0,34685c72
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,Bournemouth,Aaron Ramsdale,ENG,21-158,90,1,0,1,100.0,0.1,4,10,40.0,22,3,27.3,30.4,6,66.7,49.8,12,1,8.3,1,14.0,d71c01eb
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,Norwich City,Tim Krul,NED,31-199,90,2,0,2,100.0,0.3,11,28,39.3,38,2,47.4,39.5,11,90.9,60.5,23,0,0.0,0,5.5,d71c01eb
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle Utd,Chelsea,Kepa Arrizabalaga,ESP,25-016,90,0,0,0,,0.0,0,1,0.0,16,6,0.0,23.8,5,20.0,30.6,7,1,14.3,1,14.0,c17538b0
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-277,90,7,1,6,85.7,1.6,11,22,50.0,17,3,64.7,44.9,11,100.0,62.6,25,1,4.0,0,5.3,c17538b0
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,Crystal Palace,Wayne Hennessey,WAL,32-268,90,10,2,8,80.0,2.7,10,27,37.0,21,3,76.2,48.0,11,100.0,71.4,20,0,0.0,0,5.0,f334b1dc
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,Manchester City,Ederson,BRA,26-063,90,2,0,2,100.0,0.2,5,8,62.5,20,1,25.0,26.9,5,60.0,48.0,7,1,14.3,0,13.0,f334b1dc
ENG-Premier League,1920,2019-10-19 Everton-West Ham,Everton,Jordan Pickford,ENG,25-226,90,4,0,4,100.0,0.9,9,18,50.0,23,3,65.2,49.1,7,42.9,36.7,5,0,0.0,1,26.0,0fa45675
ENG-Premier League,1920,2019-10-19 Everton-West Ham,West Ham United,Roberto,ESP,33-251,90,10,2,8,80.0,2.1,8,27,29.6,31,7,67.7,47.7,7,85.7,56.4,21,0,0.0,0,,0fa45675
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,Burnley,Nick Pope,ENG,27-183,90,3,2,1,33.3,0.7,8,13,61.5,6,1,50.0,41.5,10,100.0,69.1,17,0,0.0,0,,3529c097
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,Leicester City,Kasper Schmeichel,DEN,32-348,90,4,1,3,75.0,1.7,8,12,66.7,27,8,25.9,32.8,6,83.3,47.5,13,1,7.7,1,15.6,3529c097
ENG-Premier League,1920,2019-10-19 Tottenham-Watford,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-290,90,2,1,1,50.0,0.9,1,1,100.0,17,1,0.0,22.3,4,25.0,33.3,3,0,0.0,3,24.0,4df24be7
ENG-Premier League,1920,2019-10-19 Tottenham-Watford,Watford,Ben Foster,ENG,36-199,90,2,1,1,50.0,1.3,7,36,19.4,31,3,90.3,51.1,8,100.0,65.3,34,2,5.9,2,16.6,4df24be7
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,Southampton,Angus Gunn,SCO,23-270,90,1,1,0,100.0,1.0,2,19,10.5,22,4,68.2,45.9,5,80.0,53.8,13,2,15.4,2,14.5,644a3723
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,POR,31-246,90,5,1,4,80.0,1.5,2,8,25.0,17,3,17.6,30.4,10,50.0,41.9,8,0,0.0,1,24.0,644a3723
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,27-018,90,2,1,1,50.0,0.5,3,6,50.0,34,5,17.6,27.1,4,0.0,16.8,10,1,10.0,0,10.2,95c3f0c8
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,Manchester United,David de Gea,ESP,28-347,90,4,1,3,75.0,1.5,4,21,19.0,23,7,60.9,41.3,8,87.5,59.1,22,0,0.0,1,21.0,95c3f0c8
ENG-Premier League,1920,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Bernd Leno,GER,27-231,90,2,1,1,50.0,0.9,2,7,28.6,32,5,15.6,24.0,7,28.6,27.0,18,0,0.0,0,11.5,f63044fd
ENG-Premier League,1920,2019-10-21 Sheffield Utd-Arsenal,Sheffield United,Dean Henderson,ENG,22-223,90,3,0,3,100.0,0.4,10,21,47.6,18,0,88.9,57.4,5,100.0,71.4,22,0,0.0,0,,f63044fd
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-354,90,3,0,3,100.0,0.3,2,3,66.7,15,6,20.0,27.7,7,0.0,16.9,6,1,16.7,0,16.3,3e9712d7
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,Southampton,Angus Gunn,SCO,23-276,90,15,9,6,46.7,5.9,4,20,20.0,15,0,93.3,59.3,6,100.0,62.5,18,0,0.0,0,9.0,3e9712d7
ENG-Premier League,1920,2019-10-26 Brighton-Everton,Brighton & Hove Albion,Mathew Ryan,AUS,27-201,90,6,2,5,66.7,0.9,2,4,50.0,45,12,8.9,23.4,7,0.0,11.3,10,0,0.0,1,21.0,f728ceea
ENG-Premier League,1920,2019-10-26 Brighton-Everton,Everton,Jordan Pickford,ENG,25-233,90,4,3,2,50.0,1.3,6,19,31.6,35,7,48.6,42.8,5,40.0,40.6,7,0,0.0,1,17.7,f728ceea
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,Nick Pope,ENG,27-190,90,7,4,3,42.9,1.7,7,21,33.3,24,4,75.0,43.8,3,100.0,69.7,11,1,9.1,0,10.0,082dc9ef
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-023,90,5,2,3,60.0,1.0,4,12,33.3,26,5,19.2,28.5,11,63.6,45.5,14,0,0.0,0,,082dc9ef
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,Aston Villa,Tom Heaton,ENG,33-194,90,9,3,6,66.7,1.6,9,17,52.9,27,6,33.3,32.4,12,66.7,51.7,15,0,0.0,1,26.0,e0a4db2d
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,Manchester City,Ederson,BRA,26-070,90,5,0,5,100.0,1.6,3,6,50.0,24,5,16.7,28.0,4,50.0,43.0,12,1,8.3,0,7.4,e0a4db2d
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-165,90,3,0,3,100.0,1.1,2,9,22.2,31,11,19.4,29.2,7,42.9,43.7,16,1,6.3,4,18.1,1ef8e186
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,Ben Foster,ENG,36-206,90,5,0,5,100.0,0.9,8,22,36.4,25,5,72.0,44.4,4,100.0,62.0,22,1,4.5,2,14.0,1ef8e186
ENG-Premier League,1920,2019-10-26 West Ham-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-228,90,4,1,3,75.0,1.6,5,23,21.7,20,2,85.0,55.0,7,85.7,62.6,25,2,8.0,0,7.5,43aa7711
