,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,Liverpool,Adrián,ESP,32-275,90,1.0,1.0,0.0,0.0,0.0,7.0,13.0,53.8,27.0,7.0,48.1,37.5,1.0,0.0,38.0,16.0,1.0,6.3,0.0,5.5,aaed1c4e
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,Aston Villa,Tom Heaton,ENG,33-173,90,5.0,1.0,4.0,80.0,0.9,8.0,24.0,33.3,22.0,5.0,72.7,46.5,10.0,80.0,59.2,17.0,0.0,0.0,0.0,15.0,e50b8e5b
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,Norwich City,Michael McGovern,NIR,35-085,90,12.0,5.0,6.0,58.3,4.5,2.0,11.0,18.2,17.0,7.0,41.2,31.6,9.0,44.4,36.1,13.0,0.0,0.0,0.0,5.8,e50b8e5b
ENG-Premier League,1920,2019-10-05 Watford-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-207,90,2.0,0.0,2.0,100.0,0.7,3.0,19.0,15.8,20.0,3.0,65.0,45.9,6.0,100.0,67.7,17.0,1.0,5.9,1.0,16.0,2b83068d
ENG-Premier League,1920,2019-10-05 Watford-Sheffield Utd,Watford,Ben Foster,ENG,36-185,90,3.0,0.0,3.0,100.0,0.8,7.0,20.0,35.0,25.0,4.0,60.0,43.3,7.0,71.4,52.4,23.0,0.0,0.0,5.0,19.0,2b83068d
ENG-Premier League,1920,2019-10-05 West Ham-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-268,90,4.0,1.0,3.0,75.0,0.7,6.0,23.0,26.1,28.0,1.0,71.4,46.5,3.0,100.0,62.7,12.0,1.0,8.3,0.0,9.5,23fe51bc
ENG-Premier League,1920,2019-10-05 West Ham-Crystal Palace,West Ham United,Roberto,ESP,33-237,90,3.0,2.0,1.0,66.7,1.9,8.0,18.0,44.4,20.0,1.0,60.0,42.4,6.0,100.0,66.0,9.0,0.0,0.0,1.0,13.0,23fe51bc
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,Arsenal,Bernd Leno,GER,27-216,90,2.0,0.0,2.0,100.0,0.3,5.0,23.0,21.7,24.0,2.0,50.0,39.4,11.0,100.0,62.9,14.0,1.0,7.1,0.0,9.0,9575566f
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-145,90,2.0,1.0,1.0,50.0,0.4,2.0,8.0,25.0,18.0,5.0,27.8,30.8,10.0,30.0,34.4,17.0,0.0,0.0,1.0,21.0,9575566f
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,Ederson,BRA,26-050,90,2.0,2.0,0.0,0.0,1.6,3.0,3.0,100.0,21.0,2.0,14.3,28.7,2.0,0.0,22.5,5.0,0.0,0.0,2.0,23.3,0481092b
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-233,90,2.0,0.0,2.0,100.0,0.7,5.0,16.0,31.3,16.0,3.0,62.5,43.0,11.0,54.5,42.1,27.0,2.0,7.4,0.0,4.0,0481092b
ENG-Premier League,1920,2019-10-06 Newcastle Utd-Manchester Utd,Manchester United,David de Gea,ESP,28-333,90,2.0,1.0,1.0,50.0,0.6,1.0,2.0,50.0,16.0,5.0,6.3,20.8,8.0,12.5,23.4,7.0,0.0,0.0,2.0,27.0,e4a80056
ENG-Premier League,1920,2019-10-06 Newcastle Utd-Manchester Utd,Newcastle United,Martin Dúbravka,SVK,30-264,90,3.0,0.0,3.0,100.0,0.6,10.0,21.0,47.6,17.0,2.0,70.6,41.0,10.0,90.0,58.5,20.0,2.0,10.0,0.0,6.0,e4a80056
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-003,90,2.0,1.0,1.0,50.0,0.9,3.0,14.0,21.4,30.0,3.0,30.0,34.5,7.0,71.4,53.4,8.0,0.0,0.0,0.0,10.0,078b24d4
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Southampton,Angus Gunn,SCO,23-257,90,7.0,4.0,3.0,42.9,1.9,3.0,24.0,12.5,27.0,2.0,70.4,43.9,5.0,100.0,63.4,7.0,0.0,0.0,0.0,16.5,078b24d4
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,Aston Villa,Tom Heaton,ENG,33-187,90,5.0,1.0,4.0,80.0,1.2,1.0,9.0,11.1,17.0,7.0,35.3,30.8,9.0,33.3,39.1,14.0,0.0,0.0,0.0,12.0,34685c72
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-194,90,8.0,2.0,6.0,75.0,2.6,7.0,12.0,58.3,27.0,8.0,29.6,29.2,12.0,33.3,28.1,28.0,2.0,7.1,1.0,12.0,34685c72
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,Bournemouth,Aaron Ramsdale,ENG,21-158,90,1.0,0.0,1.0,100.0,0.1,4.0,10.0,40.0,22.0,3.0,27.3,30.4,6.0,66.7,49.8,12.0,1.0,8.3,1.0,14.0,d71c01eb
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,Norwich City,Tim Krul,NED,31-199,90,2.0,0.0,2.0,100.0,0.3,11.0,28.0,39.3,38.0,2.0,47.4,39.5,11.0,90.9,60.5,23.0,0.0,0.0,0.0,5.5,d71c01eb
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle Utd,Chelsea,Kepa Arrizabalaga,ESP,25-016,90,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,16.0,6.0,0.0,23.8,5.0,20.0,30.6,7.0,1.0,14.3,1.0,14.0,c17538b0
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-277,90,7.0,1.0,6.0,85.7,1.6,11.0,22.0,50.0,17.0,3.0,64.7,44.9,11.0,100.0,62.6,25.0,1.0,4.0,0.0,5.3,c17538b0
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,Crystal Palace,Wayne Hennessey,WAL,32-268,90,10.0,2.0,8.0,80.0,2.7,10.0,27.0,37.0,21.0,3.0,76.2,48.0,11.0,100.0,71.4,20.0,0.0,0.0,0.0,5.0,f334b1dc
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,Manchester City,Ederson,BRA,26-063,90,2.0,0.0,2.0,100.0,0.2,5.0,8.0,62.5,20.0,1.0,25.0,26.9,5.0,60.0,48.0,7.0,1.0,14.3,0.0,13.0,f334b1dc
ENG-Premier League,1920,2019-10-19 Everton-West Ham,Everton,Jordan Pickford,ENG,25-226,90,4.0,0.0,4.0,100.0,0.9,9.0,18.0,50.0,23.0,3.0,65.2,49.1,7.0,42.9,36.7,5.0,0.0,0.0,1.0,26.0,0fa45675
ENG-Premier League,1920,2019-10-19 Everton-West Ham,West Ham United,Roberto,ESP,33-251,90,10.0,2.0,8.0,80.0,2.1,8.0,27.0,29.6,31.0,7.0,67.7,47.7,7.0,85.7,56.4,21.0,0.0,0.0,0.0,,0fa45675
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,Burnley,Nick Pope,ENG,27-183,90,3.0,2.0,1.0,33.3,0.7,8.0,13.0,61.5,6.0,1.0,50.0,41.5,10.0,100.0,69.1,17.0,0.0,0.0,0.0,,3529c097
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,Leicester City,Kasper Schmeichel,DEN,32-348,90,4.0,1.0,3.0,75.0,1.7,8.0,12.0,66.7,27.0,8.0,25.9,32.8,6.0,83.3,47.5,13.0,1.0,7.7,1.0,15.6,3529c097
ENG-Premier League,1920,2019-10-19 Tottenham-Watford,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-290,90,2.0,1.0,1.0,50.0,0.9,1.0,1.0,100.0,17.0,1.0,0.0,22.3,4.0,25.0,33.3,3.0,0.0,0.0,3.0,24.0,4df24be7
ENG-Premier League,1920,2019-10-19 Tottenham-Watford,Watford,Ben Foster,ENG,36-199,90,2.0,1.0,1.0,50.0,1.3,7.0,36.0,19.4,31.0,3.0,90.3,51.1,8.0,100.0,65.3,34.0,2.0,5.9,2.0,16.6,4df24be7
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,Southampton,Angus Gunn,SCO,23-270,90,1.0,1.0,0.0,100.0,1.0,2.0,19.0,10.5,22.0,4.0,68.2,45.9,5.0,80.0,53.8,13.0,2.0,15.4,2.0,14.5,644a3723
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,POR,31-246,90,5.0,1.0,4.0,80.0,1.5,2.0,8.0,25.0,17.0,3.0,17.6,30.4,10.0,50.0,41.9,8.0,0.0,0.0,1.0,24.0,644a3723
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,27-018,90,2.0,1.0,1.0,50.0,0.5,3.0,6.0,50.0,34.0,5.0,17.6,27.1,4.0,0.0,16.8,10.0,1.0,10.0,0.0,10.2,95c3f0c8
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,Manchester United,David de Gea,ESP,28-347,90,4.0,1.0,3.0,75.0,1.5,4.0,21.0,19.0,23.0,7.0,60.9,41.3,8.0,87.5,59.1,22.0,0.0,0.0,1.0,21.0,95c3f0c8
ENG-Premier League,1920,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Bernd Leno,GER,27-231,90,2.0,1.0,1.0,50.0,0.9,2.0,7.0,28.6,32.0,5.0,15.6,24.0,7.0,28.6,27.0,18.0,0.0,0.0,0.0,11.5,f63044fd
ENG-Premier League,1920,2019-10-21 Sheffield Utd-Arsenal,Sheffield United,Dean Henderson,ENG,22-223,90,3.0,0.0,3.0,100.0,0.4,10.0,21.0,47.6,18.0,0.0,88.9,57.4,5.0,100.0,71.4,22.0,0.0,0.0,0.0,,f63044fd
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-354,90,3.0,0.0,3.0,100.0,0.3,2.0,3.0,66.7,15.0,6.0,20.0,27.7,7.0,0.0,16.9,6.0,1.0,16.7,0.0,16.3,3e9712d7
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,Southampton,Angus Gunn,SCO,23-276,90,15.0,9.0,6.0,46.7,5.9,4.0,20.0,20.0,15.0,0.0,93.3,59.3,6.0,100.0,62.5,18.0,0.0,0.0,0.0,9.0,3e9712d7
ENG-Premier League,1920,2019-10-26 Brighton-Everton,Brighton & Hove Albion,Mathew Ryan,AUS,27-201,90,6.0,2.0,5.0,66.7,0.9,2.0,4.0,50.0,45.0,12.0,8.9,23.4,7.0,0.0,11.3,10.0,0.0,0.0,1.0,21.0,f728ceea
ENG-Premier League,1920,2019-10-26 Brighton-Everton,Everton,Jordan Pickford,ENG,25-233,90,4.0,3.0,2.0,50.0,1.3,6.0,19.0,31.6,35.0,7.0,48.6,42.8,5.0,40.0,40.6,7.0,0.0,0.0,1.0,17.7,f728ceea
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,Nick Pope,ENG,27-190,90,7.0,4.0,3.0,42.9,1.7,7.0,21.0,33.3,24.0,4.0,75.0,43.8,3.0,100.0,69.7,11.0,1.0,9.1,0.0,10.0,082dc9ef
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-023,90,5.0,2.0,3.0,60.0,1.0,4.0,12.0,33.3,26.0,5.0,19.2,28.5,11.0,63.6,45.5,14.0,0.0,0.0,0.0,,082dc9ef
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,Aston Villa,Tom Heaton,ENG,33-194,90,9.0,3.0,6.0,66.7,1.6,9.0,17.0,52.9,27.0,6.0,33.3,32.4,12.0,66.7,51.7,15.0,0.0,0.0,1.0,26.0,e0a4db2d
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,Manchester City,Ederson,BRA,26-070,90,5.0,0.0,5.0,100.0,1.6,3.0,6.0,50.0,24.0,5.0,16.7,28.0,4.0,50.0,43.0,12.0,1.0,8.3,0.0,7.4,e0a4db2d
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-165,90,3.0,0.0,3.0,100.0,1.1,2.0,9.0,22.2,31.0,11.0,19.4,29.2,7.0,42.9,43.7,16.0,1.0,6.3,4.0,18.1,1ef8e186
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,Ben Foster,ENG,36-206,90,5.0,0.0,5.0,100.0,0.9,8.0,22.0,36.4,25.0,5.0,72.0,44.4,4.0,100.0,62.0,22.0,1.0,4.5,2.0,14.0,1ef8e186
ENG-Premier League,1920,2019-10-26 West Ham-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-228,90,4.0,1.0,3.0,75.0,1.6,5.0,23.0,21.7,20.0,2.0,85.0,55.0,7.0,85.7,62.6,25.0,2.0,8.0,0.0,7.5,43aa7711
ENG-Premier League,1920,2019-10-26 West Ham-Sheffield Utd,West Ham United,Roberto,ESP,33-258,90,3.0,1.0,2.0,66.7,1.2,4.0,21.0,19.0,25.0,1.0,72.0,47.8,3.0,100.0,63.7,10.0,0.0,0.0,2.0,21.7,43aa7711
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,Bernd Leno,GER,27-237,90,4.0,2.0,2.0,75.0,1.3,0.0,4.0,0.0,17.0,5.0,23.5,29.8,4.0,0.0,17.5,19.0,2.0,10.5,1.0,12.0,077b30ff
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,32-276,90,6.0,2.0,4.0,66.7,1.9,17.0,27.0,63.0,23.0,2.0,73.9,46.3,12.0,83.3,57.6,23.0,0.0,0.0,0.0,11.0,077b30ff
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham,Liverpool,Alisson,BRA,27-025,90,4.0,1.0,3.0,75.0,1.0,6.0,14.0,42.9,29.0,2.0,41.4,34.1,8.0,25.0,32.0,9.0,0.0,0.0,1.0,18.3,16f28685
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-298,90,13.0,2.0,11.0,92.3,2.9,4.0,20.0,20.0,25.0,5.0,48.0,42.7,8.0,100.0,69.4,27.0,2.0,7.4,0.0,9.0,16f28685
ENG-Premier League,1920,2019-10-27 Newcastle Utd-Wolves,Newcastle United,Martin Dúbravka,SVK,30-285,90,5.0,1.0,4.0,80.0,1.0,8.0,18.0,44.4,23.0,1.0,43.5,33.9,9.0,88.9,59.7,19.0,0.0,0.0,2.0,11.7,efe2b576
ENG-Premier League,1920,2019-10-27 Newcastle Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-254,90,2.0,1.0,1.0,50.0,0.2,4.0,8.0,50.0,8.0,5.0,25.0,32.4,8.0,75.0,49.9,13.0,1.0,7.7,0.0,4.0,efe2b576
ENG-Premier League,1920,2019-10-27 Norwich City-Manchester Utd,Manchester United,David de Gea,ESP,28-354,90,3.0,1.0,2.0,66.7,0.3,5.0,13.0,38.5,14.0,1.0,57.1,39.7,5.0,100.0,60.8,4.0,0.0,0.0,0.0,,a31a1d67
ENG-Premier League,1920,2019-10-27 Norwich City-Manchester Utd,Norwich City,Tim Krul,NED,31-207,90,11.0,3.0,6.0,72.7,4.6,2.0,10.0,20.0,21.0,4.0,38.1,33.8,8.0,25.0,29.3,17.0,0.0,0.0,0.0,4.0,a31a1d67
ENG-Premier League,1920,2019-11-02 Arsenal-Wolves,Arsenal,Bernd Leno,GER,27-243,90,8.0,1.0,7.0,87.5,1.7,3.0,8.0,37.5,24.0,6.0,25.0,29.5,5.0,40.0,32.4,18.0,0.0,0.0,0.0,16.0,a3427b2c
ENG-Premier League,1920,2019-11-02 Arsenal-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-260,90,4.0,1.0,3.0,75.0,1.5,8.0,12.0,66.7,13.0,5.0,38.5,35.6,8.0,87.5,49.0,23.0,1.0,4.3,0.0,3.0,a3427b2c
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Aston Villa,Tom Heaton,ENG,33-201,90,6.0,2.0,4.0,66.7,1.5,10.0,36.0,27.8,24.0,2.0,79.2,49.7,18.0,94.4,64.5,30.0,0.0,0.0,0.0,5.5,2206646c
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,Alisson,BRA,27-031,90,2.0,1.0,1.0,50.0,0.2,2.0,3.0,66.7,12.0,1.0,25.0,25.4,3.0,0.0,12.7,10.0,0.0,0.0,7.0,30.9,2206646c
ENG-Premier League,1920,2019-11-02 Bournemouth-Manchester Utd,Bournemouth,Aaron Ramsdale,ENG,21-172,90,4.0,0.0,4.0,100.0,0.2,7.0,24.0,29.2,26.0,2.0,61.5,46.3,8.0,100.0,69.8,18.0,0.0,0.0,2.0,17.5,9e35d172
ENG-Premier League,1920,2019-11-02 Bournemouth-Manchester Utd,Manchester United,David de Gea,ESP,28-360,90,6.0,1.0,5.0,83.3,1.5,2.0,15.0,13.3,18.0,3.0,66.7,44.2,7.0,42.9,34.7,8.0,0.0,0.0,1.0,18.0,9e35d172
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Brighton & Hove Albion,Mathew Ryan,AUS,27-208,90,0.0,0.0,0.0,,0.0,3.0,6.0,50.0,31.0,5.0,16.1,26.1,4.0,25.0,26.3,3.0,0.0,0.0,0.0,10.5,21f39009
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Norwich City,Tim Krul,NED,31-213,90,5.0,2.0,3.0,60.0,1.4,2.0,20.0,10.0,22.0,4.0,54.5,43.0,15.0,53.3,44.4,12.0,1.0,8.3,0.0,6.0,21f39009
ENG-Premier League,1920,2019-11-02 Manchester City-Southampton,Manchester City,Ederson,BRA,26-077,90,3.0,1.0,2.0,66.7,1.2,5.0,6.0,83.3,24.0,2.0,20.8,25.8,2.0,50.0,28.0,3.0,1.0,33.3,6.0,25.3,afbdd3aa
ENG-Premier League,1920,2019-11-02 Manchester City-Southampton,Southampton,Alex McCarthy,ENG,29-334,90,4.0,2.0,2.0,50.0,1.8,9.0,30.0,30.0,21.0,1.0,85.7,53.1,13.0,92.3,59.9,45.0,3.0,6.7,0.0,5.6,afbdd3aa
ENG-Premier League,1920,2019-11-02 Sheffield Utd-Burnley,Burnley,Nick Pope,ENG,27-197,90,6.0,3.0,3.0,50.0,3.6,9.0,30.0,30.0,32.0,7.0,65.6,49.1,10.0,90.0,62.4,16.0,0.0,0.0,2.0,25.0,21606115
ENG-Premier League,1920,2019-11-02 Sheffield Utd-Burnley,Sheffield United,Dean Henderson,ENG,22-235,90,0.0,0.0,0.0,,0.0,5.0,35.0,14.3,32.0,3.0,87.5,57.0,7.0,100.0,73.4,16.0,1.0,6.3,0.0,4.3,21606115
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-030,90,3.0,1.0,2.0,100.0,1.3,2.0,7.0,28.6,28.0,3.0,17.9,29.3,8.0,25.0,29.5,10.0,0.0,0.0,0.0,11.0,0b8b7f66
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,Ben Foster,ENG,36-213,90,10.0,2.0,8.0,80.0,3.9,6.0,18.0,33.3,21.0,5.0,57.1,43.4,6.0,100.0,63.7,8.0,0.0,0.0,1.0,17.7,0b8b7f66
ENG-Premier League,1920,2019-11-02 West Ham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-291,90,6.0,2.0,4.0,66.7,1.9,9.0,27.0,33.3,16.0,0.0,93.8,53.1,12.0,100.0,62.4,28.0,2.0,7.1,2.0,13.5,ac4523c2
ENG-Premier League,1920,2019-11-02 West Ham-Newcastle Utd,West Ham United,Roberto,ESP,33-265,90,9.0,3.0,6.0,66.7,3.5,2.0,5.0,40.0,18.0,5.0,27.8,29.5,3.0,0.0,16.3,9.0,0.0,0.0,3.0,17.4,ac4523c2
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Crystal Palace,Vicente Guaita,ESP,32-297,90,5.0,2.0,3.0,60.0,0.4,0.0,4.0,0.0,15.0,7.0,20.0,27.5,5.0,20.0,29.6,15.0,0.0,0.0,0.0,12.3,25d28387
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-363,90,3.0,0.0,3.0,100.0,0.3,6.0,11.0,54.5,23.0,5.0,39.1,35.7,7.0,28.6,26.4,16.0,1.0,6.3,0.0,5.0,25d28387
ENG-Premier League,1920,2019-11-03 Everton-Tottenham,Everton,Jordan Pickford,ENG,25-241,90,2.0,1.0,1.0,50.0,1.1,13.0,21.0,61.9,31.0,5.0,58.1,44.6,5.0,60.0,50.4,6.0,0.0,0.0,0.0,5.0,efe9c8f4
ENG-Premier League,1920,2019-11-03 Everton-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-305,90,3.0,1.0,2.0,66.7,1.0,2.0,12.0,16.7,25.0,5.0,20.0,28.8,11.0,63.6,52.4,19.0,0.0,0.0,0.0,19.0,efe9c8f4
ENG-Premier League,1920,2019-11-08 Norwich City-Watford,Norwich City,Tim Krul,NED,31-219,90,2.0,2.0,0.0,0.0,1.2,1.0,8.0,12.5,29.0,4.0,24.1,30.4,9.0,11.1,30.3,6.0,1.0,16.7,1.0,13.5,e92f4d2c
ENG-Premier League,1920,2019-11-08 Norwich City-Watford,Watford,Ben Foster,ENG,36-219,90,5.0,0.0,5.0,100.0,0.3,14.0,29.0,48.3,23.0,2.0,91.3,53.8,8.0,100.0,65.5,23.0,0.0,0.0,3.0,22.5,e92f4d2c
ENG-Premier League,1920,2019-11-09 Burnley-West Ham,Burnley,Nick Pope,ENG,27-204,90,4.0,0.0,4.0,100.0,0.6,12.0,27.0,44.4,23.0,1.0,95.7,55.4,5.0,100.0,62.6,12.0,2.0,16.7,1.0,16.7,559f666e
ENG-Premier League,1920,2019-11-09 Burnley-West Ham,West Ham United,Roberto,ESP,33-272,90,12.0,3.0,10.0,75.0,3.5,7.0,31.0,22.6,37.0,6.0,67.6,44.2,6.0,100.0,62.2,21.0,0.0,0.0,3.0,16.8,559f666e
ENG-Premier League,1920,2019-11-09 Chelsea-Crystal Palace,Chelsea,Kepa Arrizabalaga,ESP,25-037,90,1.0,0.0,1.0,100.0,0.1,4.0,7.0,57.1,21.0,3.0,19.0,27.3,7.0,42.9,38.0,5.0,0.0,0.0,0.0,16.0,99680077
ENG-Premier League,1920,2019-11-09 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-303,90,5.0,2.0,3.0,60.0,3.1,8.0,16.0,50.0,14.0,4.0,35.7,36.2,13.0,84.6,54.5,13.0,0.0,0.0,0.0,4.5,99680077
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Arsenal,Bernd Leno,GER,27-250,90,7.0,2.0,5.0,71.4,1.6,0.0,9.0,0.0,32.0,9.0,25.0,30.1,11.0,9.1,22.4,10.0,2.0,20.0,3.0,16.8,8e13e609
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Leicester City,Kasper Schmeichel,DEN,33-004,90,1.0,0.0,1.0,100.0,0.2,2.0,4.0,50.0,17.0,5.0,23.5,24.9,5.0,0.0,23.0,14.0,0.0,0.0,1.0,36.0,8e13e609
ENG-Premier League,1920,2019-11-09 Newcastle Utd-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-179,90,9.0,2.0,7.0,77.8,2.6,2.0,6.0,33.3,23.0,11.0,13.0,26.5,5.0,60.0,50.0,12.0,1.0,8.3,0.0,11.6,698f846d
ENG-Premier League,1920,2019-11-09 Newcastle Utd-Bournemouth,Newcastle United,Martin Dúbravka,SVK,30-298,90,4.0,1.0,3.0,75.0,2.1,10.0,20.0,50.0,24.0,7.0,54.2,39.1,7.0,100.0,59.6,19.0,1.0,5.3,1.0,10.0,698f846d
ENG-Premier League,1920,2019-11-09 Southampton-Everton,Everton,Jordan Pickford,ENG,25-247,90,3.0,1.0,2.0,66.7,1.3,6.0,24.0,25.0,28.0,1.0,60.7,47.2,8.0,87.5,60.4,10.0,0.0,0.0,0.0,18.0,553c5b11
ENG-Premier League,1920,2019-11-09 Southampton-Everton,Southampton,Alex McCarthy,ENG,29-341,90,5.0,2.0,3.0,60.0,0.8,4.0,18.0,22.2,21.0,6.0,42.9,34.0,12.0,75.0,51.8,21.0,0.0,0.0,1.0,6.8,553c5b11
ENG-Premier League,1920,2019-11-09 Tottenham-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-242,90,5.0,1.0,4.0,80.0,0.8,5.0,24.0,20.8,17.0,3.0,82.4,59.4,11.0,90.9,66.0,13.0,0.0,0.0,1.0,22.0,ec70bb2c
ENG-Premier League,1920,2019-11-09 Tottenham-Sheffield Utd,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-311,90,4.0,1.0,3.0,75.0,0.8,5.0,11.0,45.5,21.0,3.0,23.8,30.1,10.0,60.0,44.1,15.0,0.0,0.0,2.0,22.0,ec70bb2c
ENG-Premier League,1920,2019-11-10 Liverpool-Manchester City,Liverpool,Alisson,BRA,27-039,90,3.0,1.0,2.0,66.7,0.3,4.0,15.0,26.7,45.0,8.0,24.4,31.0,10.0,40.0,32.7,22.0,2.0,9.1,0.0,5.7,47880eb7
ENG-Premier League,1920,2019-11-10 Liverpool-Manchester City,Manchester City,Claudio Bravo,CHI,36-211,90,5.0,3.0,2.0,40.0,1.2,6.0,10.0,60.0,29.0,2.0,31.0,28.6,6.0,16.7,22.2,15.0,0.0,0.0,0.0,,47880eb7
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-216,90,11.0,3.0,8.0,72.7,3.4,2.0,4.0,50.0,38.0,11.0,10.5,24.2,8.0,0.0,18.5,14.0,2.0,14.3,0.0,9.5,014bbabe
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,David de Gea,ESP,29-003,90,2.0,1.0,1.0,50.0,0.2,2.0,6.0,33.3,18.0,3.0,33.3,32.3,6.0,0.0,17.8,10.0,0.0,0.0,2.0,21.0,014bbabe
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,Jed Steer,ENG,27-048,7,,,,,0.0,,1.0,,1.0,,0.0,26.0,1.0,100.0,65.0,1.0,,,,,2794f89d
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,Ørjan Nyland,NOR,29-061,83,5.0,2.0,3.0,60.0,2.2,5.0,13.0,38.5,21.0,5.0,38.1,33.8,9.0,55.6,44.8,10.0,0.0,0.0,0.0,,2794f89d
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,Rui Patrício,POR,31-268,90,4.0,1.0,3.0,75.0,0.4,7.0,12.0,58.3,15.0,3.0,53.3,39.7,6.0,66.7,41.8,25.0,0.0,0.0,0.0,,2794f89d
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,Arsenal,Bernd Leno,GER,27-264,90,5.0,2.0,2.0,60.0,1.4,0.0,5.0,0.0,17.0,2.0,11.8,27.6,14.0,21.4,28.0,12.0,0.0,0.0,1.0,15.0,19a8b14e
