,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1920,Newcastle Utd,Isaac Hayden,ENG,MF,24,1995,24.7,55,27,33,17,5,20,50,40.0,30,24,7,17,38,93,38,0
ENG-Premier League,1920,Newcastle Utd,Jamaal Lascelles,ENG,DF,25,1993,23.1,14,3,10,4,0,4,9,44.4,5,23,20,3,28,42,116,1
ENG-Premier League,1920,Newcastle Utd,Javier Manquillo,ESP,DF,25,1994,17.8,39,26,27,8,4,24,38,63.2,14,14,2,12,18,57,56,0
ENG-Premier League,1920,Newcastle Utd,Jetro Willems,NED,DF,25,1994,16.6,37,19,29,6,2,18,39,46.2,21,20,5,15,17,54,42,1
ENG-Premier League,1920,Newcastle Utd,Joelinton,BRA,FW,22,1996,29.8,34,20,7,22,5,9,32,28.1,23,32,6,26,11,45,30,0
ENG-Premier League,1920,Newcastle Utd,Jonjo Shelvey,ENG,MF,27,1992,23.5,29,19,17,12,0,11,42,26.2,31,14,5,9,23,52,38,0
ENG-Premier League,1920,Newcastle Utd,Kelland Watts,ENG,DF,19,1999,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
ENG-Premier League,1920,Newcastle Utd,Ki Sung-yueng,KOR,MF,30,1989,1.5,1,1,0,1,0,1,3,33.3,2,1,0,1,3,4,2,0
ENG-Premier League,1920,Newcastle Utd,Martin Dúbravka,SVK,GK,30,1989,38.0,1,1,1,0,0,1,2,50.0,1,2,0,2,1,2,17,5
ENG-Premier League,1920,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",29,1989,14.6,22,15,9,10,3,3,15,20.0,12,20,5,15,14,36,31,1
ENG-Premier League,1920,Newcastle Utd,Matthew Longstaff,ENG,MF,19,2000,6.4,3,1,2,1,0,3,14,21.4,11,4,1,3,5,8,3,0
ENG-Premier League,1920,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",25,1994,33.6,60,39,32,20,8,19,52,36.5,33,25,1,24,31,91,25,0
ENG-Premier League,1920,Newcastle Utd,Nabil Bentaleb,ALG,MF,24,1994,8.3,23,13,14,9,0,7,25,28.0,18,9,2,7,19,42,9,1
ENG-Premier League,1920,Newcastle Utd,Paul Dummett,WAL,DF,27,1991,13.6,27,17,19,7,1,21,27,77.8,6,23,9,14,23,50,69,0
ENG-Premier League,1920,Newcastle Utd,Sean Longstaff,ENG,MF,21,1997,15.3,35,19,17,16,2,20,50,40.0,30,23,5,18,19,54,20,2
ENG-Premier League,1920,Newcastle Utd,Valentino Lazaro,AUT,"DF,MF",23,1996,5.3,13,9,11,2,0,11,18,61.1,7,2,0,2,3,16,4,0
ENG-Premier League,1920,Newcastle Utd,Yoshinori Mutō,JPN,"MF,FW",27,1992,2.4,3,2,1,2,0,1,2,50.0,1,0,0,0,0,3,0,0
ENG-Premier League,1920,Norwich City,Adam Idah,IRL,"FW,MF",18,2001,2.5,2,2,1,0,1,2,3,66.7,1,4,0,4,0,2,1,0
ENG-Premier League,1920,Norwich City,Akin Famewo,ENG,MF,20,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Alexander Tettey,NOR,"MF,DF",33,1986,26.0,23,18,7,16,0,11,39,28.2,28,20,9,11,43,66,72,1
ENG-Premier League,1920,Norwich City,Ben Godfrey,ENG,DF,21,1998,29.4,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3
ENG-Premier League,1920,Norwich City,Christoph Zimmermann,GER,DF,26,1993,15.9,32,21,26,6,0,21,30,70.0,9,22,18,4,19,51,87,2
ENG-Premier League,1920,Norwich City,Dennis Srbeny,GER,"MF,FW",25,1994,0.5,5,5,3,2,0,1,3,33.3,2,1,0,1,0,5,1,0
ENG-Premier League,1920,Norwich City,Emi Buendía,ARG,"FW,MF",22,1996,27.4,82,39,57,21,4,38,118,32.2,80,58,5,53,23,105,32,2
ENG-Premier League,1920,Norwich City,Grant Hanley,SCO,DF,27,1991,14.0,24,15,17,7,0,8,14,57.1,6,25,18,7,31,55,77,1
ENG-Premier League,1920,Norwich City,Ibrahim Amadou,FRA,"DF,MF",26,1993,8.4,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1
ENG-Premier League,1920,Norwich City,Jamal Lewis,NIR,DF,21,1998,25.6,51,35,42,6,3,22,36,61.1,14,27,12,15,25,76,68,0
ENG-Premier League,1920,Norwich City,Jordan Thomas,ENG,FW,18,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Josh Martin,ENG,"FW,MF",17,2001,0.4,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0
ENG-Premier League,1920,Norwich City,Josip Drmić,SUI,FW,26,1992,7.2,3,2,1,2,0,0,8,0.0,8,6,0,6,1,4,5,1
ENG-Premier League,1920,Norwich City,Kenny McLean,SCO,MF,27,1992,33.0,44,29,20,18,6,14,42,33.3,28,32,7,25,38,82,67,2
ENG-Premier League,1920,Norwich City,Lukas Rupp,GER,"FW,MF",28,1991,7.7,15,9,7,5,3,5,17,29.4,12,11,0,11,15,30,4,0
ENG-Premier League,1920,Norwich City,Marco Stiepermann,GER,MF,28,1991,13.1,20,8,8,9,3,5,21,23.8,16,11,3,8,5,25,16,0
ENG-Premier League,1920,Norwich City,Mario Vrančić,BIH,MF,30,1989,7.1,27,16,14,11,2,16,27,59.3,11,9,0,9,10,37,4,2
ENG-Premier League,1920,Norwich City,Max Aarons,ENG,DF,19,2000,36.0,48,30,33,9,6,18,36,50.0,18,46,29,17,37,85,97,1
ENG-Premier League,1920,Norwich City,Michael McGovern,NIR,GK,35,1984,1.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
ENG-Premier League,1920,Norwich City,Moritz Leitner,GER,MF,26,1992,7.6,16,9,8,7,1,9,25,36.0,16,14,4,10,9,25,10,1
ENG-Premier League,1920,Norwich City,Ondrej Duda,SVK,MF,24,1994,8.0,18,11,9,6,3,7,16,43.8,9,10,2,8,6,24,8,0
ENG-Premier League,1920,Norwich City,Onel Hernández,CUB,"FW,MF",26,1993,15.4,27,19,13,11,3,9,31,29.0,22,12,1,11,19,46,10,0
ENG-Premier League,1920,Norwich City,Patrick Roberts,ENG,"FW,MF",22,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Ralf Fährmann,GER,GK,30,1988,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Sam Byram,ENG,DF,25,1993,14.4,40,22,24,11,5,18,37,48.6,19,16,8,8,26,66,73,0
ENG-Premier League,1920,Norwich City,Teemu Pukki,FIN,FW,29,1990,32.1,12,6,3,5,4,1,23,4.3,22,13,0,13,6,18,7,0
ENG-Premier League,1920,Norwich City,Tim Krul,NED,GK,31,1988,36.0,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,13,1
ENG-Premier League,1920,Norwich City,Timm Klose,SUI,DF,31,1988,6.5,8,2,5,2,1,7,11,63.6,4,6,6,0,7,15,29,0
ENG-Premier League,1920,Norwich City,Todd Cantwell,ENG,"FW,MF",21,1998,27.7,51,31,19,27,5,26,73,35.6,47,38,2,36,18,69,35,1
ENG-Premier League,1920,Norwich City,Tom Trybull,GER,MF,26,1993,12.6,39,25,15,18,6,16,60,26.7,44,20,5,15,16,55,35,0
ENG-Premier League,1920,Sheffield Utd,Ben Osborn,ENG,"MF,DF",24,1994,6.6,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0
ENG-Premier League,1920,Sheffield Utd,Billy Sharp,ENG,FW,33,1986,11.7,6,5,2,1,3,1,6,16.7,5,2,0,2,1,7,2,0
ENG-Premier League,1920,Sheffield Utd,Callum Robinson,IRL,"FW,MF",24,1995,7.5,6,3,2,2,2,2,7,28.6,5,3,0,3,7,13,3,0
ENG-Premier League,1920,Sheffield Utd,Chris Basham,ENG,DF,31,1988,36.0,85,48,58,20,7,48,81,59.3,33,38,15,23,77,162,173,1
ENG-Premier League,1920,Sheffield Utd,David McGoldrick,IRL,FW,31,1987,20.2,41,26,9,24,8,5,20,25.0,15,14,2,12,3,44,23,0
ENG-Premier League,1920,Sheffield Utd,Dean Henderson,ENG,GK,22,1997,36.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,1
ENG-Premier League,1920,Sheffield Utd,Enda Stevens,IRL,DF,29,1990,37.2,81,46,48,26,7,42,96,43.8,54,27,8,19,35,116,71,3
ENG-Premier League,1920,Sheffield Utd,George Baldock,GRE,DF,26,1993,38.0,62,43,35,17,10,27,47,57.4,20,26,3,23,34,96,83,3
ENG-Premier League,1920,Sheffield Utd,Jack O'Connell,ENG,DF,25,1994,32.4,23,14,15,6,2,10,20,50.0,10,38,17,21,42,65,154,1
ENG-Premier League,1920,Sheffield Utd,Jack Robinson,ENG,DF,25,1993,5.6,10,5,5,5,0,1,6,16.7,5,12,5,7,8,18,24,0
ENG-Premier League,1920,Sheffield Utd,Jack Rodwell,ENG,MF,28,1991,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,1920,Sheffield Utd,John Egan,IRL,DF,26,1992,35.4,44,27,34,10,0,25,45,55.6,20,39,27,12,58,102,171,4
ENG-Premier League,1920,Sheffield Utd,John Fleck,SCO,MF,27,1991,28.0,36,25,13,14,9,22,64,34.4,42,25,3,22,24,60,26,0
ENG-Premier League,1920,Sheffield Utd,John Lundstram,ENG,MF,25,1994,27.3,46,30,18,21,7,21,65,32.3,44,18,4,14,33,79,46,1
ENG-Premier League,1920,Sheffield Utd,Kieron Freeman,WAL,FW,27,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Sheffield Utd,Leon Clarke,ENG,"FW,MF",34,1985,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,1920,Sheffield Utd,Luke Freeman,ENG,MF,27,1992,4.1,6,4,2,2,2,2,8,25.0,6,1,0,1,10,16,6,0
ENG-Premier League,1920,Sheffield Utd,Lys Mousset,FRA,FW,23,1996,13.8,9,5,0,5,4,3,7,42.9,4,3,0,3,4,13,2,0
ENG-Premier League,1920,Sheffield Utd,Muhamed Bešić,BIH,MF,26,1992,2.8,8,6,4,4,0,2,5,40.0,3,4,0,4,1,9,6,0
ENG-Premier League,1920,Sheffield Utd,Oliver McBurnie,SCO,FW,23,1996,23.5,37,22,6,27,4,11,40,27.5,29,25,3,22,15,52,43,0
ENG-Premier League,1920,Sheffield Utd,Oliver Norwood,NIR,MF,28,1991,34.3,66,37,35,24,7,28,97,28.9,69,34,12,22,47,113,40,1
ENG-Premier League,1920,Sheffield Utd,Phil Jagielka,ENG,DF,36,1982,2.7,5,4,3,2,0,1,3,33.3,2,5,5,0,4,9,19,0
ENG-Premier League,1920,Sheffield Utd,Ravel Morrison,JAM,MF,26,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Sheffield Utd,Richairo Živković,CUW,FW,22,1996,1.2,2,2,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0
ENG-Premier League,1920,Sheffield Utd,Sander Berge,NOR,MF,21,1998,10.5,22,15,3,14,5,5,10,50.0,5,15,1,14,10,32,16,0
ENG-Premier League,1920,Sheffield Utd,Simon Moore,ENG,GK,29,1990,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1
ENG-Premier League,1920,Southampton,Alex McCarthy,ENG,GK,29,1989,28.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,11,3
ENG-Premier League,1920,Southampton,Angus Gunn,SCO,GK,23,1996,10.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0
ENG-Premier League,1920,Southampton,Che Adams,SCO,FW,23,1996,12.3,6,4,1,5,0,1,4,25.0,3,9,1,8,2,8,10,0
ENG-Premier League,1920,Southampton,Cédric Soares,POR,DF,27,1991,14.5,45,26,19,24,2,25,41,61.0,16,18,4,14,19,64,51,0
ENG-Premier League,1920,Southampton,Danny Ings,ENG,FW,27,1992,31.2,42,25,16,16,10,13,67,19.4,54,62,4,58,9,51,30,1
ENG-Premier League,1920,Southampton,Jack Stephens,ENG,DF,25,1994,27.2,44,27,30,13,1,24,46,52.2,22,38,22,16,31,75,120,2
ENG-Premier League,1920,Southampton,Jake Vokins,ENG,DF,19,2000,1.0,2,2,0,0,2,1,1,100.0,0,0,0,0,0,2,1,0
ENG-Premier League,1920,Southampton,James Ward-Prowse,ENG,"MF,DF",24,1994,38.0,92,48,39,39,14,39,94,41.5,55,48,14,34,60,152,75,1
ENG-Premier League,1920,Southampton,Jan Bednarek,POL,DF,23,1996,34.0,65,38,41,18,6,31,61,50.8,30,44,23,21,77,142,198,4
ENG-Premier League,1920,Southampton,Jannik Vestergaard,DEN,DF,26,1992,16.6,19,12,14,5,0,11,28,39.3,17,15,9,6,26,45,99,2
ENG-Premier League,1920,Southampton,Kevin Danso,AUT,DF,20,1998,3.1,6,4,3,3,0,4,7,57.1,3,7,3,4,2,8,7,0
ENG-Premier League,1920,Southampton,Kyle Walker-Peters,ENG,DF,22,1997,7.8,13,8,5,6,2,6,16,37.5,10,10,3,7,14,27,21,1
ENG-Premier League,1920,Southampton,Maya Yoshida,JPN,DF,30,1988,6.2,8,5,4,1,3,3,7,42.9,4,6,2,4,4,12,27,1
ENG-Premier League,1920,Southampton,Michael Obafemi,IRL,FW,19,2000,7.4,7,3,1,3,3,2,14,14.3,12,3,0,3,6,13,0,0
ENG-Premier League,1920,Southampton,Moussa Djenepo,MLI,"MF,DF",21,1998,10.3,27,21,13,9,5,11,21,52.4,10,15,1,14,9,36,9,0
ENG-Premier League,1920,Southampton,Nathan Redmond,ENG,"MF,FW",25,1994,30.7,49,29,17,23,9,21,57,36.8,36,39,2,37,16,65,16,0
ENG-Premier League,1920,Southampton,Nathan Tella,NGA,FW,20,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Southampton,Oriol Romeu,ESP,MF,27,1991,20.7,55,35,23,30,2,27,75,36.0,48,35,13,22,34,89,32,0
ENG-Premier League,1920,Southampton,Pierre Højbjerg,DEN,MF,23,1995,30.6,80,49,34,38,8,39,91,42.9,52,44,5,39,46,126,54,2
ENG-Premier League,1920,Southampton,Ryan Bertrand,ENG,DF,29,1989,30.5,47,29,22,15,10,26,58,44.8,32,27,12,15,37,84,31,1
ENG-Premier League,1920,Southampton,Shane Long,IRL,FW,32,1987,15.5,19,10,5,8,6,7,19,36.8,12,12,0,12,4,23,16,0
ENG-Premier League,1920,Southampton,Sofiane Boufal,MAR,"MF,FW",25,1993,8.5,16,8,6,5,5,6,15,40.0,9,17,0,17,4,20,1,0
ENG-Premier League,1920,Southampton,Stuart Armstrong,SCO,MF,27,1992,19.1,32,19,19,11,2,9,38,23.7,29,22,4,18,11,43,23,1
ENG-Premier League,1920,Southampton,William Smallbone,IRL,MF,19,2000,4.4,10,5,2,8,0,5,10,50.0,5,7,1,6,1,11,2,0
ENG-Premier League,1920,Southampton,Yan Valery,TUN,DF,20,1999,8.7,20,7,9,7,4,11,19,57.9,8,9,1,8,13,33,32,2
ENG-Premier League,1920,Tottenham,Ben Davies,WAL,DF,26,1993,15.9,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0
ENG-Premier League,1920,Tottenham,Christian Eriksen,DEN,"MF,FW",27,1992,12.2,19,9,10,8,1,7,24,29.2,17,10,1,9,12,31,16,0
ENG-Premier League,1920,Tottenham,Danny Rose,ENG,DF,29,1990,9.9,18,11,6,10,2,9,20,45.0,11,14,6,8,8,26,34,2
ENG-Premier League,1920,Tottenham,Davinson Sánchez,COL,DF,23,1996,27.0,44,27,32,12,0,22,44,50.0,22,40,28,12,34,78,128,5
ENG-Premier League,1920,Tottenham,Dele Alli,ENG,"MF,FW",23,1996,20.5,34,16,11,20,3,13,37,35.1,24,35,3,32,17,51,17,2
ENG-Premier League,1920,Tottenham,Eric Dier,ENG,"DF,MF",25,1994,14.9,21,12,10,10,1,10,20,50.0,10,14,9,5,21,42,65,0
ENG-Premier League,1920,Tottenham,Gedson Fernandes,POR,"MF,DF",20,1999,0.8,2,0,2,0,0,0,2,0.0,2,2,0,2,1,3,0,0
ENG-Premier League,1920,Tottenham,Georges-Kévin N'Koudou,CMR,FW,24,1995,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,1920,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23,1996,16.6,51,29,12,33,6,12,59,20.3,47,20,4,16,9,60,19,0
ENG-Premier League,1920,Tottenham,Harry Kane,ENG,FW,26,1993,28.7,18,12,3,12,3,4,17,23.5,13,17,7,10,6,24,30,0
ENG-Premier League,1920,Tottenham,Harry Winks,ENG,MF,23,1996,24.7,40,24,18,20,2,17,54,31.5,37,27,8,19,36,76,32,1
ENG-Premier League,1920,Tottenham,Hugo Lloris,FRA,GK,32,1986,20.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,2
ENG-Premier League,1920,Tottenham,Jan Vertonghen,BEL,DF,32,1987,18.3,40,24,25,14,1,20,31,64.5,11,18,10,8,33,73,68,0
ENG-Premier League,1920,Tottenham,Japhet Tanganga,ENG,DF,20,1999,5.8,17,9,10,6,1,10,17,58.8,7,7,6,1,11,28,31,2
ENG-Premier League,1920,Tottenham,Juan Foyth,ARG,DF,21,1998,0.8,7,3,5,2,0,3,4,75.0,1,1,0,1,1,8,3,1
ENG-Premier League,1920,Tottenham,Kyle Walker-Peters,ENG,DF,22,1997,2.7,8,5,8,0,0,5,9,55.6,4,4,2,2,3,11,5,1
ENG-Premier League,1920,Tottenham,Lucas Moura,BRA,"FW,MF",26,1992,24.9,57,33,25,22,10,16,58,27.6,42,29,2,27,15,72,27,0
ENG-Premier League,1920,Tottenham,Moussa Sissoko,FRA,MF,29,1989,27.2,39,25,25,12,2,20,48,41.7,28,19,4,15,27,66,43,2
ENG-Premier League,1920,Tottenham,Oliver Skipp,ENG,MF,18,2000,0.9,2,2,0,2,0,1,4,25.0,3,3,2,1,0,2,0,0
ENG-Premier League,1920,Tottenham,Paulo Gazzaniga,ARG,GK,27,1992,17.9,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1
ENG-Premier League,1920,Tottenham,Ryan Sessegnon,ENG,"DF,FW",19,2000,3.8,6,4,2,4,0,3,6,50.0,3,0,0,0,3,9,12,0
ENG-Premier League,1920,Tottenham,Serge Aurier,CIV,DF,26,1992,30.0,93,69,58,27,8,39,69,56.5,30,38,6,32,47,140,98,2
ENG-Premier League,1920,Tottenham,Son Heung-min,KOR,FW,27,1992,27.5,23,15,10,11,2,9,57,15.8,48,23,0,23,19,42,18,1
ENG-Premier League,1920,Tottenham,Steven Bergwijn,NED,"FW,MF",21,1997,7.8,10,6,3,6,1,4,12,33.3,8,12,0,12,1,11,5,0
ENG-Premier League,1920,Tottenham,Tanguy Ndombele,FRA,MF,22,1996,11.2,24,16,10,13,1,9,22,40.9,13,20,3,17,14,38,7,0
ENG-Premier League,1920,Tottenham,Toby Alderweireld,BEL,DF,30,1989,32.9,40,29,24,13,3,11,24,45.8,13,48,32,16,31,71,172,2
ENG-Premier League,1920,Tottenham,Troy Parrott,IRL,FW,17,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Tottenham,Victor Wanyama,KEN,MF,28,1991,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Tottenham,Érik Lamela,ARG,"MF,FW",27,1992,13.5,24,20,9,13,2,2,21,9.5,19,12,3,9,8,32,10,0
ENG-Premier League,1920,Watford,Abdoulaye Doucouré,MLI,MF,26,1993,35.1,64,30,29,29,6,16,57,28.1,41,46,8,38,31,95,32,0
ENG-Premier League,1920,Watford,Adam Masina,MAR,DF,25,1994,20.2,38,22,24,11,3,14,37,37.8,23,26,12,14,28,66,66,0
ENG-Premier League,1920,Watford,Adrian Mariappa,JAM,DF,32,1986,16.8,20,14,15,4,1,11,30,36.7,19,22,7,15,11,31,73,0
ENG-Premier League,1920,Watford,Andre Gray,JAM,FW,28,1991,8.4,4,3,0,2,2,1,3,33.3,2,4,1,3,1,5,2,0
ENG-Premier League,1920,Watford,Ben Foster,ENG,GK,36,1983,38.0,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,16,2
ENG-Premier League,1920,Watford,Christian Kabasele,BEL,DF,28,1991,25.0,37,24,26,11,0,17,32,53.1,15,31,23,8,36,73,127,0
ENG-Premier League,1920,Watford,Craig Cathcart,NIR,DF,30,1989,27.6,41,26,25,15,1,10,24,41.7,14,19,16,3,25,66,136,1
ENG-Premier League,1920,Watford,Craig Dawson,ENG,DF,29,1990,26.2,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0
ENG-Premier League,1920,Watford,Danny Welbeck,ENG,"FW,MF",28,1990,9.1,14,6,6,5,3,3,11,27.3,8,12,1,11,5,19,7,0
ENG-Premier League,1920,Watford,Daryl Janmaat,NED,DF,30,1989,6.7,14,10,8,6,0,6,13,46.2,7,7,2,5,7,21,23,0
ENG-Premier League,1920,Watford,Dimitri Foulquier,FRA,"DF,MF",26,1993,0.7,1,0,1,0,0,0,0,,0,1,0,1,2,3,2,0
ENG-Premier League,1920,Watford,Domingos Quina,POR,"MF,FW",19,1999,0.2,2,0,1,1,0,1,2,50.0,1,3,0,3,0,2,0,0
ENG-Premier League,1920,Watford,Gerard Deulofeu,ESP,FW,25,1994,23.3,33,16,18,9,6,12,59,20.3,47,10,0,10,25,58,6,0
ENG-Premier League,1920,Watford,Ignacio Pussetto,ARG,"FW,MF",23,1995,0.8,7,4,4,2,1,3,8,37.5,5,2,1,1,3,10,4,0
ENG-Premier League,1920,Watford,Isaac Success,NGA,"FW,MF",23,1996,0.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
ENG-Premier League,1920,Watford,Ismaila Sarr,SEN,"FW,MF",21,1998,22.5,11,10,5,2,4,5,23,21.7,18,9,1,8,18,29,10,0
ENG-Premier League,1920,Watford,José Holebas,GRE,DF,35,1984,11.4,26,15,19,7,0,9,28,32.1,19,11,4,7,3,29,33,0
ENG-Premier League,1920,Watford,João Pedro,BRA,"FW,MF",17,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Watford,Kiko Femenía,ESP,DF,28,1991,24.9,68,38,49,17,2,43,80,53.8,37,16,2,14,36,104,49,0
ENG-Premier League,1920,Watford,Nathaniel Chalobah,ENG,MF,24,1994,10.3,30,11,13,13,4,12,27,44.4,15,10,4,6,18,48,20,0
ENG-Premier League,1920,Watford,Roberto Pereyra,ARG,"FW,MF",28,1991,18.3,20,8,11,7,2,9,28,32.1,19,21,0,21,14,34,12,1
ENG-Premier League,1920,Watford,Sebastian Prödl,AUT,DF,32,1987,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
ENG-Premier League,1920,Watford,Tom Cleverley,ENG,MF,29,1989,10.8,28,15,8,14,6,9,36,25.0,27,13,1,12,10,38,15,0
ENG-Premier League,1920,Watford,Troy Deeney,ENG,FW,31,1988,24.7,19,12,6,10,3,6,29,20.7,23,13,1,12,11,30,27,0
ENG-Premier League,1920,Watford,Will Hughes,ENG,MF,24,1995,25.0,75,47,24,41,10,25,67,37.3,42,48,8,40,37,112,28,0
ENG-Premier League,1920,Watford,Étienne Capoue,FRA,MF,31,1988,29.2,75,40,38,30,7,37,85,43.5,48,30,11,19,68,143,61,0
ENG-Premier League,1920,West Ham,Aaron Cresswell,ENG,DF,29,1989,30.3,43,26,21,18,4,23,46,50.0,23,33,10,23,35,78,75,2
ENG-Premier League,1920,West Ham,Albian Ajeti,SUI,FW,22,1997,1.5,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,1920,West Ham,Andriy Yarmolenko,UKR,"MF,FW",29,1989,11.0,13,8,5,6,2,5,20,25.0,15,3,1,2,6,19,4,0
ENG-Premier League,1920,West Ham,Angelo Ogbonna,ITA,DF,31,1988,31.0,38,24,20,14,4,18,32,56.3,14,50,32,18,27,65,134,1
ENG-Premier League,1920,West Ham,Arthur Masuaku,COD,DF,25,1993,10.4,41,23,24,13,4,23,39,59.0,16,19,5,14,14,55,23,0
ENG-Premier League,1920,West Ham,Ben Johnson,ENG,DF,19,2000,3.0,8,4,7,1,0,7,10,70.0,3,5,2,3,3,11,11,0
ENG-Premier League,1920,West Ham,Carlos Sánchez,COL,MF,33,1986,1.3,1,0,0,1,0,1,1,100.0,0,1,0,1,2,3,1,0
ENG-Premier League,1920,West Ham,Darren Randolph,IRL,GK,32,1987,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,1920,West Ham,David Martin,ENG,GK,33,1986,4.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
ENG-Premier League,1920,West Ham,Declan Rice,ENG,MF,20,1999,38.0,116,60,64,48,4,47,98,48.0,51,41,9,32,77,193,55,0
ENG-Premier League,1920,West Ham,Fabián Balbuena,PAR,DF,27,1991,13.1,17,12,13,3,1,9,25,36.0,16,15,5,10,26,43,75,3
ENG-Premier League,1920,West Ham,Felipe Anderson,BRA,"MF,FW",26,1993,16.6,46,32,20,21,5,11,47,23.4,36,19,1,18,22,68,11,0
ENG-Premier League,1920,West Ham,Issa Diop,FRA,DF,22,1997,30.7,27,15,18,9,0,16,25,64.0,9,37,21,16,47,74,166,2
ENG-Premier League,1920,West Ham,Jack Wilshere,ENG,MF,27,1992,2.4,1,0,1,0,0,0,4,0.0,4,3,0,3,1,2,0,0
ENG-Premier League,1920,West Ham,Jarrod Bowen,ENG,"FW,MF",22,1996,10.2,19,15,7,9,3,4,17,23.5,13,6,0,6,16,35,8,0
ENG-Premier League,1920,West Ham,Javier Hernández,MEX,FW,31,1988,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
ENG-Premier League,1920,West Ham,Jeremy Ngakia,ENG,DF,18,2000,4.9,15,7,10,5,0,9,21,42.9,12,6,1,5,7,22,16,0
ENG-Premier League,1920,West Ham,Manuel Lanzini,ARG,"MF,FW",26,1993,15.3,14,9,6,6,2,7,39,17.9,32,9,1,8,10,24,3,0
ENG-Premier League,1920,West Ham,Mark Noble,ENG,MF,32,1987,29.7,52,30,19,28,5,22,64,34.4,42,20,6,14,20,72,10,1
ENG-Premier League,1920,West Ham,Michail Antonio,JAM,FW,29,1990,19.6,13,9,5,4,4,4,14,28.6,10,17,2,15,9,22,5,0
ENG-Premier League,1920,West Ham,Nathan Holland,ENG,MF,21,1998,0.4,3,1,2,1,0,0,0,,0,1,0,1,0,3,0,0
ENG-Premier League,1920,West Ham,Pablo Fornals,ESP,"MF,FW",23,1996,24.1,46,28,21,18,7,19,64,29.7,45,35,1,34,25,71,15,0
ENG-Premier League,1920,West Ham,Pablo Zabaleta,ARG,DF,34,1985,6.6,18,10,12,5,1,6,13,46.2,7,5,3,2,14,32,21,0
ENG-Premier League,1920,West Ham,Robert Snodgrass,SCO,"MF,FW",31,1987,16.8,29,16,17,10,2,13,44,29.5,31,12,1,11,4,33,11,0
ENG-Premier League,1920,West Ham,Roberto,ESP,GK,33,1986,7.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2
ENG-Premier League,1920,West Ham,Ryan Fredericks,ENG,DF,26,1992,24.9,82,56,59,18,5,41,64,64.1,23,20,10,10,24,106,73,1
