league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,17,Sun,2019-12-15,16:30,Arsenal,0.5,0–3,1.3,Manchester City,60031,Emirates Stadium,Paul Tierney,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,,bed05936
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,17,Sun,2019-12-15,14:00,Manchester Utd,1.4,1–1,0.3,Everton,63328,Old Trafford,Michael Oliver,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,,240ac5ad
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham,17,Sun,2019-12-15,14:00,Wolves,0.9,1–2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,,e9e002fb
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,17,Mon,2019-12-16,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,24175,Selhurst Park,Craig Pawson,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,,1163ec4a
ENG-Premier League,1920,2019-12-21 Aston Villa-Southampton,18,Sat,2019-12-21,15:00,Aston Villa,1.1,1–3,2.8,Southampton,41834,Villa Park,Craig Pawson,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,,d50390a8
ENG-Premier League,1920,2019-12-21 Bournemouth-Burnley,18,Sat,2019-12-21,15:00,Bournemouth,0.1,0–1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,,e8b74ca0
ENG-Premier League,1920,2019-12-21 Brighton-Sheffield Utd,18,Sat,2019-12-21,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,,473db5a3
ENG-Premier League,1920,2019-12-21 Everton-Arsenal,18,Sat,2019-12-21,12:30,Everton,0.5,0–0,0.6,Arsenal,39336,Goodison Park,Kevin Friend,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,,b9d1d1a7
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,18,Sat,2019-12-21,17:30,Manchester City,3.3,3–1,1.1,Leicester City,54415,Etihad Stadium,Mike Dean,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,,733c0243
ENG-Premier League,1920,2019-12-21 Newcastle Utd-Crystal Palace,18,Sat,2019-12-21,15:00,Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45453,St. James' Park,Simon Hooper,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,,5e599d06
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,18,Sat,2019-12-21,15:00,Norwich City,1.3,1–2,1.4,Wolves,27053,Carrow Road,Peter Bankes,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,,223124ce
ENG-Premier League,1920,2019-12-22 Tottenham-Chelsea,18,Sun,2019-12-22,16:30,Tottenham,0.3,0–2,1.3,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,,a1a20337
ENG-Premier League,1920,2019-12-22 Watford-Manchester Utd,18,Sun,2019-12-22,14:00,Watford,1.5,2–0,1.8,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,,a58df282
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,19,Thu,2019-12-26,15:00,Aston Villa,0.6,1–0,1.2,Norwich City,41289,Villa Park,Chris Kavanagh,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,,010301bf
ENG-Premier League,1920,2019-12-26 Bournemouth-Arsenal,19,Thu,2019-12-26,15:00,Bournemouth,2.0,1–1,1.4,Arsenal,10234,Vitality Stadium,Stuart Attwell,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,,5b1ecf02
ENG-Premier League,1920,2019-12-26 Chelsea-Southampton,19,Thu,2019-12-26,15:00,Chelsea,0.7,0–2,1.1,Southampton,40651,Stamford Bridge,Jonathan Moss,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,,d9a73d72
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham,19,Thu,2019-12-26,15:00,Crystal Palace,2.7,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,,048fa915
ENG-Premier League,1920,2019-12-26 Everton-Burnley,19,Thu,2019-12-26,15:00,Everton,1.4,1–0,0.3,Burnley,39177,Goodison Park,Anthony Taylor,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,,b23c6c90
ENG-Premier League,1920,2019-12-26 Leicester City-Liverpool,19,Thu,2019-12-26,20:00,Leicester City,0.1,0–4,3.2,Liverpool,32211,King Power Stadium,Michael Oliver,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,,4b8063da
ENG-Premier League,1920,2019-12-26 Manchester Utd-Newcastle Utd,19,Thu,2019-12-26,17:30,Manchester Utd,1.9,4–1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,,b3d5292f
ENG-Premier League,1920,2019-12-26 Sheffield Utd-Watford,19,Thu,2019-12-26,15:00,Sheffield Utd,2.4,1–1,0.6,Watford,30222,Bramall Lane,David Coote,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,,960ce979
ENG-Premier League,1920,2019-12-26 Tottenham-Brighton,19,Thu,2019-12-26,12:30,Tottenham,0.8,2–1,1.0,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,,eebe09b9
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,19,Fri,2019-12-27,19:45,Wolves,2.6,3–2,1.5,Manchester City,31737,Molineux Stadium,Martin Atkinson,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,,6defd3a2
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,20,Sat,2019-12-28,12:30,Brighton,0.8,2–0,0.5,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,20,Sat,2019-12-28,19:45,Burnley,0.5,0–2,2.2,Manchester Utd,21924,Turf Moor,Mike Dean,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,,f66bbb03
ENG-Premier League,1920,2019-12-28 Newcastle Utd-Everton,20,Sat,2019-12-28,15:00,Newcastle Utd,1.8,1–2,2.9,Everton,52211,St. James' Park,Lee Mason,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,,6edbd555
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham,20,Sat,2019-12-28,17:30,Norwich City,0.2,2–2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,20,Sat,2019-12-28,15:00,Southampton,1.4,1–1,0.3,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,,a8ab1213
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,20,Sat,2019-12-28,15:00,Watford,2.8,3–0,0.6,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,,36dc1eb8
ENG-Premier League,1920,2019-12-28 West Ham-Leicester City,20,Sat,2019-12-28,17:30,West Ham,1.0,1–2,2.5,Leicester City,59919,London Stadium,David Coote,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,,1f2bd890
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,20,Sun,2019-12-29,14:00,Arsenal,0.5,1–2,1.4,Chelsea,60309,Emirates Stadium,Craig Pawson,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,,850e18c6
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,20,Sun,2019-12-29,16:30,Liverpool,1.2,1–0,0.5,Wolves,53326,Anfield,Anthony Taylor,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,,9892a4f1
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield Utd,20,Sun,2019-12-29,18:00,Manchester City,1.1,2–0,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,,aaada016
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,21,Wed,2020-01-01,20:00,Arsenal,1.5,2–0,0.7,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,,f6b7d570
ENG-Premier League,1920,2020-01-01 Brighton-Chelsea,21,Wed,2020-01-01,12:30,Brighton,1.3,1–1,1.3,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,,9b72407a
ENG-Premier League,1920,2020-01-01 Burnley-Aston Villa,21,Wed,2020-01-01,12:30,Burnley,2.2,1–2,1.3,Aston Villa,19561,Turf Moor,Michael Oliver,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,,ac409026
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,21,Wed,2020-01-01,17:30,Manchester City,1.5,2–1,1.0,Everton,54407,Etihad Stadium,Andre Marriner,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,ed58271e
ENG-Premier League,1920,2020-01-01 Newcastle Utd-Leicester City,21,Wed,2020-01-01,15:00,Newcastle Utd,0.7,0–3,2.6,Leicester City,52178,St. James' Park,Martin Atkinson,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,,a7902bb1
ENG-Premier League,1920,2020-01-01 Norwich City-Crystal Palace,21,Wed,2020-01-01,17:30,Norwich City,1.4,1–1,1.3,Crystal Palace,27021,Carrow Road,Jonathan Moss,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,,5bbec2c4
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham,21,Wed,2020-01-01,15:00,Southampton,1.3,1–0,0.9,Tottenham,30976,St. Mary's Stadium,Mike Dean,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,,ce2fad1e
ENG-Premier League,1920,2020-01-01 Watford-Wolves,21,Wed,2020-01-01,15:00,Watford,1.1,2–1,1.2,Wolves,20584,Vicarage Road Stadium,Andy Madley,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,,dc2a86e8
ENG-Premier League,1920,2020-01-01 West Ham-Bournemouth,21,Wed,2020-01-01,17:30,West Ham,2.4,4–0,0.6,Bournemouth,59917,London Stadium,Graham Scott,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,,9ae01aab
ENG-Premier League,1920,2020-01-02 Liverpool-Sheffield Utd,21,Thu,2020-01-02,20:00,Liverpool,2.8,2–0,0.6,Sheffield Utd,53321,Anfield,Paul Tierney,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,,7fe3382b
ENG-Premier League,1920,2020-01-10 Sheffield Utd-West Ham,22,Fri,2020-01-10,20:00,Sheffield Utd,1.4,1–0,0.7,West Ham,30124,Bramall Lane,Michael Oliver,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,,c5f47ccb
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,22,Sat,2020-01-11,15:00,Chelsea,2.7,3–0,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,,17a5a8ef
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,22,Sat,2020-01-11,12:30,Crystal Palace,0.6,1–1,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Everton-Brighton,22,Sat,2020-01-11,15:00,Everton,1.7,1–0,1.3,Brighton,38772,Goodison Park,David Coote,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,,61cc2ca5
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,22,Sat,2020-01-11,15:00,Leicester City,0.7,1–2,2.1,Southampton,32115,King Power Stadium,Lee Mason,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,,bf752bf7
ENG-Premier League,1920,2020-01-11 Manchester Utd-Norwich City,22,Sat,2020-01-11,15:00,Manchester Utd,2.9,4–0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,,db192bf5
ENG-Premier League,1920,2020-01-11 Tottenham-Liverpool,22,Sat,2020-01-11,17:30,Tottenham,1.2,0–1,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,,39432697
ENG-Premier League,1920,2020-01-11 Wolves-Newcastle Utd,22,Sat,2020-01-11,15:00,Wolves,1.6,1–1,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,,d5b1eda9
ENG-Premier League,1920,2020-01-12 Aston Villa-Manchester City,22,Sun,2020-01-12,16:30,Aston Villa,1.1,1–6,2.8,Manchester City,41823,Villa Park,Jonathan Moss,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,ffb4946c
ENG-Premier League,1920,2020-01-12 Bournemouth-Watford,22,Sun,2020-01-12,14:00,Bournemouth,0.4,0–3,2.0,Watford,10384,Vitality Stadium,Mike Dean,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,,76ce7bd8
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,23,Sat,2020-01-18,15:00,Arsenal,1.4,1–1,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,,0333a4b6
ENG-Premier League,1920,2020-01-18 Brighton-Aston Villa,23,Sat,2020-01-18,15:00,Brighton,1.1,1–1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,,bd044bad
ENG-Premier League,1920,2020-01-18 Manchester City-Crystal Palace,23,Sat,2020-01-18,15:00,Manchester City,2.6,2–2,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,,4572cd0e
ENG-Premier League,1920,2020-01-18 Newcastle Utd-Chelsea,23,Sat,2020-01-18,17:30,Newcastle Utd,0.6,1–0,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,,e5a20f1e
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,23,Sat,2020-01-18,15:00,Norwich City,1.8,1–0,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,,2550abdc
ENG-Premier League,1920,2020-01-18 Southampton-Wolves,23,Sat,2020-01-18,15:00,Southampton,0.7,2–3,2.4,Wolves,31152,St. Mary's Stadium,Darren England,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,,9d6674f8
ENG-Premier League,1920,2020-01-18 Watford-Tottenham,23,Sat,2020-01-18,12:30,Watford,2.5,0–0,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,,46697bf6
ENG-Premier League,1920,2020-01-18 West Ham-Everton,23,Sat,2020-01-18,15:00,West Ham,1.3,1–1,1.7,Everton,59915,London Stadium,Andre Marriner,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,,d4898eac
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,23,Sun,2020-01-19,14:00,Burnley,1.4,2–1,2.5,Leicester City,19788,Turf Moor,Anthony Taylor,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,,bd102a2b
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,23,Sun,2020-01-19,16:30,Liverpool,1.9,2–0,1.3,Manchester Utd,52916,Anfield,Craig Pawson,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,,d2a888b6
ENG-Premier League,1920,2020-01-21 Aston Villa-Watford,24,Tue,2020-01-21,19:30,Aston Villa,1.3,2–1,1.8,Watford,40867,Villa Park,Martin Atkinson,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,,3deb145e
ENG-Premier League,1920,2020-01-21 Bournemouth-Brighton,24,Tue,2020-01-21,19:30,Bournemouth,1.4,3–1,1.8,Brighton,10065,Vitality Stadium,Kevin Friend,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,,ba03a070
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,24,Tue,2020-01-21,20:15,Chelsea,2.9,2–2,0.4,Arsenal,40577,Stamford Bridge,Stuart Attwell,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,,38d058ad
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,24,Tue,2020-01-21,19:30,Crystal Palace,0.6,0–2,1.1,Southampton,23739,Selhurst Park,Andre Marriner,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,,003ce1e3
ENG-Premier League,1920,2020-01-21 Everton-Newcastle Utd,24,Tue,2020-01-21,19:30,Everton,1.8,2–2,1.3,Newcastle Utd,38822,Goodison Park,Simon Hooper,/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,,33b8c50a
ENG-Premier League,1920,2020-01-21 Sheffield Utd-Manchester City,24,Tue,2020-01-21,19:30,Sheffield Utd,0.8,0–1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,,ae7cb0c2
ENG-Premier League,1920,2020-01-22 Leicester City-West Ham,24,Wed,2020-01-22,19:30,Leicester City,2.8,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,,354b03ac
ENG-Premier League,1920,2020-01-22 Manchester Utd-Burnley,24,Wed,2020-01-22,20:15,Manchester Utd,1.4,0–2,0.6,Burnley,73198,Old Trafford,Jonathan Moss,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,,709e2aa4
ENG-Premier League,1920,2020-01-22 Tottenham-Norwich City,24,Wed,2020-01-22,19:30,Tottenham,2.1,2–1,1.5,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,,b36a7b4d
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,24,Thu,2020-01-23,20:00,Wolves,1.8,1–2,1.1,Liverpool,31746,Molineux Stadium,Michael Oliver,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,,efd768f0
ENG-Premier League,1920,2020-01-29 West Ham-Liverpool,18,Wed,2020-01-29,19:45,West Ham,0.7,0–2,2.8,Liverpool,59959,London Stadium,Jonathan Moss,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,,7b057bc1
ENG-Premier League,1920,2020-02-01 Bournemouth-Aston Villa,25,Sat,2020-02-01,15:00,Bournemouth,2.2,2–1,1.7,Aston Villa,10722,Vitality Stadium,Anthony Taylor,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,,db21a88a
ENG-Premier League,1920,2020-02-01 Crystal Palace-Sheffield Utd,25,Sat,2020-02-01,15:00,Crystal Palace,0.8,0–1,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,,6b34e6af
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,25,Sat,2020-02-01,12:30,Leicester City,1.4,2–2,0.6,Chelsea,32186,King Power Stadium,Lee Mason,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,,270dc7ba
ENG-Premier League,1920,2020-02-01 Liverpool-Southampton,25,Sat,2020-02-01,15:00,Liverpool,3.2,4–0,0.8,Southampton,53291,Anfield,Kevin Friend,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,,ab9e9e23
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,25,Sat,2020-02-01,17:30,Manchester Utd,1.0,0–0,1.3,Wolves,73363,Old Trafford,Paul Tierney,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,,88328013
ENG-Premier League,1920,2020-02-01 Newcastle Utd-Norwich City,25,Sat,2020-02-01,15:00,Newcastle Utd,1.0,0–0,2.2,Norwich City,52204,St. James' Park,Martin Atkinson,/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,,eef415ec
ENG-Premier League,1920,2020-02-01 Watford-Everton,25,Sat,2020-02-01,15:00,Watford,0.9,2–3,2.2,Everton,21229,Vicarage Road Stadium,Craig Pawson,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,,476d12a9
ENG-Premier League,1920,2020-02-01 West Ham-Brighton,25,Sat,2020-02-01,15:00,West Ham,0.8,3–3,1.9,Brighton,59952,London Stadium,Michael Oliver,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,,14d877cc
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,25,Sun,2020-02-02,14:00,Burnley,1.9,0–0,1.2,Arsenal,21048,Turf Moor,Chris Kavanagh,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,,a6b40849
ENG-Premier League,1920,2020-02-02 Tottenham-Manchester City,25,Sun,2020-02-02,16:30,Tottenham,0.3,2–0,2.4,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,,e98d8736
ENG-Premier League,1920,2020-02-08 Brighton-Watford,26,Sat,2020-02-08,17:30,Brighton,0.8,1–1,0.2,Watford,30443,The American Express Community Stadium,Kevin Friend,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,,111b8b45
