,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1920,Sheffield Utd,Dean Henderson,ENG,GK,22,1997,36,3240,90,94.7,36.0,36,90,36,0,,0,1.47,36,33,3,0.08,1.58,41.6,47.3,-5.7,-0.16,0.97
ENG-Premier League,1920,Sheffield Utd,Enda Stevens,IRL,DF,29,1990,38,3345,88,97.8,37.2,38,88,36,0,,0,1.42,39,39,0,0.0,0.0,41.7,48.7,-7.0,-0.19,0.89
ENG-Premier League,1920,Sheffield Utd,George Baldock,GRE,DF,26,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,1.42,39,39,0,0.0,,43.0,51.0,-7.9,-0.21,
ENG-Premier League,1920,Sheffield Utd,Jack O'Connell,ENG,DF,25,1994,33,2916,88,85.3,32.4,32,90,32,1,36,0,1.52,35,28,7,0.22,1.47,37.9,41.5,-3.6,-0.11,0.67
ENG-Premier League,1920,Sheffield Utd,Jack Robinson,ENG,DF,25,1993,6,504,84,14.7,5.6,6,84,5,0,,5,0.83,4,11,-7,-1.25,-1.47,5.1,9.5,-4.4,-0.78,-0.67
ENG-Premier League,1920,Sheffield Utd,Jack Rodwell,ENG,MF,28,1991,1,16,16,0.5,0.2,0,,0,1,16,7,1.0,1,0,1,5.63,5.65,0.1,0.3,-0.2,-1.34,-1.13
ENG-Premier League,1920,Sheffield Utd,Jake Eastwood,ENG,GK,22,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Sheffield Utd,John Egan,IRL,DF,26,1992,36,3187,89,93.2,35.4,36,89,34,0,,0,1.47,36,30,6,0.17,2.49,40.8,45.8,-5.0,-0.14,0.98
ENG-Premier League,1920,Sheffield Utd,John Fleck,SCO,MF,27,1991,30,2516,84,73.6,28.0,28,87,26,2,38,0,1.3,26,30,-4,-0.14,-0.54,32.0,40.6,-8.6,-0.31,-0.37
ENG-Premier League,1920,Sheffield Utd,John Lundstram,ENG,MF,25,1994,34,2458,72,71.9,27.3,26,87,21,8,25,1,1.38,27,29,-2,-0.07,-0.26,31.1,38.8,-7.6,-0.28,-0.25
ENG-Premier League,1920,Sheffield Utd,Kieron Freeman,WAL,FW,27,1992,2,7,4,0.2,0.1,0,,0,2,4,11,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.38,0.59
ENG-Premier League,1920,Sheffield Utd,Leon Clarke,ENG,"FW,MF",34,1985,2,35,18,1.0,0.4,0,,0,2,18,2,0.0,0,2,-2,-5.14,-5.2,0.6,1.7,-1.2,-2.99,-2.81
ENG-Premier League,1920,Sheffield Utd,Luke Freeman,ENG,MF,27,1992,11,366,33,10.7,4.1,3,73,1,8,18,13,1.27,5,5,0,0.0,0.0,5.5,4.1,1.5,0.36,0.64
ENG-Premier League,1920,Sheffield Utd,Lys Mousset,FRA,FW,23,1996,30,1240,41,36.3,13.8,11,66,0,19,27,3,1.53,20,15,5,0.36,0.57,17.0,20.0,-3.0,-0.22,-0.02
ENG-Premier League,1920,Sheffield Utd,Michael Verrips,NED,GK,22,1996,0,,,,,0,,0,0,,12,,,,,,,,,,,
ENG-Premier League,1920,Sheffield Utd,Muhamed Bešić,BIH,MF,26,1992,9,250,28,7.3,2.8,2,76,0,7,14,14,1.56,1,2,-1,-0.36,-0.39,4.1,4.2,0.0,-0.02,0.21
ENG-Premier League,1920,Sheffield Utd,Oliver McBurnie,SCO,FW,23,1996,36,2113,59,61.8,23.5,24,76,7,12,24,2,1.44,22,25,-3,-0.13,-0.33,27.5,32.3,-4.8,-0.2,0.01
ENG-Premier League,1920,Sheffield Utd,Oliver Norwood,NIR,MF,28,1991,38,3090,81,90.4,34.3,37,83,25,1,11,0,1.42,35,36,-1,-0.03,-0.3,37.8,46.4,-8.6,-0.25,-0.44
ENG-Premier League,1920,Sheffield Utd,Panagiotis Retsos,GRE,DF,20,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,Sheffield Utd,Phil Jagielka,ENG,DF,36,1982,6,244,41,7.1,2.7,2,90,2,4,16,30,2.17,5,6,-1,-0.37,-0.4,3.7,4.8,-1.2,-0.44,-0.25
ENG-Premier League,1920,Sheffield Utd,Ravel Morrison,JAM,MF,26,1993,1,13,13,0.4,0.1,0,,0,1,13,1,0.0,0,0,0,0.0,0.0,0.2,0.0,0.2,1.08,1.29
ENG-Premier League,1920,Sheffield Utd,Richairo Živković,CUW,FW,22,1996,5,112,22,3.3,1.2,0,,0,5,22,4,0.6,1,4,-3,-2.41,-2.49,0.6,2.5,-1.9,-1.51,-1.35
ENG-Premier League,1920,Sheffield Utd,Richard Stearman,ENG,DF,31,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Sheffield Utd,Sander Berge,NOR,MF,21,1998,14,943,67,27.6,10.5,12,75,5,2,23,0,1.5,11,11,0,0.0,0.0,9.3,11.8,-2.5,-0.24,-0.05
ENG-Premier League,1920,Sheffield Utd,Simon Moore,ENG,GK,29,1990,2,180,90,5.3,2.0,2,90,2,0,,25,0.5,3,6,-3,-1.5,-1.58,1.5,3.7,-2.3,-1.13,-0.97
ENG-Premier League,1920,Southampton,Alex McCarthy,ENG,GK,29,1989,28,2520,90,73.7,28.0,28,90,28,0,,8,1.57,42,35,7,0.25,1.85,41.7,37.2,4.5,0.16,0.29
ENG-Premier League,1920,Southampton,Alexandre Jankewitz,SUI,MF,17,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,Southampton,Angus Gunn,SCO,GK,23,1996,10,900,90,26.3,10.0,10,90,10,0,,28,0.8,9,25,-16,-1.6,-1.85,14.4,15.6,-1.2,-0.12,-0.29
ENG-Premier League,1920,Southampton,Che Adams,SCO,FW,23,1996,30,1111,37,32.5,12.3,12,73,0,18,13,6,1.47,17,17,0,0.0,0.35,20.0,17.7,2.3,0.19,0.15
ENG-Premier League,1920,Southampton,Cédric Soares,POR,DF,27,1991,16,1306,82,38.2,14.5,16,82,12,0,,3,1.69,19,18,1,0.07,0.49,21.4,16.4,5.0,0.34,0.41
ENG-Premier League,1920,Southampton,Dan Nlundulu,ENG,FW,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Southampton,Danny Ings,ENG,FW,27,1992,38,2804,74,82.0,31.2,32,83,15,6,23,0,1.37,42,44,-2,-0.06,0.96,45.0,38.8,6.2,0.2,0.63
ENG-Premier League,1920,Southampton,Fraser Forster,ENG,GK,31,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Southampton,Harry Lewis,ENG,GK,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Southampton,Jack Stephens,ENG,DF,25,1994,28,2451,88,71.7,27.2,27,89,25,1,45,6,1.43,38,38,0,0.0,0.84,39.0,38.8,0.2,0.01,-0.28
ENG-Premier League,1920,Southampton,Jacob Maddox,ENG,MF,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Southampton,Jake Vokins,ENG,DF,19,2000,1,90,90,2.6,1.0,1,90,1,0,,7,1.0,1,1,0,0.0,0.24,2.5,0.7,1.8,1.84,1.8
ENG-Premier League,1920,Southampton,James Ward-Prowse,ENG,"MF,DF",24,1994,38,3420,90,100.0,38.0,38,90,38,0,,0,1.37,51,60,-9,-0.24,,56.1,52.8,3.3,0.09,
ENG-Premier League,1920,Southampton,Jan Bednarek,POL,DF,23,1996,34,3057,90,89.4,34.0,34,90,33,0,,2,1.26,43,57,-14,-0.41,-1.65,50.1,48.9,1.2,0.04,-0.48
ENG-Premier League,1920,Southampton,Jannik Vestergaard,DEN,DF,26,1992,19,1497,79,43.8,16.6,17,87,15,2,12,12,1.11,22,26,-4,-0.24,-0.01,24.5,20.5,4.0,0.24,0.27
ENG-Premier League,1920,Southampton,Kevin Danso,AUT,DF,20,1998,6,277,46,8.1,3.1,3,69,1,3,23,16,0.83,3,8,-5,-1.62,-1.51,3.8,6.5,-2.7,-0.89,-1.06
ENG-Premier League,1920,Southampton,Kyle Walker-Peters,ENG,DF,22,1997,10,703,70,20.6,7.8,7,87,6,3,30,2,1.8,14,8,6,0.77,1.27,13.4,9.6,3.8,0.48,0.5
ENG-Premier League,1920,Southampton,Maya Yoshida,JPN,DF,30,1988,8,560,70,16.4,6.2,6,90,6,2,10,15,1.0,5,18,-13,-2.09,-2.22,8.2,11.9,-3.7,-0.6,-0.82
ENG-Premier League,1920,Southampton,Michael Obafemi,IRL,FW,19,2000,21,665,32,19.4,7.4,8,65,0,13,11,10,1.43,12,12,0,0.0,0.29,9.8,11.3,-1.5,-0.2,-0.35
ENG-Premier League,1920,Southampton,Moussa Djenepo,MLI,"MF,DF",21,1998,18,928,52,27.1,10.3,10,74,4,8,23,3,1.28,15,13,2,0.19,0.59,17.9,12.2,5.6,0.55,0.63
ENG-Premier League,1920,Southampton,Nathan Redmond,ENG,"MF,FW",25,1994,32,2762,86,80.8,30.7,32,86,24,0,,0,1.41,43,51,-8,-0.26,-0.12,45.8,41.5,4.3,0.14,0.28
ENG-Premier League,1920,Southampton,Nathan Tella,NGA,FW,20,1999,1,3,3,0.1,0.0,0,,0,1,3,2,3.0,0,0,0,0.0,0.24,0.1,0.0,0.1,3.4,3.31
ENG-Premier League,1920,Southampton,Oriol Romeu,ESP,MF,27,1991,30,1860,62,54.4,20.7,20,84,13,10,18,8,1.47,23,38,-15,-0.73,-1.07,27.7,33.3,-5.6,-0.27,-0.78
ENG-Premier League,1920,Southampton,Pierre Højbjerg,DEN,MF,23,1995,33,2752,83,80.5,30.6,30,90,29,3,18,1,1.27,39,51,-12,-0.39,-0.8,45.5,42.4,3.2,0.1,0.09
ENG-Premier League,1920,Southampton,Ryan Bertrand,ENG,DF,29,1989,32,2742,86,80.2,30.5,31,87,29,1,45,2,1.38,43,44,-1,-0.03,1.03,45.5,38.6,6.9,0.23,0.71
ENG-Premier League,1920,Southampton,Shane Long,IRL,FW,32,1987,26,1395,54,40.8,15.5,15,77,2,11,22,5,1.54,21,20,1,0.06,0.51,21.9,18.3,3.6,0.24,0.25
ENG-Premier League,1920,Southampton,Sofiane Boufal,MAR,"MF,FW",25,1993,20,764,38,22.3,8.5,8,72,1,12,16,7,0.95,10,17,-7,-0.82,-0.76,15.1,14.2,0.9,0.1,0.02
ENG-Premier League,1920,Southampton,Stuart Armstrong,SCO,MF,27,1992,30,1715,57,50.1,19.1,19,82,7,11,15,2,1.5,32,25,7,0.37,1.21,27.8,28.0,-0.2,-0.01,-0.2
ENG-Premier League,1920,Southampton,Will Ferry,IRL,"DF,MF",18,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,1920,Southampton,William Smallbone,IRL,MF,19,2000,9,393,44,11.5,4.4,4,74,0,5,19,5,2.0,8,4,4,0.92,1.3,8.0,4.4,3.6,0.83,0.84
ENG-Premier League,1920,Southampton,Yan Valery,TUN,DF,20,1999,11,779,71,22.8,8.7,10,76,4,1,15,10,0.91,9,20,-11,-1.27,-1.34,11.2,14.3,-3.0,-0.35,-0.57
ENG-Premier League,1920,Tottenham,Alfie Whiteman,ENG,GK,20,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,1920,Tottenham,Ben Davies,WAL,DF,26,1993,18,1431,80,41.8,15.9,16,88,13,2,9,6,1.61,24,19,5,0.31,-0.09,19.2,21.2,-2.0,-0.12,0.07
ENG-Premier League,1920,Tottenham,Brandon Austin,ENG,GK,20,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,1920,Tottenham,Christian Eriksen,DEN,"MF,FW",27,1992,20,1097,55,32.1,12.2,10,87,6,10,22,3,1.3,20,18,2,0.16,-0.3,14.1,18.2,-4.1,-0.34,-0.26
ENG-Premier League,1920,Tottenham,Danny Rose,ENG,DF,29,1990,12,893,74,26.1,9.9,10,86,7,2,17,3,1.25,16,14,2,0.2,-0.23,11.2,14.8,-3.6,-0.36,-0.26
ENG-Premier League,1920,Tottenham,Davinson Sánchez,COL,DF,23,1996,29,2431,84,71.1,27.0,27,88,26,2,23,6,1.55,49,37,12,0.44,0.26,36.7,39.8,-3.1,-0.11,0.18
ENG-Premier League,1920,Tottenham,Dele Alli,ENG,"MF,FW",23,1996,25,1847,74,54.0,20.5,21,84,12,4,19,3,1.4,32,25,7,0.34,-0.06,29.5,31.2,-1.7,-0.08,0.18
ENG-Premier League,1920,Tottenham,Dennis Cirkin,ENG,DF,17,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Tottenham,Eric Dier,ENG,"DF,MF",25,1994,19,1344,71,39.3,14.9,15,85,13,4,18,13,1.95,26,23,3,0.2,-0.28,21.7,22.1,-0.4,-0.03,0.23
ENG-Premier League,1920,Tottenham,Gedson Fernandes,POR,"MF,DF",20,1999,7,68,10,2.0,0.8,0,,0,7,10,8,1.71,2,1,1,1.32,0.97,2.7,1.6,1.2,1.56,1.76
ENG-Premier League,1920,Tottenham,Georges-Kévin N'Koudou,CMR,FW,24,1995,1,3,3,0.1,0.0,0,,0,1,3,0,3.0,1,0,1,30.0,29.66,0.1,0.1,0.1,1.87,2.04
ENG-Premier League,1920,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23,1996,28,1492,53,43.6,16.6,15,80,7,13,23,4,1.43,24,18,6,0.36,-0.01,20.9,23.5,-2.7,-0.16,0.01
ENG-Premier League,1920,Tottenham,Harry Kane,ENG,FW,26,1993,29,2587,89,75.6,28.7,29,89,26,0,,0,1.62,49,36,13,0.45,0.34,35.1,36.1,-0.9,-0.03,0.55
ENG-Premier League,1920,Tottenham,Harry Winks,ENG,MF,23,1996,31,2221,72,64.9,24.7,26,82,16,5,19,5,1.71,37,31,6,0.24,-0.36,29.1,35.7,-6.6,-0.27,-0.29
ENG-Premier League,1920,Tottenham,Harvey White,ENG,MF,17,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,Tottenham,Hugo Lloris,FRA,GK,32,1986,21,1807,86,52.8,20.1,21,86,20,0,,0,1.86,36,21,15,0.75,0.8,24.2,31.0,-6.7,-0.34,-0.36
ENG-Premier League,1920,Tottenham,Jan Vertonghen,BEL,DF,32,1987,23,1645,72,48.1,18.3,19,86,16,4,3,11,1.57,27,24,3,0.16,-0.39,21.1,27.7,-6.5,-0.36,-0.37
ENG-Premier League,1920,Tottenham,Japhet Tanganga,ENG,DF,20,1999,6,525,88,15.4,5.8,6,88,5,0,,9,0.83,6,7,-1,-0.17,-0.64,6.4,13.3,-6.9,-1.18,-1.2
ENG-Premier League,1920,Tottenham,Juan Foyth,ARG,DF,21,1998,4,68,17,2.0,0.8,1,45,0,3,8,7,1.5,0,3,-3,-3.97,-4.43,0.9,0.6,0.2,0.27,0.45
ENG-Premier League,1920,Tottenham,Kyle Walker-Peters,ENG,DF,22,1997,3,241,80,7.0,2.7,3,80,2,0,,2,1.33,5,4,1,0.37,0.01,2.9,4.2,-1.3,-0.49,-0.35
ENG-Premier League,1920,Tottenham,Lucas Moura,BRA,"FW,MF",26,1992,35,2242,64,65.6,24.9,25,82,11,10,20,2,1.54,40,29,11,0.44,0.21,32.9,32.5,0.4,0.02,0.53
ENG-Premier League,1920,Tottenham,Michel Vorm,NED,GK,35,1983,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,1920,Tottenham,Moussa Sissoko,FRA,MF,29,1989,29,2452,85,71.7,27.2,28,87,23,1,9,0,1.62,44,31,13,0.48,0.38,30.7,34.9,-4.2,-0.15,0.05
ENG-Premier League,1920,Tottenham,Oliver Skipp,ENG,MF,18,2000,7,77,11,2.3,0.9,1,45,0,6,5,17,2.14,0,1,-1,-1.17,-1.57,0.3,2.2,-1.9,-2.2,-2.08
ENG-Premier League,1920,Tottenham,Paulo Gazzaniga,ARG,GK,27,1992,18,1613,90,47.2,17.9,17,90,17,1,83,20,1.11,25,26,-1,-0.06,-0.8,23.6,23.2,0.4,0.02,0.36
ENG-Premier League,1920,Tottenham,Ryan Sessegnon,ENG,"DF,FW",19,2000,6,342,57,10.0,3.8,4,81,3,2,9,13,1.83,5,5,0,0.0,-0.41,5.4,3.9,1.5,0.4,0.63
ENG-Premier League,1920,Tottenham,Serge Aurier,CIV,DF,26,1992,33,2700,82,78.9,30.0,31,86,23,2,13,2,1.64,51,32,19,0.63,1.26,38.6,39.4,-0.8,-0.03,0.66
ENG-Premier League,1920,Tottenham,Son Heung-min,KOR,FW,27,1992,30,2476,83,72.4,27.5,28,85,16,2,45,0,1.67,48,31,17,0.62,0.9,37.6,37.9,-0.3,-0.01,0.56
ENG-Premier League,1920,Tottenham,Steven Bergwijn,NED,"FW,MF",21,1997,14,704,50,20.6,7.8,8,73,2,6,20,0,1.79,11,9,2,0.26,-0.14,9.5,13.8,-4.3,-0.55,-0.49
ENG-Premier League,1920,Tottenham,Tanguy Ndombele,FRA,MF,22,1996,21,1009,48,29.5,11.2,12,66,2,9,24,6,1.05,17,17,0,0.0,-0.52,13.0,17.3,-4.2,-0.38,-0.3
ENG-Premier League,1920,Tottenham,Toby Alderweireld,BEL,DF,30,1989,33,2957,90,86.5,32.9,33,90,32,0,,5,1.64,53,39,14,0.43,0.43,40.7,45.3,-4.7,-0.14,0.18
ENG-Premier League,1920,Tottenham,Troy Parrott,IRL,FW,17,2002,2,7,4,0.2,0.1,0,,0,2,4,1,1.5,0,0,0,0.0,-0.37,0.1,0.0,0.1,1.58,1.75
ENG-Premier League,1920,Tottenham,Victor Wanyama,KEN,MF,28,1991,2,25,13,0.7,0.3,0,,0,2,13,2,1.5,0,2,-2,-7.2,-7.62,0.2,0.5,-0.3,-1.24,-1.09
ENG-Premier League,1920,Tottenham,Érik Lamela,ARG,"MF,FW",27,1992,25,1215,49,35.5,13.5,12,78,4,13,21,2,1.52,22,12,10,0.74,0.58,17.1,22.0,-4.9,-0.36,-0.31
ENG-Premier League,1920,Watford,Abdoulaye Doucouré,MLI,MF,26,1993,37,3156,85,92.3,35.1,36,86,25,1,45,0,0.89,33,61,-28,-0.8,-0.8,45.3,52.0,-6.7,-0.19,0.68
ENG-Premier League,1920,Watford,Adalberto Peñaranda,VEN,"FW,MF",22,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Watford,Adam Masina,MAR,DF,25,1994,26,1821,70,53.2,20.2,20,86,16,6,17,3,1.0,18,31,-13,-0.64,0.2,26.8,28.5,-1.7,-0.08,0.35
ENG-Premier League,1920,Watford,Adrian Mariappa,JAM,DF,32,1986,20,1513,76,44.2,16.8,15,88,14,5,39,9,0.8,16,33,-17,-1.01,-0.49,19.6,33.5,-13.9,-0.83,-1.05
ENG-Premier League,1920,Watford,Andre Gray,JAM,FW,28,1991,23,755,33,22.1,8.4,7,72,2,16,16,14,0.65,6,17,-11,-1.31,-0.74,11.8,14.1,-2.3,-0.27,-0.04
ENG-Premier League,1920,Watford,Ben Foster,ENG,GK,36,1983,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,36,64,-28,-0.74,,48.9,58.1,-9.3,-0.24,
ENG-Premier League,1920,Watford,Christian Kabasele,BEL,DF,28,1991,27,2250,83,65.8,25.0,26,87,23,1,1,7,1.11,29,35,-6,-0.24,1.45,33.4,33.9,-0.5,-0.02,0.66
ENG-Premier League,1920,Watford,Craig Cathcart,NIR,DF,30,1989,29,2488,86,72.7,27.6,28,87,26,1,45,7,0.9,25,37,-12,-0.43,1.11,32.7,36.9,-4.2,-0.15,0.33
ENG-Premier League,1920,Watford,Craig Dawson,ENG,DF,29,1990,29,2361,81,69.0,26.2,26,88,25,3,22,5,0.9,25,49,-24,-0.91,-0.57,36.3,40.9,-4.6,-0.18,0.22
ENG-Premier League,1920,Watford,Danny Welbeck,ENG,"FW,MF",28,1990,18,822,46,24.0,9.1,8,77,4,10,21,2,0.56,9,15,-6,-0.66,0.11,14.6,12.7,1.9,0.21,0.6
ENG-Premier League,1920,Watford,Daryl Janmaat,NED,DF,30,1989,8,607,76,17.7,6.7,7,85,5,1,13,4,1.0,5,5,0,0.0,0.9,8.4,6.7,1.7,0.25,0.6
ENG-Premier League,1920,Watford,Dimitri Foulquier,FRA,"DF,MF",26,1993,3,59,20,1.7,0.7,1,32,0,2,14,6,0.33,0,6,-6,-9.15,-8.56,0.3,3.6,-3.3,-5.02,-4.86
ENG-Premier League,1920,Watford,Domingos Quina,POR,"MF,FW",19,1999,4,22,6,0.6,0.2,0,,0,4,6,12,0.75,1,2,-1,-4.09,-3.38,0.6,1.1,-0.5,-1.86,-1.62
ENG-Premier League,1920,Watford,Gerard Deulofeu,ESP,FW,25,1994,28,2098,75,61.3,23.3,25,79,11,3,43,0,0.96,22,33,-11,-0.47,0.69,27.7,35.5,-7.8,-0.34,-0.24
ENG-Premier League,1920,Watford,Heurelho Gomes,BRA,GK,38,1981,0,,,,,0,,0,0,,38,,,,,,,,,,,
ENG-Premier League,1920,Watford,Ignacio Pussetto,ARG,"FW,MF",23,1995,7,74,11,2.2,0.8,0,,0,7,11,7,0.71,1,3,-2,-2.43,-1.73,0.1,2.5,-2.5,-3.0,-2.82
ENG-Premier League,1920,Watford,Isaac Success,NGA,"FW,MF",23,1996,5,70,14,2.0,0.8,0,,0,5,14,7,0.8,0,3,-3,-3.86,-3.19,0.5,2.3,-1.7,-2.24,-2.04
ENG-Premier League,1920,Watford,Ismaila Sarr,SEN,"FW,MF",21,1998,28,2028,72,59.3,22.5,22,86,14,6,24,2,0.96,24,35,-11,-0.49,0.61,32.5,31.9,0.6,0.03,0.66
ENG-Premier League,1920,Watford,José Holebas,GRE,DF,35,1984,14,1025,73,30.0,11.4,11,89,9,3,17,7,0.71,8,28,-20,-1.76,-1.46,12.5,20.5,-8.1,-0.71,-0.66
ENG-Premier League,1920,Watford,João Pedro,BRA,"FW,MF",17,2001,3,25,8,0.7,0.3,0,,0,3,8,6,0.0,1,1,0,0.0,0.74,0.4,0.8,-0.5,-1.62,-1.39
ENG-Premier League,1920,Watford,Ken Sema,SWE,"DF,FW",25,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Watford,Kiko Femenía,ESP,DF,28,1991,28,2237,80,65.4,24.9,26,85,20,2,18,3,0.86,23,46,-23,-0.93,-0.54,32.4,40.7,-8.3,-0.33,-0.26
ENG-Premier League,1920,Watford,Nathaniel Chalobah,ENG,MF,24,1994,22,930,42,27.2,10.3,10,78,4,12,13,13,1.14,11,14,-3,-0.29,0.61,13.7,17.1,-3.4,-0.33,-0.12
ENG-Premier League,1920,Watford,Roberto Pereyra,ARG,"FW,MF",28,1991,28,1648,59,48.2,18.3,17,78,5,11,29,5,0.89,15,27,-12,-0.66,0.16,23.0,25.7,-2.7,-0.15,0.19
ENG-Premier League,1920,Watford,Sebastian Prödl,AUT,DF,32,1987,1,56,56,1.6,0.6,1,56,0,0,,1,1.0,0,0,0,0.0,0.75,1.3,0.3,1.0,1.54,1.81
ENG-Premier League,1920,Watford,Tom Cleverley,ENG,MF,29,1989,18,971,54,28.4,10.8,11,78,8,7,16,2,0.67,7,26,-19,-1.76,-1.43,13.2,21.4,-8.2,-0.76,-0.71
ENG-Premier League,1920,Watford,Tom Dele-Bashiru,NGA,MF,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,1920,Watford,Troy Deeney,ENG,FW,31,1988,27,2225,82,65.1,24.7,26,84,16,1,35,2,0.96,27,39,-12,-0.49,0.72,32.7,34.3,-1.6,-0.06,0.52
ENG-Premier League,1920,Watford,Will Hughes,ENG,MF,24,1995,30,2252,75,65.8,25.0,27,79,13,3,37,3,0.83,23,46,-23,-0.92,-0.53,29.7,39.7,-10.0,-0.4,-0.45
ENG-Premier League,1920,Watford,Étienne Capoue,FRA,MF,31,1988,30,2627,88,76.8,29.2,30,88,25,0,,0,1.0,29,48,-19,-0.65,0.37,37.4,43.7,-6.3,-0.22,0.12
ENG-Premier League,1920,West Ham,Aaron Cresswell,ENG,DF,29,1989,31,2727,88,79.7,30.3,31,88,28,0,,0,0.97,41,51,-10,-0.33,0.06,38.7,49.6,-10.9,-0.36,0.2
ENG-Premier League,1920,West Ham,Albian Ajeti,SUI,FW,22,1997,9,139,15,4.1,1.5,0,,0,9,15,19,0.22,2,3,-1,-0.65,-0.32,2.7,1.4,1.2,0.8,1.25
ENG-Premier League,1920,West Ham,Andriy Yarmolenko,UKR,"MF,FW",29,1989,23,991,43,29.0,11.0,10,69,2,13,23,1,1.35,11,17,-6,-0.54,-0.29,14.3,17.5,-3.2,-0.29,0.15
ENG-Premier League,1920,West Ham,Angelo Ogbonna,ITA,DF,31,1988,31,2786,90,81.5,31.0,31,90,30,0,,5,1.23,45,44,1,0.03,2.02,40.1,50.3,-10.2,-0.33,0.38
ENG-Premier League,1920,West Ham,Arthur Masuaku,COD,DF,25,1993,17,937,55,27.4,10.4,10,81,7,7,18,7,1.18,7,18,-11,-1.06,-0.98,10.3,20.7,-10.4,-1.0,-0.82
ENG-Premier League,1920,West Ham,Ben Johnson,ENG,DF,19,2000,3,270,90,7.9,3.0,3,90,3,0,,6,1.67,5,3,2,0.67,1.1,3.2,3.1,0.1,0.04,0.48
ENG-Premier League,1920,West Ham,Bernardo Costa Da Rosa,BRA,DF,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,West Ham,Carlos Sánchez,COL,MF,33,1986,6,117,20,3.4,1.3,1,61,0,5,11,12,1.67,3,2,1,0.77,1.15,1.8,3.2,-1.3,-1.04,-0.66
ENG-Premier League,1920,West Ham,Conor Coventry,IRL,MF,19,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,West Ham,Darren Randolph,IRL,GK,32,1987,2,180,90,5.3,2.0,2,90,2,0,,15,0.5,2,5,-3,-1.5,-1.22,2.9,4.5,-1.6,-0.82,-0.44
ENG-Premier League,1920,West Ham,David Martin,ENG,GK,33,1986,5,436,87,12.7,4.8,4,90,4,1,76,8,1.2,3,6,-3,-0.62,-0.32,3.7,7.3,-3.7,-0.75,-0.4
ENG-Premier League,1920,West Ham,Declan Rice,ENG,MF,20,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.03,49,62,-13,-0.34,,48.6,63.8,-15.2,-0.4,
ENG-Premier League,1920,West Ham,Fabián Balbuena,PAR,DF,27,1991,17,1177,69,34.4,13.1,13,90,13,4,2,21,1.18,12,24,-12,-0.92,-0.88,14.9,23.5,-8.6,-0.66,-0.39
ENG-Premier League,1920,West Ham,Felipe Anderson,BRA,"MF,FW",26,1993,25,1497,60,43.8,16.6,20,73,6,5,9,4,0.88,21,27,-6,-0.36,-0.03,19.8,27.8,-8.0,-0.48,-0.14
ENG-Premier League,1920,West Ham,Gonçalo Cardoso,POR,DF,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,West Ham,Issa Diop,FRA,DF,22,1997,32,2766,86,80.9,30.7,31,89,30,1,3,4,1.03,39,54,-15,-0.49,-0.76,41.1,53.0,-11.9,-0.39,0.08
ENG-Premier League,1920,West Ham,Jack Wilshere,ENG,MF,27,1992,8,215,27,6.3,2.4,2,50,0,6,19,8,1.38,2,5,-3,-1.26,-0.98,2.1,3.7,-1.7,-0.7,-0.32
ENG-Premier League,1920,West Ham,Jarrod Bowen,ENG,"FW,MF",22,1996,13,917,71,26.8,10.2,11,82,4,2,9,0,1.15,15,13,2,0.2,0.74,17.0,11.3,5.7,0.56,1.31
