league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,True,RM,90
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,22,Brennan Johnson,Tottenham Hotspur,True,RW,75
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,90
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,37,Micky van de Ven,Tottenham Hotspur,True,CB,80
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,6,Radu Drăgușin,Tottenham Hotspur,False,CB,10
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,8,Yves Bissouma,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,15,Lucas Bergvall,Tottenham Hotspur,False,LW,14
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,24,Djed Spence,Tottenham Hotspur,False,LB,45
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,False,LM,14
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,42,Will Lankshear,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,47,Mikey Moore,Tottenham Hotspur,False,RW,15
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,4,Lewis Cook,Bournemouth,True,"DM,CM",90
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,10,Ryan Christie,Bournemouth,True,"DM,CM",90
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,11,Dango Ouattara,Bournemouth,True,LW,60
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,16,Marcus Tavernier,Bournemouth,True,"AM,LM",75
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,24,Antoine Semenyo,Bournemouth,True,"RW,RM",88
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,8,Alex Scott,Bournemouth,False,LM,15
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,17,Luis Sinisterra,Bournemouth,False,RM,2
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,19,Justin Kluivert,Bournemouth,False,FW,30
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,22,Julian Araujo,Bournemouth,False,,0
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,4,Flynn Downes,Southampton,True,"DM,CM",90
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,18,Mateus Fernandes,Southampton,True,AM,69
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,22,Maxwel Cornet,Southampton,True,RW,45
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,24,Ryan Fraser,Southampton,True,LW,45
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,26,Lesley Ugochukwu,Southampton,True,DM,45
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,33,Tyler Dibling,Southampton,True,"FW,RW",75
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,7,Joe Aribo,Southampton,False,"LM,LW",45
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,10,Adam Lallana,Southampton,False,RM,21
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,11,Ross Stewart,Southampton,False,"FW,DM",45
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,17,Ben Brereton,Southampton,False,"LW,RW",45
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,19,Cameron Archer,Southampton,False,RW,15
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,32,Paul Onuachu,Southampton,False,,0
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,5,Thomas Partey,Arsenal,True,RB,83
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,9,Gabriel Jesus,Arsenal,True,FW,59
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,20,Jorginho,Arsenal,True,CM,60
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,30,Raheem Sterling,Arsenal,True,LM,59
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,33,Riccardo Calafiori,Arsenal,True,LB,89
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,11,Gabriel Martinelli,Arsenal,False,LM,31
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,15,Jakub Kiwior,Arsenal,False,LB,1
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,18,Takehiro Tomiyasu,Arsenal,False,RB,7
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,19,Leandro Trossard,Arsenal,False,FW,31
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,23,Mikel Merino,Arsenal,False,CM,30
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,37,Nathan Butler-Oyedeji,Arsenal,False,,0
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,2,Kyle Walker-Peters,Southampton,True,"CB,LB,RB",90
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,3,Ryan Manning,Southampton,True,LB,73
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,7,Joe Aribo,Southampton,True,"CM,LM",90
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,11,Ross Stewart,Southampton,True,FW,26
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,16,Yukinari Sugawara,Southampton,True,RB,89
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,18,Mateus Fernandes,Southampton,True,LM,73
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,33,Tyler Dibling,Southampton,True,RM,90
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,9,Adam Armstrong,Southampton,False,RW,17
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,10,Adam Lallana,Southampton,False,,0
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,17,Ben Brereton,Southampton,False,,0
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,19,Cameron Archer,Southampton,False,"FW,LW",64
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,21,Charlie Taylor,Southampton,False,LB,1
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,32,Paul Onuachu,Southampton,False,FW,17
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,6,Christian Nørgaard,Brentford,True,DM,76
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,7,Kevin Schade,Brentford,True,FW,76
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,19,Bryan Mbeumo,Brentford,True,"RW,FW",90
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,20,Kristoffer Ajer,Brentford,True,LB,89
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,23,Keane Lewis-Potter,Brentford,True,"LW,RW",90
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,24,Mikkel Damsgaard,Brentford,True,"AM,RM",89
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,27,Vitaly Janelt,Brentford,True,"DM,CM",90
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,14,Fabio Carvalho,Brentford,False,LW,14
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,18,Yehor Yarmoliuk,Brentford,False,LM,14
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,26,Yunus Emre Konak,Brentford,False,RM,1
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,30,Mads Roerslev,Brentford,False,LB,1
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,7,André,Wolverhampton Wanderers,True,DM,56
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,8,João Gomes,Wolverhampton Wanderers,True,CM,76
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,26,Carlos Forbs,Wolverhampton Wanderers,True,RM,67
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,DM,34
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,CM,14
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,False,RM,23
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,3,Tyrick Mitchell,Crystal Palace,True,LM,59
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,Ismaila Sarr,Crystal Palace,True,"RW,RM,RB",90
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,8,Jefferson Lerma,Crystal Palace,True,"CM,DM",90
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,9,Eddie Nketiah,Crystal Palace,True,"FW,RW,RM",90
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,10,Eberechi Eze,Crystal Palace,True,"LW,LM",90
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,12,Daniel Muñoz,Crystal Palace,True,RM,16
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,20,Adam Wharton,Crystal Palace,True,CM,59
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,27,Trevoh Chalobah,Crystal Palace,True,CB,87
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,14,Jean-Philippe Mateta,Crystal Palace,False,FW,31
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,17,Nathaniel Clyne,Crystal Palace,False,"RM,LM,LB",74
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,18,Daichi Kamada,Crystal Palace,False,CM,3
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,19,Will Hughes,Crystal Palace,False,CM,31
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,58,Caleb Kporha,Crystal Palace,False,,0
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,1,Alisson,Liverpool,True,GK,78
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,10,Alexis Mac Allister,Liverpool,True,DM,45
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,11,Mohamed Salah,Liverpool,True,RW,72
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,17,Curtis Jones,Liverpool,True,"AM,DM",88
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,18,Cody Gakpo,Liverpool,True,LW,90
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,21,Kostas Tsimikas,Liverpool,True,LB,78
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,56,Vitezslav Jaros,Liverpool,False,GK,12
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,3,Wataru Endo,Liverpool,False,DM,2
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,Luis Díaz,Liverpool,False,RW,18
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,8,Dominik Szoboszlai,Liverpool,False,AM,45
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,26,Andrew Robertson,Liverpool,False,LB,12
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,7,Dwight McNeil,Everton,True,"AM,RW",90
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,8,Orel Mangala,Everton,True,DM,56
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,11,Jack Harrison,Everton,True,RW,67
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,16,Abdoulaye Doucouré,Everton,True,"DM,AM",90
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,27,Idrissa Gana Gueye,Everton,False,DM,34
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,42,Tim Iroegbunam,Everton,False,DM,23
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,2,Kieran Trippier,Newcastle United,True,RB,70
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,8,Sandro Tonali,Newcastle United,True,RM,70
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,11,Harvey Barnes,Newcastle United,True,LW,61
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,23,Jacob Murphy,Newcastle United,True,"RW,LW",68
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,19,Odisseas Vlachodimos,Newcastle United,False,,0
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,21,Valentino Livramento,Newcastle United,False,RB,20
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,24,Miguel Almirón,Newcastle United,False,RW,29
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,28,Joe Willock,Newcastle United,False,LW,22
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,36,Sean Longstaff,Newcastle United,False,RM,20
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,9,Jamie Vardy,Leicester City,True,FW,73
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,10,Stephy Mavididi,Leicester City,True,LW,81
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,18,Jordan Ayew,Leicester City,True,AM,87
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,22,Oliver Skipp,Leicester City,True,DM,90
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,40,Facundo Buonanotte,Leicester City,True,RW,81
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,7,Abdul Fatawu Issahaku,Leicester City,False,LW,9
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,8,Harry Winks,Leicester City,False,,0
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,14,Bobby Reid,Leicester City,False,RW,9
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,24,Boubakary Soumaré,Leicester City,False,AM,3
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,29,Odsonne Édouard,Leicester City,False,FW,17
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,3,Milos Kerkez,Bournemouth,True,LB,62
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,4,Lewis Cook,Bournemouth,True,"DM,RB",90
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,9,Evanilson,Bournemouth,True,FW,80
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,73
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,16,Marcus Tavernier,Bournemouth,True,"LW,AM,CM",90
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,24,Antoine Semenyo,Bournemouth,True,"RW,FW,RM",90
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,7,David Brooks,Bournemouth,False,RM,10
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,8,Alex Scott,Bournemouth,False,DM,28
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,11,Dango Ouattara,Bournemouth,False,"LB,LW",45
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,17,Luis Sinisterra,Bournemouth,False,"LM,LW",28
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,17
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,8,Mateo Kovačić,Manchester City,True,"DM,CM",90
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,10,Jack Grealish,Manchester City,True,LM,61
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,19,İlkay Gündoğan,Manchester City,True,"CM,LM",88
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,25,Manuel Akanji,Manchester City,True,CB,61
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,47,Phil Foden,Manchester City,True,CM,77
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,82,Rico Lewis,Manchester City,True,"RB,RM,DM",90
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,2,Kyle Walker,Manchester City,False,RB,29
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,5,John Stones,Manchester City,False,CB,13
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,11,Jeremy Doku,Manchester City,False,LW,29
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,26,Sávio,Manchester City,False,,0
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,27,Matheus Nunes,Manchester City,False,LM,2
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,2,Kenny Tete,Fulham,True,CB,76
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,7,Raúl Jiménez,Fulham,True,FW,76
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,11,Adama Traoré,Fulham,True,"LM,LW",90
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,16,Sander Berge,Fulham,True,CM,64
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,17,Alex Iwobi,Fulham,True,RB,76
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,18,Andreas Pereira,Fulham,True,RM,64
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,20,Saša Lukić,Fulham,True,CM,90
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,9,Rodrigo Muniz,Fulham,False,FW,14
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,10,Tom Cairney,Fulham,False,"LM,CM",26
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,19,Reiss Nelson,Fulham,False,RW,14
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,21,Timothy Castagne,Fulham,False,RB,14
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,32,Emile Smith Rowe,Fulham,False,RM,26
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,9,Michail Antonio,West Ham United,True,FW,69
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,10,Lucas Paquetá,West Ham United,True,CM,82
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,14,Mohammed Kudus,West Ham United,True,"LM,RM",85
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,20,Jarrod Bowen,West Ham United,True,"RM,FW",90
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,29,Aaron Wan-Bissaka,West Ham United,True,RB,90
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,33,Emerson Palmieri,West Ham United,True,LB,82
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,3,Aaron Cresswell,West Ham United,False,LB,8
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,4,Carlos Soler,West Ham United,False,"LM,CM",21
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,7,Crysencio Summerville,West Ham United,False,LM,8
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,15,Konstantinos Mavropanos,West Ham United,False,,0
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,17,Luis Guilherme,West Ham United,False,RM,5
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,19,Edson Álvarez,West Ham United,False,DM,21
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,7,Wes Burns,Ipswich Town,True,RW,73
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,8,Kalvin Phillips,Ipswich Town,True,DM,73
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,20,Omari Hutchinson,Ipswich Town,True,AM,82
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,47,Jack Clarke,Ipswich Town,True,LW,73
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,2,Harry Clarke,Ipswich Town,False,,0
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,6,Luke Woolfenden,Ipswich Town,False,,0
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,10,Conor Chaplin,Ipswich Town,False,AM,8
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,14,Jack Taylor,Ipswich Town,False,DM,17
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,21,Chiedozie Ogbene,Ipswich Town,False,RW,17
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,27,George Hirst,Ipswich Town,False,FW,8
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,4,Ezri Konsa,Aston Villa,True,CB,11
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,6,Ross Barkley,Aston Villa,True,"DM,CM",90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,12,Lucas Digne,Aston Villa,True,LB,84
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,19,Jaden Philogene Bidace,Aston Villa,True,"LW,RM",90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,27,Morgan Rogers,Aston Villa,True,"AM,LM",90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,31,Leon Bailey,Aston Villa,True,RW,62
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,3,Diego Carlos,Aston Villa,False,CB,79
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,9,Jhon Durán,Aston Villa,False,FW,28
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,22,Ian Maatsen,Aston Villa,False,LB,6
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,RB,45
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,45
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,9,Rasmus Højlund,Manchester United,True,FW,63
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,10,Marcus Rashford,Manchester United,True,LW,63
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,14,Christian Eriksen,Manchester United,True,DM,90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,"RW,LW",90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,35,Jonny Evans,Manchester United,True,CB,90
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,84
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,2,Victor Lindelöf,Manchester United,False,RB,45
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,4,Matthijs de Ligt,Manchester United,False,CB,45
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,6,Lisandro Martínez,Manchester United,False,,0
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,FW,27
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,16,Amad Diallo,Manchester United,False,,0
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,18,Casemiro,Manchester United,False,DM,6
